datetime,adj close,close,high,low,open,volume,symbol,interval
2024-09-12 13:30:00+00:00,75.27999877929688,75.27999877929688,75.5999984741211,75.0,75.27999877929688,55331.0,COHR,1m
2024-09-12 13:31:00+00:00,75.27999877929688,75.27999877929688,75.27999877929688,75.27999877929688,75.27999877929688,1316.0,COHR,1m
2024-09-12 13:32:00+00:00,75.29000091552734,75.29000091552734,75.29000091552734,75.29000091552734,75.29000091552734,9223.0,COHR,1m
2024-09-12 13:33:00+00:00,75.57990264892578,75.57990264892578,75.57990264892578,75.4458999633789,75.4458999633789,830.0,COHR,1m
2024-09-12 13:34:00+00:00,75.48999786376953,75.48999786376953,75.48999786376953,75.33000183105469,75.33000183105469,1964.0,COHR,1m
2024-09-12 13:35:00+00:00,75.52999877929688,75.52999877929688,75.52999877929688,75.4000015258789,75.4000015258789,1675.0,COHR,1m
2024-09-12 13:36:00+00:00,75.57599639892578,75.57599639892578,75.58999633789062,75.49500274658203,75.58999633789062,1179.0,COHR,1m
2024-09-12 13:37:00+00:00,75.69000244140625,75.69000244140625,75.80000305175781,75.51000213623047,75.63999938964844,3165.0,COHR,1m
2024-09-12 13:38:00+00:00,75.88999938964844,75.88999938964844,75.88999938964844,75.76000213623047,75.76000213623047,858.0,COHR,1m
2024-09-12 13:39:00+00:00,75.8499984741211,75.8499984741211,75.8499984741211,75.47000122070312,75.68000030517578,11520.0,COHR,1m
2024-09-12 13:40:00+00:00,75.99500274658203,75.99500274658203,76.0999984741211,75.7750015258789,75.83999633789062,13029.0,COHR,1m
2024-09-12 13:41:00+00:00,75.72000122070312,75.72000122070312,76.05999755859375,75.72000122070312,76.0,10572.0,COHR,1m
2024-09-12 13:42:00+00:00,76.04499816894531,76.04499816894531,76.05999755859375,75.68000030517578,75.68000030517578,5749.0,COHR,1m
2024-09-12 13:43:00+00:00,75.88999938964844,75.88999938964844,76.08769989013672,75.88999938964844,75.93000030517578,2806.0,COHR,1m
2024-09-12 13:45:00+00:00,75.8550033569336,75.8550033569336,75.94000244140625,75.7699966430664,75.9000015258789,2994.0,COHR,1m
2024-09-12 13:46:00+00:00,75.52999877929688,75.52999877929688,75.83499908447266,75.48999786376953,75.76000213623047,9571.0,COHR,1m
2024-09-12 13:47:00+00:00,75.20999908447266,75.20999908447266,75.44999694824219,75.19999694824219,75.44999694824219,21224.0,COHR,1m
