datetime,adj close,close,high,low,open,volume,symbol,interval
2024-09-12 13:30:00+00:00,22.729999542236328,22.729999542236328,22.729999542236328,22.59000015258789,22.59000015258789,0.0,OII,1m
2024-09-12 13:31:00+00:00,22.704999923706055,22.704999923706055,22.704999923706055,22.704999923706055,22.704999923706055,6148.0,OII,1m
2024-09-12 13:32:00+00:00,22.760000228881836,22.760000228881836,22.760000228881836,22.760000228881836,22.760000228881836,240.0,OII,1m
2024-09-12 13:33:00+00:00,22.69499969482422,22.69499969482422,22.69499969482422,22.69499969482422,22.69499969482422,520.0,OII,1m
2024-09-12 13:35:00+00:00,22.780000686645508,22.780000686645508,22.780000686645508,22.780000686645508,22.780000686645508,1231.0,OII,1m
2024-09-12 13:38:00+00:00,22.735000610351562,22.735000610351562,22.780000686645508,22.735000610351562,22.780000686645508,382.0,OII,1m
2024-09-12 13:39:00+00:00,22.760000228881836,22.760000228881836,22.760000228881836,22.760000228881836,22.760000228881836,291.0,OII,1m
2024-09-12 13:40:00+00:00,22.75,22.75,22.770000457763672,22.75,22.75,1597.0,OII,1m
2024-09-12 13:41:00+00:00,22.719999313354492,22.719999313354492,22.719999313354492,22.719999313354492,22.719999313354492,279.0,OII,1m
2024-09-12 13:42:00+00:00,22.719999313354492,22.719999313354492,22.719999313354492,22.719999313354492,22.719999313354492,508.0,OII,1m
2024-09-12 13:43:00+00:00,22.68000030517578,22.68000030517578,22.68000030517578,22.68000030517578,22.68000030517578,129.0,OII,1m
2024-09-12 13:44:00+00:00,22.635000228881836,22.635000228881836,22.670000076293945,22.635000228881836,22.649999618530273,587.0,OII,1m
2024-09-12 13:45:00+00:00,22.635000228881836,22.635000228881836,22.635000228881836,22.635000228881836,22.635000228881836,100.0,OII,1m
2024-09-12 13:46:00+00:00,22.579999923706055,22.579999923706055,22.639999389648438,22.579999923706055,22.639999389648438,818.0,OII,1m
2024-09-12 13:47:00+00:00,22.549999237060547,22.549999237060547,22.56999969482422,22.520000457763672,22.56999969482422,1792.0,OII,1m
2024-09-12 13:48:00+00:00,22.440000534057617,22.440000534057617,22.524999618530273,22.440000534057617,22.524999618530273,5885.0,OII,1m
2024-09-12 13:49:00+00:00,22.485000610351562,22.485000610351562,22.485000610351562,22.440000534057617,22.440000534057617,1020.0,OII,1m
2024-09-12 13:50:00+00:00,22.459999084472656,22.459999084472656,22.489999771118164,22.459999084472656,22.489999771118164,2161.0,OII,1m
2024-09-12 13:51:00+00:00,22.510000228881836,22.510000228881836,22.510000228881836,22.510000228881836,22.510000228881836,263.0,OII,1m
2024-09-12 13:52:00+00:00,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,357.0,OII,1m
2024-09-12 13:53:00+00:00,22.530000686645508,22.530000686645508,22.540000915527344,22.530000686645508,22.540000915527344,488.0,OII,1m
2024-09-12 13:55:00+00:00,22.579999923706055,22.579999923706055,22.579999923706055,22.579999923706055,22.579999923706055,505.0,OII,1m
2024-09-12 13:56:00+00:00,22.559999465942383,22.559999465942383,22.559999465942383,22.559999465942383,22.559999465942383,413.0,OII,1m
2024-09-12 13:57:00+00:00,22.530000686645508,22.530000686645508,22.540000915527344,22.530000686645508,22.540000915527344,744.0,OII,1m
2024-09-12 13:58:00+00:00,22.520000457763672,22.520000457763672,22.520000457763672,22.520000457763672,22.520000457763672,100.0,OII,1m
2024-09-12 13:59:00+00:00,22.530000686645508,22.530000686645508,22.530000686645508,22.5,22.520000457763672,603.0,OII,1m
2024-09-12 14:00:00+00:00,22.5,22.5,22.520000457763672,22.5,22.520000457763672,541.0,OII,1m
2024-09-12 14:01:00+00:00,22.43000030517578,22.43000030517578,22.469999313354492,22.43000030517578,22.469999313354492,505.0,OII,1m
2024-09-12 14:02:00+00:00,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617,704.0,OII,1m
2024-09-12 14:03:00+00:00,22.479999542236328,22.479999542236328,22.479999542236328,22.469999313354492,22.479999542236328,1840.0,OII,1m
2024-09-12 14:04:00+00:00,22.440000534057617,22.440000534057617,22.479999542236328,22.440000534057617,22.479999542236328,1028.0,OII,1m
2024-09-12 14:05:00+00:00,22.489999771118164,22.489999771118164,22.489999771118164,22.43000030517578,22.43000030517578,1519.0,OII,1m
2024-09-12 14:07:00+00:00,22.520000457763672,22.520000457763672,22.530000686645508,22.520000457763672,22.530000686645508,1211.0,OII,1m
2024-09-12 14:09:00+00:00,22.559999465942383,22.559999465942383,22.559999465942383,22.530000686645508,22.530000686645508,597.0,OII,1m
2024-09-12 14:11:00+00:00,22.600000381469727,22.600000381469727,22.600000381469727,22.59000015258789,22.600000381469727,1123.0,OII,1m
2024-09-12 14:12:00+00:00,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,448.0,OII,1m
2024-09-12 14:13:00+00:00,22.649999618530273,22.649999618530273,22.672500610351562,22.649999618530273,22.649999618530273,1200.0,OII,1m
2024-09-12 14:15:00+00:00,22.68000030517578,22.68000030517578,22.68000030517578,22.639999389648438,22.649999618530273,1590.0,OII,1m
2024-09-12 14:16:00+00:00,22.684999465942383,22.684999465942383,22.699899673461914,22.670000076293945,22.690000534057617,1098.0,OII,1m
2024-09-12 14:17:00+00:00,22.739999771118164,22.739999771118164,22.739999771118164,22.700000762939453,22.700000762939453,1026.0,OII,1m
2024-09-12 14:18:00+00:00,22.739999771118164,22.739999771118164,22.739999771118164,22.729999542236328,22.739999771118164,851.0,OII,1m
2024-09-12 14:19:00+00:00,22.739999771118164,22.739999771118164,22.739999771118164,22.710100173950195,22.710100173950195,579.0,OII,1m
2024-09-12 14:20:00+00:00,22.729999542236328,22.729999542236328,22.729999542236328,22.729999542236328,22.729999542236328,213.0,OII,1m
2024-09-12 14:22:00+00:00,22.75,22.75,22.75,22.729999542236328,22.729999542236328,420.0,OII,1m
2024-09-12 14:23:00+00:00,22.760000228881836,22.760000228881836,22.769899368286133,22.760000228881836,22.769899368286133,650.0,OII,1m
2024-09-12 14:24:00+00:00,22.7450008392334,22.7450008392334,22.760000228881836,22.7450008392334,22.760000228881836,496.0,OII,1m
2024-09-12 14:26:00+00:00,22.764999389648438,22.764999389648438,22.764999389648438,22.75,22.75,603.0,OII,1m
2024-09-12 14:27:00+00:00,22.780000686645508,22.780000686645508,22.780000686645508,22.760000228881836,22.760000228881836,398.0,OII,1m
2024-09-12 14:28:00+00:00,22.780000686645508,22.780000686645508,22.780000686645508,22.780000686645508,22.780000686645508,882.0,OII,1m
2024-09-12 14:29:00+00:00,22.790000915527344,22.790000915527344,22.790000915527344,22.770000457763672,22.780000686645508,1572.0,OII,1m
2024-09-12 14:30:00+00:00,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,873.0,OII,1m
2024-09-12 14:31:00+00:00,22.780000686645508,22.780000686645508,22.799999237060547,22.770000457763672,22.799999237060547,1751.0,OII,1m
2024-09-12 14:32:00+00:00,22.809900283813477,22.809900283813477,22.809900283813477,22.780000686645508,22.780000686645508,640.0,OII,1m
2024-09-12 14:33:00+00:00,22.81999969482422,22.81999969482422,22.81999969482422,22.799999237060547,22.799999237060547,2845.0,OII,1m
2024-09-12 14:34:00+00:00,22.829999923706055,22.829999923706055,22.829999923706055,22.815000534057617,22.81999969482422,1159.0,OII,1m
2024-09-12 14:35:00+00:00,22.809999465942383,22.809999465942383,22.829999923706055,22.790000915527344,22.829999923706055,1926.0,OII,1m
2024-09-12 14:36:00+00:00,22.860000610351562,22.860000610351562,22.860000610351562,22.81999969482422,22.81999969482422,3411.0,OII,1m
2024-09-12 14:38:00+00:00,22.8700008392334,22.8700008392334,22.899999618530273,22.8700008392334,22.8799991607666,1123.0,OII,1m
2024-09-12 14:39:00+00:00,22.8700008392334,22.8700008392334,22.8700008392334,22.8700008392334,22.8700008392334,140.0,OII,1m
2024-09-12 14:40:00+00:00,22.885000228881836,22.885000228881836,22.889999389648438,22.8700008392334,22.8700008392334,492.0,OII,1m
2024-09-12 14:41:00+00:00,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,1569.0,OII,1m
2024-09-12 14:43:00+00:00,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945,621.0,OII,1m
2024-09-12 14:44:00+00:00,22.93000030517578,22.93000030517578,22.93000030517578,22.920000076293945,22.920000076293945,738.0,OII,1m
2024-09-12 14:45:00+00:00,22.899999618530273,22.899999618530273,22.93000030517578,22.889999389648438,22.93000030517578,6588.0,OII,1m
