datetime,adj close,close,high,low,open,volume,symbol,interval
2024-09-12 13:30:00+00:00,55.29999923706055,55.29999923706055,55.29999923706055,54.84000015258789,55.0,97891.0,BILL,1m
2024-09-12 13:31:00+00:00,55.349998474121094,55.349998474121094,55.415000915527344,55.310001373291016,55.39500045776367,13738.0,BILL,1m
2024-09-12 13:33:00+00:00,54.33000183105469,54.33000183105469,54.619998931884766,54.12969970703125,54.49340057373047,29120.0,BILL,1m
2024-09-12 13:34:00+00:00,54.58000183105469,54.58000183105469,54.7400016784668,54.2599983215332,54.45000076293945,14059.0,BILL,1m
2024-09-12 13:35:00+00:00,54.21500015258789,54.21500015258789,54.58000183105469,54.150001525878906,54.58000183105469,6228.0,BILL,1m
2024-09-12 13:36:00+00:00,54.209999084472656,54.209999084472656,54.2599983215332,54.130001068115234,54.21500015258789,4634.0,BILL,1m
2024-09-12 13:37:00+00:00,54.150001525878906,54.150001525878906,54.21500015258789,54.040000915527344,54.21500015258789,4605.0,BILL,1m
2024-09-12 13:38:00+00:00,54.150001525878906,54.150001525878906,54.369998931884766,54.06999969482422,54.20000076293945,4705.0,BILL,1m
2024-09-12 13:39:00+00:00,53.94499969482422,53.94499969482422,54.14500045776367,53.94499969482422,54.130001068115234,3200.0,BILL,1m
2024-09-12 13:40:00+00:00,53.84000015258789,53.84000015258789,54.040000915527344,53.810001373291016,53.810001373291016,4007.0,BILL,1m
2024-09-12 13:41:00+00:00,53.79999923706055,53.79999923706055,53.904998779296875,53.709999084472656,53.904998779296875,6995.0,BILL,1m
2024-09-12 13:42:00+00:00,53.73500061035156,53.73500061035156,53.779998779296875,53.66490173339844,53.66490173339844,6080.0,BILL,1m
2024-09-12 13:43:00+00:00,53.60499954223633,53.60499954223633,53.7400016784668,53.560001373291016,53.72999954223633,8679.0,BILL,1m
2024-09-12 13:44:00+00:00,53.55500030517578,53.55500030517578,53.58000183105469,53.5,53.52000045776367,3790.0,BILL,1m
2024-09-12 13:45:00+00:00,53.540000915527344,53.540000915527344,53.56999969482422,53.439998626708984,53.4900016784668,8383.0,BILL,1m
2024-09-12 13:46:00+00:00,53.5,53.5,53.540000915527344,53.43000030517578,53.53499984741211,4534.0,BILL,1m
2024-09-12 13:47:00+00:00,53.415000915527344,53.415000915527344,53.5,53.415000915527344,53.5,5809.0,BILL,1m
2024-09-12 13:48:00+00:00,53.349998474121094,53.349998474121094,53.415000915527344,53.349998474121094,53.415000915527344,2184.0,BILL,1m
2024-09-12 13:49:00+00:00,53.380001068115234,53.380001068115234,53.45000076293945,53.31999969482422,53.38999938964844,2213.0,BILL,1m
2024-09-12 13:50:00+00:00,53.15999984741211,53.15999984741211,53.43000030517578,53.150001525878906,53.43000030517578,6882.0,BILL,1m
2024-09-12 13:51:00+00:00,53.209999084472656,53.209999084472656,53.27000045776367,53.209999084472656,53.255001068115234,3652.0,BILL,1m
2024-09-12 13:52:00+00:00,53.290000915527344,53.290000915527344,53.349998474121094,53.20000076293945,53.209999084472656,4062.0,BILL,1m
2024-09-12 13:53:00+00:00,53.27000045776367,53.27000045776367,53.39500045776367,53.25,53.310001373291016,6085.0,BILL,1m
2024-09-12 13:54:00+00:00,53.35499954223633,53.35499954223633,53.35499954223633,53.2599983215332,53.29499816894531,2431.0,BILL,1m
2024-09-12 13:55:00+00:00,53.279998779296875,53.279998779296875,53.38999938964844,53.279998779296875,53.38999938964844,4128.0,BILL,1m
2024-09-12 13:56:00+00:00,53.224998474121094,53.224998474121094,53.290000915527344,53.20000076293945,53.290000915527344,3021.0,BILL,1m
2024-09-12 13:57:00+00:00,53.119998931884766,53.119998931884766,53.2599983215332,53.06999969482422,53.2599983215332,13901.0,BILL,1m
2024-09-12 13:58:00+00:00,52.95500183105469,52.95500183105469,53.154998779296875,52.91999816894531,53.150001525878906,8427.0,BILL,1m
2024-09-12 13:59:00+00:00,52.90999984741211,52.90999984741211,52.970001220703125,52.790000915527344,52.93000030517578,12545.0,BILL,1m
2024-09-12 14:00:00+00:00,52.974998474121094,52.974998474121094,53.005001068115234,52.875,52.875,5324.0,BILL,1m
2024-09-12 14:01:00+00:00,53.119998931884766,53.119998931884766,53.119998931884766,52.97999954223633,53.04999923706055,7301.0,BILL,1m
2024-09-12 14:02:00+00:00,53.224998474121094,53.224998474121094,53.2599983215332,53.095001220703125,53.095001220703125,24837.0,BILL,1m
2024-09-12 14:03:00+00:00,53.37689971923828,53.37689971923828,53.400001525878906,53.37689971923828,53.400001525878906,5409.0,BILL,1m
2024-09-12 14:04:00+00:00,53.29999923706055,53.29999923706055,53.40999984741211,53.25,53.34000015258789,7679.0,BILL,1m
2024-09-12 14:05:00+00:00,53.415000915527344,53.415000915527344,53.415000915527344,53.314998626708984,53.34000015258789,3560.0,BILL,1m
2024-09-12 14:06:00+00:00,53.459999084472656,53.459999084472656,53.59989929199219,53.439998626708984,53.439998626708984,9024.0,BILL,1m
2024-09-12 14:07:00+00:00,53.34000015258789,53.34000015258789,53.47999954223633,53.34000015258789,53.45000076293945,6100.0,BILL,1m
2024-09-12 14:08:00+00:00,53.349998474121094,53.349998474121094,53.369998931884766,53.279998779296875,53.334999084472656,6794.0,BILL,1m
2024-09-12 14:09:00+00:00,53.2599983215332,53.2599983215332,53.400001525878906,53.2599983215332,53.30500030517578,16314.0,BILL,1m
2024-09-12 14:10:00+00:00,53.25,53.25,53.27000045776367,53.25,53.27000045776367,3334.0,BILL,1m
2024-09-12 14:11:00+00:00,53.41999816894531,53.41999816894531,53.46500015258789,53.279998779296875,53.279998779296875,4354.0,BILL,1m
2024-09-12 14:12:00+00:00,53.470001220703125,53.470001220703125,53.5,53.415000915527344,53.415000915527344,3912.0,BILL,1m
2024-09-12 14:13:00+00:00,53.470001220703125,53.470001220703125,53.54999923706055,53.43840026855469,53.470001220703125,9796.0,BILL,1m
2024-09-12 14:14:00+00:00,53.349998474121094,53.349998474121094,53.5,53.349998474121094,53.494998931884766,4816.0,BILL,1m
2024-09-12 14:15:00+00:00,53.25,53.25,53.33000183105469,53.21009826660156,53.33000183105469,7850.0,BILL,1m
2024-09-12 14:16:00+00:00,53.2400016784668,53.2400016784668,53.279998779296875,53.18000030517578,53.22999954223633,7335.0,BILL,1m
2024-09-12 14:17:00+00:00,53.15999984741211,53.15999984741211,53.36000061035156,53.15999984741211,53.25,9196.0,BILL,1m
2024-09-12 14:18:00+00:00,53.150001525878906,53.150001525878906,53.15999984741211,53.06999969482422,53.130001068115234,24657.0,BILL,1m
2024-09-12 14:19:00+00:00,53.130001068115234,53.130001068115234,53.189998626708984,53.099998474121094,53.15999984741211,2948.0,BILL,1m
2024-09-12 14:20:00+00:00,53.060001373291016,53.060001373291016,53.154998779296875,53.02000045776367,53.150001525878906,4938.0,BILL,1m
2024-09-12 14:21:00+00:00,52.849998474121094,52.849998474121094,53.11000061035156,52.77000045776367,53.11000061035156,45216.0,BILL,1m
2024-09-12 14:22:00+00:00,52.810001373291016,52.810001373291016,52.900001525878906,52.650001525878906,52.79999923706055,14583.0,BILL,1m
2024-09-12 14:23:00+00:00,52.70000076293945,52.70000076293945,52.880001068115234,52.66999816894531,52.79999923706055,9553.0,BILL,1m
2024-09-12 14:24:00+00:00,52.88999938964844,52.88999938964844,52.93000030517578,52.689998626708984,52.689998626708984,16816.0,BILL,1m
2024-09-12 14:25:00+00:00,52.790000915527344,52.790000915527344,52.904998779296875,52.7400016784668,52.900001525878906,7035.0,BILL,1m
2024-09-12 14:26:00+00:00,52.88999938964844,52.88999938964844,52.88999938964844,52.834999084472656,52.84000015258789,2202.0,BILL,1m
