datetime,adj close,close,high,low,open,volume,symbol,interval
2024-09-12 13:30:00+00:00,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,0.0,ATS,1m
2024-09-12 13:33:00+00:00,26.65999984741211,26.65999984741211,26.65999984741211,26.65999984741211,26.65999984741211,402.0,ATS,1m
2024-09-12 13:38:00+00:00,26.649999618530273,26.649999618530273,26.649999618530273,26.649999618530273,26.649999618530273,100.0,ATS,1m
2024-09-12 13:40:00+00:00,26.520000457763672,26.520000457763672,26.65999984741211,26.520000457763672,26.6299991607666,1026.0,ATS,1m
2024-09-12 13:45:00+00:00,26.59000015258789,26.59000015258789,26.59000015258789,26.565000534057617,26.565000534057617,323.0,ATS,1m
2024-09-12 13:48:00+00:00,26.5,26.5,26.5,26.5,26.5,336.0,ATS,1m
2024-09-12 13:51:00+00:00,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945,0.0,ATS,1m
2024-09-12 13:53:00+00:00,26.530000686645508,26.530000686645508,26.530000686645508,26.530000686645508,26.530000686645508,2971.0,ATS,1m
2024-09-12 14:01:00+00:00,26.540000915527344,26.540000915527344,26.540000915527344,26.540000915527344,26.540000915527344,100.0,ATS,1m
2024-09-12 14:02:00+00:00,26.520000457763672,26.520000457763672,26.540000915527344,26.520000457763672,26.540000915527344,1110.0,ATS,1m
2024-09-12 14:04:00+00:00,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,710.0,ATS,1m
2024-09-12 14:05:00+00:00,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,965.0,ATS,1m
2024-09-12 14:31:00+00:00,26.540000915527344,26.540000915527344,26.579999923706055,26.540000915527344,26.559999465942383,1306.0,ATS,1m
2024-09-12 14:32:00+00:00,26.55500030517578,26.55500030517578,26.6200008392334,26.540000915527344,26.6200008392334,1555.0,ATS,1m
2024-09-12 14:33:00+00:00,26.55500030517578,26.55500030517578,26.55500030517578,26.549999237060547,26.55500030517578,413.0,ATS,1m
2024-09-12 14:34:00+00:00,26.55500030517578,26.55500030517578,26.55500030517578,26.55500030517578,26.55500030517578,100.0,ATS,1m
2024-09-12 14:35:00+00:00,26.55500030517578,26.55500030517578,26.55500030517578,26.55500030517578,26.55500030517578,100.0,ATS,1m
2024-09-12 14:37:00+00:00,26.545000076293945,26.545000076293945,26.545000076293945,26.545000076293945,26.545000076293945,20975.0,ATS,1m
2024-09-12 14:38:00+00:00,26.549999237060547,26.549999237060547,26.579999923706055,26.540000915527344,26.545000076293945,5171.0,ATS,1m
2024-09-12 14:39:00+00:00,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,11410.0,ATS,1m
2024-09-12 14:42:00+00:00,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,3150.0,ATS,1m
2024-09-12 14:43:00+00:00,26.6299991607666,26.6299991607666,26.6299991607666,26.600000381469727,26.600000381469727,1109.0,ATS,1m
2024-09-12 14:44:00+00:00,26.59000015258789,26.59000015258789,26.610000610351562,26.59000015258789,26.610000610351562,1121.0,ATS,1m
2024-09-12 14:45:00+00:00,26.614999771118164,26.614999771118164,26.614999771118164,26.614999771118164,26.614999771118164,100.0,ATS,1m
2024-09-12 14:46:00+00:00,26.625,26.625,26.625,26.625,26.625,100.0,ATS,1m
2024-09-12 14:47:00+00:00,26.59000015258789,26.59000015258789,26.6200008392334,26.59000015258789,26.6200008392334,200.0,ATS,1m
2024-09-12 14:48:00+00:00,26.59000015258789,26.59000015258789,26.6200008392334,26.59000015258789,26.6200008392334,600.0,ATS,1m
2024-09-12 14:49:00+00:00,26.594999313354492,26.594999313354492,26.594999313354492,26.594999313354492,26.594999313354492,100.0,ATS,1m
2024-09-12 14:50:00+00:00,26.59000015258789,26.59000015258789,26.6200008392334,26.59000015258789,26.594999313354492,670.0,ATS,1m
2024-09-12 14:51:00+00:00,26.604999542236328,26.604999542236328,26.6299991607666,26.604999542236328,26.6299991607666,276.0,ATS,1m
2024-09-12 14:53:00+00:00,26.639999389648438,26.639999389648438,26.639999389648438,26.639999389648438,26.639999389648438,201.0,ATS,1m
2024-09-12 14:54:00+00:00,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,0.0,ATS,1m
2024-09-12 14:58:00+00:00,26.760000228881836,26.760000228881836,26.760000228881836,26.760000228881836,26.760000228881836,54956.0,ATS,1m
2024-09-12 15:00:00+00:00,26.670000076293945,26.670000076293945,26.670000076293945,26.670000076293945,26.670000076293945,144.0,ATS,1m
2024-09-12 15:07:00+00:00,26.78499984741211,26.78499984741211,26.78499984741211,26.78499984741211,26.78499984741211,100.0,ATS,1m
2024-09-12 15:13:00+00:00,26.774999618530273,26.774999618530273,26.774999618530273,26.774999618530273,26.774999618530273,812.0,ATS,1m
