datetime,adj close,close,high,low,open,volume,symbol,interval
2024-09-12 13:30:00+00:00,19.170000076293945,19.170000076293945,19.170000076293945,19.170000076293945,19.170000076293945,0.0,FA,1m
2024-09-12 13:40:00+00:00,19.28499984741211,19.28499984741211,19.28499984741211,19.229999542236328,19.25,2189.0,FA,1m
2024-09-12 13:43:00+00:00,19.270000457763672,19.270000457763672,19.270000457763672,19.270000457763672,19.270000457763672,528.0,FA,1m
2024-09-12 13:44:00+00:00,19.280000686645508,19.280000686645508,19.280000686645508,19.260000228881836,19.260000228881836,456.0,FA,1m
2024-09-12 13:46:00+00:00,19.239999771118164,19.239999771118164,19.25,19.239999771118164,19.25,405.0,FA,1m
2024-09-12 13:47:00+00:00,19.260000228881836,19.260000228881836,19.260000228881836,19.260000228881836,19.260000228881836,123.0,FA,1m
2024-09-12 13:48:00+00:00,19.219999313354492,19.219999313354492,19.239999771118164,19.219999313354492,19.239999771118164,908.0,FA,1m
2024-09-12 13:49:00+00:00,19.229999542236328,19.229999542236328,19.229999542236328,19.209999084472656,19.209999084472656,1144.0,FA,1m
2024-09-12 13:50:00+00:00,19.18000030517578,19.18000030517578,19.18000030517578,19.18000030517578,19.18000030517578,330.0,FA,1m
2024-09-12 13:51:00+00:00,19.209999084472656,19.209999084472656,19.229999542236328,19.200000762939453,19.200000762939453,1129.0,FA,1m
2024-09-12 13:52:00+00:00,19.170000076293945,19.170000076293945,19.204999923706055,19.170000076293945,19.204999923706055,1783.0,FA,1m
2024-09-12 13:54:00+00:00,19.219999313354492,19.219999313354492,19.219999313354492,19.219999313354492,19.219999313354492,439.0,FA,1m
2024-09-12 13:56:00+00:00,19.209999084472656,19.209999084472656,19.209999084472656,19.209999084472656,19.209999084472656,136.0,FA,1m
2024-09-12 13:57:00+00:00,19.204999923706055,19.204999923706055,19.204999923706055,19.204999923706055,19.204999923706055,475.0,FA,1m
2024-09-12 14:01:00+00:00,19.229999542236328,19.229999542236328,19.229999542236328,19.219999313354492,19.219999313354492,1373.0,FA,1m
2024-09-12 14:04:00+00:00,19.2450008392334,19.2450008392334,19.2450008392334,19.2450008392334,19.2450008392334,3855.0,FA,1m
2024-09-12 14:05:00+00:00,19.219999313354492,19.219999313354492,19.2549991607666,19.209999084472656,19.2549991607666,1485.0,FA,1m
2024-09-12 14:06:00+00:00,19.25,19.25,19.25,19.25,19.25,281.0,FA,1m
2024-09-12 14:07:00+00:00,19.25,19.25,19.25,19.25,19.25,677.0,FA,1m
2024-09-12 14:12:00+00:00,19.270000457763672,19.270000457763672,19.270000457763672,19.229999542236328,19.229999542236328,1209.0,FA,1m
2024-09-12 14:15:00+00:00,19.274999618530273,19.274999618530273,19.274999618530273,19.274999618530273,19.274999618530273,512.0,FA,1m
2024-09-12 14:19:00+00:00,19.309999465942383,19.309999465942383,19.309999465942383,19.309999465942383,19.309999465942383,902.0,FA,1m
2024-09-12 14:21:00+00:00,19.329999923706055,19.329999923706055,19.329999923706055,19.329999923706055,19.329999923706055,1136.0,FA,1m
2024-09-12 14:22:00+00:00,19.329999923706055,19.329999923706055,19.329999923706055,19.329999923706055,19.329999923706055,469.0,FA,1m
2024-09-12 14:24:00+00:00,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,110.0,FA,1m
2024-09-12 14:25:00+00:00,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,518.0,FA,1m
2024-09-12 14:27:00+00:00,19.329999923706055,19.329999923706055,19.34000015258789,19.329999923706055,19.329999923706055,2683.0,FA,1m
2024-09-12 14:29:00+00:00,19.350000381469727,19.350000381469727,19.350000381469727,19.329999923706055,19.334999084472656,1396.0,FA,1m
2024-09-12 14:31:00+00:00,19.329999923706055,19.329999923706055,19.364999771118164,19.329999923706055,19.34000015258789,1842.0,FA,1m
2024-09-12 14:32:00+00:00,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,330.0,FA,1m
2024-09-12 14:33:00+00:00,19.34000015258789,19.34000015258789,19.34000015258789,19.34000015258789,19.34000015258789,131.0,FA,1m
2024-09-12 14:34:00+00:00,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,428.0,FA,1m
2024-09-12 14:35:00+00:00,19.35099983215332,19.35099983215332,19.35099983215332,19.34000015258789,19.34000015258789,1264.0,FA,1m
2024-09-12 14:39:00+00:00,19.3799991607666,19.3799991607666,19.3799991607666,19.3799991607666,19.3799991607666,470.0,FA,1m
2024-09-12 14:42:00+00:00,19.3700008392334,19.3700008392334,19.3700008392334,19.3700008392334,19.3700008392334,339.0,FA,1m
2024-09-12 14:45:00+00:00,19.3799991607666,19.3799991607666,19.3799991607666,19.3700008392334,19.3700008392334,648.0,FA,1m
2024-09-12 14:46:00+00:00,19.3700008392334,19.3700008392334,19.3700008392334,19.3700008392334,19.3700008392334,200.0,FA,1m
2024-09-12 14:47:00+00:00,19.360000610351562,19.360000610351562,19.360000610351562,19.360000610351562,19.360000610351562,267.0,FA,1m
2024-09-12 14:50:00+00:00,19.360000610351562,19.360000610351562,19.360000610351562,19.360000610351562,19.360000610351562,518.0,FA,1m
2024-09-12 14:52:00+00:00,19.334999084472656,19.334999084472656,19.334999084472656,19.334999084472656,19.334999084472656,228.0,FA,1m
2024-09-12 14:53:00+00:00,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,844.0,FA,1m
2024-09-12 14:54:00+00:00,19.299999237060547,19.299999237060547,19.30500030517578,19.299999237060547,19.30500030517578,480.0,FA,1m
2024-09-12 14:55:00+00:00,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,218.0,FA,1m
2024-09-12 14:57:00+00:00,19.329999923706055,19.329999923706055,19.329999923706055,19.280000686645508,19.280000686645508,7691.0,FA,1m
