datetime,adj close,close,high,low,open,volume,symbol,interval
2024-09-12 13:30:00+00:00,15.170000076293945,15.170000076293945,15.170000076293945,15.069999694824219,15.079999923706055,49318.0,CUK,1m
2024-09-12 13:31:00+00:00,15.25,15.25,15.270000457763672,15.175000190734863,15.175000190734863,29401.0,CUK,1m
2024-09-12 13:33:00+00:00,15.21500015258789,15.21500015258789,15.255000114440918,15.210000038146973,15.25,44788.0,CUK,1m
2024-09-12 13:34:00+00:00,15.199999809265137,15.199999809265137,15.220000267028809,15.180000305175781,15.210000038146973,20971.0,CUK,1m
2024-09-12 13:35:00+00:00,15.239999771118164,15.239999771118164,15.260000228881836,15.1850004196167,15.1899995803833,30168.0,CUK,1m
2024-09-12 13:36:00+00:00,15.25,15.25,15.270000457763672,15.25,15.25,23282.0,CUK,1m
2024-09-12 13:37:00+00:00,15.265000343322754,15.265000343322754,15.270000457763672,15.225000381469727,15.239999771118164,15635.0,CUK,1m
2024-09-12 13:38:00+00:00,15.28499984741211,15.28499984741211,15.28499984741211,15.244999885559082,15.25,4630.0,CUK,1m
2024-09-12 13:39:00+00:00,15.289999961853027,15.289999961853027,15.300000190734863,15.260000228881836,15.279999732971191,16616.0,CUK,1m
2024-09-12 13:40:00+00:00,15.305000305175781,15.305000305175781,15.3149995803833,15.28499984741211,15.289999961853027,6706.0,CUK,1m
2024-09-12 13:41:00+00:00,15.279999732971191,15.279999732971191,15.305000305175781,15.255000114440918,15.305000305175781,26785.0,CUK,1m
2024-09-12 13:42:00+00:00,15.3100004196167,15.3100004196167,15.324999809265137,15.279999732971191,15.28499984741211,5413.0,CUK,1m
2024-09-12 13:43:00+00:00,15.34000015258789,15.34000015258789,15.34000015258789,15.3100004196167,15.3100004196167,9742.0,CUK,1m
2024-09-12 13:44:00+00:00,15.300000190734863,15.300000190734863,15.329999923706055,15.28499984741211,15.329999923706055,12859.0,CUK,1m
2024-09-12 13:45:00+00:00,15.25,15.25,15.300000190734863,15.239999771118164,15.300000190734863,9624.0,CUK,1m
2024-09-12 13:46:00+00:00,15.210000038146973,15.210000038146973,15.239999771118164,15.180000305175781,15.239999771118164,9504.0,CUK,1m
2024-09-12 13:47:00+00:00,15.149999618530273,15.149999618530273,15.210000038146973,15.149999618530273,15.210000038146973,11902.0,CUK,1m
2024-09-12 13:48:00+00:00,15.170000076293945,15.170000076293945,15.170000076293945,15.149999618530273,15.15999984741211,9348.0,CUK,1m
2024-09-12 13:49:00+00:00,15.130000114440918,15.130000114440918,15.15999984741211,15.119999885559082,15.15999984741211,9416.0,CUK,1m
2024-09-12 13:50:00+00:00,15.050000190734863,15.050000190734863,15.109999656677246,15.050000190734863,15.109999656677246,7406.0,CUK,1m
2024-09-12 13:51:00+00:00,15.079999923706055,15.079999923706055,15.079999923706055,15.069999694824219,15.079999923706055,29088.0,CUK,1m
2024-09-12 13:52:00+00:00,15.135000228881836,15.135000228881836,15.140000343322754,15.085000038146973,15.09000015258789,7320.0,CUK,1m
2024-09-12 13:53:00+00:00,15.149999618530273,15.149999618530273,15.149999618530273,15.135000228881836,15.140000343322754,5081.0,CUK,1m
2024-09-12 13:54:00+00:00,15.149999618530273,15.149999618530273,15.170000076293945,15.130000114440918,15.140000343322754,14522.0,CUK,1m
2024-09-12 13:55:00+00:00,15.09000015258789,15.09000015258789,15.140000343322754,15.09000015258789,15.140000343322754,8605.0,CUK,1m
2024-09-12 13:56:00+00:00,15.095000267028809,15.095000267028809,15.109999656677246,15.09000015258789,15.09000015258789,6284.0,CUK,1m
2024-09-12 13:57:00+00:00,15.079999923706055,15.079999923706055,15.079999923706055,15.0600004196167,15.079999923706055,1416.0,CUK,1m
2024-09-12 13:58:00+00:00,15.079999923706055,15.079999923706055,15.09000015258789,15.079999923706055,15.09000015258789,2009.0,CUK,1m
2024-09-12 13:59:00+00:00,15.050000190734863,15.050000190734863,15.09000015258789,15.050000190734863,15.069999694824219,6361.0,CUK,1m
2024-09-12 14:00:00+00:00,15.079999923706055,15.079999923706055,15.079999923706055,15.045000076293945,15.0600004196167,14955.0,CUK,1m
2024-09-12 14:01:00+00:00,15.0600004196167,15.0600004196167,15.069999694824219,15.039999961853027,15.0649995803833,8299.0,CUK,1m
2024-09-12 14:02:00+00:00,15.0600004196167,15.0600004196167,15.069999694824219,15.0600004196167,15.069999694824219,6489.0,CUK,1m
2024-09-12 14:03:00+00:00,15.095000267028809,15.095000267028809,15.104999542236328,15.095000267028809,15.104999542236328,10465.0,CUK,1m
2024-09-12 14:04:00+00:00,15.050000190734863,15.050000190734863,15.09000015258789,15.050000190734863,15.09000015258789,18889.0,CUK,1m
2024-09-12 14:05:00+00:00,15.069999694824219,15.069999694824219,15.085000038146973,15.0600004196167,15.0600004196167,7334.0,CUK,1m
2024-09-12 14:06:00+00:00,15.079999923706055,15.079999923706055,15.09000015258789,15.074999809265137,15.09000015258789,8637.0,CUK,1m
2024-09-12 14:07:00+00:00,15.074999809265137,15.074999809265137,15.079999923706055,15.074999809265137,15.079999923706055,4611.0,CUK,1m
2024-09-12 14:08:00+00:00,15.069999694824219,15.069999694824219,15.079999923706055,15.0600004196167,15.069999694824219,6056.0,CUK,1m
2024-09-12 14:09:00+00:00,15.09000015258789,15.09000015258789,15.09000015258789,15.079999923706055,15.079999923706055,3765.0,CUK,1m
2024-09-12 14:10:00+00:00,15.09000015258789,15.09000015258789,15.095000267028809,15.079999923706055,15.09000015258789,3882.0,CUK,1m
2024-09-12 14:11:00+00:00,15.131999969482422,15.131999969482422,15.131999969482422,15.109999656677246,15.109999656677246,2804.0,CUK,1m
2024-09-12 14:12:00+00:00,15.180000305175781,15.180000305175781,15.1850004196167,15.140000343322754,15.140000343322754,4564.0,CUK,1m
2024-09-12 14:13:00+00:00,15.180000305175781,15.180000305175781,15.1899995803833,15.170000076293945,15.1899995803833,8552.0,CUK,1m
2024-09-12 14:14:00+00:00,15.170000076293945,15.170000076293945,15.1899995803833,15.170000076293945,15.180000305175781,5753.0,CUK,1m
2024-09-12 14:15:00+00:00,15.199999809265137,15.199999809265137,15.199999809265137,15.170000076293945,15.170000076293945,4126.0,CUK,1m
2024-09-12 14:16:00+00:00,15.229999542236328,15.229999542236328,15.229999542236328,15.199999809265137,15.199999809265137,4003.0,CUK,1m
2024-09-12 14:17:00+00:00,15.25,15.25,15.260000228881836,15.239999771118164,15.239999771118164,4833.0,CUK,1m
2024-09-12 14:18:00+00:00,15.270000457763672,15.270000457763672,15.270000457763672,15.260000228881836,15.260000228881836,4362.0,CUK,1m
2024-09-12 14:19:00+00:00,15.289999961853027,15.289999961853027,15.289999961853027,15.260000228881836,15.270000457763672,12313.0,CUK,1m
2024-09-12 14:20:00+00:00,15.279999732971191,15.279999732971191,15.289999961853027,15.274999618530273,15.289999961853027,4600.0,CUK,1m
2024-09-12 14:21:00+00:00,15.270000457763672,15.270000457763672,15.279999732971191,15.265000343322754,15.279999732971191,10986.0,CUK,1m
2024-09-12 14:22:00+00:00,15.279999732971191,15.279999732971191,15.279999732971191,15.270000457763672,15.270000457763672,2300.0,CUK,1m
2024-09-12 14:23:00+00:00,15.295000076293945,15.295000076293945,15.300000190734863,15.28499984741211,15.28499984741211,6061.0,CUK,1m
2024-09-12 14:24:00+00:00,15.3100004196167,15.3100004196167,15.3100004196167,15.289999961853027,15.289999961853027,11209.0,CUK,1m
2024-09-12 14:25:00+00:00,15.319999694824219,15.319999694824219,15.329999923706055,15.319999694824219,15.319999694824219,4505.0,CUK,1m
2024-09-12 14:26:00+00:00,15.3100004196167,15.3100004196167,15.319999694824219,15.3100004196167,15.319999694824219,5989.0,CUK,1m
2024-09-12 14:27:00+00:00,15.319999694824219,15.319999694824219,15.319999694824219,15.319999694824219,15.319999694824219,2400.0,CUK,1m
2024-09-12 14:28:00+00:00,15.329999923706055,15.329999923706055,15.329999923706055,15.319999694824219,15.319999694824219,5449.0,CUK,1m
2024-09-12 14:29:00+00:00,15.34000015258789,15.34000015258789,15.345000267028809,15.34000015258789,15.34000015258789,4412.0,CUK,1m
2024-09-12 14:30:00+00:00,15.369999885559082,15.369999885559082,15.380000114440918,15.335000038146973,15.34000015258789,14473.0,CUK,1m
2024-09-12 14:31:00+00:00,15.369999885559082,15.369999885559082,15.375,15.354999542236328,15.364999771118164,11618.0,CUK,1m
2024-09-12 14:32:00+00:00,15.375,15.375,15.375,15.369999885559082,15.369999885559082,710.0,CUK,1m
2024-09-12 14:33:00+00:00,15.380000114440918,15.380000114440918,15.385000228881836,15.380000114440918,15.380000114440918,5555.0,CUK,1m
2024-09-12 14:34:00+00:00,15.390000343322754,15.390000343322754,15.395000457763672,15.359999656677246,15.369999885559082,3153.0,CUK,1m
2024-09-12 14:35:00+00:00,15.380000114440918,15.380000114440918,15.399999618530273,15.364999771118164,15.395000457763672,21799.0,CUK,1m
2024-09-12 14:36:00+00:00,15.40999984741211,15.40999984741211,15.414999961853027,15.390000343322754,15.390000343322754,9531.0,CUK,1m
2024-09-12 14:37:00+00:00,15.449999809265137,15.449999809265137,15.449999809265137,15.420000076293945,15.420000076293945,9252.0,CUK,1m
2024-09-12 14:38:00+00:00,15.470000267028809,15.470000267028809,15.489999771118164,15.4399995803833,15.451000213623047,18804.0,CUK,1m
2024-09-12 14:39:00+00:00,15.489999771118164,15.489999771118164,15.489999771118164,15.460000038146973,15.460000038146973,2835.0,CUK,1m
2024-09-12 14:40:00+00:00,15.5,15.5,15.5,15.475000381469727,15.489999771118164,10099.0,CUK,1m
2024-09-12 14:41:00+00:00,15.489999771118164,15.489999771118164,15.5,15.489999771118164,15.5,6014.0,CUK,1m
2024-09-12 14:42:00+00:00,15.510000228881836,15.510000228881836,15.529999732971191,15.489999771118164,15.489999771118164,14095.0,CUK,1m
2024-09-12 14:43:00+00:00,15.510000228881836,15.510000228881836,15.510000228881836,15.505000114440918,15.505000114440918,3809.0,CUK,1m
2024-09-12 14:44:00+00:00,15.507100105285645,15.507100105285645,15.507100105285645,15.479999542236328,15.5,5204.0,CUK,1m
2024-09-12 14:45:00+00:00,15.494999885559082,15.494999885559082,15.500900268554688,15.489999771118164,15.500900268554688,6986.0,CUK,1m
2024-09-12 14:46:00+00:00,15.5,15.5,15.505000114440918,15.489999771118164,15.489999771118164,4155.0,CUK,1m
2024-09-12 14:47:00+00:00,15.5,15.5,15.510000228881836,15.489999771118164,15.5,9759.0,CUK,1m
2024-09-12 14:48:00+00:00,15.5,15.5,15.505000114440918,15.489999771118164,15.5,11084.0,CUK,1m
2024-09-12 14:49:00+00:00,15.494999885559082,15.494999885559082,15.505000114440918,15.489999771118164,15.5,8470.0,CUK,1m
2024-09-12 14:50:00+00:00,15.489999771118164,15.489999771118164,15.510000228881836,15.489999771118164,15.494999885559082,14829.0,CUK,1m
2024-09-12 14:51:00+00:00,15.460000038146973,15.460000038146973,15.489999771118164,15.460000038146973,15.479999542236328,14268.0,CUK,1m
2024-09-12 14:52:00+00:00,15.460000038146973,15.460000038146973,15.471099853515625,15.460000038146973,15.460000038146973,6550.0,CUK,1m
2024-09-12 14:54:00+00:00,15.470000267028809,15.470000267028809,15.470000267028809,15.470000267028809,15.470000267028809,7971.0,CUK,1m
2024-09-12 14:55:00+00:00,15.479999542236328,15.479999542236328,15.479999542236328,15.479999542236328,15.479999542236328,3394.0,CUK,1m
2024-09-12 14:56:00+00:00,15.479999542236328,15.479999542236328,15.479999542236328,15.479999542236328,15.479999542236328,6999.0,CUK,1m
2024-09-12 14:57:00+00:00,15.4399995803833,15.4399995803833,15.470000267028809,15.4399995803833,15.470000267028809,5447.0,CUK,1m
2024-09-12 14:58:00+00:00,15.4350004196167,15.4350004196167,15.4399995803833,15.430000305175781,15.430000305175781,6588.0,CUK,1m
2024-09-12 14:59:00+00:00,15.40999984741211,15.40999984741211,15.430000305175781,15.40999984741211,15.430000305175781,3770.0,CUK,1m
2024-09-12 15:00:00+00:00,15.40999984741211,15.40999984741211,15.425000190734863,15.40999984741211,15.411199569702148,2657.0,CUK,1m
2024-09-12 15:01:00+00:00,15.449999809265137,15.449999809265137,15.449999809265137,15.40999984741211,15.40999984741211,10789.0,CUK,1m
2024-09-12 15:02:00+00:00,15.479999542236328,15.479999542236328,15.479999542236328,15.454999923706055,15.454999923706055,2377.0,CUK,1m
2024-09-12 15:03:00+00:00,15.4399995803833,15.4399995803833,15.479999542236328,15.4399995803833,15.479999542236328,6835.0,CUK,1m
2024-09-12 15:04:00+00:00,15.4350004196167,15.4350004196167,15.454999923706055,15.4350004196167,15.4399995803833,6147.0,CUK,1m
2024-09-12 15:05:00+00:00,15.4399995803833,15.4399995803833,15.4399995803833,15.430000305175781,15.430000305175781,3234.0,CUK,1m
2024-09-12 15:06:00+00:00,15.4350004196167,15.4350004196167,15.4399995803833,15.430000305175781,15.4399995803833,1443.0,CUK,1m
2024-09-12 15:07:00+00:00,15.430000305175781,15.430000305175781,15.430000305175781,15.430000305175781,15.430000305175781,1149.0,CUK,1m
2024-09-12 15:08:00+00:00,15.425000190734863,15.425000190734863,15.425000190734863,15.399999618530273,15.399999618530273,5362.0,CUK,1m
2024-09-12 15:09:00+00:00,15.430000305175781,15.430000305175781,15.430000305175781,15.430000305175781,15.430000305175781,3298.0,CUK,1m
2024-09-12 15:10:00+00:00,15.420000076293945,15.420000076293945,15.425000190734863,15.40999984741211,15.425000190734863,3432.0,CUK,1m
2024-09-12 15:11:00+00:00,15.444999694824219,15.444999694824219,15.449999809265137,15.420000076293945,15.420000076293945,3802.0,CUK,1m
2024-09-12 15:13:00+00:00,15.460000038146973,15.460000038146973,15.460000038146973,15.454999923706055,15.460000038146973,5935.0,CUK,1m
2024-09-12 15:14:00+00:00,15.454999923706055,15.454999923706055,15.460000038146973,15.454999923706055,15.460000038146973,4973.0,CUK,1m
2024-09-12 15:15:00+00:00,15.444999694824219,15.444999694824219,15.470000267028809,15.444999694824219,15.460000038146973,5969.0,CUK,1m
2024-09-12 15:16:00+00:00,15.449999809265137,15.449999809265137,15.454999923706055,15.4399995803833,15.444999694824219,10635.0,CUK,1m
2024-09-12 15:18:00+00:00,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,624.0,CUK,1m
2024-09-12 15:19:00+00:00,15.460000038146973,15.460000038146973,15.470000267028809,15.460000038146973,15.460000038146973,4605.0,CUK,1m
2024-09-12 15:20:00+00:00,15.4399995803833,15.4399995803833,15.449999809265137,15.4399995803833,15.449999809265137,2844.0,CUK,1m
2024-09-12 15:21:00+00:00,15.449999809265137,15.449999809265137,15.449999809265137,15.4350004196167,15.4350004196167,2921.0,CUK,1m
2024-09-12 15:22:00+00:00,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,1800.0,CUK,1m
2024-09-12 15:23:00+00:00,15.430000305175781,15.430000305175781,15.4399995803833,15.430000305175781,15.4399995803833,1528.0,CUK,1m
2024-09-12 15:24:00+00:00,15.425000190734863,15.425000190734863,15.425000190734863,15.425000190734863,15.425000190734863,305.0,CUK,1m
2024-09-12 15:25:00+00:00,15.40999984741211,15.40999984741211,15.420000076293945,15.40999984741211,15.420000076293945,1824.0,CUK,1m
2024-09-12 15:26:00+00:00,15.404999732971191,15.404999732971191,15.404999732971191,15.390000343322754,15.399999618530273,13096.0,CUK,1m
2024-09-12 15:27:00+00:00,15.40999984741211,15.40999984741211,15.40999984741211,15.404999732971191,15.40999984741211,5022.0,CUK,1m
2024-09-12 15:28:00+00:00,15.420000076293945,15.420000076293945,15.420000076293945,15.40999984741211,15.414999961853027,3132.0,CUK,1m
2024-09-12 15:29:00+00:00,15.404999732971191,15.404999732971191,15.414999961853027,15.404999732971191,15.414999961853027,2810.0,CUK,1m
2024-09-12 15:30:00+00:00,15.404999732971191,15.404999732971191,15.404999732971191,15.390000343322754,15.404999732971191,19812.0,CUK,1m
2024-09-12 15:31:00+00:00,15.430000305175781,15.430000305175781,15.4350004196167,15.399999618530273,15.404999732971191,10502.0,CUK,1m
2024-09-12 15:32:00+00:00,15.425000190734863,15.425000190734863,15.449999809265137,15.425000190734863,15.4350004196167,18826.0,CUK,1m
2024-09-12 15:33:00+00:00,15.399999618530273,15.399999618530273,15.425000190734863,15.399999618530273,15.420000076293945,14109.0,CUK,1m
2024-09-12 15:34:00+00:00,15.390000343322754,15.390000343322754,15.404999732971191,15.390000343322754,15.404999732971191,18170.0,CUK,1m
2024-09-12 15:35:00+00:00,15.399999618530273,15.399999618530273,15.40999984741211,15.375,15.380000114440918,18864.0,CUK,1m
2024-09-12 15:36:00+00:00,15.395000457763672,15.395000457763672,15.404999732971191,15.395000457763672,15.399999618530273,4748.0,CUK,1m
2024-09-12 15:37:00+00:00,15.40999984741211,15.40999984741211,15.40999984741211,15.390000343322754,15.399999618530273,10166.0,CUK,1m
2024-09-12 15:38:00+00:00,15.390000343322754,15.390000343322754,15.40999984741211,15.385000228881836,15.40999984741211,12148.0,CUK,1m
2024-09-12 15:39:00+00:00,15.390000343322754,15.390000343322754,15.390000343322754,15.390000343322754,15.390000343322754,900.0,CUK,1m
2024-09-12 15:40:00+00:00,15.380000114440918,15.380000114440918,15.404999732971191,15.380000114440918,15.399999618530273,16924.0,CUK,1m
2024-09-12 15:41:00+00:00,15.414999961853027,15.414999961853027,15.414999961853027,15.390000343322754,15.390000343322754,5557.0,CUK,1m
2024-09-12 15:42:00+00:00,15.414999961853027,15.414999961853027,15.420000076293945,15.399999618530273,15.399999618530273,5977.0,CUK,1m
2024-09-12 15:43:00+00:00,15.390000343322754,15.390000343322754,15.40999984741211,15.390000343322754,15.40999984741211,15101.0,CUK,1m
2024-09-12 15:44:00+00:00,15.369999885559082,15.369999885559082,15.385000228881836,15.369999885559082,15.385000228881836,3793.0,CUK,1m
2024-09-12 15:45:00+00:00,15.369799613952637,15.369799613952637,15.369999885559082,15.369799613952637,15.369999885559082,7939.0,CUK,1m
2024-09-12 15:46:00+00:00,15.34000015258789,15.34000015258789,15.359999656677246,15.34000015258789,15.359999656677246,10118.0,CUK,1m
2024-09-12 15:47:00+00:00,15.359999656677246,15.359999656677246,15.359999656677246,15.350000381469727,15.350000381469727,2145.0,CUK,1m
2024-09-12 15:48:00+00:00,15.34000015258789,15.34000015258789,15.359999656677246,15.34000015258789,15.359999656677246,3394.0,CUK,1m
2024-09-12 15:49:00+00:00,15.34000015258789,15.34000015258789,15.34000015258789,15.34000015258789,15.34000015258789,1970.0,CUK,1m
2024-09-12 15:50:00+00:00,15.34000015258789,15.34000015258789,15.345000267028809,15.34000015258789,15.34000015258789,3041.0,CUK,1m
2024-09-12 15:51:00+00:00,15.34000015258789,15.34000015258789,15.34000015258789,15.34000015258789,15.34000015258789,1659.0,CUK,1m
2024-09-12 15:52:00+00:00,15.319999694824219,15.319999694824219,15.345000267028809,15.319999694824219,15.345000267028809,7278.0,CUK,1m
2024-09-12 15:53:00+00:00,15.319999694824219,15.319999694824219,15.319999694824219,15.3100004196167,15.3100004196167,19471.0,CUK,1m
2024-09-12 15:54:00+00:00,15.3100004196167,15.3100004196167,15.3100004196167,15.300000190734863,15.3100004196167,4292.0,CUK,1m
2024-09-12 15:55:00+00:00,15.329999923706055,15.329999923706055,15.335000038146973,15.319999694824219,15.319999694824219,2910.0,CUK,1m
2024-09-12 15:56:00+00:00,15.324999809265137,15.324999809265137,15.34000015258789,15.324999809265137,15.324999809265137,1942.0,CUK,1m
2024-09-12 15:57:00+00:00,15.3100004196167,15.3100004196167,15.319999694824219,15.305000305175781,15.319999694824219,3606.0,CUK,1m
2024-09-12 15:58:00+00:00,15.3100004196167,15.3100004196167,15.3100004196167,15.3100004196167,15.3100004196167,1390.0,CUK,1m
2024-09-12 15:59:00+00:00,15.319999694824219,15.319999694824219,15.319999694824219,15.3149995803833,15.319999694824219,375.0,CUK,1m
2024-09-12 16:00:00+00:00,15.305000305175781,15.305000305175781,15.3149995803833,15.305000305175781,15.3149995803833,1929.0,CUK,1m
2024-09-12 16:01:00+00:00,15.319999694824219,15.319999694824219,15.319999694824219,15.3100004196167,15.3100004196167,2516.0,CUK,1m
2024-09-12 16:02:00+00:00,15.335000038146973,15.335000038146973,15.34000015258789,15.3149995803833,15.3149995803833,3987.0,CUK,1m
2024-09-12 16:03:00+00:00,15.3100004196167,15.3100004196167,15.329999923706055,15.3100004196167,15.324999809265137,3499.0,CUK,1m
2024-09-12 16:04:00+00:00,15.300000190734863,15.300000190734863,15.3100004196167,15.300000190734863,15.3100004196167,743.0,CUK,1m
2024-09-12 16:05:00+00:00,15.289999961853027,15.289999961853027,15.289999961853027,15.289999961853027,15.289999961853027,921.0,CUK,1m
2024-09-12 16:06:00+00:00,15.289999961853027,15.289999961853027,15.289999961853027,15.279999732971191,15.28499984741211,3007.0,CUK,1m
2024-09-12 16:07:00+00:00,15.279999732971191,15.279999732971191,15.289999961853027,15.279999732971191,15.289999961853027,661.0,CUK,1m
2024-09-12 16:08:00+00:00,15.265000343322754,15.265000343322754,15.270000457763672,15.265000343322754,15.270000457763672,1542.0,CUK,1m
2024-09-12 16:09:00+00:00,15.270000457763672,15.270000457763672,15.270000457763672,15.265000343322754,15.265000343322754,3701.0,CUK,1m
2024-09-12 16:10:00+00:00,15.260000228881836,15.260000228881836,15.265000343322754,15.260000228881836,15.265000343322754,1864.0,CUK,1m
2024-09-12 16:11:00+00:00,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,1872.0,CUK,1m
2024-09-12 16:13:00+00:00,15.220000267028809,15.220000267028809,15.239999771118164,15.220000267028809,15.239999771118164,937.0,CUK,1m
2024-09-12 16:14:00+00:00,15.225000381469727,15.225000381469727,15.225000381469727,15.220000267028809,15.220000267028809,2308.0,CUK,1m
2024-09-12 16:15:00+00:00,15.239999771118164,15.239999771118164,15.244999885559082,15.220999717712402,15.220999717712402,5000.0,CUK,1m
2024-09-12 16:16:00+00:00,15.229999542236328,15.229999542236328,15.239999771118164,15.229999542236328,15.239999771118164,3427.0,CUK,1m
2024-09-12 16:17:00+00:00,15.225000381469727,15.225000381469727,15.225000381469727,15.21500015258789,15.21500015258789,3959.0,CUK,1m
