datetime,adj close,close,high,low,open,volume,symbol,interval
2024-09-12 13:30:00+00:00,102.88999938964844,102.88999938964844,103.50990295410156,102.30000305175781,102.30000305175781,54753.0,LNTH,1m
2024-09-12 13:32:00+00:00,102.88999938964844,102.88999938964844,102.88999938964844,102.88999938964844,102.88999938964844,421.0,LNTH,1m
2024-09-12 13:35:00+00:00,102.44049835205078,102.44049835205078,102.44049835205078,102.44049835205078,102.44049835205078,749.0,LNTH,1m
2024-09-12 13:37:00+00:00,102.0999984741211,102.0999984741211,102.75289916992188,102.0999984741211,102.45999908447266,1101.0,LNTH,1m
2024-09-12 13:41:00+00:00,102.66999816894531,102.66999816894531,102.66999816894531,102.16500091552734,102.16500091552734,363.0,LNTH,1m
2024-09-12 13:45:00+00:00,102.66999816894531,102.66999816894531,102.66999816894531,102.66999816894531,102.66999816894531,1036.0,LNTH,1m
2024-09-12 13:48:00+00:00,101.95999908447266,101.95999908447266,101.96499633789062,101.69499969482422,101.96499633789062,2687.0,LNTH,1m
2024-09-12 13:49:00+00:00,101.95999908447266,101.95999908447266,101.95999908447266,101.95999908447266,101.95999908447266,419.0,LNTH,1m
2024-09-12 13:50:00+00:00,101.76499938964844,101.76499938964844,101.76499938964844,101.5999984741211,101.76000213623047,1441.0,LNTH,1m
2024-09-12 13:53:00+00:00,102.19499969482422,102.19499969482422,102.27999877929688,101.87999725341797,101.87999725341797,2318.0,LNTH,1m
2024-09-12 13:55:00+00:00,102.0,102.0,102.0,102.0,102.0,334.0,LNTH,1m
2024-09-12 13:58:00+00:00,102.29000091552734,102.29000091552734,102.29000091552734,102.29000091552734,102.29000091552734,136.0,LNTH,1m
2024-09-12 13:59:00+00:00,102.18000030517578,102.18000030517578,102.18000030517578,102.18000030517578,102.18000030517578,495.0,LNTH,1m
2024-09-12 14:00:00+00:00,102.12000274658203,102.12000274658203,102.125,102.12000274658203,102.125,651.0,LNTH,1m
2024-09-12 14:01:00+00:00,101.93000030517578,101.93000030517578,101.93000030517578,101.93000030517578,101.93000030517578,227.0,LNTH,1m
2024-09-12 14:03:00+00:00,102.03500366210938,102.03500366210938,102.03500366210938,102.03500366210938,102.03500366210938,613.0,LNTH,1m
2024-09-12 14:04:00+00:00,102.0199966430664,102.0199966430664,102.03500366210938,102.0199966430664,102.03500366210938,1009.0,LNTH,1m
2024-09-12 14:05:00+00:00,102.05000305175781,102.05000305175781,102.05000305175781,102.05000305175781,102.05000305175781,116.0,LNTH,1m
2024-09-12 14:06:00+00:00,102.4749984741211,102.4749984741211,102.4749984741211,102.25499725341797,102.25499725341797,1126.0,LNTH,1m
2024-09-12 14:07:00+00:00,102.375,102.375,102.41999816894531,102.27999877929688,102.41999816894531,1400.0,LNTH,1m
2024-09-12 14:08:00+00:00,102.33999633789062,102.33999633789062,102.33999633789062,102.30500030517578,102.30500030517578,1233.0,LNTH,1m
2024-09-12 14:09:00+00:00,102.45999908447266,102.45999908447266,102.45999908447266,102.13999938964844,102.13999938964844,1912.0,LNTH,1m
2024-09-12 14:11:00+00:00,102.47000122070312,102.47000122070312,102.47000122070312,102.38999938964844,102.38999938964844,1945.0,LNTH,1m
2024-09-12 14:12:00+00:00,102.44000244140625,102.44000244140625,102.5999984741211,102.30000305175781,102.5999984741211,7654.0,LNTH,1m
2024-09-12 14:14:00+00:00,102.37999725341797,102.37999725341797,102.37999725341797,102.37999725341797,102.37999725341797,329.0,LNTH,1m
2024-09-12 14:15:00+00:00,102.62000274658203,102.62000274658203,102.77999877929688,102.61000061035156,102.61000061035156,2638.0,LNTH,1m
2024-09-12 14:17:00+00:00,102.79000091552734,102.79000091552734,102.87999725341797,102.79000091552734,102.87000274658203,941.0,LNTH,1m
2024-09-12 14:18:00+00:00,102.69999694824219,102.69999694824219,102.69999694824219,102.69999694824219,102.69999694824219,13128.0,LNTH,1m
2024-09-12 14:19:00+00:00,103.13999938964844,103.13999938964844,103.25,102.69999694824219,102.9000015258789,11851.0,LNTH,1m
2024-09-12 14:20:00+00:00,103.28500366210938,103.28500366210938,103.28500366210938,103.28500366210938,103.28500366210938,279.0,LNTH,1m
2024-09-12 14:21:00+00:00,103.33999633789062,103.33999633789062,103.33999633789062,103.2249984741211,103.2249984741211,59531.0,LNTH,1m
2024-09-12 14:22:00+00:00,103.5,103.5,103.5,103.41600036621094,103.43000030517578,1056.0,LNTH,1m
2024-09-12 14:23:00+00:00,103.45500183105469,103.45500183105469,103.45500183105469,103.45500183105469,103.45500183105469,628.0,LNTH,1m
2024-09-12 14:25:00+00:00,103.26000213623047,103.26000213623047,103.26000213623047,103.26000213623047,103.26000213623047,455.0,LNTH,1m
2024-09-12 14:26:00+00:00,103.33000183105469,103.33000183105469,103.33000183105469,103.33000183105469,103.33000183105469,1043.0,LNTH,1m
2024-09-12 14:27:00+00:00,103.48999786376953,103.48999786376953,103.48999786376953,103.48999786376953,103.48999786376953,1582.0,LNTH,1m
2024-09-12 14:30:00+00:00,103.08000183105469,103.08000183105469,103.21499633789062,103.08000183105469,103.21499633789062,1117.0,LNTH,1m
2024-09-12 14:31:00+00:00,103.21499633789062,103.21499633789062,103.21499633789062,103.21499633789062,103.21499633789062,605.0,LNTH,1m
2024-09-12 14:33:00+00:00,103.2249984741211,103.2249984741211,103.2249984741211,103.2249984741211,103.2249984741211,210.0,LNTH,1m
2024-09-12 14:34:00+00:00,103.2699966430664,103.2699966430664,103.2699966430664,103.2699966430664,103.2699966430664,457.0,LNTH,1m
