datetime,adj close,close,high,low,open,volume,symbol,interval
2024-09-12 13:30:00+00:00,66.30999755859375,66.30999755859375,66.38999938964844,66.23999786376953,66.38999938964844,225521.0,SHEL,1m
2024-09-12 13:31:00+00:00,66.37000274658203,66.37000274658203,66.37000274658203,66.29000091552734,66.31999969482422,30383.0,SHEL,1m
2024-09-12 13:33:00+00:00,66.30000305175781,66.30000305175781,66.31999969482422,66.23999786376953,66.31999969482422,73280.0,SHEL,1m
2024-09-12 13:34:00+00:00,66.30500030517578,66.30500030517578,66.33000183105469,66.30000305175781,66.30500030517578,44400.0,SHEL,1m
2024-09-12 13:35:00+00:00,66.37000274658203,66.37000274658203,66.37000274658203,66.2750015258789,66.30000305175781,36381.0,SHEL,1m
2024-09-12 13:36:00+00:00,66.3949966430664,66.3949966430664,66.41999816894531,66.37000274658203,66.37000274658203,28128.0,SHEL,1m
2024-09-12 13:37:00+00:00,66.38999938964844,66.38999938964844,66.42500305175781,66.38500213623047,66.40499877929688,21245.0,SHEL,1m
2024-09-12 13:38:00+00:00,66.37999725341797,66.37999725341797,66.41000366210938,66.37000274658203,66.37999725341797,20688.0,SHEL,1m
2024-09-12 13:39:00+00:00,66.3949966430664,66.3949966430664,66.41000366210938,66.37000274658203,66.3989028930664,23907.0,SHEL,1m
2024-09-12 13:40:00+00:00,66.44000244140625,66.44000244140625,66.47000122070312,66.38500213623047,66.38999938964844,25591.0,SHEL,1m
2024-09-12 13:41:00+00:00,66.43000030517578,66.43000030517578,66.47000122070312,66.42500305175781,66.43499755859375,18873.0,SHEL,1m
2024-09-12 13:42:00+00:00,66.47000122070312,66.47000122070312,66.4749984741211,66.42500305175781,66.43000030517578,44383.0,SHEL,1m
2024-09-12 13:43:00+00:00,66.52999877929688,66.52999877929688,66.52999877929688,66.44499969482422,66.46499633789062,64620.0,SHEL,1m
2024-09-12 13:44:00+00:00,66.52999877929688,66.52999877929688,66.55000305175781,66.5199966430664,66.5250015258789,30781.0,SHEL,1m
2024-09-12 13:45:00+00:00,66.51499938964844,66.51499938964844,66.55999755859375,66.51000213623047,66.52999877929688,13365.0,SHEL,1m
2024-09-12 13:46:00+00:00,66.44999694824219,66.44999694824219,66.5199966430664,66.44999694824219,66.51499938964844,29048.0,SHEL,1m
2024-09-12 13:47:00+00:00,66.32499694824219,66.32499694824219,66.43000030517578,66.32499694824219,66.43000030517578,23187.0,SHEL,1m
2024-09-12 13:48:00+00:00,66.24500274658203,66.24500274658203,66.33000183105469,66.23999786376953,66.33000183105469,17007.0,SHEL,1m
2024-09-12 13:49:00+00:00,66.22000122070312,66.22000122070312,66.26000213623047,66.20999908447266,66.23999786376953,28929.0,SHEL,1m
2024-09-12 13:50:00+00:00,66.1449966430664,66.1449966430664,66.2300033569336,66.13500213623047,66.2300033569336,12332.0,SHEL,1m
2024-09-12 13:51:00+00:00,66.11499786376953,66.11499786376953,66.15499877929688,66.11499786376953,66.15499877929688,14944.0,SHEL,1m
2024-09-12 13:52:00+00:00,66.16999816894531,66.16999816894531,66.20500183105469,66.11000061035156,66.11000061035156,12807.0,SHEL,1m
2024-09-12 13:53:00+00:00,66.1500015258789,66.1500015258789,66.18499755859375,66.13500213623047,66.18000030517578,13964.0,SHEL,1m
2024-09-12 13:54:00+00:00,66.19000244140625,66.19000244140625,66.1906967163086,66.1449966430664,66.1500015258789,14526.0,SHEL,1m
