datetime,adj close,close,high,low,open,volume,symbol,interval
2024-09-12 13:30:00+00:00,72.58000183105469,72.58000183105469,72.68000030517578,72.51000213623047,72.68000030517578,10516.0,FTV,1m
2024-09-12 13:31:00+00:00,72.7300033569336,72.7300033569336,72.7300033569336,72.5999984741211,72.5999984741211,2294.0,FTV,1m
2024-09-12 13:32:00+00:00,72.5999984741211,72.5999984741211,72.5999984741211,72.5999984741211,72.5999984741211,647.0,FTV,1m
2024-09-12 13:33:00+00:00,72.5,72.5,72.5,72.5,72.5,290.0,FTV,1m
2024-09-12 13:35:00+00:00,72.38999938964844,72.38999938964844,72.4000015258789,72.38999938964844,72.4000015258789,595.0,FTV,1m
2024-09-12 13:36:00+00:00,72.31999969482422,72.31999969482422,72.37999725341797,72.31999969482422,72.37999725341797,340.0,FTV,1m
2024-09-12 13:37:00+00:00,72.1500015258789,72.1500015258789,72.18499755859375,72.12999725341797,72.18499755859375,1164.0,FTV,1m
2024-09-12 13:38:00+00:00,72.23999786376953,72.23999786376953,72.23999786376953,72.23999786376953,72.23999786376953,578.0,FTV,1m
2024-09-12 13:39:00+00:00,72.26000213623047,72.26000213623047,72.32879638671875,72.19000244140625,72.19999694824219,3590.0,FTV,1m
2024-09-12 13:41:00+00:00,72.22570037841797,72.22570037841797,72.29989624023438,72.22570037841797,72.29989624023438,1926.0,FTV,1m
2024-09-12 13:42:00+00:00,72.08999633789062,72.08999633789062,72.16999816894531,72.08999633789062,72.16999816894531,747.0,FTV,1m
2024-09-12 13:43:00+00:00,72.125,72.125,72.125,72.125,72.125,638.0,FTV,1m
2024-09-12 13:44:00+00:00,72.19999694824219,72.19999694824219,72.19999694824219,72.16000366210938,72.16000366210938,2753.0,FTV,1m
2024-09-12 13:45:00+00:00,72.19000244140625,72.19000244140625,72.19000244140625,72.19000244140625,72.19000244140625,642.0,FTV,1m
2024-09-12 13:46:00+00:00,72.12999725341797,72.12999725341797,72.16000366210938,72.12999725341797,72.16000366210938,384.0,FTV,1m
2024-09-12 13:47:00+00:00,71.98999786376953,71.98999786376953,72.0250015258789,71.98999786376953,72.0,1155.0,FTV,1m
2024-09-12 13:48:00+00:00,71.87999725341797,71.87999725341797,71.91999816894531,71.87999725341797,71.91999816894531,635.0,FTV,1m
2024-09-12 13:49:00+00:00,71.83999633789062,71.83999633789062,71.8499984741211,71.79499816894531,71.79499816894531,2250.0,FTV,1m
2024-09-12 13:50:00+00:00,71.80000305175781,71.80000305175781,71.80999755859375,71.80000305175781,71.80999755859375,850.0,FTV,1m
2024-09-12 13:51:00+00:00,71.69000244140625,71.69000244140625,71.7300033569336,71.69000244140625,71.7300033569336,1757.0,FTV,1m
2024-09-12 13:52:00+00:00,71.87999725341797,71.87999725341797,71.88999938964844,71.7300033569336,71.7300033569336,4592.0,FTV,1m
2024-09-12 13:53:00+00:00,71.73999786376953,71.73999786376953,71.75,71.73999786376953,71.75,946.0,FTV,1m
2024-09-12 13:54:00+00:00,71.7300033569336,71.7300033569336,71.7300033569336,71.69000244140625,71.69000244140625,3508.0,FTV,1m
2024-09-12 13:55:00+00:00,71.63500213623047,71.63500213623047,71.63500213623047,71.61499786376953,71.61499786376953,247.0,FTV,1m
2024-09-12 13:56:00+00:00,71.62999725341797,71.62999725341797,71.69000244140625,71.62999725341797,71.66000366210938,2033.0,FTV,1m
2024-09-12 13:57:00+00:00,71.62000274658203,71.62000274658203,71.6500015258789,71.62000274658203,71.6500015258789,2337.0,FTV,1m
2024-09-12 13:58:00+00:00,71.56999969482422,71.56999969482422,71.61000061035156,71.56999969482422,71.61000061035156,1623.0,FTV,1m
2024-09-12 13:59:00+00:00,71.56500244140625,71.56500244140625,71.56500244140625,71.56500244140625,71.56500244140625,301.0,FTV,1m
2024-09-12 14:00:00+00:00,71.52999877929688,71.52999877929688,71.54000091552734,71.50499725341797,71.50499725341797,2165.0,FTV,1m
2024-09-12 14:01:00+00:00,71.54000091552734,71.54000091552734,71.54000091552734,71.48999786376953,71.53500366210938,1929.0,FTV,1m
2024-09-12 14:03:00+00:00,71.62000274658203,71.62000274658203,71.63999938964844,71.62000274658203,71.63999938964844,6803.0,FTV,1m
2024-09-12 14:04:00+00:00,71.62000274658203,71.62000274658203,71.62000274658203,71.5999984741211,71.5999984741211,616.0,FTV,1m
2024-09-12 14:05:00+00:00,71.7249984741211,71.7249984741211,71.7300033569336,71.62999725341797,71.62999725341797,1281.0,FTV,1m
