datetime,adj close,close,high,low,open,volume,symbol,interval
2024-09-12 13:30:00+00:00,13.210000038146973,13.210000038146973,13.210000038146973,13.210000038146973,13.210000038146973,0.0,TGI,1m
2024-09-12 13:39:00+00:00,13.194999694824219,13.194999694824219,13.25,13.170000076293945,13.25,5695.0,TGI,1m
2024-09-12 13:41:00+00:00,13.220000267028809,13.220000267028809,13.220000267028809,13.1899995803833,13.1899995803833,301.0,TGI,1m
2024-09-12 13:42:00+00:00,13.1899995803833,13.1899995803833,13.1899995803833,13.1899995803833,13.1899995803833,448.0,TGI,1m
2024-09-12 13:46:00+00:00,13.25,13.25,13.25,13.180000305175781,13.180000305175781,2877.0,TGI,1m
2024-09-12 13:47:00+00:00,13.239999771118164,13.239999771118164,13.255000114440918,13.229999542236328,13.255000114440918,1144.0,TGI,1m
2024-09-12 13:48:00+00:00,13.239999771118164,13.239999771118164,13.239999771118164,13.220000267028809,13.229999542236328,2756.0,TGI,1m
2024-09-12 13:49:00+00:00,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164,180.0,TGI,1m
2024-09-12 13:52:00+00:00,13.239999771118164,13.239999771118164,13.239999771118164,13.199999809265137,13.199999809265137,3801.0,TGI,1m
2024-09-12 13:56:00+00:00,13.255000114440918,13.255000114440918,13.255000114440918,13.255000114440918,13.255000114440918,106.0,TGI,1m
2024-09-12 13:57:00+00:00,13.25,13.25,13.25,13.25,13.25,215.0,TGI,1m
2024-09-12 13:59:00+00:00,13.244999885559082,13.244999885559082,13.25,13.244999885559082,13.25,342.0,TGI,1m
2024-09-12 14:00:00+00:00,13.239999771118164,13.239999771118164,13.244999885559082,13.239999771118164,13.244999885559082,2756.0,TGI,1m
2024-09-12 14:01:00+00:00,13.260000228881836,13.260000228881836,13.260000228881836,13.239999771118164,13.239999771118164,1386.0,TGI,1m
2024-09-12 14:03:00+00:00,13.300000190734863,13.300000190734863,13.300000190734863,13.289999961853027,13.295000076293945,1779.0,TGI,1m
2024-09-12 14:04:00+00:00,13.289999961853027,13.289999961853027,13.3100004196167,13.289999961853027,13.3100004196167,5384.0,TGI,1m
2024-09-12 14:05:00+00:00,13.3149995803833,13.3149995803833,13.3149995803833,13.300000190734863,13.300000190734863,763.0,TGI,1m
