datetime,adj close,close,high,low,open,volume,symbol,interval
2024-09-12 13:30:00+00:00,24.399999618530273,24.399999618530273,24.43000030517578,24.399999618530273,24.43000030517578,29271.0,ASPN,1m
2024-09-12 13:31:00+00:00,24.360000610351562,24.360000610351562,24.558000564575195,24.360000610351562,24.558000564575195,972.0,ASPN,1m
2024-09-12 13:33:00+00:00,24.520000457763672,24.520000457763672,24.520000457763672,24.43000030517578,24.5,7752.0,ASPN,1m
2024-09-12 13:34:00+00:00,24.530000686645508,24.530000686645508,24.559900283813477,24.454999923706055,24.454999923706055,3239.0,ASPN,1m
2024-09-12 13:35:00+00:00,24.485000610351562,24.485000610351562,24.50860023498535,24.299999237060547,24.50860023498535,10543.0,ASPN,1m
2024-09-12 13:36:00+00:00,24.469999313354492,24.469999313354492,24.469999313354492,24.389999389648438,24.43000030517578,466.0,ASPN,1m
2024-09-12 13:37:00+00:00,24.450000762939453,24.450000762939453,24.450000762939453,24.31999969482422,24.31999969482422,604.0,ASPN,1m
2024-09-12 13:38:00+00:00,24.5,24.5,24.520000457763672,24.44879913330078,24.45199966430664,1785.0,ASPN,1m
2024-09-12 13:39:00+00:00,24.469999313354492,24.469999313354492,24.5585994720459,24.395000457763672,24.510000228881836,4289.0,ASPN,1m
2024-09-12 13:40:00+00:00,24.489999771118164,24.489999771118164,24.559999465942383,24.476699829101562,24.476699829101562,914.0,ASPN,1m
2024-09-12 13:41:00+00:00,24.42140007019043,24.42140007019043,24.599899291992188,24.42140007019043,24.540000915527344,3199.0,ASPN,1m
2024-09-12 13:42:00+00:00,24.579999923706055,24.579999923706055,24.59000015258789,24.512300491333008,24.51799964904785,3506.0,ASPN,1m
2024-09-12 13:43:00+00:00,24.557600021362305,24.557600021362305,24.559999465942383,24.485000610351562,24.549999237060547,3814.0,ASPN,1m
2024-09-12 13:44:00+00:00,24.635000228881836,24.635000228881836,24.649999618530273,24.559999465942383,24.559999465942383,1401.0,ASPN,1m
2024-09-12 13:45:00+00:00,24.559999465942383,24.559999465942383,24.670000076293945,24.559999465942383,24.6200008392334,1890.0,ASPN,1m
2024-09-12 13:46:00+00:00,24.260000228881836,24.260000228881836,24.610000610351562,24.260000228881836,24.600000381469727,8234.0,ASPN,1m
2024-09-12 13:47:00+00:00,24.241500854492188,24.241500854492188,24.290000915527344,24.209999084472656,24.290000915527344,5132.0,ASPN,1m
2024-09-12 13:48:00+00:00,24.128700256347656,24.128700256347656,24.260000228881836,24.128700256347656,24.260000228881836,1783.0,ASPN,1m
2024-09-12 13:49:00+00:00,24.190000534057617,24.190000534057617,24.190000534057617,24.15999984741211,24.15999984741211,513.0,ASPN,1m
2024-09-12 13:50:00+00:00,24.200000762939453,24.200000762939453,24.219999313354492,24.139999389648438,24.219999313354492,3104.0,ASPN,1m
2024-09-12 13:51:00+00:00,24.299999237060547,24.299999237060547,24.299999237060547,24.229999542236328,24.229999542236328,2381.0,ASPN,1m
2024-09-12 13:52:00+00:00,24.420000076293945,24.420000076293945,24.420000076293945,24.31999969482422,24.31999969482422,1570.0,ASPN,1m
2024-09-12 13:53:00+00:00,24.450000762939453,24.450000762939453,24.479999542236328,24.415000915527344,24.479999542236328,804.0,ASPN,1m
2024-09-12 13:54:00+00:00,24.510000228881836,24.510000228881836,24.520000457763672,24.40999984741211,24.450000762939453,8423.0,ASPN,1m
2024-09-12 13:55:00+00:00,24.420000076293945,24.420000076293945,24.520000457763672,24.420000076293945,24.510000228881836,6188.0,ASPN,1m
2024-09-12 13:56:00+00:00,24.389999389648438,24.389999389648438,24.481599807739258,24.389999389648438,24.479999542236328,1355.0,ASPN,1m
2024-09-12 13:57:00+00:00,24.31999969482422,24.31999969482422,24.360000610351562,24.31999969482422,24.360000610351562,613.0,ASPN,1m
2024-09-12 13:58:00+00:00,24.3700008392334,24.3700008392334,24.3700008392334,24.289600372314453,24.342899322509766,4239.0,ASPN,1m
2024-09-12 13:59:00+00:00,24.329999923706055,24.329999923706055,24.329999923706055,24.25,24.25,6304.0,ASPN,1m
2024-09-12 14:00:00+00:00,24.260000228881836,24.260000228881836,24.3700008392334,24.25,24.3700008392334,4377.0,ASPN,1m
2024-09-12 14:01:00+00:00,24.219999313354492,24.219999313354492,24.30500030517578,24.200000762939453,24.290000915527344,4582.0,ASPN,1m
2024-09-12 14:02:00+00:00,24.209999084472656,24.209999084472656,24.270000457763672,24.209999084472656,24.25,2209.0,ASPN,1m
2024-09-12 14:03:00+00:00,24.292999267578125,24.292999267578125,24.292999267578125,24.292999267578125,24.292999267578125,616.0,ASPN,1m
2024-09-12 14:04:00+00:00,24.229999542236328,24.229999542236328,24.290000915527344,24.200000762939453,24.290000915527344,2111.0,ASPN,1m
2024-09-12 14:05:00+00:00,24.277999877929688,24.277999877929688,24.28030014038086,24.200000762939453,24.229999542236328,4004.0,ASPN,1m
2024-09-12 14:06:00+00:00,24.31999969482422,24.31999969482422,24.34000015258789,24.240100860595703,24.290000915527344,1532.0,ASPN,1m
2024-09-12 14:07:00+00:00,24.260000228881836,24.260000228881836,24.31999969482422,24.235000610351562,24.31999969482422,1485.0,ASPN,1m
2024-09-12 14:08:00+00:00,24.17009925842285,24.17009925842285,24.229999542236328,24.17009925842285,24.229999542236328,3346.0,ASPN,1m
2024-09-12 14:09:00+00:00,24.260000228881836,24.260000228881836,24.260000228881836,24.209999084472656,24.209999084472656,1134.0,ASPN,1m
2024-09-12 14:10:00+00:00,24.200000762939453,24.200000762939453,24.308900833129883,24.200000762939453,24.308900833129883,11774.0,ASPN,1m
2024-09-12 14:11:00+00:00,24.255300521850586,24.255300521850586,24.255300521850586,24.170000076293945,24.200000762939453,5355.0,ASPN,1m
2024-09-12 14:12:00+00:00,24.299999237060547,24.299999237060547,24.299999237060547,24.229999542236328,24.270000457763672,1656.0,ASPN,1m
2024-09-12 14:13:00+00:00,24.34000015258789,24.34000015258789,24.350000381469727,24.34000015258789,24.350000381469727,1147.0,ASPN,1m
2024-09-12 14:14:00+00:00,24.31999969482422,24.31999969482422,24.350000381469727,24.299999237060547,24.33810043334961,9193.0,ASPN,1m
2024-09-12 14:15:00+00:00,24.31999969482422,24.31999969482422,24.34000015258789,24.290000915527344,24.34000015258789,2593.0,ASPN,1m
2024-09-12 14:16:00+00:00,24.346399307250977,24.346399307250977,24.346399307250977,24.280000686645508,24.280000686645508,938.0,ASPN,1m
2024-09-12 14:17:00+00:00,24.360000610351562,24.360000610351562,24.360000610351562,24.360000610351562,24.360000610351562,604.0,ASPN,1m
2024-09-12 14:18:00+00:00,24.34149932861328,24.34149932861328,24.3700008392334,24.34149932861328,24.360000610351562,3441.0,ASPN,1m
2024-09-12 14:19:00+00:00,24.425600051879883,24.425600051879883,24.425600051879883,24.344999313354492,24.344999313354492,2901.0,ASPN,1m
2024-09-12 14:20:00+00:00,24.483299255371094,24.483299255371094,24.483299255371094,24.3700008392334,24.405000686645508,3432.0,ASPN,1m
2024-09-12 14:21:00+00:00,24.3700008392334,24.3700008392334,24.448299407958984,24.3700008392334,24.399999618530273,3406.0,ASPN,1m
2024-09-12 14:22:00+00:00,24.468299865722656,24.468299865722656,24.468299865722656,24.360000610351562,24.360000610351562,6258.0,ASPN,1m
2024-09-12 14:23:00+00:00,24.569900512695312,24.569900512695312,24.569900512695312,24.469999313354492,24.520000457763672,6767.0,ASPN,1m
2024-09-12 14:24:00+00:00,24.506000518798828,24.506000518798828,24.510000228881836,24.440000534057617,24.459999084472656,2921.0,ASPN,1m
2024-09-12 14:25:00+00:00,24.56999969482422,24.56999969482422,24.56999969482422,24.510000228881836,24.520000457763672,3192.0,ASPN,1m
2024-09-12 14:26:00+00:00,24.610000610351562,24.610000610351562,24.610000610351562,24.575000762939453,24.577299118041992,3967.0,ASPN,1m
2024-09-12 14:27:00+00:00,24.59000015258789,24.59000015258789,24.649999618530273,24.59000015258789,24.639999389648438,2588.0,ASPN,1m
2024-09-12 14:28:00+00:00,24.600000381469727,24.600000381469727,24.604999542236328,24.600000381469727,24.604999542236328,366.0,ASPN,1m
