datetime,adj close,close,high,low,open,volume,symbol,interval
2024-09-12 13:30:00+00:00,47.1349983215332,47.1349983215332,47.540000915527344,47.08000183105469,47.40999984741211,151533.0,ONON,1m
2024-09-12 13:31:00+00:00,47.5,47.5,47.5,47.0,47.0,24984.0,ONON,1m
2024-09-12 13:32:00+00:00,47.306400299072266,47.306400299072266,47.306400299072266,47.189998626708984,47.189998626708984,19450.0,ONON,1m
2024-09-12 13:33:00+00:00,47.3650016784668,47.3650016784668,47.46989822387695,47.2400016784668,47.2400016784668,8942.0,ONON,1m
2024-09-12 13:34:00+00:00,47.40999984741211,47.40999984741211,47.51499938964844,47.36000061035156,47.36000061035156,15670.0,ONON,1m
2024-09-12 13:35:00+00:00,47.540000915527344,47.540000915527344,47.540000915527344,47.34000015258789,47.40999984741211,18634.0,ONON,1m
2024-09-12 13:36:00+00:00,47.53499984741211,47.53499984741211,47.599998474121094,47.45000076293945,47.5,16083.0,ONON,1m
2024-09-12 13:37:00+00:00,47.54999923706055,47.54999923706055,47.560001373291016,47.4900016784668,47.55799865722656,23394.0,ONON,1m
2024-09-12 13:38:00+00:00,47.689998626708984,47.689998626708984,47.7400016784668,47.52000045776367,47.54999923706055,26371.0,ONON,1m
2024-09-12 13:39:00+00:00,47.689998626708984,47.689998626708984,47.75,47.58000183105469,47.709999084472656,8514.0,ONON,1m
2024-09-12 13:40:00+00:00,47.82600021362305,47.82600021362305,47.84000015258789,47.66999816894531,47.68000030517578,20319.0,ONON,1m
2024-09-12 13:41:00+00:00,47.779998779296875,47.779998779296875,47.81999969482422,47.74679946899414,47.80500030517578,16589.0,ONON,1m
2024-09-12 13:42:00+00:00,47.900001525878906,47.900001525878906,47.900001525878906,47.75,47.75,27130.0,ONON,1m
2024-09-12 13:43:00+00:00,47.93000030517578,47.93000030517578,47.9900016784668,47.83000183105469,47.900001525878906,14001.0,ONON,1m
2024-09-12 13:44:00+00:00,47.9900016784668,47.9900016784668,48.0099983215332,47.869998931884766,47.91999816894531,42661.0,ONON,1m
2024-09-12 13:45:00+00:00,48.060001373291016,48.060001373291016,48.06999969482422,47.939998626708984,48.02000045776367,29041.0,ONON,1m
2024-09-12 13:46:00+00:00,47.744998931884766,47.744998931884766,48.06999969482422,47.744998931884766,48.06999969482422,39591.0,ONON,1m
2024-09-12 13:47:00+00:00,47.73320007324219,47.73320007324219,47.744998931884766,47.619998931884766,47.72999954223633,27330.0,ONON,1m
2024-09-12 13:48:00+00:00,47.7400016784668,47.7400016784668,47.79999923706055,47.7400016784668,47.758399963378906,7063.0,ONON,1m
2024-09-12 13:49:00+00:00,47.67839813232422,47.67839813232422,47.90999984741211,47.62910079956055,47.7599983215332,18864.0,ONON,1m
2024-09-12 13:50:00+00:00,47.529998779296875,47.529998779296875,47.654998779296875,47.5099983215332,47.654998779296875,23458.0,ONON,1m
2024-09-12 13:51:00+00:00,47.70199966430664,47.70199966430664,47.724998474121094,47.630001068115234,47.630001068115234,21128.0,ONON,1m
2024-09-12 13:52:00+00:00,47.95000076293945,47.95000076293945,47.95000076293945,47.70000076293945,47.70000076293945,9167.0,ONON,1m
2024-09-12 13:53:00+00:00,47.91999816894531,47.91999816894531,47.999900817871094,47.91999816894531,47.93000030517578,44745.0,ONON,1m
2024-09-12 13:54:00+00:00,48.09000015258789,48.09000015258789,48.16400146484375,47.92499923706055,47.92499923706055,17331.0,ONON,1m
2024-09-12 13:55:00+00:00,48.27000045776367,48.27000045776367,48.279998779296875,48.06999969482422,48.099998474121094,35686.0,ONON,1m
2024-09-12 13:56:00+00:00,48.18000030517578,48.18000030517578,48.2599983215332,48.1776008605957,48.2599983215332,20947.0,ONON,1m
2024-09-12 13:57:00+00:00,48.09000015258789,48.09000015258789,48.20000076293945,48.09000015258789,48.20000076293945,9973.0,ONON,1m
2024-09-12 13:58:00+00:00,48.16999816894531,48.16999816894531,48.290000915527344,48.130001068115234,48.130001068115234,27857.0,ONON,1m
2024-09-12 13:59:00+00:00,48.150001525878906,48.150001525878906,48.20000076293945,48.11000061035156,48.150001525878906,17853.0,ONON,1m
2024-09-12 14:00:00+00:00,48.25,48.25,48.2599983215332,48.1150016784668,48.154998779296875,16879.0,ONON,1m
2024-09-12 14:01:00+00:00,48.185001373291016,48.185001373291016,48.279998779296875,48.185001373291016,48.25,23292.0,ONON,1m
2024-09-12 14:03:00+00:00,48.329498291015625,48.329498291015625,48.329498291015625,48.2599983215332,48.284000396728516,38935.0,ONON,1m
2024-09-12 14:04:00+00:00,48.24919891357422,48.24919891357422,48.349998474121094,48.220001220703125,48.349998474121094,18177.0,ONON,1m
2024-09-12 14:05:00+00:00,48.255001068115234,48.255001068115234,48.275001525878906,48.209999084472656,48.2400016784668,9902.0,ONON,1m
2024-09-12 14:06:00+00:00,48.41080093383789,48.41080093383789,48.470001220703125,48.2599983215332,48.2599983215332,19654.0,ONON,1m
2024-09-12 14:07:00+00:00,48.279998779296875,48.279998779296875,48.40999984741211,48.2599983215332,48.40999984741211,19287.0,ONON,1m
2024-09-12 14:08:00+00:00,48.20000076293945,48.20000076293945,48.279998779296875,48.18000030517578,48.27000045776367,15994.0,ONON,1m
2024-09-12 14:09:00+00:00,48.2400016784668,48.2400016784668,48.279998779296875,48.20000076293945,48.21500015258789,15767.0,ONON,1m
2024-09-12 14:10:00+00:00,48.275001525878906,48.275001525878906,48.29999923706055,48.189998626708984,48.25,13642.0,ONON,1m
