datetime,adj close,close,high,low,open,volume,symbol,interval
2024-09-12 13:30:00+00:00,40.77000045776367,40.77000045776367,40.939998626708984,40.5,40.939998626708984,126526.0,ALK,1m
2024-09-12 13:31:00+00:00,40.880001068115234,40.880001068115234,40.939998626708984,40.7599983215332,40.7599983215332,12933.0,ALK,1m
2024-09-12 13:33:00+00:00,40.209999084472656,40.209999084472656,40.63909912109375,40.209999084472656,40.560001373291016,17329.0,ALK,1m
2024-09-12 13:34:00+00:00,40.40729904174805,40.40729904174805,40.41999816894531,40.279998779296875,40.279998779296875,4101.0,ALK,1m
2024-09-12 13:35:00+00:00,40.06999969482422,40.06999969482422,40.29999923706055,40.04999923706055,40.29999923706055,7198.0,ALK,1m
2024-09-12 13:36:00+00:00,40.23970031738281,40.23970031738281,40.25,40.06999969482422,40.06999969482422,6591.0,ALK,1m
2024-09-12 13:37:00+00:00,40.06999969482422,40.06999969482422,40.1150016784668,40.029998779296875,40.06999969482422,5261.0,ALK,1m
2024-09-12 13:38:00+00:00,40.15119934082031,40.15119934082031,40.170799255371094,40.04999923706055,40.06999969482422,10777.0,ALK,1m
2024-09-12 13:39:00+00:00,40.25,40.25,40.310001373291016,40.1349983215332,40.1349983215332,16459.0,ALK,1m
2024-09-12 13:40:00+00:00,40.13999938964844,40.13999938964844,40.36000061035156,40.13999938964844,40.2400016784668,10227.0,ALK,1m
2024-09-12 13:41:00+00:00,40.06999969482422,40.06999969482422,40.19990158081055,40.06999969482422,40.1349983215332,6926.0,ALK,1m
2024-09-12 13:42:00+00:00,40.27320098876953,40.27320098876953,40.279998779296875,40.06999969482422,40.06999969482422,7449.0,ALK,1m
2024-09-12 13:43:00+00:00,40.154998779296875,40.154998779296875,40.2599983215332,40.10100173950195,40.2400016784668,7376.0,ALK,1m
2024-09-12 13:44:00+00:00,40.09000015258789,40.09000015258789,40.18000030517578,40.09000015258789,40.11000061035156,6485.0,ALK,1m
2024-09-12 13:45:00+00:00,39.900001525878906,39.900001525878906,40.13999938964844,39.900001525878906,40.099998474121094,12287.0,ALK,1m
2024-09-12 13:46:00+00:00,39.849998474121094,39.849998474121094,39.939998626708984,39.81999969482422,39.939998626708984,7330.0,ALK,1m
2024-09-12 13:47:00+00:00,39.720001220703125,39.720001220703125,39.880001068115234,39.70000076293945,39.880001068115234,4287.0,ALK,1m
2024-09-12 13:48:00+00:00,39.61000061035156,39.61000061035156,39.720001220703125,39.560001373291016,39.70000076293945,7244.0,ALK,1m
2024-09-12 13:49:00+00:00,39.54999923706055,39.54999923706055,39.65999984741211,39.54999923706055,39.64500045776367,7158.0,ALK,1m
2024-09-12 13:50:00+00:00,39.400001525878906,39.400001525878906,39.54499816894531,39.33000183105469,39.52000045776367,16451.0,ALK,1m
2024-09-12 13:51:00+00:00,39.5099983215332,39.5099983215332,39.52000045776367,39.45000076293945,39.5,24280.0,ALK,1m
2024-09-12 13:52:00+00:00,39.612300872802734,39.612300872802734,39.630001068115234,39.5,39.5099983215332,6975.0,ALK,1m
2024-09-12 13:53:00+00:00,39.71500015258789,39.71500015258789,39.724998474121094,39.56999969482422,39.619998931884766,6668.0,ALK,1m
2024-09-12 13:54:00+00:00,39.650001525878906,39.650001525878906,39.689998626708984,39.650001525878906,39.66999816894531,2658.0,ALK,1m
2024-09-12 13:55:00+00:00,39.529998779296875,39.529998779296875,39.63999938964844,39.529998779296875,39.63999938964844,4107.0,ALK,1m
2024-09-12 13:56:00+00:00,39.38999938964844,39.38999938964844,39.58000183105469,39.380001068115234,39.52000045776367,13231.0,ALK,1m
2024-09-12 13:57:00+00:00,39.31010055541992,39.31010055541992,39.43000030517578,39.31010055541992,39.43000030517578,6962.0,ALK,1m
2024-09-12 13:58:00+00:00,39.26409912109375,39.26409912109375,39.34000015258789,39.2400016784668,39.310001373291016,9081.0,ALK,1m
2024-09-12 13:59:00+00:00,39.25,39.25,39.2599983215332,39.22719955444336,39.22999954223633,9532.0,ALK,1m
2024-09-12 14:00:00+00:00,39.08000183105469,39.08000183105469,39.29999923706055,39.08000183105469,39.25,20498.0,ALK,1m
2024-09-12 14:01:00+00:00,39.0,39.0,39.06999969482422,39.0,39.05759811401367,7428.0,ALK,1m
2024-09-12 14:02:00+00:00,39.04999923706055,39.04999923706055,39.09000015258789,38.970001220703125,39.0099983215332,9551.0,ALK,1m
2024-09-12 14:03:00+00:00,39.17940139770508,39.17940139770508,39.209999084472656,39.099998474121094,39.099998474121094,9938.0,ALK,1m
2024-09-12 14:04:00+00:00,39.16999816894531,39.16999816894531,39.2400016784668,39.130001068115234,39.18000030517578,16803.0,ALK,1m
2024-09-12 14:05:00+00:00,39.15999984741211,39.15999984741211,39.18000030517578,39.1349983215332,39.1349983215332,4022.0,ALK,1m
2024-09-12 14:06:00+00:00,39.2599983215332,39.2599983215332,39.33319854736328,39.22999954223633,39.22999954223633,6466.0,ALK,1m
2024-09-12 14:07:00+00:00,39.2599983215332,39.2599983215332,39.29999923706055,39.2400016784668,39.27000045776367,11278.0,ALK,1m
2024-09-12 14:08:00+00:00,39.32500076293945,39.32500076293945,39.3494987487793,39.2599983215332,39.2599983215332,6931.0,ALK,1m
2024-09-12 14:09:00+00:00,39.44200134277344,39.44200134277344,39.45000076293945,39.34000015258789,39.349998474121094,11497.0,ALK,1m
2024-09-12 14:10:00+00:00,39.439998626708984,39.439998626708984,39.45000076293945,39.41999816894531,39.42499923706055,16928.0,ALK,1m
2024-09-12 14:11:00+00:00,39.52000045776367,39.52000045776367,39.5369987487793,39.45000076293945,39.45000076293945,15066.0,ALK,1m
2024-09-12 14:12:00+00:00,39.529998779296875,39.529998779296875,39.56999969482422,39.5,39.54999923706055,8883.0,ALK,1m
2024-09-12 14:13:00+00:00,39.470001220703125,39.470001220703125,39.54999923706055,39.470001220703125,39.54499816894531,4183.0,ALK,1m
2024-09-12 14:14:00+00:00,39.470001220703125,39.470001220703125,39.470001220703125,39.41999816894531,39.459999084472656,3932.0,ALK,1m
2024-09-12 14:15:00+00:00,39.505001068115234,39.505001068115234,39.52000045776367,39.439998626708984,39.439998626708984,2748.0,ALK,1m
2024-09-12 14:16:00+00:00,39.54999923706055,39.54999923706055,39.54999923706055,39.47999954223633,39.5,3626.0,ALK,1m
2024-09-12 14:17:00+00:00,39.619998931884766,39.619998931884766,39.619998931884766,39.54389953613281,39.59410095214844,2878.0,ALK,1m
2024-09-12 14:18:00+00:00,39.61000061035156,39.61000061035156,39.669700622558594,39.61000061035156,39.6431999206543,2763.0,ALK,1m
2024-09-12 14:19:00+00:00,39.58000183105469,39.58000183105469,39.63999938964844,39.58000183105469,39.6150016784668,3439.0,ALK,1m
2024-09-12 14:20:00+00:00,39.60279846191406,39.60279846191406,39.61000061035156,39.560001373291016,39.58000183105469,4092.0,ALK,1m
2024-09-12 14:21:00+00:00,39.564998626708984,39.564998626708984,39.630001068115234,39.564998626708984,39.60499954223633,5286.0,ALK,1m
2024-09-12 14:22:00+00:00,39.625,39.625,39.630001068115234,39.58000183105469,39.58000183105469,1727.0,ALK,1m
2024-09-12 14:23:00+00:00,39.685001373291016,39.685001373291016,39.685001373291016,39.65999984741211,39.65999984741211,2708.0,ALK,1m
2024-09-12 14:24:00+00:00,39.689998626708984,39.689998626708984,39.70000076293945,39.65999984741211,39.66999816894531,3788.0,ALK,1m
2024-09-12 14:25:00+00:00,39.720001220703125,39.720001220703125,39.720001220703125,39.70000076293945,39.720001220703125,3820.0,ALK,1m
2024-09-12 14:26:00+00:00,39.72999954223633,39.72999954223633,39.755001068115234,39.724998474121094,39.7400016784668,5625.0,ALK,1m
2024-09-12 14:27:00+00:00,39.689998626708984,39.689998626708984,39.720001220703125,39.68000030517578,39.720001220703125,7230.0,ALK,1m
2024-09-12 14:28:00+00:00,39.7599983215332,39.7599983215332,39.77000045776367,39.685001373291016,39.685001373291016,9574.0,ALK,1m
2024-09-12 14:29:00+00:00,39.75,39.75,39.7599983215332,39.72999954223633,39.72999954223633,8059.0,ALK,1m
2024-09-12 14:30:00+00:00,39.77000045776367,39.77000045776367,39.77000045776367,39.7599983215332,39.7599983215332,1948.0,ALK,1m
2024-09-12 14:31:00+00:00,39.849998474121094,39.849998474121094,39.849998474121094,39.79999923706055,39.79999923706055,2992.0,ALK,1m
2024-09-12 14:32:00+00:00,39.83000183105469,39.83000183105469,39.86000061035156,39.81999969482422,39.86000061035156,4712.0,ALK,1m
2024-09-12 14:33:00+00:00,39.81999969482422,39.81999969482422,39.849998474121094,39.810001373291016,39.810001373291016,2192.0,ALK,1m
2024-09-12 14:34:00+00:00,39.849998474121094,39.849998474121094,39.86000061035156,39.810001373291016,39.83000183105469,2042.0,ALK,1m
2024-09-12 14:35:00+00:00,39.86000061035156,39.86000061035156,39.88999938964844,39.84000015258789,39.86000061035156,5139.0,ALK,1m
2024-09-12 14:36:00+00:00,39.87099838256836,39.87099838256836,39.89699935913086,39.84000015258789,39.849998474121094,3375.0,ALK,1m
2024-09-12 14:37:00+00:00,39.90999984741211,39.90999984741211,39.90999984741211,39.880001068115234,39.880001068115234,6161.0,ALK,1m
2024-09-12 14:38:00+00:00,39.90999984741211,39.90999984741211,39.939998626708984,39.900001525878906,39.91999816894531,9705.0,ALK,1m
2024-09-12 14:39:00+00:00,39.98699951171875,39.98699951171875,39.98699951171875,39.869998931884766,39.90999984741211,4191.0,ALK,1m
2024-09-12 14:40:00+00:00,40.02000045776367,40.02000045776367,40.029998779296875,39.959999084472656,39.97999954223633,5660.0,ALK,1m
2024-09-12 14:41:00+00:00,40.059898376464844,40.059898376464844,40.119998931884766,40.040000915527344,40.099998474121094,6508.0,ALK,1m
2024-09-12 14:42:00+00:00,40.040000915527344,40.040000915527344,40.09000015258789,40.040000915527344,40.060001373291016,2893.0,ALK,1m
2024-09-12 14:43:00+00:00,39.959999084472656,39.959999084472656,40.040000915527344,39.95000076293945,40.040000915527344,6240.0,ALK,1m
2024-09-12 14:44:00+00:00,39.99589920043945,39.99589920043945,39.99589920043945,39.939998626708984,39.959999084472656,4035.0,ALK,1m
2024-09-12 14:45:00+00:00,40.02000045776367,40.02000045776367,40.02000045776367,40.0,40.00590133666992,1087.0,ALK,1m
2024-09-12 14:46:00+00:00,40.06999969482422,40.06999969482422,40.06999969482422,40.0099983215332,40.0099983215332,3670.0,ALK,1m
2024-09-12 14:47:00+00:00,40.11000061035156,40.11000061035156,40.11000061035156,40.04999923706055,40.04999923706055,4840.0,ALK,1m
2024-09-12 14:48:00+00:00,40.04999923706055,40.04999923706055,40.09000015258789,40.029998779296875,40.09000015258789,6038.0,ALK,1m
2024-09-12 14:49:00+00:00,40.060001373291016,40.060001373291016,40.060001373291016,40.04999923706055,40.060001373291016,2661.0,ALK,1m
2024-09-12 14:50:00+00:00,40.040000915527344,40.040000915527344,40.060001373291016,40.040000915527344,40.060001373291016,3119.0,ALK,1m
2024-09-12 14:51:00+00:00,40.00090408325195,40.00090408325195,40.029998779296875,39.97999954223633,40.029998779296875,3522.0,ALK,1m
2024-09-12 14:52:00+00:00,39.959999084472656,39.959999084472656,39.97999954223633,39.939998626708984,39.97999954223633,1912.0,ALK,1m
2024-09-12 14:53:00+00:00,40.0,40.0,40.02000045776367,39.97999954223633,39.97999954223633,3097.0,ALK,1m
2024-09-12 14:54:00+00:00,39.970001220703125,39.970001220703125,39.970001220703125,39.970001220703125,39.970001220703125,610.0,ALK,1m
2024-09-12 14:55:00+00:00,39.95130157470703,39.95130157470703,39.959999084472656,39.939998626708984,39.95000076293945,2578.0,ALK,1m
2024-09-12 14:56:00+00:00,40.08620071411133,40.08620071411133,40.08620071411133,40.08000183105469,40.08000183105469,5345.0,ALK,1m
2024-09-12 14:57:00+00:00,40.02000045776367,40.02000045776367,40.09989929199219,40.02000045776367,40.09989929199219,5385.0,ALK,1m
2024-09-12 14:58:00+00:00,40.0,40.0,40.02000045776367,39.974998474121094,40.02000045776367,4008.0,ALK,1m
2024-09-12 14:59:00+00:00,39.97999954223633,39.97999954223633,40.005001068115234,39.939998626708984,40.0,3548.0,ALK,1m
2024-09-12 15:00:00+00:00,39.97999954223633,39.97999954223633,39.9900016784668,39.970001220703125,39.970001220703125,1813.0,ALK,1m
2024-09-12 15:01:00+00:00,40.060001373291016,40.060001373291016,40.06999969482422,39.970001220703125,39.970001220703125,3370.0,ALK,1m
2024-09-12 15:02:00+00:00,40.029998779296875,40.029998779296875,40.04999923706055,40.02000045776367,40.04999923706055,2912.0,ALK,1m
2024-09-12 15:03:00+00:00,40.0,40.0,40.005001068115234,40.0,40.0,1824.0,ALK,1m
2024-09-12 15:04:00+00:00,40.02000045776367,40.02000045776367,40.029998779296875,40.0,40.0,4304.0,ALK,1m
2024-09-12 15:05:00+00:00,40.025001525878906,40.025001525878906,40.029998779296875,40.0099983215332,40.029998779296875,1031.0,ALK,1m
2024-09-12 15:06:00+00:00,39.97999954223633,39.97999954223633,40.0099983215332,39.970001220703125,40.0099983215332,2214.0,ALK,1m
2024-09-12 15:07:00+00:00,39.95069885253906,39.95069885253906,40.02001190185547,39.95000076293945,39.970001220703125,6811.0,ALK,1m
2024-09-12 15:08:00+00:00,39.86000061035156,39.86000061035156,39.95000076293945,39.83000183105469,39.95000076293945,33153.0,ALK,1m
2024-09-12 15:09:00+00:00,39.880001068115234,39.880001068115234,39.880001068115234,39.8650016784668,39.8650016784668,1358.0,ALK,1m
2024-09-12 15:10:00+00:00,39.83000183105469,39.83000183105469,39.875,39.810001373291016,39.869998931884766,3468.0,ALK,1m
2024-09-12 15:13:00+00:00,39.95000076293945,39.95000076293945,39.959999084472656,39.939998626708984,39.939998626708984,9852.0,ALK,1m
2024-09-12 15:14:00+00:00,39.939998626708984,39.939998626708984,39.95000076293945,39.939998626708984,39.95000076293945,1268.0,ALK,1m
2024-09-12 15:15:00+00:00,39.900001525878906,39.900001525878906,39.939998626708984,39.88999938964844,39.939998626708984,6394.0,ALK,1m
2024-09-12 15:16:00+00:00,39.91999816894531,39.91999816894531,39.93000030517578,39.900001525878906,39.90999984741211,3206.0,ALK,1m
2024-09-12 15:17:00+00:00,39.88999938964844,39.88999938964844,39.93000030517578,39.88999938964844,39.93000030517578,2396.0,ALK,1m
2024-09-12 15:18:00+00:00,39.900001525878906,39.900001525878906,39.91999816894531,39.900001525878906,39.900001525878906,3179.0,ALK,1m
2024-09-12 15:19:00+00:00,39.91999816894531,39.91999816894531,39.94499969482422,39.90999984741211,39.90999984741211,2677.0,ALK,1m
2024-09-12 15:20:00+00:00,39.93000030517578,39.93000030517578,39.93000030517578,39.910099029541016,39.91999816894531,2016.0,ALK,1m
2024-09-12 15:21:00+00:00,39.9900016784668,39.9900016784668,39.9900016784668,39.959999084472656,39.959999084472656,1452.0,ALK,1m
2024-09-12 15:22:00+00:00,39.959999084472656,39.959999084472656,40.0,39.959999084472656,39.9900016784668,4643.0,ALK,1m
2024-09-12 15:23:00+00:00,39.994998931884766,39.994998931884766,39.994998931884766,39.970001220703125,39.970001220703125,3792.0,ALK,1m
2024-09-12 15:24:00+00:00,40.02000045776367,40.02000045776367,40.02000045776367,39.9900016784668,39.9900016784668,2494.0,ALK,1m
2024-09-12 15:25:00+00:00,39.939998626708984,39.939998626708984,40.0099983215332,39.939998626708984,40.0099983215332,4443.0,ALK,1m
2024-09-12 15:26:00+00:00,39.93000030517578,39.93000030517578,39.93000030517578,39.88999938964844,39.93000030517578,4863.0,ALK,1m
2024-09-12 15:27:00+00:00,39.959999084472656,39.959999084472656,39.959999084472656,39.91999816894531,39.91999816894531,3323.0,ALK,1m
2024-09-12 15:28:00+00:00,40.0,40.0,40.0,39.970001220703125,39.970001220703125,1105.0,ALK,1m
2024-09-12 15:29:00+00:00,39.939998626708984,39.939998626708984,39.9900016784668,39.939998626708984,39.9900016784668,5513.0,ALK,1m
2024-09-12 15:30:00+00:00,39.97999954223633,39.97999954223633,39.9900016784668,39.95000076293945,39.95000076293945,5341.0,ALK,1m
2024-09-12 15:31:00+00:00,40.099998474121094,40.099998474121094,40.099998474121094,40.0099983215332,40.0099983215332,5936.0,ALK,1m
2024-09-12 15:32:00+00:00,40.099998474121094,40.099998474121094,40.13999938964844,40.099998474121094,40.11000061035156,5048.0,ALK,1m
2024-09-12 15:33:00+00:00,40.25,40.25,40.27000045776367,40.099998474121094,40.11000061035156,15739.0,ALK,1m
2024-09-12 15:34:00+00:00,40.25,40.25,40.29999923706055,40.220001220703125,40.25,14986.0,ALK,1m
2024-09-12 15:35:00+00:00,40.16999816894531,40.16999816894531,40.265499114990234,40.16999816894531,40.265499114990234,8586.0,ALK,1m
2024-09-12 15:36:00+00:00,40.19990158081055,40.19990158081055,40.19990158081055,40.16999816894531,40.16999816894531,3822.0,ALK,1m
2024-09-12 15:37:00+00:00,40.22999954223633,40.22999954223633,40.22999954223633,40.150001525878906,40.20000076293945,4773.0,ALK,1m
2024-09-12 15:38:00+00:00,40.20000076293945,40.20000076293945,40.220001220703125,40.18000030517578,40.220001220703125,3036.0,ALK,1m
2024-09-12 15:39:00+00:00,40.18000030517578,40.18000030517578,40.18000030517578,40.154998779296875,40.15999984741211,2994.0,ALK,1m
2024-09-12 15:40:00+00:00,40.099998474121094,40.099998474121094,40.165000915527344,40.099998474121094,40.150001525878906,1567.0,ALK,1m
2024-09-12 15:41:00+00:00,40.11000061035156,40.11000061035156,40.11000061035156,40.11000061035156,40.11000061035156,4558.0,ALK,1m
2024-09-12 15:42:00+00:00,40.13999938964844,40.13999938964844,40.150001525878906,40.130001068115234,40.13999938964844,1308.0,ALK,1m
2024-09-12 15:43:00+00:00,40.12950134277344,40.12950134277344,40.15999984741211,40.119998931884766,40.13999938964844,2983.0,ALK,1m
2024-09-12 15:44:00+00:00,40.09000015258789,40.09000015258789,40.1150016784668,40.08000183105469,40.1150016784668,1336.0,ALK,1m
2024-09-12 15:45:00+00:00,40.08000183105469,40.08000183105469,40.09000015258789,40.060001373291016,40.08000183105469,3394.0,ALK,1m
2024-09-12 15:46:00+00:00,40.04499816894531,40.04499816894531,40.099998474121094,40.040000915527344,40.099998474121094,5541.0,ALK,1m
2024-09-12 15:47:00+00:00,40.08000183105469,40.08000183105469,40.08000183105469,40.04999923706055,40.060001373291016,1665.0,ALK,1m
2024-09-12 15:48:00+00:00,40.029998779296875,40.029998779296875,40.04999923706055,40.029998779296875,40.04999923706055,1435.0,ALK,1m
2024-09-12 15:49:00+00:00,40.029998779296875,40.029998779296875,40.03499984741211,40.029998779296875,40.03499984741211,1473.0,ALK,1m
