datetime,adj close,close,high,low,open,volume,symbol,interval
2024-09-12 13:30:00+00:00,66.82499694824219,66.82499694824219,66.82499694824219,66.41999816894531,66.41999816894531,5222.0,SMG,1m
2024-09-12 13:31:00+00:00,66.87999725341797,66.87999725341797,66.87999725341797,66.87999725341797,66.87999725341797,110.0,SMG,1m
2024-09-12 13:33:00+00:00,66.71659851074219,66.71659851074219,66.71659851074219,66.71659851074219,66.71659851074219,403.0,SMG,1m
2024-09-12 13:36:00+00:00,66.625,66.625,66.66000366210938,66.5999984741211,66.66000366210938,1108.0,SMG,1m
2024-09-12 13:39:00+00:00,66.87000274658203,66.87000274658203,66.87000274658203,66.48999786376953,66.48999786376953,500.0,SMG,1m
2024-09-12 13:40:00+00:00,66.5,66.5,66.5,66.5,66.5,158.0,SMG,1m
2024-09-12 13:41:00+00:00,66.36000061035156,66.36000061035156,66.5,66.36000061035156,66.48999786376953,656.0,SMG,1m
2024-09-12 13:42:00+00:00,66.44999694824219,66.44999694824219,66.47000122070312,66.44999694824219,66.47000122070312,415.0,SMG,1m
2024-09-12 13:43:00+00:00,66.29000091552734,66.29000091552734,66.29000091552734,66.29000091552734,66.29000091552734,720.0,SMG,1m
2024-09-12 13:45:00+00:00,66.45999908447266,66.45999908447266,66.45999908447266,66.45999908447266,66.45999908447266,674.0,SMG,1m
2024-09-12 13:46:00+00:00,66.3499984741211,66.3499984741211,66.3499984741211,66.25,66.26000213623047,342.0,SMG,1m
2024-09-12 13:47:00+00:00,66.12000274658203,66.12000274658203,66.2300033569336,66.12000274658203,66.2300033569336,1182.0,SMG,1m
2024-09-12 13:48:00+00:00,65.83000183105469,65.83000183105469,66.0999984741211,65.83000183105469,66.0999984741211,656.0,SMG,1m
2024-09-12 13:50:00+00:00,65.80999755859375,65.80999755859375,65.80999755859375,65.80999755859375,65.80999755859375,625.0,SMG,1m
2024-09-12 13:52:00+00:00,66.0199966430664,66.0199966430664,66.1050033569336,66.0199966430664,66.08000183105469,557.0,SMG,1m
2024-09-12 13:53:00+00:00,66.02999877929688,66.02999877929688,66.02999877929688,66.02999877929688,66.02999877929688,354.0,SMG,1m
2024-09-12 13:54:00+00:00,65.91999816894531,65.91999816894531,65.91999816894531,65.91999816894531,65.91999816894531,100.0,SMG,1m
2024-09-12 13:55:00+00:00,65.88999938964844,65.88999938964844,65.88999938964844,65.88999938964844,65.88999938964844,102.0,SMG,1m
2024-09-12 13:56:00+00:00,65.87000274658203,65.87000274658203,65.88999938964844,65.87000274658203,65.88999938964844,608.0,SMG,1m
2024-09-12 13:58:00+00:00,65.81999969482422,65.81999969482422,65.81999969482422,65.80000305175781,65.80000305175781,428.0,SMG,1m
2024-09-12 13:59:00+00:00,65.77999877929688,65.77999877929688,65.77999877929688,65.76000213623047,65.76000213623047,711.0,SMG,1m
2024-09-12 14:00:00+00:00,65.70999908447266,65.70999908447266,65.83000183105469,65.70999908447266,65.83000183105469,1482.0,SMG,1m
2024-09-12 14:01:00+00:00,65.6500015258789,65.6500015258789,65.69999694824219,65.58000183105469,65.69999694824219,1017.0,SMG,1m
2024-09-12 14:02:00+00:00,65.73999786376953,65.73999786376953,65.7699966430664,65.73500061035156,65.73999786376953,1732.0,SMG,1m
2024-09-12 14:03:00+00:00,65.73999786376953,65.73999786376953,65.73999786376953,65.73999786376953,65.73999786376953,363.0,SMG,1m
2024-09-12 14:04:00+00:00,65.44000244140625,65.44000244140625,65.69000244140625,65.41999816894531,65.69000244140625,1566.0,SMG,1m
2024-09-12 14:05:00+00:00,65.63500213623047,65.63500213623047,65.63500213623047,65.36000061035156,65.44499969482422,1872.0,SMG,1m
2024-09-12 14:06:00+00:00,65.69999694824219,65.69999694824219,65.69999694824219,65.69999694824219,65.69999694824219,561.0,SMG,1m
2024-09-12 14:07:00+00:00,65.50499725341797,65.50499725341797,65.50499725341797,65.50499725341797,65.50499725341797,143.0,SMG,1m
2024-09-12 14:08:00+00:00,65.44999694824219,65.44999694824219,65.44999694824219,65.44999694824219,65.44999694824219,120.0,SMG,1m
2024-09-12 14:09:00+00:00,65.5250015258789,65.5250015258789,65.5250015258789,65.5250015258789,65.5250015258789,117.0,SMG,1m
2024-09-12 14:10:00+00:00,65.55000305175781,65.55000305175781,65.61000061035156,65.55000305175781,65.5999984741211,863.0,SMG,1m
2024-09-12 14:11:00+00:00,65.55999755859375,65.55999755859375,65.6500015258789,65.55999755859375,65.625,1476.0,SMG,1m
2024-09-12 14:12:00+00:00,65.75,65.75,65.75,65.61499786376953,65.61499786376953,846.0,SMG,1m
2024-09-12 14:13:00+00:00,65.73729705810547,65.73729705810547,65.73729705810547,65.7300033569336,65.7300033569336,234.0,SMG,1m
2024-09-12 14:14:00+00:00,65.80000305175781,65.80000305175781,65.80000305175781,65.80000305175781,65.80000305175781,745.0,SMG,1m
2024-09-12 14:17:00+00:00,65.79000091552734,65.79000091552734,65.79000091552734,65.7300033569336,65.7300033569336,541.0,SMG,1m
2024-09-12 14:19:00+00:00,66.0199966430664,66.0199966430664,66.0199966430664,65.94000244140625,65.94000244140625,963.0,SMG,1m
2024-09-12 14:20:00+00:00,66.01499938964844,66.01499938964844,66.01499938964844,66.01499938964844,66.01499938964844,419.0,SMG,1m
2024-09-12 14:21:00+00:00,65.95999908447266,65.95999908447266,65.95999908447266,65.94999694824219,65.94999694824219,340.0,SMG,1m
2024-09-12 14:22:00+00:00,65.87999725341797,65.87999725341797,65.94000244140625,65.87999725341797,65.94000244140625,622.0,SMG,1m
2024-09-12 14:23:00+00:00,65.88999938964844,65.88999938964844,65.88999938964844,65.88999938964844,65.88999938964844,149.0,SMG,1m
2024-09-12 14:24:00+00:00,65.80999755859375,65.80999755859375,65.80999755859375,65.80999755859375,65.80999755859375,109.0,SMG,1m
2024-09-12 14:25:00+00:00,65.83000183105469,65.83000183105469,65.83000183105469,65.79000091552734,65.79000091552734,575.0,SMG,1m
2024-09-12 14:28:00+00:00,65.83000183105469,65.83000183105469,65.83000183105469,65.83000183105469,65.83000183105469,780.0,SMG,1m
2024-09-12 14:31:00+00:00,65.91000366210938,65.91000366210938,66.0,65.91000366210938,66.0,879.0,SMG,1m
2024-09-12 14:34:00+00:00,66.01000213623047,66.01000213623047,66.01000213623047,66.01000213623047,66.01000213623047,205.0,SMG,1m
2024-09-12 14:35:00+00:00,65.95999908447266,65.95999908447266,65.98999786376953,65.95999908447266,65.98999786376953,1483.0,SMG,1m
2024-09-12 14:36:00+00:00,66.01499938964844,66.01499938964844,66.04000091552734,66.01499938964844,66.04000091552734,672.0,SMG,1m
2024-09-12 14:37:00+00:00,66.02999877929688,66.02999877929688,66.02999877929688,66.02999877929688,66.02999877929688,400.0,SMG,1m
2024-09-12 14:40:00+00:00,65.97000122070312,65.97000122070312,65.97000122070312,65.97000122070312,65.97000122070312,468.0,SMG,1m
2024-09-12 14:41:00+00:00,65.98999786376953,65.98999786376953,65.98999786376953,65.98999786376953,65.98999786376953,572.0,SMG,1m
2024-09-12 14:43:00+00:00,65.91999816894531,65.91999816894531,65.91999816894531,65.91999816894531,65.91999816894531,348.0,SMG,1m
2024-09-12 14:44:00+00:00,65.95500183105469,65.95500183105469,65.95500183105469,65.91999816894531,65.94999694824219,1019.0,SMG,1m
2024-09-12 14:45:00+00:00,65.98999786376953,65.98999786376953,65.98999786376953,65.98999786376953,65.98999786376953,135.0,SMG,1m
2024-09-12 14:46:00+00:00,66.0199966430664,66.0199966430664,66.0199966430664,65.93000030517578,65.93000030517578,2262.0,SMG,1m
2024-09-12 14:47:00+00:00,65.96499633789062,65.96499633789062,65.96499633789062,65.91000366210938,65.94999694824219,1472.0,SMG,1m
2024-09-12 14:49:00+00:00,66.01000213623047,66.01000213623047,66.01000213623047,66.01000213623047,66.01000213623047,532.0,SMG,1m
2024-09-12 14:50:00+00:00,66.05999755859375,66.05999755859375,66.05999755859375,66.05999755859375,66.05999755859375,196.0,SMG,1m
2024-09-12 14:51:00+00:00,65.94499969482422,65.94499969482422,66.02999877929688,65.94499969482422,66.02999877929688,968.0,SMG,1m
2024-09-12 14:52:00+00:00,66.16000366210938,66.16000366210938,66.16999816894531,65.91999816894531,65.94000244140625,4190.0,SMG,1m
2024-09-12 14:54:00+00:00,66.16000366210938,66.16000366210938,66.16000366210938,66.12999725341797,66.12999725341797,1737.0,SMG,1m
2024-09-12 14:55:00+00:00,66.16000366210938,66.16000366210938,66.16000366210938,66.12999725341797,66.12999725341797,260.0,SMG,1m
2024-09-12 14:56:00+00:00,66.29000091552734,66.29000091552734,66.29000091552734,66.29000091552734,66.29000091552734,1545.0,SMG,1m
2024-09-12 14:57:00+00:00,66.16000366210938,66.16000366210938,66.19000244140625,66.13999938964844,66.19000244140625,772.0,SMG,1m
2024-09-12 14:58:00+00:00,66.16000366210938,66.16000366210938,66.16000366210938,66.16000366210938,66.16000366210938,948.0,SMG,1m
2024-09-12 14:59:00+00:00,66.16000366210938,66.16000366210938,66.19999694824219,66.11000061035156,66.16000366210938,5132.0,SMG,1m
2024-09-12 15:00:00+00:00,66.16000366210938,66.16000366210938,66.19000244140625,66.1500015258789,66.16000366210938,6008.0,SMG,1m
2024-09-12 15:01:00+00:00,66.18000030517578,66.18000030517578,66.18000030517578,66.16000366210938,66.16000366210938,772.0,SMG,1m
2024-09-12 15:03:00+00:00,66.16999816894531,66.16999816894531,66.22000122070312,66.16000366210938,66.22000122070312,1316.0,SMG,1m
2024-09-12 15:04:00+00:00,66.22000122070312,66.22000122070312,66.22000122070312,66.16999816894531,66.16999816894531,747.0,SMG,1m
2024-09-12 15:05:00+00:00,66.29000091552734,66.29000091552734,66.29000091552734,66.2300033569336,66.2300033569336,520.0,SMG,1m
2024-09-12 15:06:00+00:00,66.20999908447266,66.20999908447266,66.20999908447266,66.20999908447266,66.20999908447266,1735.0,SMG,1m
2024-09-12 15:07:00+00:00,66.23500061035156,66.23500061035156,66.23999786376953,66.16999816894531,66.16999816894531,1067.0,SMG,1m
2024-09-12 15:08:00+00:00,66.18000030517578,66.18000030517578,66.20999908447266,66.16000366210938,66.16999816894531,2155.0,SMG,1m
2024-09-12 15:09:00+00:00,66.18000030517578,66.18000030517578,66.18000030517578,66.18000030517578,66.18000030517578,167.0,SMG,1m
2024-09-12 15:10:00+00:00,66.19000244140625,66.19000244140625,66.19000244140625,66.16000366210938,66.16000366210938,435.0,SMG,1m
2024-09-12 15:13:00+00:00,66.30000305175781,66.30000305175781,66.31999969482422,66.30000305175781,66.31999969482422,2413.0,SMG,1m
2024-09-12 15:14:00+00:00,66.25,66.25,66.29000091552734,66.25,66.29000091552734,726.0,SMG,1m
2024-09-12 15:15:00+00:00,66.19499969482422,66.19499969482422,66.2300033569336,66.15499877929688,66.19000244140625,4803.0,SMG,1m
2024-09-12 15:16:00+00:00,66.2699966430664,66.2699966430664,66.29000091552734,66.23999786376953,66.25,1342.0,SMG,1m
2024-09-12 15:17:00+00:00,66.26499938964844,66.26499938964844,66.26499938964844,66.26499938964844,66.26499938964844,216.0,SMG,1m
2024-09-12 15:19:00+00:00,66.19000244140625,66.19000244140625,66.29000091552734,66.19000244140625,66.19999694824219,327.0,SMG,1m
2024-09-12 15:20:00+00:00,66.19000244140625,66.19000244140625,66.19000244140625,66.19000244140625,66.19000244140625,492.0,SMG,1m
2024-09-12 15:22:00+00:00,66.16999816894531,66.16999816894531,66.19000244140625,66.13999938964844,66.19000244140625,9680.0,SMG,1m
2024-09-12 15:23:00+00:00,66.13999938964844,66.13999938964844,66.16000366210938,66.13999938964844,66.1500015258789,784.0,SMG,1m
2024-09-12 15:24:00+00:00,66.12000274658203,66.12000274658203,66.12000274658203,66.12000274658203,66.12000274658203,461.0,SMG,1m
2024-09-12 15:25:00+00:00,66.18499755859375,66.18499755859375,66.18499755859375,66.18499755859375,66.18499755859375,154.0,SMG,1m
2024-09-12 15:26:00+00:00,66.12000274658203,66.12000274658203,66.20999908447266,66.12000274658203,66.16000366210938,4638.0,SMG,1m
2024-09-12 15:27:00+00:00,66.17500305175781,66.17500305175781,66.22000122070312,66.1500015258789,66.16999816894531,1508.0,SMG,1m
2024-09-12 15:28:00+00:00,66.23999786376953,66.23999786376953,66.23999786376953,66.21499633789062,66.21499633789062,650.0,SMG,1m
2024-09-12 15:29:00+00:00,66.16000366210938,66.16000366210938,66.16999816894531,66.16000366210938,66.16999816894531,1449.0,SMG,1m
2024-09-12 15:30:00+00:00,66.16000366210938,66.16000366210938,66.2300033569336,66.1500015258789,66.16000366210938,4529.0,SMG,1m
2024-09-12 15:31:00+00:00,66.22000122070312,66.22000122070312,66.22000122070312,66.16000366210938,66.16000366210938,913.0,SMG,1m
2024-09-12 15:32:00+00:00,66.20999908447266,66.20999908447266,66.22000122070312,66.18000030517578,66.22000122070312,1162.0,SMG,1m
2024-09-12 15:35:00+00:00,66.16999816894531,66.16999816894531,66.20929718017578,66.16999816894531,66.20929718017578,1113.0,SMG,1m
2024-09-12 15:36:00+00:00,66.18000030517578,66.18000030517578,66.18000030517578,66.18000030517578,66.18000030517578,258.0,SMG,1m
2024-09-12 15:37:00+00:00,66.22000122070312,66.22000122070312,66.24500274658203,66.22000122070312,66.24500274658203,289.0,SMG,1m
2024-09-12 15:38:00+00:00,66.23999786376953,66.23999786376953,66.23999786376953,66.15499877929688,66.22000122070312,735.0,SMG,1m
2024-09-12 15:39:00+00:00,66.21499633789062,66.21499633789062,66.21499633789062,66.21499633789062,66.21499633789062,325.0,SMG,1m
2024-09-12 15:41:00+00:00,66.31999969482422,66.31999969482422,66.31999969482422,66.31999969482422,66.31999969482422,842.0,SMG,1m
2024-09-12 15:42:00+00:00,66.31999969482422,66.31999969482422,66.36000061035156,66.31999969482422,66.33999633789062,907.0,SMG,1m
2024-09-12 15:43:00+00:00,66.41000366210938,66.41000366210938,66.41500091552734,66.2699966430664,66.2699966430664,8241.0,SMG,1m
2024-09-12 15:44:00+00:00,66.37000274658203,66.37000274658203,66.41000366210938,66.34500122070312,66.3499984741211,1313.0,SMG,1m
2024-09-12 15:45:00+00:00,66.36000061035156,66.36000061035156,66.4000015258789,66.36000061035156,66.4000015258789,489.0,SMG,1m
2024-09-12 15:46:00+00:00,66.27999877929688,66.27999877929688,66.30999755859375,66.2699966430664,66.27999877929688,914.0,SMG,1m
2024-09-12 15:47:00+00:00,66.31999969482422,66.31999969482422,66.31999969482422,66.2699966430664,66.31500244140625,687.0,SMG,1m
2024-09-12 15:48:00+00:00,66.26000213623047,66.26000213623047,66.30999755859375,66.26000213623047,66.2699966430664,1659.0,SMG,1m
2024-09-12 15:49:00+00:00,66.36000061035156,66.36000061035156,66.36000061035156,66.31999969482422,66.31999969482422,691.0,SMG,1m
2024-09-12 15:50:00+00:00,66.30999755859375,66.30999755859375,66.30999755859375,66.30999755859375,66.30999755859375,394.0,SMG,1m
2024-09-12 15:51:00+00:00,66.29000091552734,66.29000091552734,66.3499984741211,66.29000091552734,66.3499984741211,365.0,SMG,1m
2024-09-12 15:52:00+00:00,66.31999969482422,66.31999969482422,66.33000183105469,66.31999969482422,66.33000183105469,411.0,SMG,1m
2024-09-12 15:53:00+00:00,66.28140258789062,66.28140258789062,66.29000091552734,66.28140258789062,66.29000091552734,375.0,SMG,1m
2024-09-12 15:54:00+00:00,66.29000091552734,66.29000091552734,66.29000091552734,66.2322998046875,66.29000091552734,1405.0,SMG,1m
2024-09-12 15:55:00+00:00,66.25,66.25,66.25,66.25,66.25,171.0,SMG,1m
2024-09-12 15:56:00+00:00,66.29499816894531,66.29499816894531,66.29499816894531,66.29499816894531,66.29499816894531,461.0,SMG,1m
2024-09-12 15:59:00+00:00,66.16000366210938,66.16000366210938,66.19999694824219,66.16000366210938,66.19999694824219,618.0,SMG,1m
2024-09-12 16:01:00+00:00,66.16000366210938,66.16000366210938,66.16000366210938,66.1500015258789,66.16000366210938,1007.0,SMG,1m
2024-09-12 16:02:00+00:00,66.19999694824219,66.19999694824219,66.23999786376953,66.19999694824219,66.2300033569336,695.0,SMG,1m
2024-09-12 16:03:00+00:00,66.23999786376953,66.23999786376953,66.23999786376953,66.23999786376953,66.23999786376953,708.0,SMG,1m
2024-09-12 16:04:00+00:00,66.23999786376953,66.23999786376953,66.25,66.2300033569336,66.2300033569336,851.0,SMG,1m
