datetime,adj close,close,high,low,open,volume,symbol,interval
2024-09-12 13:30:00+00:00,31.200000762939453,31.200000762939453,31.309999465942383,30.905000686645508,30.989999771118164,264566.0,AA,1m
2024-09-12 13:31:00+00:00,31.049999237060547,31.049999237060547,31.209999084472656,30.8700008392334,31.18000030517578,45469.0,AA,1m
2024-09-12 13:33:00+00:00,30.76740074157715,30.76740074157715,30.860000610351562,30.709999084472656,30.844999313354492,101029.0,AA,1m
2024-09-12 13:34:00+00:00,30.940000534057617,30.940000534057617,31.0,30.774700164794922,30.774700164794922,26260.0,AA,1m
2024-09-12 13:35:00+00:00,30.94499969482422,30.94499969482422,30.985000610351562,30.810199737548828,30.93000030517578,28933.0,AA,1m
2024-09-12 13:36:00+00:00,31.049999237060547,31.049999237060547,31.059999465942383,30.90999984741211,30.940000534057617,34737.0,AA,1m
2024-09-12 13:37:00+00:00,31.0,31.0,31.049999237060547,30.950000762939453,31.049999237060547,23239.0,AA,1m
2024-09-12 13:38:00+00:00,31.073299407958984,31.073299407958984,31.079999923706055,30.950000762939453,30.950000762939453,16118.0,AA,1m
2024-09-12 13:39:00+00:00,31.065000534057617,31.065000534057617,31.084999084472656,31.0,31.06999969482422,97704.0,AA,1m
2024-09-12 13:40:00+00:00,31.1200008392334,31.1200008392334,31.139999389648438,30.989999771118164,31.049999237060547,55942.0,AA,1m
2024-09-12 13:41:00+00:00,31.040000915527344,31.040000915527344,31.18000030517578,31.010000228881836,31.114999771118164,33478.0,AA,1m
2024-09-12 13:42:00+00:00,31.145000457763672,31.145000457763672,31.219999313354492,31.010000228881836,31.040000915527344,44980.0,AA,1m
2024-09-12 13:43:00+00:00,31.09000015258789,31.09000015258789,31.15999984741211,31.09000015258789,31.1299991607666,12915.0,AA,1m
2024-09-12 13:44:00+00:00,31.1200008392334,31.1200008392334,31.14237403869629,31.05500030517578,31.09000015258789,9902.0,AA,1m
2024-09-12 13:45:00+00:00,31.170000076293945,31.170000076293945,31.197999954223633,31.129899978637695,31.129899978637695,15411.0,AA,1m
2024-09-12 13:46:00+00:00,31.020000457763672,31.020000457763672,31.170000076293945,31.0,31.168399810791016,36457.0,AA,1m
2024-09-12 13:47:00+00:00,30.799999237060547,30.799999237060547,31.010000228881836,30.780000686645508,31.0,46429.0,AA,1m
2024-09-12 13:48:00+00:00,30.780000686645508,30.780000686645508,30.799999237060547,30.739999771118164,30.780000686645508,15373.0,AA,1m
2024-09-12 13:49:00+00:00,30.719999313354492,30.719999313354492,30.790000915527344,30.68000030517578,30.780000686645508,14935.0,AA,1m
2024-09-12 13:50:00+00:00,30.621599197387695,30.621599197387695,30.75,30.600000381469727,30.719999313354492,19704.0,AA,1m
2024-09-12 13:51:00+00:00,30.670000076293945,30.670000076293945,30.690000534057617,30.65999984741211,30.68000030517578,11389.0,AA,1m
2024-09-12 13:52:00+00:00,30.790000915527344,30.790000915527344,30.834999084472656,30.68000030517578,30.68000030517578,12606.0,AA,1m
2024-09-12 13:53:00+00:00,30.774999618530273,30.774999618530273,30.829999923706055,30.7450008392334,30.80500030517578,14488.0,AA,1m
2024-09-12 13:54:00+00:00,30.84000015258789,30.84000015258789,30.860000610351562,30.76729965209961,30.76729965209961,4232.0,AA,1m
2024-09-12 13:55:00+00:00,30.8799991607666,30.8799991607666,30.8799991607666,30.799999237060547,30.81999969482422,10311.0,AA,1m
2024-09-12 13:56:00+00:00,30.795000076293945,30.795000076293945,30.924999237060547,30.780000686645508,30.889999389648438,37348.0,AA,1m
2024-09-12 13:57:00+00:00,30.809999465942383,30.809999465942383,30.809999465942383,30.760000228881836,30.795000076293945,5762.0,AA,1m
2024-09-12 13:58:00+00:00,30.78499984741211,30.78499984741211,30.81999969482422,30.780000686645508,30.809999465942383,11283.0,AA,1m
2024-09-12 13:59:00+00:00,30.829999923706055,30.829999923706055,30.829999923706055,30.78499984741211,30.799999237060547,3275.0,AA,1m
2024-09-12 14:00:00+00:00,30.80500030517578,30.80500030517578,30.825000762939453,30.770000457763672,30.825000762939453,11784.0,AA,1m
2024-09-12 14:01:00+00:00,30.719999313354492,30.719999313354492,30.809999465942383,30.709999084472656,30.809999465942383,21208.0,AA,1m
2024-09-12 14:02:00+00:00,30.780000686645508,30.780000686645508,30.799999237060547,30.719999313354492,30.739999771118164,14383.0,AA,1m
2024-09-12 14:03:00+00:00,30.81800079345703,30.81800079345703,30.829999923706055,30.799999237060547,30.81999969482422,15399.0,AA,1m
2024-09-12 14:04:00+00:00,30.780000686645508,30.780000686645508,30.829999923706055,30.770000457763672,30.799999237060547,28073.0,AA,1m
2024-09-12 14:05:00+00:00,30.895000457763672,30.895000457763672,30.90999984741211,30.780000686645508,30.780000686645508,13957.0,AA,1m
2024-09-12 14:06:00+00:00,30.899999618530273,30.899999618530273,30.93000030517578,30.8700008392334,30.899999618530273,8567.0,AA,1m
2024-09-12 14:07:00+00:00,30.81999969482422,30.81999969482422,30.889999389648438,30.809999465942383,30.889999389648438,7410.0,AA,1m
2024-09-12 14:08:00+00:00,30.790000915527344,30.790000915527344,30.81999969482422,30.709999084472656,30.809999465942383,16264.0,AA,1m
2024-09-12 14:09:00+00:00,30.829999923706055,30.829999923706055,30.829999923706055,30.780000686645508,30.78499984741211,6379.0,AA,1m
2024-09-12 14:10:00+00:00,30.829999923706055,30.829999923706055,30.885000228881836,30.829999923706055,30.829999923706055,8987.0,AA,1m
2024-09-12 14:11:00+00:00,30.829999923706055,30.829999923706055,30.854999542236328,30.799999237060547,30.844999313354492,44690.0,AA,1m
2024-09-12 14:12:00+00:00,30.895000457763672,30.895000457763672,30.899999618530273,30.799999237060547,30.854999542236328,16791.0,AA,1m
2024-09-12 14:13:00+00:00,30.959999084472656,30.959999084472656,30.96500015258789,30.8700008392334,30.895000457763672,17724.0,AA,1m
2024-09-12 14:14:00+00:00,30.93000030517578,30.93000030517578,30.979999542236328,30.93000030517578,30.959999084472656,12828.0,AA,1m
2024-09-12 14:15:00+00:00,31.030000686645508,31.030000686645508,31.030000686645508,30.899999618530273,30.940000534057617,76655.0,AA,1m
2024-09-12 14:16:00+00:00,31.06999969482422,31.06999969482422,31.11989974975586,31.0,31.010000228881836,28972.0,AA,1m
2024-09-12 14:17:00+00:00,31.18000030517578,31.18000030517578,31.18000030517578,31.06999969482422,31.1200008392334,9074.0,AA,1m
2024-09-12 14:18:00+00:00,31.18000030517578,31.18000030517578,31.18000030517578,31.1200008392334,31.18000030517578,7428.0,AA,1m
2024-09-12 14:19:00+00:00,31.110000610351562,31.110000610351562,31.18000030517578,31.110000610351562,31.165000915527344,30215.0,AA,1m
2024-09-12 14:20:00+00:00,31.18000030517578,31.18000030517578,31.18000030517578,31.1200008392334,31.1200008392334,7141.0,AA,1m
2024-09-12 14:21:00+00:00,31.225000381469727,31.225000381469727,31.229999542236328,31.190000534057617,31.190000534057617,13161.0,AA,1m
2024-09-12 14:22:00+00:00,31.297300338745117,31.297300338745117,31.299999237060547,31.18000030517578,31.239999771118164,25788.0,AA,1m
2024-09-12 14:23:00+00:00,31.209999084472656,31.209999084472656,31.280000686645508,31.209999084472656,31.280000686645508,10316.0,AA,1m
2024-09-12 14:24:00+00:00,31.184999465942383,31.184999465942383,31.219999313354492,31.170000076293945,31.209999084472656,7463.0,AA,1m
2024-09-12 14:25:00+00:00,31.235000610351562,31.235000610351562,31.25,31.170000076293945,31.200000762939453,15290.0,AA,1m
2024-09-12 14:26:00+00:00,31.19499969482422,31.19499969482422,31.280000686645508,31.149999618530273,31.25,19729.0,AA,1m
2024-09-12 14:27:00+00:00,31.18000030517578,31.18000030517578,31.209999084472656,31.15999984741211,31.209999084472656,5152.0,AA,1m
2024-09-12 14:28:00+00:00,31.190000534057617,31.190000534057617,31.190000534057617,31.15999984741211,31.170000076293945,7268.0,AA,1m
2024-09-12 14:29:00+00:00,31.229999542236328,31.229999542236328,31.25,31.170000076293945,31.170000076293945,3606.0,AA,1m
2024-09-12 14:30:00+00:00,31.239999771118164,31.239999771118164,31.274999618530273,31.219999313354492,31.239999771118164,69438.0,AA,1m
2024-09-12 14:31:00+00:00,31.24209976196289,31.24209976196289,31.280000686645508,31.239999771118164,31.260000228881836,9316.0,AA,1m
2024-09-12 14:32:00+00:00,31.25,31.25,31.290000915527344,31.239999771118164,31.239999771118164,8368.0,AA,1m
2024-09-12 14:33:00+00:00,31.329999923706055,31.329999923706055,31.349899291992188,31.260000228881836,31.260000228881836,25613.0,AA,1m
2024-09-12 14:34:00+00:00,31.350000381469727,31.350000381469727,31.350000381469727,31.295000076293945,31.334999084472656,14655.0,AA,1m
2024-09-12 14:35:00+00:00,31.240100860595703,31.240100860595703,31.34000015258789,31.209999084472656,31.334999084472656,24367.0,AA,1m
2024-09-12 14:36:00+00:00,31.2450008392334,31.2450008392334,31.260000228881836,31.219999313354492,31.260000228881836,7889.0,AA,1m
2024-09-12 14:37:00+00:00,31.309999465942383,31.309999465942383,31.309999465942383,31.239999771118164,31.260000228881836,14606.0,AA,1m
2024-09-12 14:38:00+00:00,31.299999237060547,31.299999237060547,31.34000015258789,31.290000915527344,31.31999969482422,8342.0,AA,1m
2024-09-12 14:39:00+00:00,31.264999389648438,31.264999389648438,31.299999237060547,31.257999420166016,31.299999237060547,11200.0,AA,1m
2024-09-12 14:40:00+00:00,31.299999237060547,31.299999237060547,31.31999969482422,31.249088287353516,31.264999389648438,7088.0,AA,1m
2024-09-12 14:41:00+00:00,31.299999237060547,31.299999237060547,31.31999969482422,31.290000915527344,31.290000915527344,12631.0,AA,1m
2024-09-12 14:42:00+00:00,31.299999237060547,31.299999237060547,31.329999923706055,31.299999237060547,31.308900833129883,5309.0,AA,1m
2024-09-12 14:43:00+00:00,31.280000686645508,31.280000686645508,31.299999237060547,31.270000457763672,31.299999237060547,3696.0,AA,1m
2024-09-12 14:44:00+00:00,31.260000228881836,31.260000228881836,31.280000686645508,31.25,31.280000686645508,5997.0,AA,1m
2024-09-12 14:45:00+00:00,31.270000457763672,31.270000457763672,31.270000457763672,31.209999084472656,31.239999771118164,17581.0,AA,1m
2024-09-12 14:46:00+00:00,31.3700008392334,31.3700008392334,31.3799991607666,31.260000228881836,31.260000228881836,16020.0,AA,1m
2024-09-12 14:47:00+00:00,31.295000076293945,31.295000076293945,31.3799991607666,31.290000915527344,31.360000610351562,20857.0,AA,1m
2024-09-12 14:48:00+00:00,31.270000457763672,31.270000457763672,31.295000076293945,31.25,31.295000076293945,6814.0,AA,1m
2024-09-12 14:49:00+00:00,31.31999969482422,31.31999969482422,31.31999969482422,31.270000457763672,31.270000457763672,7718.0,AA,1m
2024-09-12 14:50:00+00:00,31.299999237060547,31.299999237060547,31.329999923706055,31.280000686645508,31.329999923706055,5433.0,AA,1m
2024-09-12 14:51:00+00:00,31.329999923706055,31.329999923706055,31.34000015258789,31.29960060119629,31.309999465942383,5987.0,AA,1m
2024-09-12 14:52:00+00:00,31.31999969482422,31.31999969482422,31.34000015258789,31.270000457763672,31.329999923706055,8702.0,AA,1m
2024-09-12 14:54:00+00:00,31.299999237060547,31.299999237060547,31.31999969482422,31.299999237060547,31.31999969482422,21179.0,AA,1m
2024-09-12 14:55:00+00:00,31.329999923706055,31.329999923706055,31.34000015258789,31.309999465942383,31.309999465942383,1563.0,AA,1m
2024-09-12 14:56:00+00:00,31.3799991607666,31.3799991607666,31.399999618530273,31.3799991607666,31.399999618530273,22372.0,AA,1m
2024-09-12 14:57:00+00:00,31.34000015258789,31.34000015258789,31.3799991607666,31.329999923706055,31.3700008392334,22045.0,AA,1m
2024-09-12 14:58:00+00:00,31.315000534057617,31.315000534057617,31.350000381469727,31.309999465942383,31.334999084472656,11559.0,AA,1m
2024-09-12 14:59:00+00:00,31.299999237060547,31.299999237060547,31.315000534057617,31.280000686645508,31.309999465942383,12828.0,AA,1m
2024-09-12 15:00:00+00:00,31.274999618530273,31.274999618530273,31.309999465942383,31.26020050048828,31.290000915527344,25660.0,AA,1m
2024-09-12 15:01:00+00:00,31.350000381469727,31.350000381469727,31.350000381469727,31.26259994506836,31.26259994506836,6174.0,AA,1m
2024-09-12 15:02:00+00:00,31.389999389648438,31.389999389648438,31.399999618530273,31.34000015258789,31.350000381469727,7418.0,AA,1m
2024-09-12 15:03:00+00:00,31.459999084472656,31.459999084472656,31.459999084472656,31.389999389648438,31.40999984741211,10760.0,AA,1m
2024-09-12 15:04:00+00:00,31.600000381469727,31.600000381469727,31.600000381469727,31.450000762939453,31.459999084472656,60315.0,AA,1m
2024-09-12 15:05:00+00:00,31.6200008392334,31.6200008392334,31.6200008392334,31.559999465942383,31.59000015258789,46816.0,AA,1m
2024-09-12 15:06:00+00:00,31.670000076293945,31.670000076293945,31.690000534057617,31.600000381469727,31.624000549316406,20101.0,AA,1m
2024-09-12 15:07:00+00:00,31.6200008392334,31.6200008392334,31.682300567626953,31.600500106811523,31.682300567626953,21319.0,AA,1m
2024-09-12 15:08:00+00:00,31.639999389648438,31.639999389648438,31.639999389648438,31.579999923706055,31.610000610351562,28751.0,AA,1m
2024-09-12 15:09:00+00:00,31.639999389648438,31.639999389648438,31.65999984741211,31.6200008392334,31.635000228881836,14654.0,AA,1m
2024-09-12 15:10:00+00:00,31.610000610351562,31.610000610351562,31.639999389648438,31.59079933166504,31.625,11738.0,AA,1m
2024-09-12 15:11:00+00:00,31.59000015258789,31.59000015258789,31.649999618530273,31.579999923706055,31.610000610351562,16418.0,AA,1m
2024-09-12 15:13:00+00:00,31.760000228881836,31.760000228881836,31.760000228881836,31.709999084472656,31.75,92661.0,AA,1m
2024-09-12 15:14:00+00:00,31.709999084472656,31.709999084472656,31.760000228881836,31.690000534057617,31.760000228881836,20506.0,AA,1m
2024-09-12 15:15:00+00:00,31.65999984741211,31.65999984741211,31.739999771118164,31.6299991607666,31.719999313354492,23589.0,AA,1m
2024-09-12 15:16:00+00:00,31.639999389648438,31.639999389648438,31.65999984741211,31.604900360107422,31.645000457763672,13674.0,AA,1m
