datetime,adj close,close,high,low,open,volume,symbol,interval
2024-09-12 13:30:00+00:00,69.54000091552734,69.54000091552734,70.06999969482422,69.51000213623047,70.06999969482422,55123.0,ON,1m
2024-09-12 13:31:00+00:00,69.83000183105469,69.83000183105469,69.86000061035156,69.41000366210938,69.41000366210938,12367.0,ON,1m
2024-09-12 13:32:00+00:00,69.83499908447266,69.83499908447266,70.0,69.79000091552734,69.79000091552734,8360.0,ON,1m
2024-09-12 13:33:00+00:00,69.91999816894531,69.91999816894531,69.98999786376953,69.77999877929688,69.77999877929688,15331.0,ON,1m
2024-09-12 13:34:00+00:00,69.94999694824219,69.94999694824219,70.07170104980469,69.91000366210938,69.9800033569336,7516.0,ON,1m
2024-09-12 13:35:00+00:00,69.9000015258789,69.9000015258789,69.95999908447266,69.75250244140625,69.95999908447266,4212.0,ON,1m
2024-09-12 13:36:00+00:00,69.68000030517578,69.68000030517578,69.70999908447266,69.55999755859375,69.70999908447266,4568.0,ON,1m
2024-09-12 13:37:00+00:00,69.80000305175781,69.80000305175781,69.8499984741211,69.69999694824219,69.72000122070312,4012.0,ON,1m
2024-09-12 13:38:00+00:00,69.88999938964844,69.88999938964844,69.88999938964844,69.83000183105469,69.87000274658203,1059.0,ON,1m
2024-09-12 13:39:00+00:00,69.63999938964844,69.63999938964844,69.81999969482422,69.58000183105469,69.81999969482422,4986.0,ON,1m
2024-09-12 13:40:00+00:00,69.72000122070312,69.72000122070312,69.81549835205078,69.68499755859375,69.69000244140625,5934.0,ON,1m
2024-09-12 13:41:00+00:00,69.55000305175781,69.55000305175781,69.66999816894531,69.51000213623047,69.66999816894531,11959.0,ON,1m
2024-09-12 13:42:00+00:00,69.63999938964844,69.63999938964844,69.6500015258789,69.5199966430664,69.5199966430664,3868.0,ON,1m
2024-09-12 13:43:00+00:00,69.54000091552734,69.54000091552734,69.63999938964844,69.52999877929688,69.63999938964844,2286.0,ON,1m
2024-09-12 13:44:00+00:00,69.41000366210938,69.41000366210938,69.63999938964844,69.41000366210938,69.4800033569336,6331.0,ON,1m
2024-09-12 13:45:00+00:00,69.31999969482422,69.31999969482422,69.43000030517578,69.27999877929688,69.43000030517578,4656.0,ON,1m
2024-09-12 13:46:00+00:00,69.0,69.0,69.31999969482422,69.0,69.30000305175781,6964.0,ON,1m
2024-09-12 13:47:00+00:00,68.83000183105469,68.83000183105469,68.91000366210938,68.83000183105469,68.90499877929688,7137.0,ON,1m
2024-09-12 13:48:00+00:00,68.72000122070312,68.72000122070312,68.83999633789062,68.72000122070312,68.79499816894531,11921.0,ON,1m
2024-09-12 13:49:00+00:00,68.6449966430664,68.6449966430664,68.79000091552734,68.6449966430664,68.7300033569336,6543.0,ON,1m
2024-09-12 13:50:00+00:00,68.4000015258789,68.4000015258789,68.66999816894531,68.38500213623047,68.66999816894531,12535.0,ON,1m
2024-09-12 13:51:00+00:00,68.51499938964844,68.51499938964844,68.54000091552734,68.40260314941406,68.40260314941406,15434.0,ON,1m
2024-09-12 13:52:00+00:00,68.71499633789062,68.71499633789062,68.75,68.48500061035156,68.50499725341797,11857.0,ON,1m
2024-09-12 13:53:00+00:00,68.69670104980469,68.69670104980469,68.81990051269531,68.66500091552734,68.67500305175781,15416.0,ON,1m
2024-09-12 13:54:00+00:00,68.8301010131836,68.8301010131836,68.8301010131836,68.63999938964844,68.66000366210938,4667.0,ON,1m
2024-09-12 13:55:00+00:00,68.61000061035156,68.61000061035156,68.75499725341797,68.5999984741211,68.75,11325.0,ON,1m
2024-09-12 13:56:00+00:00,68.5250015258789,68.5250015258789,68.6500015258789,68.5199966430664,68.61499786376953,8224.0,ON,1m
2024-09-12 13:57:00+00:00,68.30000305175781,68.30000305175781,68.51499938964844,68.30000305175781,68.51499938964844,8284.0,ON,1m
2024-09-12 13:58:00+00:00,68.42500305175781,68.42500305175781,68.44000244140625,68.27999877929688,68.31999969482422,17090.0,ON,1m
2024-09-12 13:59:00+00:00,68.62999725341797,68.62999725341797,68.63999938964844,68.44000244140625,68.44000244140625,24664.0,ON,1m
2024-09-12 14:00:00+00:00,68.58489990234375,68.58489990234375,68.69000244140625,68.51000213623047,68.5999984741211,14847.0,ON,1m
2024-09-12 14:01:00+00:00,68.47000122070312,68.47000122070312,68.63999938964844,68.44999694824219,68.58499908447266,9074.0,ON,1m
2024-09-12 14:02:00+00:00,68.51000213623047,68.51000213623047,68.51000213623047,68.47000122070312,68.5,4683.0,ON,1m
2024-09-12 14:03:00+00:00,68.51000213623047,68.51000213623047,68.54000091552734,68.37000274658203,68.4000015258789,4994.0,ON,1m
2024-09-12 14:04:00+00:00,68.25,68.25,68.44000244140625,68.25,68.44000244140625,7071.0,ON,1m
2024-09-12 14:05:00+00:00,68.31999969482422,68.31999969482422,68.31999969482422,68.19999694824219,68.2699966430664,7427.0,ON,1m
2024-09-12 14:06:00+00:00,68.37000274658203,68.37000274658203,68.40080261230469,68.3499984741211,68.37000274658203,6059.0,ON,1m
2024-09-12 14:07:00+00:00,68.38999938964844,68.38999938964844,68.48999786376953,68.37000274658203,68.41500091552734,5735.0,ON,1m
2024-09-12 14:08:00+00:00,68.3499984741211,68.3499984741211,68.4000015258789,68.2699966430664,68.37000274658203,12499.0,ON,1m
2024-09-12 14:09:00+00:00,68.5,68.5,68.5,68.33999633789062,68.37999725341797,5772.0,ON,1m
2024-09-12 14:10:00+00:00,68.66000366210938,68.66000366210938,68.70999908447266,68.55999755859375,68.59500122070312,5715.0,ON,1m
2024-09-12 14:11:00+00:00,68.67500305175781,68.67500305175781,68.7300033569336,68.61499786376953,68.69000244140625,8468.0,ON,1m
