datetime,adj close,close,high,low,open,volume,symbol,interval
2024-09-12 13:30:00+00:00,33.14500045776367,33.14500045776367,33.27980041503906,33.0702018737793,33.27980041503906,48012.0,BKR,1m
2024-09-12 13:31:00+00:00,33.220001220703125,33.220001220703125,33.220001220703125,33.14500045776367,33.14500045776367,5710.0,BKR,1m
2024-09-12 13:32:00+00:00,33.154998779296875,33.154998779296875,33.2400016784668,33.150001525878906,33.2400016784668,6702.0,BKR,1m
2024-09-12 13:33:00+00:00,33.20000076293945,33.20000076293945,33.20000076293945,33.13999938964844,33.165000915527344,162074.0,BKR,1m
2024-09-12 13:34:00+00:00,33.20869827270508,33.20869827270508,33.220001220703125,33.18000030517578,33.185001373291016,14041.0,BKR,1m
2024-09-12 13:35:00+00:00,33.2599983215332,33.2599983215332,33.27000045776367,33.18000030517578,33.20000076293945,14711.0,BKR,1m
2024-09-12 13:36:00+00:00,33.290000915527344,33.290000915527344,33.290000915527344,33.244998931884766,33.27000045776367,16984.0,BKR,1m
2024-09-12 13:37:00+00:00,33.2599983215332,33.2599983215332,33.29499816894531,33.2400016784668,33.28499984741211,212129.0,BKR,1m
2024-09-12 13:38:00+00:00,33.29999923706055,33.29999923706055,33.31999969482422,33.25,33.2599983215332,76260.0,BKR,1m
2024-09-12 13:39:00+00:00,33.255001068115234,33.255001068115234,33.33000183105469,33.25,33.310001373291016,31569.0,BKR,1m
2024-09-12 13:40:00+00:00,33.255699157714844,33.255699157714844,33.275001525878906,33.244998931884766,33.27000045776367,23277.0,BKR,1m
2024-09-12 13:41:00+00:00,33.224998474121094,33.224998474121094,33.25,33.220001220703125,33.244998931884766,29077.0,BKR,1m
2024-09-12 13:42:00+00:00,33.20000076293945,33.20000076293945,33.255001068115234,33.20000076293945,33.244998931884766,9413.0,BKR,1m
2024-09-12 13:43:00+00:00,33.18989944458008,33.18989944458008,33.20000076293945,33.16999816894531,33.20000076293945,87407.0,BKR,1m
2024-09-12 13:44:00+00:00,33.19499969482422,33.19499969482422,33.220001220703125,33.19499969482422,33.20000076293945,9471.0,BKR,1m
2024-09-12 13:45:00+00:00,33.2400016784668,33.2400016784668,33.2599983215332,33.19499969482422,33.20000076293945,75884.0,BKR,1m
2024-09-12 13:46:00+00:00,33.185001373291016,33.185001373291016,33.23500061035156,33.185001373291016,33.23500061035156,11148.0,BKR,1m
2024-09-12 13:47:00+00:00,33.130001068115234,33.130001068115234,33.130001068115234,33.130001068115234,33.130001068115234,566285.0,BKR,1m
2024-09-12 13:48:00+00:00,33.09000015258789,33.09000015258789,33.11000061035156,33.060001373291016,33.11000061035156,10314.0,BKR,1m
2024-09-12 13:49:00+00:00,33.06999969482422,33.06999969482422,33.09000015258789,33.060001373291016,33.08000183105469,35924.0,BKR,1m
2024-09-12 13:50:00+00:00,33.07500076293945,33.07500076293945,33.099998474121094,33.07500076293945,33.09000015258789,17984.0,BKR,1m
2024-09-12 13:51:00+00:00,33.09000015258789,33.09000015258789,33.11000061035156,33.06999969482422,33.08000183105469,13769.0,BKR,1m
2024-09-12 13:52:00+00:00,33.130001068115234,33.130001068115234,33.1349983215332,33.064998626708984,33.09000015258789,33371.0,BKR,1m
2024-09-12 13:53:00+00:00,33.125,33.125,33.16999816894531,33.119998931884766,33.130001068115234,178903.0,BKR,1m
2024-09-12 13:54:00+00:00,33.130001068115234,33.130001068115234,33.1349983215332,33.119998931884766,33.119998931884766,8175.0,BKR,1m
2024-09-12 13:55:00+00:00,33.099998474121094,33.099998474121094,33.119998931884766,33.099998474121094,33.119998931884766,14331.0,BKR,1m
2024-09-12 13:56:00+00:00,33.08000183105469,33.08000183105469,33.099998474121094,33.08000183105469,33.099998474121094,2606.0,BKR,1m
2024-09-12 13:57:00+00:00,33.029998779296875,33.029998779296875,33.08000183105469,33.029998779296875,33.08000183105469,4149.0,BKR,1m
2024-09-12 13:58:00+00:00,33.0099983215332,33.0099983215332,33.029998779296875,33.0099983215332,33.029998779296875,1333.0,BKR,1m
2024-09-12 13:59:00+00:00,32.959999084472656,32.959999084472656,32.9900016784668,32.959999084472656,32.9900016784668,5541.0,BKR,1m
2024-09-12 14:00:00+00:00,32.939998626708984,32.939998626708984,32.970001220703125,32.91999816894531,32.95000076293945,12024.0,BKR,1m
2024-09-12 14:01:00+00:00,32.86000061035156,32.86000061035156,32.91999816894531,32.86000061035156,32.91999816894531,3433.0,BKR,1m
2024-09-12 14:02:00+00:00,32.869998931884766,32.869998931884766,32.91999816894531,32.869998931884766,32.88999938964844,30350.0,BKR,1m
