datetime,adj close,close,high,low,open,volume,symbol,interval
2024-09-12 13:30:00+00:00,65.41000366210938,65.41000366210938,66.0,65.19999694824219,65.19999694824219,138017.0,EXAS,1m
2024-09-12 13:31:00+00:00,65.70500183105469,65.70500183105469,65.94999694824219,64.87000274658203,65.23999786376953,17537.0,EXAS,1m
2024-09-12 13:32:00+00:00,65.44999694824219,65.44999694824219,65.70999908447266,65.44999694824219,65.70500183105469,3468.0,EXAS,1m
2024-09-12 13:33:00+00:00,65.39759826660156,65.39759826660156,65.45500183105469,65.24500274658203,65.2699966430664,5832.0,EXAS,1m
2024-09-12 13:34:00+00:00,65.72000122070312,65.72000122070312,65.94999694824219,65.4000015258789,65.4000015258789,73793.0,EXAS,1m
2024-09-12 13:35:00+00:00,65.9800033569336,65.9800033569336,66.3499984741211,65.68000030517578,65.72000122070312,53884.0,EXAS,1m
2024-09-12 13:36:00+00:00,65.25,65.25,66.0999984741211,65.2249984741211,65.87999725341797,36804.0,EXAS,1m
2024-09-12 13:37:00+00:00,65.44499969482422,65.44499969482422,65.58000183105469,65.25499725341797,65.25499725341797,39081.0,EXAS,1m
2024-09-12 13:38:00+00:00,65.4800033569336,65.4800033569336,65.63999938964844,65.3499984741211,65.44499969482422,43221.0,EXAS,1m
2024-09-12 13:39:00+00:00,65.5250015258789,65.5250015258789,65.62000274658203,65.33999633789062,65.48500061035156,14480.0,EXAS,1m
2024-09-12 13:40:00+00:00,65.41000366210938,65.41000366210938,65.52999877929688,65.3499984741211,65.47000122070312,7704.0,EXAS,1m
2024-09-12 13:41:00+00:00,65.20999908447266,65.20999908447266,65.46749877929688,65.11000061035156,65.41500091552734,5431.0,EXAS,1m
2024-09-12 13:42:00+00:00,64.97000122070312,64.97000122070312,65.20999908447266,64.73999786376953,65.10459899902344,23306.0,EXAS,1m
2024-09-12 13:43:00+00:00,65.2699966430664,65.2699966430664,65.38999938964844,64.91999816894531,64.97000122070312,11692.0,EXAS,1m
2024-09-12 13:44:00+00:00,65.34500122070312,65.34500122070312,65.5,65.32499694824219,65.375,5136.0,EXAS,1m
2024-09-12 13:45:00+00:00,65.25,65.25,65.45999908447266,65.25,65.3499984741211,2124.0,EXAS,1m
2024-09-12 13:46:00+00:00,64.91000366210938,64.91000366210938,65.24720001220703,64.7300033569336,65.22000122070312,15942.0,EXAS,1m
2024-09-12 13:47:00+00:00,64.56500244140625,64.56500244140625,64.56500244140625,64.56500244140625,64.56500244140625,28164.0,EXAS,1m
2024-09-12 13:48:00+00:00,64.51000213623047,64.51000213623047,64.61000061035156,64.4000015258789,64.47000122070312,7406.0,EXAS,1m
2024-09-12 13:49:00+00:00,64.58000183105469,64.58000183105469,64.69999694824219,64.41000366210938,64.51000213623047,12008.0,EXAS,1m
2024-09-12 13:50:00+00:00,64.59249877929688,64.59249877929688,64.76000213623047,64.3499984741211,64.73999786376953,58861.0,EXAS,1m
2024-09-12 13:51:00+00:00,64.25,64.25,64.66000366210938,64.12999725341797,64.5999984741211,22902.0,EXAS,1m
2024-09-12 13:52:00+00:00,64.56999969482422,64.56999969482422,64.79000091552734,64.03739929199219,64.16999816894531,8935.0,EXAS,1m
2024-09-12 13:53:00+00:00,64.7300033569336,64.7300033569336,64.7300033569336,64.56999969482422,64.56999969482422,1491.0,EXAS,1m
2024-09-12 13:54:00+00:00,64.5199966430664,64.5199966430664,64.55000305175781,64.5199966430664,64.55000305175781,580.0,EXAS,1m
