datetime,adj close,close,high,low,open,volume,symbol,interval
2024-09-12 13:30:00+00:00,63.36000061035156,63.36000061035156,63.36000061035156,63.36000061035156,63.36000061035156,0.0,GFF,1m
2024-09-12 13:40:00+00:00,63.64500045776367,63.64500045776367,63.64500045776367,63.64500045776367,63.64500045776367,301.0,GFF,1m
2024-09-12 13:42:00+00:00,63.685001373291016,63.685001373291016,63.685001373291016,63.685001373291016,63.685001373291016,802.0,GFF,1m
2024-09-12 13:47:00+00:00,63.650001525878906,63.650001525878906,63.68000030517578,63.619998931884766,63.68000030517578,2292.0,GFF,1m
2024-09-12 13:48:00+00:00,63.650001525878906,63.650001525878906,63.650001525878906,63.5099983215332,63.52000045776367,727.0,GFF,1m
2024-09-12 13:50:00+00:00,63.400001525878906,63.400001525878906,63.400001525878906,63.400001525878906,63.400001525878906,485.0,GFF,1m
2024-09-12 13:51:00+00:00,63.59000015258789,63.59000015258789,63.59000015258789,63.59000015258789,63.59000015258789,2298.0,GFF,1m
2024-09-12 13:52:00+00:00,63.72999954223633,63.72999954223633,63.81999969482422,63.72999954223633,63.790000915527344,1348.0,GFF,1m
2024-09-12 13:54:00+00:00,63.810001373291016,63.810001373291016,63.810001373291016,63.810001373291016,63.810001373291016,432.0,GFF,1m
2024-09-12 13:59:00+00:00,63.619998931884766,63.619998931884766,63.65999984741211,63.619998931884766,63.65999984741211,2442.0,GFF,1m
2024-09-12 14:00:00+00:00,63.3849983215332,63.3849983215332,63.3849983215332,63.3849983215332,63.3849983215332,305.0,GFF,1m
2024-09-12 14:01:00+00:00,63.36000061035156,63.36000061035156,63.36000061035156,63.36000061035156,63.36000061035156,135.0,GFF,1m
2024-09-12 14:03:00+00:00,63.34000015258789,63.34000015258789,63.34000015258789,63.34000015258789,63.34000015258789,188.0,GFF,1m
2024-09-12 14:04:00+00:00,63.5,63.5,63.5,63.20000076293945,63.22999954223633,3410.0,GFF,1m
2024-09-12 14:05:00+00:00,63.54999923706055,63.54999923706055,63.54999923706055,63.54999923706055,63.54999923706055,191.0,GFF,1m
2024-09-12 14:07:00+00:00,63.5099983215332,63.5099983215332,63.5099983215332,63.5099983215332,63.5099983215332,158.0,GFF,1m
2024-09-12 14:09:00+00:00,63.65999984741211,63.65999984741211,63.65999984741211,63.65999984741211,63.65999984741211,409.0,GFF,1m
2024-09-12 14:11:00+00:00,63.81999969482422,63.81999969482422,63.81999969482422,63.81999969482422,63.81999969482422,320.0,GFF,1m
2024-09-12 14:12:00+00:00,63.83000183105469,63.83000183105469,63.83000183105469,63.71500015258789,63.720001220703125,705.0,GFF,1m
2024-09-12 14:13:00+00:00,63.90999984741211,63.90999984741211,63.90999984741211,63.90999984741211,63.90999984741211,224.0,GFF,1m
2024-09-12 14:15:00+00:00,63.97999954223633,63.97999954223633,63.97999954223633,63.97999954223633,63.97999954223633,103.0,GFF,1m
2024-09-12 14:16:00+00:00,63.8650016784668,63.8650016784668,63.974998474121094,63.8650016784668,63.974998474121094,412.0,GFF,1m
2024-09-12 14:17:00+00:00,63.97480010986328,63.97480010986328,64.0,63.97480010986328,63.9900016784668,1235.0,GFF,1m
2024-09-12 14:19:00+00:00,64.0999984741211,64.0999984741211,64.0999984741211,64.0999984741211,64.0999984741211,520.0,GFF,1m
2024-09-12 14:20:00+00:00,64.12000274658203,64.12000274658203,64.20999908447266,64.12000274658203,64.20999908447266,443.0,GFF,1m
2024-09-12 14:22:00+00:00,64.20999908447266,64.20999908447266,64.23999786376953,64.20999908447266,64.23999786376953,459.0,GFF,1m
2024-09-12 14:23:00+00:00,64.2300033569336,64.2300033569336,64.2300033569336,64.2300033569336,64.2300033569336,191.0,GFF,1m
2024-09-12 14:24:00+00:00,64.11000061035156,64.11000061035156,64.18000030517578,64.11000061035156,64.18000030517578,2028.0,GFF,1m
2024-09-12 14:25:00+00:00,64.36000061035156,64.36000061035156,64.36000061035156,64.36000061035156,64.36000061035156,110.0,GFF,1m
2024-09-12 14:26:00+00:00,64.37999725341797,64.37999725341797,64.37999725341797,64.37999725341797,64.37999725341797,495.0,GFF,1m
2024-09-12 14:28:00+00:00,64.2699966430664,64.2699966430664,64.2699966430664,64.2699966430664,64.2699966430664,822.0,GFF,1m
2024-09-12 14:31:00+00:00,64.29000091552734,64.29000091552734,64.29000091552734,64.29000091552734,64.29000091552734,464.0,GFF,1m
2024-09-12 14:32:00+00:00,64.33000183105469,64.33000183105469,64.33000183105469,64.2699966430664,64.2699966430664,647.0,GFF,1m
2024-09-12 14:33:00+00:00,64.3499984741211,64.3499984741211,64.41000366210938,64.3499984741211,64.41000366210938,442.0,GFF,1m
