Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.2792969942092895,0.2792969942092895,0.2792969942092895,0.2792969942092895,0.1300245970487594,57600
1973-02-22,0.275391012430191,0.275391012430191,0.275391012430191,0.275391012430191,0.1282061487436294,140800
1973-02-23,0.2636719942092895,0.2636719942092895,0.2636719942092895,0.2636719942092895,0.1227504834532737,288000
1973-02-26,0.2480469942092895,0.2480469942092895,0.2480469942092895,0.2480469942092895,0.1154763475060463,345600
1973-02-27,0.2480469942092895,0.2480469942092895,0.2480469942092895,0.2480469942092895,0.1154763475060463,243200
1973-02-28,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.1182039529085159,179200
1973-03-01,0.25,0.25,0.25,0.25,0.1163855493068695,76800
1973-03-02,0.2519530057907104,0.2519530057907104,0.2519530057907104,0.2519530057907104,0.1172947883605957,313600
1973-03-05,0.2558589875698089,0.2558589875698089,0.2558589875698089,0.2558589875698089,0.1191131994128227,569600
1973-03-06,0.265625,0.265625,0.265625,0.265625,0.1236596927046775,147200
1973-03-07,0.265625,0.265625,0.265625,0.265625,0.1236596927046775,76800
1973-03-08,0.265625,0.265625,0.265625,0.265625,0.1236596927046775,51200
1973-03-09,0.2558589875698089,0.2558589875698089,0.2558589875698089,0.2558589875698089,0.1191131994128227,224000
1973-03-12,0.2519530057907104,0.2519530057907104,0.2519530057907104,0.2519530057907104,0.1172947883605957,44800
1973-03-13,0.2519530057907104,0.2519530057907104,0.2519530057907104,0.2519530057907104,0.1172947883605957,64000
1973-03-14,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.1182039529085159,108800
1973-03-15,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.1182039529085159,44800
1973-03-16,0.2519530057907104,0.2519530057907104,0.2519530057907104,0.2519530057907104,0.1172947883605957,57600
1973-03-19,0.25,0.25,0.25,0.25,0.1163855493068695,44800
1973-03-20,0.25,0.25,0.25,0.25,0.1163855493068695,12800
1973-03-21,0.25,0.25,0.25,0.25,0.1163855493068695,44800
1973-03-22,0.2363280057907104,0.2363280057907104,0.2363280057907104,0.2363280057907104,0.1100207790732383,160000
1973-03-23,0.2363280057907104,0.2363280057907104,0.2363280057907104,0.2363280057907104,0.1100207790732383,44800
1973-03-26,0.2363280057907104,0.2363280057907104,0.2363280057907104,0.2363280057907104,0.1100207790732383,57600
1973-03-27,0.2363280057907104,0.2363280057907104,0.2363280057907104,0.2363280057907104,0.1100207790732383,44800
1973-03-28,0.2246090024709701,0.2246090024709701,0.2246090024709701,0.2246090024709701,0.1045650169253349,121600
1973-03-29,0.2382809966802597,0.2382809966802597,0.2382809966802597,0.2382809966802597,0.110929936170578,1766400
1973-03-30,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.1182039529085159,185600
1973-04-02,0.2480469942092895,0.2480469942092895,0.2480469942092895,0.2480469942092895,0.1154763475060463,96000
1973-04-03,0.2441409975290298,0.2441409975290298,0.2441409975290298,0.2441409975290298,0.1136580407619476,57600
1973-04-04,0.2578130066394806,0.2578130066394806,0.2578130066394806,0.2578130066394806,0.1200228855013847,160000
1973-04-05,0.2578130066394806,0.2578130066394806,0.2578130066394806,0.2578130066394806,0.1200228855013847,25600
1973-04-06,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.1182039529085159,70400
1973-04-09,0.2558589875698089,0.2558589875698089,0.2558589875698089,0.2558589875698089,0.1191131994128227,76800
1973-04-10,0.2578130066394806,0.2578130066394806,0.2578130066394806,0.2578130066394806,0.1200228855013847,96000
1973-04-11,0.2675780057907104,0.2675780057907104,0.2675780057907104,0.2675780057907104,0.1245689243078231,96000
1973-04-12,0.2675780057907104,0.2675780057907104,0.2675780057907104,0.2675780057907104,0.1245689243078231,134400
1973-04-13,0.2714839875698089,0.2714839875698089,0.2714839875698089,0.2714839875698089,0.1263874173164367,70400
1973-04-16,0.2714839875698089,0.2714839875698089,0.2714839875698089,0.2714839875698089,0.1263874173164367,12800
1973-04-17,0.2714839875698089,0.2714839875698089,0.2714839875698089,0.2714839875698089,0.1263874173164367,38400
1973-04-18,0.2773439884185791,0.2773439884185791,0.2773439884185791,0.2773439884185791,0.1291154623031616,64000
1973-04-19,0.2773439884185791,0.2773439884185791,0.2773439884185791,0.2773439884185791,0.1291154623031616,320000
1973-04-23,0.2773439884185791,0.2773439884185791,0.2773439884185791,0.2773439884185791,0.1291154623031616,57600
1973-04-24,0.28125,0.28125,0.28125,0.28125,0.1309338212013244,128000
1973-04-25,0.2773439884185791,0.2773439884185791,0.2773439884185791,0.2773439884185791,0.1291154623031616,108800
