Date,Open,High,Low,Close,Adj Close,Volume
1994-04-12,4.6666669845581055,4.7916669845581055,4.6666669845581055,4.7083330154418945,3.2579126358032227,5143200
1994-04-13,4.75,4.75,4.6666669845581055,4.6666669845581055,3.2290821075439453,1094100
1994-04-14,4.6666669845581055,4.7083330154418945,4.6666669845581055,4.6666669845581055,3.2290821075439453,204600
1994-04-15,4.6666669845581055,4.7083330154418945,4.6666669845581055,4.7083330154418945,3.2579126358032227,483900
1994-04-18,4.6666669845581055,4.7083330154418945,4.6666669845581055,4.6666669845581055,3.2290821075439453,608700
1994-04-19,4.6666669845581055,4.7083330154418945,4.5,4.5833330154418945,3.1714203357696533,939600
1994-04-20,4.5416669845581055,4.5416669845581055,4.3333330154418945,4.3333330154418945,2.9984347820281982,221100
1994-04-21,4.25,4.2916669845581055,4.2083330154418945,4.25,2.9407711029052734,40500
1994-04-22,4.1666669845581055,4.1666669845581055,4.0833330154418945,4.0833330154418945,2.8254458904266357,42000
1994-04-25,4.125,4.125,4.0833330154418945,4.0833330154418945,2.8254458904266357,34500
1994-04-26,4.1666669845581055,4.2083330154418945,4.125,4.2083330154418945,2.911940097808838,21000
1994-04-28,4.25,4.2916669845581055,4.2083330154418945,4.2916669845581055,2.969604015350342,24000
1994-04-29,4.2916669845581055,4.2916669845581055,4.2083330154418945,4.2916669845581055,2.969604015350342,149100
1994-05-02,4.3333330154418945,4.4583330154418945,4.2916669845581055,4.4583330154418945,3.0849266052246094,62400
1994-05-03,4.4583330154418945,4.4583330154418945,4.4166669845581055,4.4166669845581055,3.0560965538024902,11400
1994-05-04,4.4166669845581055,4.4166669845581055,4.3333330154418945,4.375,3.0272648334503174,5700
1994-05-05,4.375,4.375,4.3333330154418945,4.375,3.0272648334503174,188400
1994-05-06,4.2916669845581055,4.2916669845581055,4.25,4.2916669845581055,2.969604015350342,9900
1994-05-09,4.3333330154418945,4.5,4.3333330154418945,4.3333330154418945,2.9984347820281982,130200
1994-05-10,4.3333330154418945,4.375,4.25,4.375,3.0272648334503174,106800
1994-05-11,4.4166669845581055,4.4166669845581055,4.375,4.375,3.0272648334503174,13200
1994-05-12,4.375,4.4166669845581055,4.375,4.4166669845581055,3.0560965538024902,184200
1994-05-13,4.4166669845581055,4.4583330154418945,4.4166669845581055,4.4166669845581055,3.0560965538024902,5400
1994-05-16,4.375,4.375,4.2916669845581055,4.2916669845581055,2.969604015350342,463200
1994-05-17,4.25,4.25,4.2083330154418945,4.2083330154418945,2.911940097808838,108300
1994-05-18,4.1666669845581055,4.1666669845581055,4.125,4.125,2.854278326034546,87900
1994-05-19,4.125,4.125,4.0833330154418945,4.0833330154418945,2.8254458904266357,36300
1994-05-20,4.0833330154418945,4.0833330154418945,3.9166669845581055,4.0,2.767784595489502,99600
1994-05-23,4.0,4.0,3.9583330154418945,3.9583330154418945,2.738952398300171,66600
1994-05-24,4.0,4.0,3.9583330154418945,4.0,2.767784595489502,134100
1994-05-25,3.9166669845581055,3.9166669845581055,3.625,3.6666669845581055,2.5371365547180176,138000
1994-05-26,3.7083330154418945,3.9166669845581055,3.6666669845581055,3.7083330154418945,2.5659680366516113,635400
1994-05-27,3.7083330154418945,3.7083330154418945,3.25,3.5416669845581055,2.45064377784729,255300
1994-05-31,3.5416669845581055,3.5416669845581055,3.5,3.5,2.4218108654022217,178500
1994-06-01,3.4166669845581055,3.4166669845581055,3.1666669845581055,3.4166669845581055,2.364150047302246,1741200
1994-06-02,3.4583330154418945,3.625,3.4583330154418945,3.5833330154418945,2.479473352432251,128400
1994-06-03,3.5833330154418945,3.5833330154418945,3.5416669845581055,3.5833330154418945,2.479473352432251,42000
1994-06-06,3.625,3.9166669845581055,3.625,3.875,2.6812918186187744,471900
1994-06-07,3.9166669845581055,3.9166669845581055,3.75,3.7916669845581055,2.623629331588745,232500
1994-06-08,3.7916669845581055,3.7916669845581055,3.7083330154418945,3.75,2.594796895980835,143700
1994-06-09,3.75,3.75,3.625,3.6666669845581055,2.5371365547180176,265800
1994-06-10,3.6666669845581055,3.8333330154418945,3.6666669845581055,3.8333330154418945,2.6524603366851807,195600
1994-06-13,3.7916669845581055,3.7916669845581055,3.7083330154418945,3.75,2.594796895980835,146700
1994-06-14,3.7083330154418945,3.7083330154418945,3.625,3.625,2.5083045959472656,191400
1994-06-15,3.6666669845581055,3.7916669845581055,3.6666669845581055,3.7916669845581055,2.623629331588745,248400
