Date,Open,High,Low,Close,Adj Close,Volume
1989-06-23,0.0,0.734375,0.6875,0.71875,0.26393285393714905,23190400
1989-06-26,0.0,0.78125,0.71875,0.765625,0.28114601969718933,7321600
1989-06-27,0.0,0.765625,0.734375,0.734375,0.26967060565948486,3054400
1989-06-28,0.0,0.765625,0.71875,0.71875,0.26393285393714905,2972800
1989-06-29,0.0,0.734375,0.703125,0.703125,0.25819531083106995,977600
1989-06-30,0.0,0.734375,0.703125,0.703125,0.25819531083106995,1406400
1989-07-03,0.0,0.734375,0.703125,0.734375,0.26967060565948486,94400
1989-07-05,0.0,0.703125,0.703125,0.703125,0.25819531083106995,137600
1989-07-06,0.0,0.734375,0.703125,0.71875,0.26393285393714905,161600
1989-07-07,0.0,0.734375,0.703125,0.7265629768371582,0.26680195331573486,1040000
1989-07-10,0.0,0.75,0.71875,0.71875,0.26393285393714905,419200
1989-07-11,0.0,0.765625,0.734375,0.734375,0.26967060565948486,2067200
1989-07-12,0.0,0.765625,0.734375,0.734375,0.26967060565948486,91200
1989-07-13,0.0,0.765625,0.734375,0.734375,0.26967060565948486,59200
1989-07-14,0.0,0.75,0.734375,0.734375,0.26967060565948486,219200
1989-07-17,0.0,0.75,0.75,0.75,0.27540817856788635,577600
1989-07-18,0.0,0.75,0.71875,0.75,0.27540817856788635,316800
1989-07-19,0.0,0.796875,0.734375,0.78125,0.28688350319862366,3595200
1989-07-20,0.0,0.828125,0.78125,0.8125,0.2983589470386505,1297600
1989-07-21,0.0,0.8125,0.78125,0.796875,0.2926211953163147,337600
1989-07-24,0.0,0.796875,0.765625,0.78125,0.28688350319862366,233600
1989-07-25,0.0,0.796875,0.78125,0.78125,0.28688350319862366,446400
1989-07-26,0.0,0.796875,0.78125,0.796875,0.2926211953163147,587200
1989-07-27,0.0,0.796875,0.78125,0.796875,0.2926211953163147,683200
1989-07-28,0.0,0.8125,0.78125,0.78125,0.28688350319862366,75200
1989-07-31,0.0,0.8125,0.78125,0.796875,0.2926211953163147,1432000
1989-08-01,0.0,0.796875,0.78125,0.78125,0.28688350319862366,576000
1989-08-02,0.0,0.796875,0.78125,0.78125,0.28688350319862366,48000
1989-08-03,0.0,0.796875,0.78125,0.796875,0.2926211953163147,2366400
1989-08-04,0.0,0.8125,0.765625,0.8125,0.2983589470386505,3584000
1989-08-07,0.0,0.859375,0.828125,0.84375,0.30983445048332214,537600
1989-08-08,0.0,0.890625,0.84375,0.859375,0.31557202339172363,414400
1989-08-09,0.0,0.875,0.859375,0.875,0.3213097155094147,201600
1989-08-10,0.0,0.890625,0.890625,0.890625,0.32704728841781616,12800
1989-08-11,0.0,0.90625,0.859375,0.859375,0.31557202339172363,27200
1989-08-14,0.0,0.921875,0.875,0.921875,0.33852270245552063,284800
1989-08-15,0.0,0.921875,0.890625,0.90625,0.33278506994247437,240000
1989-08-16,0.0,0.921875,0.890625,0.890625,0.32704728841781616,489600
1989-08-17,0.0,0.90625,0.8828129768371582,0.8828129768371582,0.32417869567871094,526400
1989-08-18,0.0,0.890625,0.859375,0.875,0.3213097155094147,75200
1989-08-21,0.0,0.8828129768371582,0.859375,0.8671879768371582,0.31844085454940796,512000
1989-08-22,0.0,0.875,0.84375,0.84375,0.30983445048332214,934400
1989-08-23,0.0,0.859375,0.828125,0.84375,0.30983445048332214,828800
1989-08-24,0.0,0.921875,0.84375,0.875,0.3213097155094147,2080000
1989-08-25,0.0,0.921875,0.890625,0.890625,0.32704728841781616,172800
1989-08-28,0.0,0.921875,0.890625,0.890625,0.32704728841781616,99200
1989-08-29,0.0,0.90625,0.90625,0.90625,0.33278506994247437,64000
1989-08-30,0.0,0.921875,0.875,0.875,0.3213097155094147,4800
1989-08-31,0.0,0.90625,0.90625,0.90625,0.33278506994247437,16000
1989-09-01,0.0,0.921875,0.890625,0.890625,0.32704728841781616,36800
1989-09-05,0.0,0.90625,0.875,0.90625,0.33278506994247437,65600
1989-09-06,0.0,0.875,0.875,0.875,0.3213097155094147,30400
1989-09-07,0.0,0.875,0.875,0.875,0.3213097155094147,8000
1989-09-08,0.0,0.875,0.875,0.875,0.3213097155094147,24000
1989-09-11,0.0,0.90625,0.875,0.90625,0.33278506994247437,81600
1989-09-12,0.0,0.921875,0.90625,0.921875,0.33852270245552063,105600
1989-09-13,0.0,0.984375,0.9375,0.9375,0.3442603349685669,88000
1989-09-14,0.0,0.953125,0.9375,0.9375,0.3442603349685669,32000
1989-09-15,0.0,0.953125,0.953125,0.953125,0.34999799728393555,1600
1989-09-18,0.0,0.953125,0.9375,0.9375,0.3442603349685669,44800
1989-09-19,0.0,0.953125,0.9296879768371582,0.9296879768371582,0.3413916826248169,140800
1989-09-20,0.0,0.96875,0.9375,0.96875,0.3557356297969818,347200
1989-09-21,0.0,0.96875,0.9375,0.96875,0.3557356297969818,569600
1989-09-22,0.0,0.96875,0.9375,0.9375,0.3442603349685669,24000
1989-09-25,0.0,0.9375,0.9375,0.9375,0.3442603349685669,1600
1989-09-26,0.0,1.015625,0.953125,1.0,0.36721107363700867,1230400
1989-09-27,0.0,0.984375,0.9609379768371582,0.984375,0.36147329211235046,3297600
1989-09-28,0.0,1.015625,0.9765629768371582,1.015625,0.37294864654541016,483200
1989-09-29,0.0,1.015625,0.984375,1.0,0.36721107363700867,468800
1989-10-02,0.0,1.0,0.984375,1.0,0.36721107363700867,808000
1989-10-03,0.0,1.0078129768371582,0.9921879768371582,0.9921879768371582,0.3643423318862915,1067200
1989-10-04,0.0,1.03125,0.984375,1.0078129768371582,0.37007996439933777,2308800
1989-10-05,0.0,1.09375,1.03125,1.09375,0.40163710713386536,3340800
1989-10-06,0.0,1.125,1.078125,1.125,0.4131124019622803,321600
1989-10-09,0.0,1.125,1.1015629768371582,1.125,0.4131124019622803,2980800
1989-10-10,0.0,1.125,1.09375,1.09375,0.40163710713386536,59200
1989-10-11,0.0,1.109375,1.0859379768371582,1.109375,0.40737468004226685,174400
1989-10-12,1.109375,1.109375,1.109375,1.109375,0.40737468004226685,0
1989-10-13,0.0,1.125,1.078125,1.078125,0.3958994448184967,9129600
1989-10-16,0.0,1.046875,1.015625,1.046875,0.3844240605831146,124800
1989-10-17,0.0,1.046875,1.046875,1.046875,0.3844240605831146,35200
1989-10-18,0.0,1.0625,1.03125,1.03125,0.37868642807006836,17600
1989-10-19,0.0,1.0625,1.0625,1.0625,0.3901616930961609,6400
1989-10-20,0.0,1.0625,1.0625,1.0625,0.3901616930961609,3200
1989-10-23,1.0625,1.0625,1.0625,1.0625,0.3901616930961609,0
1989-10-24,0.0,1.078125,1.0,1.03125,0.37868642807006836,446400
1989-10-25,0.0,1.046875,1.015625,1.046875,0.3844240605831146,166400
1989-10-26,0.0,1.0625,1.03125,1.03125,0.37868642807006836,38400
1989-10-27,0.0,1.046875,0.96875,0.96875,0.3557356297969818,185600
1989-10-30,0.0,1.0,0.96875,1.0,0.36721107363700867,809600
1989-10-31,0.0,1.0,0.96875,1.0,0.36721107363700867,502400
1989-11-01,1.0,1.0,1.0,1.0,0.36721107363700867,0
1989-11-02,0.0,0.984375,0.96875,0.96875,0.3557356297969818,132800
1989-11-03,0.0,1.0,0.96875,0.984375,0.36147329211235046,344000
1989-11-06,0.0,1.0,0.96875,0.984375,0.36147329211235046,768000
1989-11-07,0.0,1.015625,0.96875,0.984375,0.36147329211235046,691200
1989-11-08,0.0,1.046875,0.984375,1.046875,0.3844240605831146,1539200
1989-11-09,0.0,1.046875,1.03125,1.046875,0.3844240605831146,96000
1989-11-10,0.0,1.0625,1.03125,1.046875,0.3844240605831146,548800
1989-11-13,0.0,1.0625,1.03125,1.03125,0.37868642807006836,28800
1989-11-14,0.0,1.0625,1.03125,1.03125,0.37868642807006836,12800
1989-11-15,1.03125,1.03125,1.03125,1.03125,0.37868642807006836,0
1989-11-16,0.0,1.046875,1.046875,1.046875,0.3844240605831146,16000
1989-11-17,0.0,1.0625,1.03125,1.0625,0.3901616930961609,304000
1989-11-20,0.0,1.0625,1.03125,1.03125,0.37868642807006836,9600
1989-11-21,0.0,1.0625,1.015625,1.03125,0.37868642807006836,2099200
1989-11-22,0.0,1.0625,1.0234379768371582,1.03125,0.37868642807006836,1308800
1989-11-24,0.0,1.0625,1.03125,1.03125,0.37868642807006836,4800
1989-11-27,0.0,1.03125,1.0,1.0,0.36721107363700867,88000
1989-11-28,0.0,1.015625,0.984375,1.015625,0.37294864654541016,425600
1989-11-29,0.0,1.0,0.984375,1.0,0.36721107363700867,763200
1989-11-30,0.0,1.0,0.984375,1.0,0.36721107363700867,3243200
1989-12-01,0.0,1.0,0.984375,0.9921879768371582,0.3643423318862915,209600
1989-12-04,0.0,1.0,0.984375,0.984375,0.36147329211235046,297600
1989-12-05,0.0,1.0,0.984375,0.9921879768371582,0.3643423318862915,278400
1989-12-06,0.0,1.0,0.96875,1.0,0.36721107363700867,456000
1989-12-07,0.0,1.0,0.96875,0.96875,0.3557356297969818,44800
1989-12-08,0.0,0.984375,0.953125,0.96875,0.3557356297969818,235200
1989-12-11,0.0,0.984375,0.953125,0.953125,0.34999799728393555,41600
1989-12-12,0.0,0.984375,0.9453129768371582,0.9765629768371582,0.3586047291755676,934400
1989-12-13,0.0,0.984375,0.9375,0.984375,0.36147329211235046,622400
1989-12-14,0.0,0.9609379768371582,0.9375,0.953125,0.34999799728393555,273600
1989-12-15,0.0,0.984375,0.9375,0.984375,0.36147329211235046,1768000
1989-12-18,0.0,0.984375,0.9375,0.96875,0.3557356297969818,616000
1989-12-19,0.0,0.96875,0.9375,0.953125,0.34999799728393555,3896000
1989-12-20,0.0,0.96875,0.9375,0.96875,0.3557356297969818,38400
1989-12-21,0.0,0.96875,0.9375,0.9375,0.3442603349685669,798400
1989-12-22,0.0,0.96875,0.9375,0.9375,0.3442603349685669,457600
