Date,Open,High,Low,Close,Adj Close,Volume,"('Adj Close', 'JPM')","('Close', 'JPM')","('High', 'JPM')","('Low', 'JPM')","('Open', 'JPM')","('Volume', 'JPM')","('Adj Close', 'JPM')","('Close', 'JPM')","('High', 'JPM')","('Low', 'JPM')","('Open', 'JPM')","('Volume', 'JPM')"
1980-03-17,0.0,5.129630088806152,5.018518924713135,5.037036895751953,1.0837185382843018,62775.0,,,,,,,,,,,,
1980-03-18,0.0,5.111111164093018,5.037036895751953,5.074073791503906,1.0916870832443235,64125.0,,,,,,,,,,,,
1980-03-19,0.0,5.1666669845581055,5.111111164093018,5.148148059844971,1.1076234579086304,40500.0,,,,,,,,,,,,
1980-03-20,0.0,5.148148059844971,5.092593193054199,5.111111164093018,1.0996551513671875,18900.0,,,,,,,,,,,,
1980-03-21,0.0,5.222221851348877,5.111111164093018,5.222221851348877,1.1235615015029907,97200.0,,,,,,,,,,,,
1980-03-24,0.0,5.185184955596924,5.092593193054199,5.092593193054199,1.095671772956848,90450.0,,,,,,,,,,,,
1980-03-25,0.0,5.111111164093018,5.055555820465088,5.074073791503906,1.0916870832443235,72225.0,,,,,,,,,,,,
1980-03-26,0.0,5.148148059844971,5.037036895751953,5.111111164093018,1.0996551513671875,31725.0,,,,,,,,,,,,
1980-03-27,0.0,5.092593193054199,4.925926208496094,5.074073791503906,1.0916870832443235,62100.0,,,,,,,,,,,,
1980-03-28,0.0,5.074073791503906,4.925926208496094,5.018518924713135,1.0797340869903564,84375.0,,,,,,,,,,,,
1980-03-31,0.0,5.185184955596924,5.074073791503906,5.1666669845581055,1.111608386039734,55350.0,,,,,,,,,,,,
1980-04-01,0.0,5.259259223937988,5.074073791503906,5.111111164093018,1.0996551513671875,126225.0,,,,,,,,,,,,
1980-04-02,0.0,5.296296119689941,5.148148059844971,5.296296119689941,1.1394983530044556,58725.0,,,,,,,,,,,,
1980-04-03,0.0,5.555555820465088,5.407406806945801,5.5,1.1833250522613523,311175.0,,,,,,,,,,,,
1980-04-07,0.0,5.629630088806152,5.481481075286865,5.537036895751953,1.191293478012085,115425.0,,,,,,,,,,,,
1980-04-08,0.0,5.5,5.444444179534912,5.444444179534912,1.1713727712631226,218025.0,,,,,,,,,,,,
1980-04-09,0.0,5.407406806945801,5.259259223937988,5.370369911193848,1.1554352045059204,181575.0,,,,,,,,,,,,
1980-04-10,0.0,5.518518924713135,5.370369911193848,5.481481075286865,1.1793413162231443,191700.0,,,,,,,,,,,,
1980-04-11,0.0,5.592593193054199,5.462963104248047,5.481481075286865,1.1793413162231443,112050.0,,,,,,,,,,,,
1980-04-14,0.0,5.481481075286865,5.425926208496094,5.462963104248047,1.175357222557068,18900.0,,,,,,,,,,,,
1980-04-15,0.0,5.425926208496094,5.333333015441895,5.333333015441895,1.147466778755188,63450.0,,,,,,,,,,,,
1980-04-16,0.0,5.425926208496094,5.370369911193848,5.425926208496094,1.1673884391784668,30375.0,,,,,,,,,,,,
1980-04-17,0.0,5.388888835906982,5.314815044403076,5.333333015441895,1.147466778755188,43875.0,,,,,,,,,,,,
1980-04-18,0.0,5.388888835906982,5.296296119689941,5.296296119689941,1.1394983530044556,27675.0,,,,,,,,,,,,
1980-04-21,0.0,5.277778148651123,5.111111164093018,5.1666669845581055,1.111608386039734,83700.0,,,,,,,,,,,,
1980-04-22,0.0,5.333333015441895,5.111111164093018,5.333333015441895,1.147466778755188,122850.0,,,,,,,,,,,,
1980-04-23,0.0,5.333333015441895,5.203703880310059,5.333333015441895,1.147466778755188,132300.0,,,,,,,,,,,,
1980-04-24,0.0,5.333333015441895,5.222221851348877,5.296296119689941,1.1394983530044556,209250.0,,,,,,,,,,,,
1980-04-25,0.0,5.277778148651123,5.203703880310059,5.222221851348877,1.1235615015029907,21600.0,,,,,,,,,,,,
1980-04-28,0.0,5.370369911193848,5.277778148651123,5.333333015441895,1.147466778755188,141750.0,,,,,,,,,,,,
1980-04-29,0.0,5.370369911193848,5.314815044403076,5.351851940155029,1.1514512300491333,45225.0,,,,,,,,,,,,
1980-04-30,0.0,5.425926208496094,5.296296119689941,5.407406806945801,1.1634037494659424,85050.0,,,,,,,,,,,,
1980-05-01,0.0,5.537036895751953,5.425926208496094,5.5,1.1833250522613523,48600.0,,,,,,,,,,,,
1980-05-02,0.0,5.592593193054199,5.462963104248047,5.555555820465088,1.1952778100967407,49950.0,,,,,,,,,,,,
1980-05-05,0.0,5.851851940155029,5.629630088806152,5.851851940155029,1.2590261697769165,621675.0,,,,,,,,,,,,
1980-05-06,0.0,5.962963104248047,5.759259223937988,5.759259223937988,1.239104390144348,143775.0,,,,,,,,,,,,
1980-05-07,0.0,5.925926208496094,5.759259223937988,5.851851940155029,1.2590261697769165,483975.0,,,,,,,,,,,,
1980-05-08,0.0,5.907406806945801,5.796296119689941,5.833333015441895,1.2550415992736816,36450.0,,,,,,,,,,,,
1980-05-09,0.0,5.796296119689941,5.722221851348877,5.796296119689941,1.247073769569397,24975.0,,,,,,,,,,,,
1980-05-12,0.0,5.796296119689941,5.648148059844971,5.777778148651123,1.243088960647583,27000.0,,,,,,,,,,,,
1980-05-13,0.0,5.833333015441895,5.722221851348877,5.759259223937988,1.239104390144348,40500.0,,,,,,,,,,,,
1980-05-14,0.0,5.851851940155029,5.777778148651123,5.777778148651123,1.243088960647583,61425.0,,,,,,,,,,,,
1980-05-15,0.0,5.814815044403076,5.722221851348877,5.759259223937988,1.239104390144348,37125.0,,,,,,,,,,,,
1980-05-16,0.0,5.759259223937988,5.703703880310059,5.740740776062012,1.2351202964782717,11475.0,,,,,,,,,,,,
1980-05-19,0.0,5.925926208496094,5.740740776062012,5.870369911193848,1.2630101442337036,51300.0,,,,,,,,,,,,
1980-05-20,0.0,5.870369911193848,5.759259223937988,5.759259223937988,1.239104390144348,85725.0,,,,,,,,,,,,
1980-05-21,0.0,5.777778148651123,5.685184955596924,5.722221851348877,1.2311362028121948,40500.0,,,,,,,,,,,,
1980-05-22,0.0,5.814815044403076,5.6666669845581055,5.777778148651123,1.243088960647583,143775.0,,,,,,,,,,,,
