Date,Open,High,Low,Close,Adj Close,Volume
2020-10-21,25.399999618530273,25.450000762939453,25.1200008392334,25.149999618530273,20.014822006225582,317300
2020-10-22,25.18000030517578,25.209999084472656,24.219999313354492,25.170000076293945,20.030736923217773,245200
2020-10-23,25.170000076293945,25.239999771118164,25.010000228881836,25.219999313354492,20.070528030395508,159600
2020-10-26,25.149999618530273,25.18000030517578,25.059999465942383,25.149999618530273,20.014822006225582,151500
2020-10-27,25.149999618530273,25.450000762939453,25.09000015258789,25.149999618530273,20.014822006225582,786200
2020-10-28,25.079999923706055,25.079999923706055,24.450000762939453,24.86000061035156,19.784034729003903,585200
2020-10-29,24.969999313354492,25.100000381469727,24.780000686645508,24.950000762939453,19.85565948486328,375600
2020-10-30,24.989999771118164,25.200000762939453,24.770000457763672,25.049999237060547,19.935239791870117,1881200
2020-11-02,25.030000686645508,25.06399917602539,24.690000534057617,24.700000762939453,19.656707763671875,70400
2020-11-03,24.700000762939453,24.989999771118164,24.700000762939453,24.989999771118164,19.887489318847656,92300
2020-11-04,25.040000915527344,25.190000534057617,24.969999313354492,25.1299991607666,19.9989070892334,101400
2020-11-05,25.209999084472656,25.38999938964844,25.149999618530273,25.149999618530273,20.014822006225582,92400
2020-11-06,25.190000534057617,25.190000534057617,25.030000686645508,25.030000686645508,19.91931915283203,18100
2020-11-09,25.18000030517578,25.200000762939453,25.079999923706055,25.079999923706055,19.95911026000977,64600
2020-11-10,25.149999618530273,25.155000686645508,25.07900047302246,25.100000381469727,19.97503089904785,38800
2020-11-11,25.079999923706055,25.18000030517578,25.079999923706055,25.1299991607666,19.9989070892334,52300
2020-11-12,25.149999618530273,25.209999084472656,25.11000061035156,25.18000030517578,20.0386962890625,72800
2020-11-13,25.200000762939453,25.38999938964844,25.200000762939453,25.350000381469727,20.173986434936523,79000
2020-11-16,25.38999938964844,25.559999465942383,25.31999969482422,25.34000015258789,20.166025161743164,123400
2020-11-17,25.350000381469727,25.479999542236328,25.1200008392334,25.190000534057617,20.046655654907227,205600
2020-11-18,25.190000534057617,25.420000076293945,25.170000076293945,25.299999237060547,20.13419532775879,209000
2020-11-19,25.36000061035156,25.479999542236328,25.350000381469727,25.420000076293945,20.229692459106445,159000
2020-11-20,25.469999313354492,25.559999465942383,25.450000762939453,25.520000457763672,20.30927276611328,65400
2020-11-23,25.540000915527344,25.729999542236328,25.520000457763672,25.670000076293945,20.428647994995117,104000
2020-11-24,25.700000762939453,25.780000686645508,25.600000381469727,25.68000030517578,20.436607360839844,205300
2020-11-25,25.59000015258789,25.700000762939453,25.40999984741211,25.549999237060547,20.333148956298828,107000
2020-11-27,25.649999618530273,25.68000030517578,25.579999923706055,25.59000015258789,20.36498260498047,69600
2020-11-30,25.559999465942383,25.649999618530273,25.36000061035156,25.36000061035156,20.18194007873535,60100
2020-12-01,25.450000762939453,25.5,25.420000076293945,25.450000762939453,20.25356674194336,38400
2020-12-02,25.440000534057617,25.5,25.420000076293945,25.43000030517578,20.237653732299805,53800
2020-12-03,25.479999542236328,25.579999923706055,25.459999084472656,25.540000915527344,20.325191497802734,103500
