Date,Open,High,Low,Close,Adj Close,Volume
1998-11-16,12.75,13.0,12.75,12.9375,6.149349689483643,73800
1998-11-17,13.0,13.25,12.9375,13.125,6.238471508026123,83500
1998-11-18,13.0,14.5625,13.0,14.5625,6.9217329025268555,147100
1998-11-19,14.5625,14.6875,14.125,14.625,6.9514384269714355,292600
1998-11-20,15.4375,17.125,15.4375,17.0625,8.110011100769043,121600
1998-11-23,18.0,22.1875,18.0,20.6875,9.833016395568848,353400
1998-11-24,20.9375,24.3125,20.0,24.1875,11.496612548828125,265600
1998-11-25,24.9375,30.25,24.9375,28.0,13.30874252319336,528100
1998-11-27,27.0625,29.875,26.1875,26.375,12.536359786987305,265100
1998-11-30,25.125,25.375,22.625,22.75,10.8133544921875,133400
1998-12-01,22.0,24.75,20.0,24.75,11.763972282409668,97000
1998-12-02,24.75,24.75,22.0,22.75,10.8133544921875,86100
1998-12-03,20.5,22.75,20.25,22.5,10.694522857666016,144200
1998-12-04,22.5,22.75,19.875,20.625,9.803312301635742,115000
1998-12-07,20.125,23.25,19.625,22.75,10.8133544921875,96000
1998-12-08,23.0,23.0,21.375,21.625,10.2786283493042,79800
1998-12-09,21.5,21.625,19.6875,20.875,9.922141075134277,83300
1998-12-10,21.125,22.25,20.875,21.0,9.981553077697754,50700
1998-12-11,20.5,20.625,19.0,19.625,9.327999114990234,127400
1998-12-14,19.375,19.375,17.8125,17.875,8.49620246887207,100600
1998-12-15,18.125,18.25,17.25,18.0,8.555618286132812,58400
1998-12-16,17.875,18.5,17.0,17.125,8.139720916748047,47700
1998-12-17,16.875,18.375,16.875,18.25,8.674447059631348,39000
1998-12-18,18.125,18.125,17.8125,18.0,8.555618286132812,43100
1998-12-21,19.0,22.125,18.875,21.4375,10.189506530761719,56700
1998-12-22,21.25,21.3125,20.75,21.0625,10.011261940002441,32900
1998-12-23,21.0,21.0,20.75,21.0,9.981553077697754,17000
1998-12-24,21.0,21.125,21.0,21.0,9.981553077697754,2400
1998-12-28,21.125,21.125,18.5,18.875,8.971518516540527,76300
1998-12-29,18.5,18.5,17.3125,17.5,8.317963600158691,46900
1998-12-30,17.75,17.75,16.5,17.125,8.139720916748047,38700
1998-12-31,16.875,17.625,16.625,17.4375,8.288252830505371,8700
1999-01-04,16.5,18.25,16.5,17.6875,8.79019832611084,20200
1999-01-05,17.6875,20.125,17.6875,19.75,9.815200805664062,2056000
1999-01-06,20.25,20.625,19.875,20.125,10.001566886901855,73600
1999-01-07,19.3125,19.875,19.0625,19.625,9.753079414367676,72600
