Date,Open,High,Low,Close,Adj Close,Volume
2001-07-27,15.0,15.010000228881836,15.0,15.0,4.165365219116211,200700
2001-07-30,15.0,15.079999923706055,15.0,15.0,4.165365219116211,47500
2001-07-31,15.050000190734863,15.050000190734863,15.0,15.010000228881836,4.168145179748535,22000
2001-08-01,15.010000228881836,15.100000381469727,15.0,15.0,4.165365219116211,51900
2001-08-02,15.0,15.069999694824219,15.0,15.0600004196167,4.182025909423828,27200
2001-08-03,15.0600004196167,15.140000343322754,15.0,15.069999694824219,4.184803009033203,78500
2001-08-06,15.010000228881836,15.069999694824219,15.0,15.0,4.165365219116211,42400
2001-08-07,15.0,15.100000381469727,15.0,15.069999694824219,4.184803009033203,50200
2001-08-08,15.069999694824219,15.079999923706055,15.0,15.0,4.165365219116211,10400
2001-08-09,15.0,15.220000267028809,15.0,15.029999732971191,4.173696517944336,19200
2001-08-10,15.119999885559082,15.300000190734863,15.119999885559082,15.199999809265137,4.220905780792236,12600
2001-08-13,15.140000343322754,15.25,15.100000381469727,15.25,4.2347893714904785,13100
2001-08-14,15.109999656677246,15.149999618530273,15.050000190734863,15.149999618530273,4.207016944885254,22800
2001-08-15,15.149999618530273,15.199999809265137,15.119999885559082,15.119999885559082,4.198686599731445,12000
2001-08-16,15.09000015258789,15.1899995803833,15.0600004196167,15.1899995803833,4.21812629699707,5400
2001-08-17,15.100000381469727,15.199999809265137,15.050000190734863,15.180000305175781,4.215345859527588,18500
2001-08-20,15.100000381469727,15.180000305175781,15.039999961853027,15.079999923706055,4.1875786781311035,27900
2001-08-21,15.079999923706055,15.119999885559082,15.020000457763672,15.079999923706055,4.1875786781311035,29700
2001-08-22,15.109999656677246,15.109999656677246,15.050000190734863,15.079999923706055,4.1875786781311035,10300
2001-08-23,15.109999656677246,15.109999656677246,15.109999656677246,15.109999656677246,4.1959123611450195,5200
2001-08-24,15.119999885559082,15.1899995803833,15.119999885559082,15.1899995803833,4.21812629699707,12400
2001-08-27,15.119999885559082,15.149999618530273,15.050000190734863,15.09000015258789,4.190359115600586,10600
2001-08-28,15.119999885559082,15.149999618530273,15.050000190734863,15.050000190734863,4.179246425628662,20400
2001-08-29,15.100000381469727,15.15999984741211,15.0600004196167,15.140000343322754,4.204241752624512,22400
2001-08-30,15.180000305175781,15.210000038146973,15.100000381469727,15.100000381469727,4.193134307861328,21600
2001-08-31,15.170000076293945,15.319999694824219,15.149999618530273,15.319999694824219,4.2542266845703125,23600
2001-09-04,15.319999694824219,15.329999923706055,15.149999618530273,15.329999923706055,4.257002830505371,21000
2001-09-05,15.319999694824219,15.34000015258789,15.25,15.25,4.2347893714904785,36900
2001-09-06,15.3100004196167,15.3100004196167,15.3100004196167,15.3100004196167,4.251450538635254,500
2001-09-07,15.329999923706055,15.350000381469727,15.25,15.350000381469727,4.26255464553833,17200
2001-09-10,15.300000190734863,15.369999885559082,15.279999732971191,15.369999885559082,4.268111705780029,10500
