Date,Open,High,Low,Close,Adj Close,Volume,"('Adj Close', 'XOM')","('Close', 'XOM')","('High', 'XOM')","('Low', 'XOM')","('Open', 'XOM')","('Volume', 'XOM')","('Adj Close', 'XOM')","('Close', 'XOM')","('High', 'XOM')","('Low', 'XOM')","('Open', 'XOM')","('Volume', 'XOM')"
1962-01-02,0.0,1.589843988418579,1.578125,1.578125,0.0957838222384452,902400.0,,,,,,,,,,,,
1962-01-03,0.0,1.6015629768371582,1.578125,1.6015629768371582,0.0972063392400741,1200000.0,,,,,,,,,,,,
1962-01-04,0.0,1.613281011581421,1.597656011581421,1.605468988418579,0.0974434688687324,1088000.0,,,,,,,,,,,,
1962-01-05,0.0,1.613281011581421,1.566406011581421,1.5703129768371582,0.0953097194433212,1222400.0,,,,,,,,,,,,
1962-01-08,0.0,1.582031011581421,1.546875,1.566406011581421,0.0950725749135017,1388800.0,,,,,,,,,,,,
1962-01-09,0.0,1.578125,1.558593988418579,1.5625,0.0948354974389076,1065600.0,,,,,,,,,,,,
1962-01-10,0.0,1.5625,1.550781011581421,1.5546879768371582,0.0943613350391388,828800.0,,,,,,,,,,,,
1962-01-11,0.0,1.5703129768371582,1.558593988418579,1.5703129768371582,0.0953097194433212,617600.0,,,,,,,,,,,,
1962-01-12,0.0,1.59375,1.574218988418579,1.59375,0.0967321991920471,1398400.0,,,,,,,,,,,,
1962-01-15,0.0,1.59375,1.578125,1.59375,0.0967321991920471,966400.0,,,,,,,,,,,,
1962-01-16,0.0,1.59375,1.582031011581421,1.582031011581421,0.0960209667682647,569600.0,,,,,,,,,,,,
1962-01-17,0.0,1.59375,1.5625,1.574218988418579,0.0955468267202377,832000.0,,,,,,,,,,,,
1962-01-18,0.0,1.582031011581421,1.566406011581421,1.578125,0.0957838222384452,844800.0,,,,,,,,,,,,
1962-01-19,0.0,1.589843988418579,1.578125,1.589843988418579,0.0964951738715171,720000.0,,,,,,,,,,,,
1962-01-22,0.0,1.59375,1.5859379768371582,1.59375,0.0967321991920471,745600.0,,,,,,,,,,,,
1962-01-23,0.0,1.589843988418579,1.578125,1.582031011581421,0.0960209667682647,908800.0,,,,,,,,,,,,
1962-01-24,0.0,1.5859379768371582,1.5703129768371582,1.582031011581421,0.0960209667682647,841600.0,,,,,,,,,,,,
1962-01-25,0.0,1.59375,1.582031011581421,1.5859379768371582,0.0962581112980842,1078400.0,,,,,,,,,,,,
1962-01-26,0.0,1.59375,1.582031011581421,1.59375,0.0967321991920471,832000.0,,,,,,,,,,,,
1962-01-29,0.0,1.621093988418579,1.59375,1.6171879768371582,0.0981548056006431,1462400.0,,,,,,,,,,,,
1962-01-30,0.0,1.6328129768371582,1.621093988418579,1.6328129768371582,0.099103145301342,1843200.0,,,,,,,,,,,,
1962-01-31,0.0,1.65625,1.636718988418579,1.65625,0.1005256548523902,1718400.0,,,,,,,,,,,,
1962-02-01,0.0,1.6875,1.65625,1.6875,0.1024223566055297,2371200.0,,,,,,,,,,,,
1962-02-02,0.0,1.722656011581421,1.683593988418579,1.722656011581421,0.104556143283844,2310400.0,,,,,,,,,,,,
1962-02-05,0.0,1.75,1.7265629768371582,1.738281011581421,0.1055045276880264,1977600.0,,,,,,,,,,,,
1962-02-06,0.0,1.734375,1.7109379768371582,1.714843988418579,0.1040820553898811,1446400.0,,,,,,,,,,,,
1962-02-07,0.0,1.7109379768371582,1.683593988418579,1.7109379768371582,0.1049928665161132,1126400.0,,,,,,,,,,,,
1962-02-08,0.0,1.71875,1.707031011581421,1.7109379768371582,0.1049928665161132,684800.0,,,,,,,,,,,,
1962-02-09,0.0,1.699218988418579,1.691406011581421,1.691406011581421,0.1037943959236145,563200.0,,,,,,,,,,,,
1962-02-12,0.0,1.699218988418579,1.6875,1.6953129768371582,0.1040340512990951,428800.0,,,,,,,,,,,,
1962-02-13,0.0,1.6953129768371582,1.660156011581421,1.683593988418579,0.1033150404691696,873600.0,,,,,,,,,,,,
1962-02-14,0.0,1.703125,1.671875,1.703125,0.1045134961605072,636800.0,,,,,,,,,,,,
1962-02-15,0.0,1.7109379768371582,1.6953129768371582,1.707031011581421,0.1047531068325042,742400.0,,,,,,,,,,,,
1962-02-16,0.0,1.71875,1.703125,1.7109379768371582,0.1049928665161132,816000.0,,,,,,,,,,,,
1962-02-19,0.0,1.746093988418579,1.7109379768371582,1.738281011581421,0.1066708788275718,1657600.0,,,,,,,,,,,,
1962-02-20,0.0,1.75,1.730468988418579,1.746093988418579,0.1071502938866615,800000.0,,,,,,,,,,,,
1962-02-21,0.0,1.746093988418579,1.71875,1.71875,0.1054722964763641,681600.0,,,,,,,,,,,,
1962-02-23,0.0,1.722656011581421,1.707031011581421,1.722656011581421,0.1057119742035865,793600.0,,,,,,,,,,,,
1962-02-26,0.0,1.7265629768371582,1.7109379768371582,1.7109379768371582,0.1049928665161132,640000.0,,,,,,,,,,,,
1962-02-27,0.0,1.738281011581421,1.7109379768371582,1.7265629768371582,0.1059517040848732,908800.0,,,,,,,,,,,,
1962-02-28,0.0,1.7578129768371582,1.7265629768371582,1.730468988418579,0.1061914786696434,2131200.0,,,,,,,,,,,,
1962-03-01,0.0,1.746093988418579,1.722656011581421,1.7421879768371582,0.1069105416536331,899200.0,,,,,,,,,,,,
1962-03-02,0.0,1.746093988418579,1.7265629768371582,1.7265629768371582,0.1059517040848732,838400.0,,,,,,,,,,,,
1962-03-05,0.0,1.7265629768371582,1.71875,1.71875,0.1054722964763641,1011200.0,,,,,,,,,,,,
1962-03-06,0.0,1.71875,1.7109379768371582,1.714843988418579,0.1052326932549476,550400.0,,,,,,,,,,,,
1962-03-07,0.0,1.71875,1.699218988418579,1.707031011581421,0.1047531068325042,985600.0,,,,,,,,,,,,
1962-03-08,0.0,1.691406011581421,1.667968988418579,1.6796879768371582,0.103075198829174,1190400.0,,,,,,,,,,,,
1962-03-09,0.0,1.6953129768371582,1.683593988418579,1.691406011581421,0.1037943959236145,825600.0,,,,,,,,,,,,
1962-03-12,0.0,1.683593988418579,1.667968988418579,1.6796879768371582,0.103075198829174,611200.0,,,,,,,,,,,,
1962-03-13,0.0,1.6875,1.675781011581421,1.683593988418579,0.1033150404691696,656000.0,,,,,,,,,,,,
1962-03-14,0.0,1.6953129768371582,1.6796879768371582,1.6953129768371582,0.1040340512990951,681600.0,,,,,,,,,,,,
1962-03-15,0.0,1.7265629768371582,1.6953129768371582,1.722656011581421,0.1057119742035865,1107200.0,,,,,,,,,,,,
1962-03-16,0.0,1.71875,1.703125,1.714843988418579,0.1052326932549476,624000.0,,,,,,,,,,,,
1962-03-19,0.0,1.722656011581421,1.703125,1.71875,0.1054722964763641,809600.0,,,,,,,,,,,,
1962-03-20,0.0,1.71875,1.691406011581421,1.699218988418579,0.1042738035321235,822400.0,,,,,,,,,,,,
1962-03-21,0.0,1.703125,1.691406011581421,1.6953129768371582,0.1040340512990951,764800.0,,,,,,,,,,,,
1962-03-22,0.0,1.699218988418579,1.6875,1.691406011581421,0.1037943959236145,633600.0,,,,,,,,,,,,
1962-03-23,0.0,1.6953129768371582,1.6875,1.6953129768371582,0.1040340512990951,768000.0,,,,,,,,,,,,
1962-03-26,0.0,1.699218988418579,1.691406011581421,1.6953129768371582,0.1040340512990951,678400.0,,,,,,,,,,,,
