Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,5.6666669845581055,5.5,5.5,2.310500383377075,45900
1973-02-22,0.0,5.5833330154418945,5.5,5.5416669845581055,2.328004837036133,48900
1973-02-23,0.0,5.625,5.375,5.375,2.2579896450042725,957900
1973-02-26,0.0,5.4583330154418945,5.3333330154418945,5.4583330154418945,2.292997121810913,54900
1973-02-27,0.0,5.5,5.375,5.4166669845581055,2.2754926681518555,44700
1973-02-28,0.0,5.5,5.4166669845581055,5.4583330154418945,2.292997121810913,80400
1973-03-01,0.0,5.5,5.3333330154418945,5.3333330154418945,2.240485191345215,95400
1973-03-02,0.0,5.375,5.2916669845581055,5.375,2.2579896450042725,68100
1973-03-05,0.0,5.5,5.4166669845581055,5.4583330154418945,2.292997121810913,72900
1973-03-06,0.0,5.4583330154418945,5.375,5.375,2.2579896450042725,53700
1973-03-07,0.0,5.4583330154418945,5.2083330154418945,5.2916669845581055,2.22298264503479,150300
1973-03-08,0.0,5.3333330154418945,5.2916669845581055,5.3333330154418945,2.240485191345215,31500
1973-03-09,0.0,5.4166669845581055,5.2916669845581055,5.4166669845581055,2.2754926681518555,63000
1973-03-12,0.0,5.4583330154418945,5.3333330154418945,5.4583330154418945,2.292997121810913,53400
1973-03-13,0.0,5.5,5.4166669845581055,5.4166669845581055,2.2754926681518555,52800
1973-03-14,0.0,5.5,5.2916669845581055,5.2916669845581055,2.22298264503479,87000
1973-03-15,0.0,5.375,5.2083330154418945,5.25,2.2054779529571533,45600
1973-03-16,0.0,5.25,5.1666669845581055,5.1666669845581055,2.1704704761505127,75600
1973-03-19,0.0,5.2083330154418945,5.0833330154418945,5.1666669845581055,2.1704704761505127,39300
1973-03-20,0.0,5.2083330154418945,5.125,5.2083330154418945,2.1879730224609375,57300
1973-03-21,0.0,5.2916669845581055,5.1666669845581055,5.2083330154418945,2.1879730224609375,49200
1973-03-22,0.0,5.25,5.125,5.125,2.1529667377471924,56700
1973-03-23,0.0,5.25,5.1666669845581055,5.1666669845581055,2.1704704761505127,65100
