Date,Open,High,Low,Close,Adj Close,Volume
2003-09-17,15.600000381469727,15.604999542236328,15.300000190734863,15.300000190734863,13.611441612243652,12600
2003-09-18,15.050000190734863,15.050000190734863,15.0,15.0,13.344551086425781,2000
2003-09-19,14.75,14.75,14.425000190734863,14.4350004196167,12.841906547546387,8400
2003-09-22,14.4350004196167,14.4350004196167,14.4350004196167,14.4350004196167,12.841906547546387,0
2003-09-23,14.524999618530273,14.75,14.524999618530273,14.75,13.122142791748047,5000
2003-09-24,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,13.166624069213867,200
2003-09-25,14.600000381469727,14.600000381469727,14.5,14.5,12.89973258972168,2000
2003-09-26,14.5,14.5,14.5,14.5,12.89973258972168,0
2003-09-29,14.25,14.25,13.949999809265137,13.949999809265137,12.410432815551758,3600
2003-09-30,13.800000190734863,13.800000190734863,13.699999809265137,13.699999809265137,12.18802261352539,4000
2003-10-01,13.75,13.850000381469727,13.699999809265137,13.850000381469727,12.3214693069458,11400
2003-10-02,13.875,14.199999809265137,13.850000381469727,14.199999809265137,12.632842063903809,20000
2003-10-03,14.050000190734863,14.199999809265137,14.050000190734863,14.199999809265137,12.632842063903809,4000
2003-10-06,14.300000190734863,14.324999809265137,14.25,14.25,12.677324295043945,2400
2003-10-07,14.25,14.449999809265137,14.25,14.449999809265137,12.855250358581543,3200
2003-10-08,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,12.855250358581543,0
2003-10-09,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,12.855250358581543,0
2003-10-10,16.0,16.0,16.0,16.0,14.234188079833984,600
2003-10-13,15.949999809265137,15.954999923706055,15.949999809265137,15.954999923706055,14.194154739379883,800
2003-10-14,15.375,15.375,15.225000381469727,15.225000381469727,13.544720649719238,2200
2003-10-15,15.125,15.199999809265137,15.050000190734863,15.050000190734863,13.389032363891602,2200
2003-10-16,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,13.389032363891602,0
2003-10-17,14.25,14.25,14.25,14.25,12.677324295043945,1000
2003-10-20,14.25,14.25,14.25,14.25,12.677324295043945,0
2003-10-21,14.449999809265137,14.524999618530273,14.449999809265137,14.524999618530273,12.92197322845459,1800
2003-10-22,14.524999618530273,14.524999618530273,14.524999618530273,14.524999618530273,12.92197322845459,0
2003-10-23,14.524999618530273,14.524999618530273,14.524999618530273,14.524999618530273,12.92197322845459,0
2003-10-24,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,12.588359832763672,200
2003-10-27,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,12.588359832763672,0
2003-10-28,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,13.300068855285645,1000
2003-10-29,15.0,15.0,15.0,15.0,13.344551086425781,3000
2003-10-30,15.125,15.25,15.125,15.25,13.566960334777832,1000
2003-10-31,14.75,14.75,14.75,14.75,13.122142791748047,400
2003-11-03,14.75,14.75,14.75,14.75,13.122142791748047,0
2003-11-04,14.800000190734863,15.225000381469727,14.800000190734863,15.225000381469727,13.544720649719238,3000
2003-11-05,15.824999809265137,15.824999809265137,15.824999809265137,15.824999809265137,14.078500747680664,200
2003-11-06,15.824999809265137,16.0,15.824999809265137,16.0,14.234188079833984,8200
2003-11-07,16.0,16.0,16.0,16.0,14.234188079833984,0
2003-11-10,16.0,16.0,16.0,16.0,14.234188079833984,400
2003-11-11,15.875,15.875,15.875,15.875,14.122983932495117,1000
2003-11-12,15.875,15.949999809265137,15.875,15.949999809265137,14.189705848693848,17600
2003-11-13,16.375,16.375,16.375,16.375,14.567801475524902,3800
2003-11-14,16.375,16.375,16.375,16.375,14.567801475524902,0
2003-11-17,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,13.967297554016113,2000
2003-11-18,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,13.878334045410156,2000
2003-11-19,14.75,14.755000114440918,14.75,14.755000114440918,13.12658977508545,4200
2003-11-20,14.755000114440918,14.755000114440918,14.755000114440918,14.755000114440918,13.12658977508545,0
2003-11-21,14.755000114440918,14.755000114440918,14.755000114440918,14.755000114440918,13.12658977508545,0
2003-11-24,13.5,14.074999809265137,13.470000267028809,14.074999809265137,12.521636009216309,14800
2003-11-25,14.074999809265137,14.074999809265137,14.050000190734863,14.074999809265137,12.521636009216309,1400
2003-11-26,14.899999618530273,14.899999618530273,14.800000190734863,14.805000305175781,13.171072959899902,5400
2003-11-28,14.800000190734863,14.800000190734863,14.625,14.625,13.010936737060547,2200
2003-12-01,15.050000190734863,15.25,15.050000190734863,15.25,13.566960334777832,4200
2003-12-02,15.149999618530273,15.149999618530273,14.675000190734863,14.675000190734863,13.055418968200684,9400
2003-12-03,14.75,14.75,14.675000190734863,14.675000190734863,13.055418968200684,4800
2003-12-04,15.0,15.050000190734863,15.0,15.0,13.344551086425781,23200
2003-12-05,14.875,14.875,14.875,14.875,13.233346939086914,3600
