Date,Open,High,Low,Close,Adj Close,Volume
1982-11-15,0.0,9.1875,9.0625,9.1875,0.2890941798686981,76800
1982-11-16,9.0625,9.0625,9.0,9.0,0.283194363117218,8400
1982-11-17,9.0,9.125,9.0,9.0,0.283194363117218,15400
1982-11-18,9.0,9.0,8.9375,9.0,0.283194363117218,1400
1982-11-19,9.0,9.125,9.0,9.0625,0.2851608097553253,1200
1982-11-22,9.0625,9.1875,9.0625,9.1875,0.2890941798686981,9200
1982-11-23,9.1875,9.1875,9.0625,9.125,0.2871274352073669,22200
1982-11-24,9.0625,9.0625,9.0,9.0625,0.2851608097553253,5600
1982-11-26,9.0625,9.0625,8.875,8.875,0.2792610228061676,4400
1982-11-29,8.875,8.9375,8.875,8.875,0.2792610228061676,4400
1982-11-30,8.9375,9.0,8.9375,9.0,0.283194363117218,3200
1982-12-01,9.0,9.0,8.8125,8.875,0.2792610228061676,9600
1982-12-02,8.875,9.0,8.875,9.0,0.283194363117218,17200
1982-12-03,9.0,9.125,9.0,9.125,0.2871274352073669,2600
1982-12-06,9.125,9.25,9.125,9.1875,0.2890941798686981,7200
1982-12-07,9.25,9.375,9.25,9.375,0.294994056224823,400
1982-12-08,9.4375,9.5,9.4375,9.5,0.2989271879196167,2400
1982-12-09,9.25,9.25,9.1875,9.1875,0.2890941798686981,600
1982-12-10,9.1875,9.1875,9.0625,9.1875,0.2890941798686981,1200
1982-12-13,9.1875,9.25,9.125,9.25,0.2910607755184173,1000
1982-12-14,9.3125,9.5,9.3125,9.3125,0.2930274903774261,1600
1982-12-15,9.3125,9.3125,9.25,9.25,0.2910607755184173,200
1982-12-16,9.25,9.25,9.1875,9.25,0.2910607755184173,400
1982-12-17,9.25,9.25,9.25,9.25,0.2910607755184173,1200
1982-12-20,9.25,9.25,9.25,9.25,0.2910607755184173,0
1982-12-21,9.25,9.25,9.1875,9.1875,0.2890941798686981,800
1982-12-22,9.1875,9.25,9.1875,9.25,0.2910607755184173,1400
1982-12-23,9.375,9.5,9.375,9.5,0.2989271879196167,1600
1982-12-27,9.5,9.5,9.5,9.5,0.2989271879196167,200
1982-12-28,9.5,9.5625,9.5,9.5625,0.3008939623832702,6400
1982-12-29,9.5625,9.75,9.5625,9.75,0.3067938387393951,1000
1982-12-30,9.75,9.75,9.6875,9.75,0.3067938387393951,800
1982-12-31,9.875,9.875,9.875,9.875,0.310727059841156,200
1983-01-03,9.875,10.0,9.875,9.9375,0.3126936852931976,2600
1983-01-04,9.9375,9.9375,9.6875,9.6875,0.3048272430896759,2000
1983-01-05,9.6875,9.8125,9.6875,9.6875,0.3048272430896759,3800
1983-01-06,9.75,9.9375,9.75,9.75,0.3067938387393951,29400
1983-01-07,9.8125,9.875,9.8125,9.8125,0.3087604641914367,51600
1983-01-10,9.8125,9.875,9.75,9.8125,0.3087604641914367,45600
1983-01-11,9.8125,9.875,9.75,9.75,0.3067938387393951,12400
1983-01-12,9.75,9.8125,9.75,9.8125,0.3087604641914367,16800
