Date,Open,High,Low,Close,Adj Close,Volume
2019-02-21,25.100000381469727,25.100000381469727,24.959999084472656,25.06999969482422,18.538650512695312,279100
2019-02-22,25.09000015258789,25.1200008392334,25.059999465942383,25.100000381469727,18.56083106994629,206600
2019-02-25,25.11000061035156,25.11000061035156,24.969999313354492,25.030000686645508,18.50906753540039,393000
2019-02-26,25.049999237060547,25.09000015258789,25.030000686645508,25.09000015258789,18.553438186645508,258100
2019-02-27,25.059999465942383,25.15999984741211,25.030000686645508,25.149999618530273,18.597801208496097,323900
2019-02-28,25.15999984741211,25.25,25.11000061035156,25.200000762939453,18.63477897644043,1670700
2019-03-01,25.200000762939453,25.204999923706055,25.079999923706055,25.200000762939453,18.63477897644043,121300
2019-03-04,25.260000228881836,25.260000228881836,25.1200008392334,25.200000762939453,18.63477897644043,193300
2019-03-05,25.200000762939453,25.229999542236328,25.170000076293945,25.219999313354492,18.649568557739254,161300
2019-03-06,25.200000762939453,25.219999313354492,25.15999984741211,25.18000030517578,18.619993209838867,147000
2019-03-07,25.190000534057617,25.229999542236328,25.020000457763672,25.040000915527344,18.51646614074707,184400
2019-03-08,25.020000457763672,25.1299991607666,25.0,25.1200008392334,18.575624465942383,108500
2019-03-11,25.1299991607666,25.200000762939453,25.049999237060547,25.100000381469727,18.56083106994629,134100
2019-03-12,25.11000061035156,25.239999771118164,25.11000061035156,25.219999313354492,18.649568557739254,202000
2019-03-13,25.239999771118164,25.399999618530273,25.219999313354492,25.3799991607666,18.767887115478516,377600
2019-03-14,25.3799991607666,25.459999084472656,25.350000381469727,25.420000076293945,18.79746437072754,187200
2019-03-15,25.420000076293945,25.489999771118164,25.350000381469727,25.459999084472656,18.82704162597656,135100
2019-03-18,25.469999313354492,25.540000915527344,25.450000762939453,25.489999771118164,18.849224090576172,89400
2019-03-19,25.489999771118164,25.489999771118164,25.43000030517578,25.450000762939453,18.81964874267578,29200
2019-03-20,25.450000762939453,25.489999771118164,25.3700008392334,25.479999542236328,18.841833114624023,340600
2019-03-21,25.469999313354492,25.5,25.440000534057617,25.459999084472656,18.82704162597656,91000
2019-03-22,25.479999542236328,25.489999771118164,25.399999618530273,25.459999084472656,18.82704162597656,100700
2019-03-25,25.459999084472656,25.500999450683594,25.40999984741211,25.489999771118164,18.849224090576172,138600
2019-03-26,25.489999771118164,25.549999237060547,25.450000762939453,25.540000915527344,18.88620376586914,101800
2019-03-27,25.579999923706055,25.670000076293945,25.510000228881836,25.549999237060547,18.89359664916992,152200
2019-03-28,25.56999969482422,25.63999938964844,25.56999969482422,25.63999938964844,18.960147857666016,147700
2019-03-29,25.65999984741211,25.790000915527344,25.6200008392334,25.75,19.041494369506836,347200
2019-04-01,25.770000457763672,25.790000915527344,25.68000030517578,25.770000457763672,19.0562801361084,158700
2019-04-02,25.770000457763672,25.790000915527344,25.68000030517578,25.770000457763672,19.0562801361084,165100
2019-04-03,25.780000686645508,25.80299949645996,25.75,25.799999237060547,19.07846450805664,69400
2019-04-04,25.799999237060547,25.829999923706055,25.75,25.81999969482422,19.093250274658203,177900
2019-04-05,25.799999237060547,25.850000381469727,25.75,25.850000381469727,19.11543846130371,132900
2019-04-08,25.799999237060547,25.850000381469727,25.768999099731445,25.84000015258789,19.10804557800293,47700
2019-04-09,25.850000381469727,25.850000381469727,25.780000686645508,25.850000381469727,19.11543846130371,19000
2019-04-10,25.850000381469727,25.88999938964844,25.79400062561035,25.88999938964844,19.145017623901367,33600
2019-04-11,25.88999938964844,25.89900016784668,25.82699966430664,25.8799991607666,19.137624740600582,111100
2019-04-12,25.88999938964844,25.88999938964844,25.81999969482422,25.84000015258789,19.10804557800293,21100
2019-04-15,25.8799991607666,25.920000076293945,25.82699966430664,25.8799991607666,19.137624740600582,43200
2019-04-16,25.88800048828125,25.979999542236328,25.878000259399418,25.90999984741211,19.15980339050293,50800
2019-04-17,25.920000076293945,25.920000076293945,25.81999969482422,25.850000381469727,19.11543846130371,26000
2019-04-18,25.90999984741211,25.90999984741211,25.81999969482422,25.8799991607666,19.137624740600582,31500
2019-04-22,25.93000030517578,25.93000030517578,25.84000015258789,25.899999618530273,19.15241241455078,39600
