Date,Open,High,Low,Close,Adj Close,Volume
2014-09-24,21.5,23.219999313354492,21.350000381469727,23.079999923706055,16.389389038085938,60450900
2014-09-25,22.559999465942383,23.40999984741211,22.450000762939453,23.049999237060547,16.36808204650879,8430000
2014-09-26,23.18000030517578,23.3700008392334,22.90999984741211,23.25,16.510103225708008,2504400
2014-09-29,23.13999938964844,23.450000762939453,22.90999984741211,23.229999542236328,16.49590492248535,4832600
2014-09-30,23.11000061035156,23.56999969482422,23.049999237060547,23.420000076293945,16.630830764770508,4103100
2014-10-01,23.219999313354492,23.61000061035156,23.11000061035156,23.440000534057617,16.64503288269043,3915500
2014-10-02,23.34000015258789,23.59000015258789,23.30299949645996,23.34000015258789,16.574016571044922,3121400
2014-10-03,23.3799991607666,23.469999313354492,23.010000228881836,23.229999542236328,16.49590492248535,1585900
2014-10-06,23.280000686645508,23.3700008392334,22.61000061035156,22.63999938964844,16.076936721801758,1208400
2014-10-07,22.559999465942383,22.739999771118164,22.260000228881836,22.520000457763672,15.99172592163086,1508400
2014-10-08,22.11000061035156,23.149999618530273,22.11000061035156,22.75,16.155052185058594,1649200
2014-10-09,23.0,23.0,22.239999771118164,22.479999542236328,15.963324546813965,1229100
2014-10-10,22.38999938964844,22.559999465942383,22.135000228881836,22.280000686645508,15.82129955291748,924000
2014-10-13,22.1299991607666,22.65999984741211,22.1200008392334,22.450000762939453,15.942017555236816,1382800
2014-10-14,22.5,22.790000915527344,22.299999237060547,22.450000762939453,15.942017555236816,1605800
2014-10-15,22.1299991607666,22.200000762939453,21.5,21.850000381469727,15.515950202941896,3405400
2014-10-16,21.510000228881836,21.950000762939453,21.469999313354492,21.799999237060547,15.480445861816406,3105800
2014-10-17,21.88999938964844,22.06999969482422,21.729999542236328,21.920000076293945,15.56565761566162,2750600
2014-10-20,21.81999969482422,22.3799991607666,21.81999969482422,22.3799991607666,15.892311096191406,1870600
2014-10-21,22.11000061035156,22.93000030517578,22.11000061035156,22.81999969482422,16.204761505126953,1165500
2014-10-22,22.780000686645508,23.0,22.402999877929688,22.600000381469727,16.048540115356445,884700
2014-10-23,22.969999313354492,23.079999923706055,22.59000015258789,23.030000686645508,16.353883743286133,1154200
2014-10-24,23.31999969482422,23.489999771118164,22.770000457763672,23.18000030517578,16.460397720336914,1357800
2014-10-27,23.149999618530273,23.190000534057617,22.725000381469727,22.850000381469727,16.226064682006836,2898800
2014-10-28,23.15999984741211,23.59000015258789,22.93000030517578,23.280000686645508,16.531414031982422,1500600
2014-10-29,23.350000381469727,23.530000686645508,23.200000762939453,23.479999542236328,16.673433303833008,1302300
2014-10-30,23.459999084472656,23.690000534057617,23.29700088500977,23.440000534057617,16.64503288269043,1153600
2014-10-31,23.59000015258789,23.920000076293945,23.3700008392334,23.6200008392334,16.772850036621094,1238600
2014-11-03,23.489999771118164,24.0,23.15999984741211,24.0,17.042692184448242,1826900
2014-11-04,23.739999771118164,23.90999984741211,23.43000030517578,23.600000381469727,16.828773498535156,1474500
2014-11-05,23.799999237060547,23.950000762939453,23.549999237060547,23.899999618530273,17.04269027709961,1097600
2014-11-06,23.790000915527344,24.459999084472656,23.75,24.299999237060547,17.32792091369629,1010700
2014-11-07,24.479999542236328,24.479999542236328,23.959999084472656,23.969999313354492,17.092605590820312,600700
2014-11-10,24.040000915527344,24.25,23.75,23.950000762939453,17.078351974487305,1531300
2014-11-11,23.969999313354492,24.219999313354492,23.75,23.940000534057617,17.071218490600586,658300
2014-11-12,23.75,23.979999542236328,23.510000228881836,23.86000061035156,17.01416778564453,940800
2014-11-13,23.6200008392334,23.959999084472656,23.579999923706055,23.81999969482422,16.985645294189453,1149700
2014-11-14,23.739999771118164,24.0,23.739999771118164,23.959999084472656,17.08547592163086,1111500
2014-11-17,24.11000061035156,24.11000061035156,23.559999465942383,24.0,17.11400032043457,992400
2014-11-18,24.040000915527344,24.040000915527344,23.709999084472656,23.729999542236328,16.921472549438477,586000
2014-11-19,23.799999237060547,24.0,23.510000228881836,23.719999313354492,16.914339065551758,812800
2014-11-20,23.56999969482422,23.8700008392334,23.5,23.709999084472656,16.90720558166504,745800
2014-11-21,23.950000762939453,24.209999084472656,23.69499969482422,23.770000457763672,16.949993133544922,725200
2014-11-24,23.799999237060547,24.36000061035156,23.68000030517578,24.25,17.292268753051758,836800
2014-11-25,24.239999771118164,24.299999237060547,24.020000457763672,24.030000686645508,17.13539695739746,701600
2014-11-26,24.11000061035156,24.270000457763672,23.920000076293945,24.229999542236328,17.278005599975586,703700
2014-11-28,24.219999313354492,25.09000015258789,24.049999237060547,24.6299991607666,17.5632381439209,713400
2014-12-01,24.6200008392334,24.895000457763672,23.489999771118164,23.979999542236328,17.099740982055664,2282600
2014-12-02,24.020000457763672,24.43000030517578,23.799999237060547,24.200000762939453,17.256620407104492,1369300
2014-12-03,24.329999923706055,24.59000015258789,24.190000534057617,24.229999542236328,17.278005599975586,1854500
2014-12-04,24.31999969482422,24.559999465942383,24.09000015258789,24.399999618530273,17.399234771728516,1433700
2014-12-05,24.450000762939453,25.219999313354492,24.450000762939453,25.149999618530273,17.934045791625977,1008400
2014-12-08,25.079999923706055,25.13999938964844,24.68000030517578,25.040000915527344,17.855607986450195,2244900
2014-12-09,24.709999084472656,25.329999923706055,24.5,25.15999984741211,17.94117546081543,1141800
2014-12-10,25.149999618530273,25.40999984741211,24.6200008392334,24.649999618530273,17.577505111694336,631000
2014-12-11,24.850000381469727,25.280000686645508,24.510000228881836,24.690000534057617,17.60602569580078,1709100
2014-12-12,24.520000457763672,24.829999923706055,24.399999618530273,24.459999084472656,17.4420166015625,950800
2014-12-15,24.68000030517578,24.80500030517578,24.270000457763672,24.489999771118164,17.46341323852539,1175100
2014-12-16,24.530000686645508,24.875,24.219999313354492,24.25,17.292268753051758,1313900
2014-12-17,24.219999313354492,24.799999237060547,24.219999313354492,24.559999465942383,17.51332664489746,2160100
2014-12-18,24.75,25.13999938964844,24.68000030517578,25.079999923706055,17.884136199951172,1768500
2014-12-19,25.040000915527344,25.600000381469727,24.84000015258789,25.0,17.82708740234375,7523100
2014-12-22,25.15999984741211,25.27899932861328,24.65999984741211,25.100000381469727,17.898395538330078,1689600
2014-12-23,25.309999465942383,25.5,25.1200008392334,25.440000534057617,18.140840530395508,1174600
2014-12-24,25.450000762939453,25.59000015258789,25.18000030517578,25.510000228881836,18.190757751464844,547200
2014-12-26,25.510000228881836,25.510000228881836,25.25,25.309999465942383,18.04814720153809,304000
2014-12-29,25.200000762939453,25.510000228881836,25.18000030517578,25.3700008392334,18.090923309326172,1071000
2014-12-30,25.459999084472656,25.5,25.15999984741211,25.190000534057617,17.96257209777832,511800
2014-12-31,25.25,25.28499984741211,24.829999923706055,24.86000061035156,17.727252960205078,621600
2015-01-02,24.969999313354492,25.0,24.290000915527344,24.760000228881836,17.655946731567383,643500
2015-01-05,24.579999923706055,24.68000030517578,23.84000015258789,24.18000030517578,17.242355346679688,1330400
2015-01-06,24.170000076293945,24.219999313354492,23.700000762939453,23.90999984741211,17.049819946289062,2075000
2015-01-07,23.989999771118164,24.1299991607666,23.790000915527344,24.0,17.11400032043457,1160200
2015-01-08,24.06999969482422,24.479999542236328,23.940000534057617,24.18000030517578,17.242355346679688,661500
2015-01-09,24.149999618530273,24.18000030517578,23.780000686645508,23.88999938964844,17.035560607910156,724700
2015-01-12,23.799999237060547,24.040000915527344,23.6200008392334,23.8799991607666,17.02842903137207,941100
2015-01-13,23.940000534057617,24.190000534057617,23.61000061035156,23.8700008392334,17.02129554748535,989800
2015-01-14,23.600000381469727,23.743999481201172,23.100000381469727,23.440000534057617,16.714675903320312,962500
2015-01-15,23.3700008392334,23.61000061035156,22.670000076293945,22.959999084472656,16.372392654418945,1558000
2015-01-16,22.829999923706055,23.239999771118164,22.790000915527344,23.190000534057617,16.536405563354492,1951800
2015-01-20,23.15999984741211,23.850000381469727,22.90999984741211,23.100000381469727,16.472225189208984,1742100
2015-01-21,23.06999969482422,23.59000015258789,23.010000228881836,23.280000686645508,16.600584030151367,787300
2015-01-22,23.299999237060547,24.15999984741211,23.280000686645508,24.13999938964844,17.21383285522461,486500
2015-01-23,24.040000915527344,24.040000915527344,23.670000076293945,23.709999084472656,16.90720558166504,651800
2015-01-26,23.75,24.309999465942383,23.530000686645508,24.09000015258789,17.17818260192871,1167800
2015-01-27,23.86000061035156,24.63999938964844,23.760000228881836,24.149999618530273,17.220964431762695,1308200
2015-01-28,24.170000076293945,24.350000381469727,23.84000015258789,23.86000061035156,17.01416778564453,1301900
2015-01-29,23.920000076293945,24.350000381469727,23.260000228881836,24.239999771118164,17.285139083862305,1818600
