Date,Open,High,Low,Close,Adj Close,Volume
2006-04-03,17.260000228881836,17.43000030517578,17.200000762939453,17.25,8.220556259155273,87000
2006-04-04,17.200000762939453,17.450000762939453,17.079999923706055,17.15999984741211,8.177674293518066,90200
2006-04-05,17.239999771118164,17.31999969482422,17.15999984741211,17.25,8.220556259155273,155000
2006-04-06,17.489999771118164,17.549999237060547,17.299999237060547,17.450000762939453,8.315871238708496,129400
2006-04-07,17.450000762939453,17.450000762939453,17.170000076293945,17.43000030517578,8.306342124938965,132700
2006-04-10,17.639999389648438,17.899999618530273,17.600000381469727,17.770000457763672,8.468371391296387,152000
2006-04-11,17.850000381469727,18.0,17.799999237060547,17.84000015258789,8.501729011535645,150100
2006-04-12,17.780000686645508,17.8700008392334,17.75,17.799999237060547,8.482664108276367,193500
2006-04-13,17.809999465942383,17.809999465942383,17.649999618530273,17.739999771118164,8.454071998596191,102800
2006-04-17,17.75,17.8700008392334,17.75,17.81999969482422,8.49219799041748,211800
2006-04-18,18.030000686645508,18.229999542236328,17.940000534057617,18.18000030517578,8.66375732421875,266200
2006-04-19,18.1200008392334,18.549999237060547,18.1200008392334,18.479999542236328,8.806721687316895,284800
2006-04-20,18.68000030517578,18.850000381469727,18.09000015258789,18.100000381469727,8.62563705444336,290900
2006-04-21,18.25,18.59000015258789,18.100000381469727,18.549999237060547,8.840081214904785,147200
2006-04-24,18.56999969482422,18.780000686645508,18.31999969482422,18.739999771118164,8.930624008178711,182800
2006-04-25,18.799999237060547,19.100000381469727,18.770000457763672,18.920000076293945,9.016407012939453,164300
2006-04-26,18.899999618530273,19.06999969482422,18.75,18.760000228881836,9.014966011047363,138200
2006-04-27,18.709999084472656,18.860000610351562,18.350000381469727,18.649999618530273,8.962102890014648,121400
2006-04-28,18.68000030517578,18.950000762939453,18.68000030517578,18.899999618530273,9.082242965698242,111300
2006-05-01,19.020000457763672,19.31999969482422,19.0,19.299999237060547,9.274456977844238,155500
2006-05-02,19.360000610351562,19.600000381469727,19.350000381469727,19.459999084472656,9.351344108581543,157500
2006-05-03,19.600000381469727,19.600000381469727,19.299999237060547,19.420000076293945,9.332123756408691,114600
2006-05-04,19.270000457763672,19.3700008392334,19.100000381469727,19.25,9.250432014465332,96600
2006-05-05,19.350000381469727,19.729999542236328,19.299999237060547,19.729999542236328,9.481090545654297,94500
2006-05-08,19.68000030517578,20.149999618530273,19.520000457763672,20.079999923706055,9.64928150177002,93900
2006-05-09,20.299999237060547,20.850000381469727,20.299999237060547,20.799999237060547,9.995275497436523,154900
2006-05-10,20.899999618530273,21.479999542236328,20.799999237060547,21.31999969482422,10.24515151977539,168700
