Date,Open,High,Low,Close,Adj Close,Volume
1986-10-31,3.4166669845581055,3.4166669845581055,3.4166669845581055,3.4166669845581055,1.723245620727539,9600
1986-11-03,3.4166669845581055,3.5416669845581055,3.375,3.5416669845581055,1.786291480064392,12000
1986-11-04,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.5416669845581055,1.786291480064392,7800
1986-11-05,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.5416669845581055,1.786291480064392,13800
1986-11-06,3.5416669845581055,3.5833330154418945,3.4166669845581055,3.5833330154418945,1.8073052167892456,151200
1986-11-07,3.5833330154418945,3.625,3.4583330154418945,3.625,1.828322172164917,9600
1986-11-10,3.625,3.6666669845581055,3.4583330154418945,3.6666669845581055,1.8493366241455078,8400
1986-11-11,3.6666669845581055,3.6666669845581055,3.5416669845581055,3.6666669845581055,1.8493366241455078,12600
1986-11-12,3.6666669845581055,3.75,3.6041669845581055,3.75,1.8913668394088745,28200
1986-11-13,3.75,3.875,3.7083330154418945,3.875,1.9544126987457275,22800
1986-11-14,3.875,3.875,3.7083330154418945,3.875,1.9544126987457275,34200
1986-11-17,3.875,3.875,3.7083330154418945,3.7083330154418945,1.870351791381836,19800
1986-11-18,3.7083330154418945,3.875,3.7083330154418945,3.875,1.9544126987457275,91800
1986-11-19,3.875,3.875,3.7083330154418945,3.875,1.9544126987457275,15600
1986-11-20,3.875,3.875,3.7083330154418945,3.8333330154418945,1.9333966970443726,616800
1986-11-21,3.9166669845581055,3.9166669845581055,3.9166669845581055,3.9166669845581055,1.9754276275634766,9600
1986-11-24,3.9166669845581055,3.9166669845581055,3.7916669845581055,3.9166669845581055,1.9754276275634766,12000
1986-11-25,3.9166669845581055,3.9166669845581055,3.75,3.9166669845581055,1.9754276275634766,18000
1986-11-26,3.9166669845581055,3.9583330154418945,3.875,3.9166669845581055,1.9754276275634766,333600
1986-11-28,3.9583330154418945,4.0,3.9583330154418945,4.0,2.017458200454712,9000
1986-12-01,4.0,4.0,4.0,4.0,2.017458200454712,8400
1986-12-02,4.0,4.0,3.8333330154418945,4.0,2.017458200454712,10800
1986-12-03,4.0,4.0,3.9166669845581055,4.0,2.017458200454712,11400
1986-12-04,3.9166669845581055,3.9166669845581055,3.8333330154418945,3.8333330154418945,1.9333966970443726,18600
1986-12-05,3.8333330154418945,4.0,3.8333330154418945,3.8333330154418945,1.9333966970443726,16200
1986-12-08,3.8333330154418945,4.0,3.8333330154418945,4.0,2.017458200454712,3000
1986-12-09,4.0,4.0833330154418945,3.8333330154418945,4.0833330154418945,2.05948805809021,35400
1986-12-10,4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,2.05948805809021,7800
