Date,Open,High,Low,Close,Adj Close,Volume
2003-04-30,25.0,25.049999237060547,25.0,25.020000457763672,3.386256217956543,92900
2003-05-01,25.030000686645508,25.079999923706055,25.030000686645508,25.059999465942383,3.3916680812835693,46900
2003-05-02,25.059999465942383,25.06999969482422,25.010000228881836,25.030000686645508,3.3876090049743652,38600
2003-05-05,25.030000686645508,25.040000915527344,25.020000457763672,25.040000915527344,3.388962984085083,21400
2003-05-06,25.030000686645508,25.049999237060547,25.0,25.010000228881836,3.384901285171509,55200
2003-05-07,25.049999237060547,25.049999237060547,25.0,25.030000686645508,3.3876090049743652,48700
2003-05-08,25.040000915527344,25.040000915527344,25.0,25.030000686645508,3.3876090049743652,43700
2003-05-09,25.020000457763672,25.040000915527344,25.020000457763672,25.040000915527344,3.388962984085083,11300
2003-05-12,25.020000457763672,25.040000915527344,25.0,25.010000228881836,3.384901285171509,30600
2003-05-13,25.0,25.030000686645508,25.0,25.030000686645508,3.3876090049743652,30700
2003-05-14,25.030000686645508,25.030000686645508,25.0,25.010000228881836,3.384901285171509,25300
2003-05-15,25.040000915527344,25.049999237060547,25.0,25.020000457763672,3.386256217956543,28500
2003-05-16,25.030000686645508,25.040000915527344,25.0,25.010000228881836,3.384901285171509,13300
2003-05-19,25.010000228881836,25.040000915527344,25.0,25.0,3.383545398712158,11700
2003-05-20,25.020000457763672,25.030000686645508,25.010000228881836,25.020000457763672,3.386256217956543,10900
2003-05-21,25.020000457763672,25.020000457763672,25.010000228881836,25.010000228881836,3.384901285171509,10100
2003-05-22,25.020000457763672,25.059999465942383,25.020000457763672,25.049999237060547,3.3903143405914307,27200
2003-05-23,25.030000686645508,25.100000381469727,25.030000686645508,25.100000381469727,3.3970816135406494,18200
2003-05-27,25.059999465942383,25.110000610351562,25.0,25.079999923706055,3.3943753242492676,21000
2003-05-28,25.049999237060547,25.139999389648438,25.010000228881836,25.139999389648438,3.4024970531463623,20300
2003-05-29,25.100000381469727,25.1200008392334,25.020000457763672,25.110000610351562,3.3984336853027344,20200
2003-05-30,25.06999969482422,25.100000381469727,25.0,25.010000228881836,3.384901285171509,32000
2003-06-02,25.0,25.010000228881836,25.0,25.0,3.383545398712158,316500
2003-06-03,25.0,25.049999237060547,25.0,25.020000457763672,3.386256217956543,54800
2003-06-04,25.030000686645508,25.040000915527344,25.0,25.010000228881836,3.384901285171509,91600
2003-06-05,25.010000228881836,25.030000686645508,25.010000228881836,25.010000228881836,3.384901285171509,35000
2003-06-06,25.010000228881836,25.030000686645508,25.0,25.010000228881836,3.384901285171509,47800
2003-06-09,25.020000457763672,25.020000457763672,25.0,25.010000228881836,3.384901285171509,19000
2003-06-10,25.030000686645508,25.100000381469727,25.0,25.040000915527344,3.388962984085083,66900
2003-06-11,25.100000381469727,25.100000381469727,25.0,25.059999465942383,3.3916680812835693,19500
2003-06-12,25.110000610351562,25.1200008392334,25.020000457763672,25.040000915527344,3.388962984085083,28700
2003-06-13,25.040000915527344,25.100000381469727,25.020000457763672,25.100000381469727,3.3970816135406494,16600
2003-06-16,25.049999237060547,25.100000381469727,25.0,25.040000915527344,3.388962984085083,18700
2003-06-17,25.020000457763672,25.049999237060547,24.959999084472656,24.959999084472656,3.3781332969665527,62200
2003-06-18,24.959999084472656,25.020000457763672,24.920000076293945,25.0,3.383545398712158,75500
