Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$132.36,-1.92,-1.43%,38030690534.00,United States,1999,221190,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$41.49,0.90,2.217%,10719141814.00,United States,2016,949641,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.0195,-0.0115,-1.115%,32624133.00,China,2008,2237,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.88,0.00,0.00%,0.00,,2023,757,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$2.151,-0.019,-0.876%,53016540.00,United States,,14430,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$14.51,0.50,3.569%,9534970752.00,United States,,8985918,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.06,0.01,0.10%,0.00,,2024,1166,,
AAME,Atlantic American Corporation Common Stock,$1.70,-0.015,-0.875%,34679589.00,United States,,970,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$28.135,0.875,3.21%,1268275241.00,United States,2013,1602103,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$134.39,-0.24,-0.178%,10923168804.00,United States,,48872,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$43.875,2.935,7.169%,2618209211.00,United States,,3076552,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$226.815,1.695,0.753%,3428495393745.00,United States,1980,9011410,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$27.29,-0.06,-0.219%,1662004200.00,United States,2011,9573,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$36.29,0.50,1.397%,4116569106.00,United States,,44625,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$0.9778,-0.0065,-0.66%,70448967.00,United States,,76757,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$168.68,-1.67,-0.98%,298081229684.00,United States,2012,1136931,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$69.895,-0.085,-0.121%,4827419093.00,United States,1994,26494,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.8603,-0.0597,-2.045%,842831821.00,Canada,2020,386253,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$6.18,0.08,1.311%,267682973.00,United States,,191297,Health Care,Biotechnology: Pharmaceutical Preparations
