Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$137.20,-1.16,-0.838%,39421356461.00,United States,1999,1298388,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$28.53,-1.74,-5.748%,7370444194.00,United States,2016,7351157,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.5425,-0.0475,-8.051%,17360071.00,China,2008,8170,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.77,-0.01,-0.093%,0.00,,2023,269,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.83,0.03,1.667%,45045146.00,United States,,239223,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.137,0.0011,0.809%,7927756.00,United States,2021,30338,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0098,-0.0012,-10.909%,567095.00,United States,2021,1569,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$10.80,0.00,0.00%,7092402260.00,United States,,27795546,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$1.5475,-0.3025,-16.351%,3953107.00,United States,,171107,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.67,-0.01,-0.595%,34067596.00,United States,,3679,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.01,0.02,0.20%,307434848.00,United States,2020,1015137,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$11.81,-0.43,-3.513%,482978394.00,United States,2013,1807278,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$87.40,-0.01,-0.011%,7080549135.00,United States,,379194,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$39.76,-0.70,-1.73%,2372649532.00,United States,,4031752,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$220.82,-1.56,-0.702%,3357377532340.00,United States,1980,48382533,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$26.02,0.07,0.27%,1584659190.00,United States,2011,249110,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$33.08,-0.50,-1.489%,3791611472.00,United States,,163190,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.04,-0.01,-0.952%,60942058.00,United States,,145123,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$193.40,0.54,0.28%,341610880283.00,United States,2012,4312560,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$59.33,-1.24,-2.047%,4097746237.00,United States,1994,207035,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.39,-0.04,-1.646%,691560522.00,Canada,2020,1825706,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.55,-0.08,-1.421%,240394903.00,United States,,193184,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.33,0.01,0.431%,36706431552.00,Brazil,2013,31625901,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$221.89,-8.88,-3.848%,4433384389.00,United States,2002,200667,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$10.04,0.06,0.601%,749499524.00,United States,2020,53421,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.1153,-0.0347,-0.133%,1949542322.00,United States,,2786,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.40,-0.065,-4.437%,104511886.00,United States,2020,16884,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.19,0.02,1.709%,50407487.00,China,,4226,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.03,0.0045,17.647%,1270777.00,China,,100,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$51.29,-4.81,-8.574%,3219146224.00,United States,,1347750,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$114.28,-1.88,-1.618%,73324729580.00,United States,2020,4068732,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.22,-0.05,-2.203%,133377107.00,United States,2021,324831,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$13.40,0.31,2.368%,2526554979.00,United States,2004,2699654,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.93,0.04,0.224%,,United States,,27335,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.73,-0.02,-0.113%,,United States,,7381,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.61,-0.06,-0.321%,,United States,,24292,,
ABSI,Absci Corporation Common Stock,$4.02,-0.11,-2.663%,456496463.00,United States,2021,690164,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$113.86,0.76,0.672%,198104672875.00,United States,,3802150,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.52,0.0259,5.242%,18488432.00,China,,2961,Technology,Computer Software: Programming Data Processing
