Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$132.36,-1.92,-1.43%,38030690534.00,United States,1999,221190,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$41.49,0.90,2.217%,10719141814.00,United States,2016,949641,Industrials,Aluminum
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.88,0.00,0.00%,0.00,,2023,757,Finance,Blank Checks
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.06,0.01,0.10%,0.00,,2024,1166,,
AAP,Advance Auto Parts Inc.,$43.875,2.935,7.169%,2618209211.00,United States,,3076552,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$27.29,-0.06,-0.219%,1662004200.00,United States,2011,9573,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$36.29,0.50,1.397%,4116569106.00,United States,,44625,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$168.68,-1.67,-0.98%,298081229684.00,United States,2012,1136931,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$69.895,-0.085,-0.121%,4827419093.00,United States,1994,26494,Finance,Major Banks
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.21,-0.01,-0.45%,34815971558.00,Brazil,2013,5109862,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$266.65,1.86,0.702%,5222995942.00,United States,2002,12036,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$56.24,-0.68,-1.195%,3531380406.00,United States,,16271,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$15.345,0.025,0.163%,2894201683.00,United States,2004,310298,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.93,-0.09,-0.473%,,United States,,4485,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.54,0.00,0.00%,,United States,,85,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.6597,0.5097,2.53%,,United States,,4118,,
ABT,Abbott Laboratories Common Stock,$115.37,-0.37,-0.32%,200104097924.00,United States,,459541,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.65,0.18,0.494%,779566207.00,United States,2015,2579,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$103.275,0.095,0.092%,5037425879.00,United States,2018,23371,Industrials,Metal Fabrications
