Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$0.8955,0.1102,14.033%,28656116.00,China,2008,57658,Real Estate,Other Consumer Services
AADI,Aadi Bioscience Inc. Common Stock,$1.96,0.00,0.00%,48245075.00,United States,,45892,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$10.74,-0.16,-1.468%,7053000026.00,United States,,28752554,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$1.65,-0.0299,-1.78%,33659601.00,United States,,1183,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$13.75,0.43,3.228%,562316081.00,United States,2013,2090036,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$107.32,0.72,0.675%,8694331043.00,United States,,217374,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$226.78,0.57,0.252%,3447994188860.00,United States,1980,32827601,Technology,Computer Manufacturing
ABAT,American Battery Technology Company Common Stock,$1.03,0.0347,3.486%,74209895.00,United States,,241259,Basic Materials,Metal Mining
ABCL,AbCellera Biologics Inc. Common Shares,$2.48,-0.09,-3.502%,730770519.00,Canada,2020,1631201,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$6.23,-0.23,-3.56%,269848693.00,United States,,302273,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Life Inc. Class A Common Stock,$9.54,-0.06,-0.625%,712173850.00,United States,2020,33545,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.33,-0.04,-0.152%,1965569967.00,United States,,437,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.51,-0.04,-2.581%,112723534.00,United States,2020,17022,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.926,0.0139,1.524%,39224650.00,China,,13133,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.02,0.00,0.00%,847185.00,China,,33,Consumer Discretionary,Other Consumer Services
ABNB,Airbnb Inc. Class A Common Stock,$126.18,0.71,0.566%,80960048814.00,United States,2020,2707202,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.50,0.05,2.041%,150199445.00,United States,2021,307340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABSI,Absci Corporation Common Stock,$3.80,0.18,4.972%,431514069.00,United States,2021,885687,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABTS,Abits Group Inc Ordinary Shares,$0.47,0.01,2.174%,7610019.00,China,,28682,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.90,0.07,1.828%,736249913.00,Canada,,931534,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.6051,-0.0349,-5.453%,7516440.00,United States,,75812,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.578,-0.0014,-0.242%,16071063.00,Canada,,8743,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.018,0.0025,16.129%,500483.00,Canada,,27346,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$10.38,-0.59,-5.378%,653083432.00,France,2023,232167,Health Care,Biotechnology: Pharmaceutical Preparations
