datetime,open,high,low,close,volume,average,barcount,adj close,symbol,interval
2004-12-14 00:00:00+00:00,27.16,27.44,27.14,27.21,73156000.0,27.3,107764.0,,MSFT,1d
2004-12-16 00:00:00+00:00,27.07,27.44,27.05,27.33,52892000.0,27.314,77364.0,,MSFT,1d
2004-12-17 00:00:00+00:00,27.27,28.25,27.0,27.02,97007900.0,27.245,126435.0,,MSFT,1d
2004-12-18 00:00:00+00:00,27.01,27.35,26.9,27.35,84295400.0,27.123,125363.0,,MSFT,1d
2004-12-19 00:00:00+00:00,27.12,27.36,26.07,27.21,74940000.0,27.15,111888.0,,MSFT,1d
2004-12-20 00:00:00+00:00,27.07,27.18,27.04,27.09,63630900.0,27.108,93974.0,,MSFT,1d
2004-12-23 00:00:00+00:00,27.1,27.28,26.91,27.26,80440900.0,27.074,120315.0,,MSFT,1d
2004-12-24 00:00:00+00:00,27.06,27.33,27.03,27.25,113669100.0,27.226,135722.0,,MSFT,1d
2004-12-25 00:00:00+00:00,27.22,27.4,27.07,27.14,81449300.0,27.207,114954.0,,MSFT,1d
2004-12-26 00:00:00+00:00,27.14,27.28,27.01,27.16,83935600.0,27.149,122804.0,,MSFT,1d
2004-12-27 00:00:00+00:00,26.99,27.32,26.92,26.96,111884900.0,27.127,119517.0,,MSFT,1d
2004-12-30 00:00:00+00:00,27.02,27.15,26.33,26.94,80772600.0,27.003,105620.0,,MSFT,1d
2004-12-31 00:00:00+00:00,27.0,27.17,26.94,27.06,89918400.0,27.035,112396.0,,MSFT,1d
2005-01-01 00:00:00+00:00,26.83,27.99,26.08,26.97,57588100.0,26.987,85670.0,,MSFT,1d
2005-01-02 00:00:00+00:00,26.86,28.03,26.83,27.01,61875700.0,27.057,85369.0,,MSFT,1d
2005-01-06 00:00:00+00:00,27.02,27.88,26.82,26.85,53240700.0,26.935,80164.0,,MSFT,1d
2005-01-07 00:00:00+00:00,26.83,27.03,26.8,26.96,52715600.0,26.92,74832.0,,MSFT,1d
2005-01-08 00:00:00+00:00,26.85,27.0,26.82,26.9,42544800.0,26.903,61642.0,,MSFT,1d
2005-01-09 00:00:00+00:00,26.89,26.94,26.75,26.75,43456500.0,26.844,54178.0,,MSFT,1d
2005-01-10 00:00:00+00:00,26.76,26.9,25.85,26.72,51690700.0,26.772,65155.0,,MSFT,1d
2005-01-13 00:00:00+00:00,26.8,26.95,26.65,26.72,54540500.0,26.76,82495.0,,MSFT,1d
2005-01-14 00:00:00+00:00,26.86,28.0,26.66,26.84,102296900.0,26.909,158148.0,,MSFT,1d
2005-01-15 00:00:00+00:00,26.82,27.1,26.62,26.77,65662400.0,26.937,103762.0,,MSFT,1d
2005-01-16 00:00:00+00:00,26.87,27.06,26.64,26.72,71093400.0,26.806,108119.0,,MSFT,1d
2005-01-17 00:00:00+00:00,26.83,28.84,26.62,26.67,63323300.0,26.763,95916.0,,MSFT,1d
2005-01-20 00:00:00+00:00,26.6,26.86,26.54,26.81,62683800.0,26.753,107127.0,,MSFT,1d
2005-01-21 00:00:00+00:00,26.69,26.82,26.61,26.74,59349400.0,26.729,92276.0,,MSFT,1d
2005-01-22 00:00:00+00:00,26.77,27.7,26.62,26.77,67393300.0,26.731,108305.0,,MSFT,1d
2005-01-23 00:00:00+00:00,26.69,26.8,26.16,26.27,82339000.0,26.5,126296.0,,MSFT,1d
2005-01-24 00:00:00+00:00,26.4,26.45,26.04,26.12,72458400.0,26.187,110020.0,,MSFT,1d
2005-01-28 00:00:00+00:00,26.02,26.35,25.84,26.3,63983600.0,26.146,109412.0,,MSFT,1d
2005-01-29 00:00:00+00:00,26.2,26.26,25.92,25.97,53004600.0,26.078,85381.0,,MSFT,1d
2005-01-30 00:00:00+00:00,25.83,26.87,25.74,25.85,53899200.0,25.937,91606.0,,MSFT,1d
2005-01-31 00:00:00+00:00,25.95,26.13,25.65,25.65,69338700.0,25.926,111848.0,,MSFT,1d
2005-02-03 00:00:00+00:00,25.76,26.85,24.83,25.65,64864800.0,25.848,114761.0,,MSFT,1d
2005-02-04 00:00:00+00:00,25.76,26.19,25.75,26.02,63048200.0,26.018,107605.0,,MSFT,1d
2005-02-05 00:00:00+00:00,26.08,26.17,25.9,26.0,62287800.0,26.008,101545.0,,MSFT,1d
2005-02-06 00:00:00+00:00,25.96,26.16,25.85,26.1,69528600.0,25.971,110968.0,,MSFT,1d
2005-02-07 00:00:00+00:00,26.53,26.65,25.96,26.19,102039100.0,26.279,155311.0,,MSFT,1d
2005-02-10 00:00:00+00:00,26.35,26.52,26.16,26.27,66282600.0,26.342,105145.0,,MSFT,1d
2005-02-11 00:00:00+00:00,26.25,27.27,26.22,26.38,54460500.0,26.348,91090.0,,MSFT,1d
2005-02-12 00:00:00+00:00,26.4,26.5,26.28,26.47,75220600.0,26.371,102961.0,,MSFT,1d
2005-02-13 00:00:00+00:00,26.35,26.4,26.1,26.18,59798400.0,26.22,88366.0,,MSFT,1d
2005-02-14 00:00:00+00:00,26.17,26.37,26.14,26.32,55312100.0,26.252,91133.0,,MSFT,1d
2005-02-17 00:00:00+00:00,26.27,26.57,26.06,26.16,52977100.0,26.165,77659.0,,MSFT,1d
2005-02-18 00:00:00+00:00,26.21,26.34,26.16,26.24,56490000.0,26.24,84756.0,,MSFT,1d
2005-02-19 00:00:00+00:00,26.25,26.31,26.04,26.07,74158100.0,26.153,102753.0,,MSFT,1d
2005-02-20 00:00:00+00:00,26.09,26.13,25.07,26.07,69439700.0,26.064,90564.0,,MSFT,1d
2005-02-21 00:00:00+00:00,26.03,26.12,25.81,25.97,80721000.0,25.975,129257.0,,MSFT,1d
2005-02-24 00:00:00+00:00,25.92,26.12,25.91,26.01,56609100.0,26.017,88339.0,,MSFT,1d
2005-02-25 00:00:00+00:00,26.0,26.08,25.86,25.94,71419500.0,25.975,116302.0,,MSFT,1d
2005-02-26 00:00:00+00:00,25.86,25.93,25.3,25.79,53408700.0,25.814,89853.0,,MSFT,1d
2005-02-27 00:00:00+00:00,25.7,25.86,25.6,25.62,61980500.0,25.69,98061.0,,MSFT,1d
2005-02-28 00:00:00+00:00,25.65,25.65,25.4,25.48,72506300.0,25.482,104282.0,,MSFT,1d
2005-03-03 00:00:00+00:00,25.47,25.47,25.47,25.47,0.0,25.47,0.0,,MSFT,1d
2005-03-04 00:00:00+00:00,25.25,25.49,25.2,25.22,89642100.0,25.289,141407.0,,MSFT,1d
2005-03-05 00:00:00+00:00,25.24,25.35,24.25,25.18,75377200.0,25.263,106890.0,,MSFT,1d
2005-03-06 00:00:00+00:00,25.18,25.44,25.15,25.37,76384500.0,25.306,114888.0,,MSFT,1d
2005-03-07 00:00:00+00:00,25.33,25.38,25.15,25.26,56532500.0,25.247,88274.0,,MSFT,1d
2005-03-10 00:00:00+00:00,25.23,25.37,25.13,25.16,77510100.0,25.218,109256.0,,MSFT,1d
2005-03-11 00:00:00+00:00,25.2,25.41,25.13,25.27,54088900.0,25.246,79399.0,,MSFT,1d
2005-03-12 00:00:00+00:00,25.19,25.5,25.16,25.26,66492000.0,25.326,90557.0,,MSFT,1d
2005-03-13 00:00:00+00:00,25.29,25.31,25.14,25.17,45223300.0,25.207,65624.0,,MSFT,1d
2005-03-14 00:00:00+00:00,25.2,25.3,25.13,25.17,58702100.0,25.21,75389.0,,MSFT,1d
2005-03-17 00:00:00+00:00,25.18,25.79,25.16,25.46,72127600.0,25.488,102048.0,,MSFT,1d
2005-03-18 00:00:00+00:00,25.39,25.62,25.34,25.4,48535500.0,25.461,75416.0,,MSFT,1d
2005-03-19 00:00:00+00:00,25.38,25.57,24.41,25.32,56872100.0,25.404,84196.0,,MSFT,1d
2005-03-20 00:00:00+00:00,25.43,25.48,25.25,25.43,51361900.0,25.335,86506.0,,MSFT,1d
2005-03-21 00:00:00+00:00,25.46,25.48,25.07,25.07,57097900.0,25.273,81726.0,,MSFT,1d
2005-03-24 00:00:00+00:00,25.08,25.15,24.96,25.11,52592800.0,25.056,78048.0,,MSFT,1d
2005-03-25 00:00:00+00:00,25.1,25.24,24.89,24.92,57156000.0,25.044,81950.0,,MSFT,1d
2005-03-26 00:00:00+00:00,24.83,24.97,24.56,24.64,70485200.0,24.724,101831.0,,MSFT,1d
2005-03-27 00:00:00+00:00,24.64,24.67,24.47,24.54,58516700.0,24.601,84491.0,,MSFT,1d
2005-03-28 00:00:00+00:00,24.52,24.91,23.42,24.33,94965200.0,24.466,114419.0,,MSFT,1d
2005-03-31 00:00:00+00:00,24.35,24.36,24.15,24.18,67461300.0,24.249,89488.0,,MSFT,1d
2005-04-01 00:00:00+00:00,24.21,24.27,23.96,23.97,95706600.0,24.147,133956.0,,MSFT,1d
2005-04-02 00:00:00+00:00,23.97,24.39,23.96,24.18,74610000.0,24.221,111011.0,,MSFT,1d
2005-04-03 00:00:00+00:00,24.26,24.47,24.2,24.27,69514400.0,24.334,100659.0,,MSFT,1d
2005-04-07 00:00:00+00:00,24.4,24.47,24.18,24.19,46889600.0,24.345,69832.0,,MSFT,1d
2005-04-08 00:00:00+00:00,24.11,24.24,22.92,23.93,70125400.0,24.096,106706.0,,MSFT,1d
2005-04-09 00:00:00+00:00,24.03,24.19,24.0,24.15,56561200.0,24.096,86595.0,,MSFT,1d
2005-04-10 00:00:00+00:00,24.28,24.31,24.12,24.15,53946900.0,24.216,83433.0,,MSFT,1d
2005-04-11 00:00:00+00:00,24.22,24.35,24.1,24.12,60258400.0,24.2,100324.0,,MSFT,1d
2005-04-14 00:00:00+00:00,24.1,24.26,23.94,24.23,57772300.0,24.11,80904.0,,MSFT,1d
2005-04-15 00:00:00+00:00,24.21,24.5,24.12,24.47,64954800.0,24.366,88588.0,,MSFT,1d
2005-04-16 00:00:00+00:00,24.47,24.94,24.45,24.68,74424600.0,24.757,103730.0,,MSFT,1d
2005-04-17 00:00:00+00:00,24.66,25.13,24.63,25.1,73344600.0,24.974,100243.0,,MSFT,1d
2005-04-18 00:00:00+00:00,25.07,25.25,24.5,24.94,44376000.0,25.059,65819.0,,MSFT,1d
