datetime,open,high,low,close,volume,average,barCount,symbol,interval
2014-09-17 00:00:00+00:00,25.32,25.45,25.15,25.4,192825600.0,25.326,204423,AAPL,1d
2014-09-18 00:00:00+00:00,25.49,25.59,25.39,25.45,123896400.0,25.4975,132994,AAPL,1d
2014-09-19 00:00:00+00:00,25.57,25.59,25.22,25.24,209355600.0,25.45675,177243,AAPL,1d
2014-09-22 00:00:00+00:00,25.45,25.54,25.15,25.27,172936000.0,25.29275,190025,AAPL,1d
2014-09-23 00:00:00+00:00,25.16,25.74,25.14,25.66,222995200.0,25.574,219440,AAPL,1d
2014-09-24 00:00:00+00:00,25.54,25.71,25.3,25.44,201794000.0,25.46475,200599,AAPL,1d
2014-09-25 00:00:00+00:00,25.13,25.18,24.43,24.47,355910800.0,24.69325,362849,AAPL,1d
2014-09-26 00:00:00+00:00,24.65,25.19,24.6,25.19,219837200.0,24.96775,221775,AAPL,1d
2014-09-29 00:00:00+00:00,24.68,25.11,24.66,25.03,166333200.0,24.96375,167863,AAPL,1d
2014-09-30 00:00:00+00:00,25.2,25.39,25.13,25.19,171428800.0,25.26025,186945,AAPL,1d
2014-10-01 00:00:00+00:00,25.15,25.17,24.68,24.8,180640800.0,24.89075,197891,AAPL,1d
2014-10-02 00:00:00+00:00,24.82,25.06,24.51,24.98,171100400.0,24.81675,176668,AAPL,1d
2014-10-03 00:00:00+00:00,24.85,25.05,24.76,24.91,147883200.0,24.93375,168098,AAPL,1d
2014-10-06 00:00:00+00:00,24.99,25.16,24.86,24.91,131872000.0,24.99775,147179,AAPL,1d
2014-10-07 00:00:00+00:00,24.86,25.03,24.68,24.69,147461200.0,24.87275,161971,AAPL,1d
2014-10-08 00:00:00+00:00,24.69,25.28,24.58,25.2,202274400.0,24.95325,211541,AAPL,1d
2014-10-09 00:00:00+00:00,25.39,25.6,25.15,25.25,266316800.0,25.3725,287573,AAPL,1d
2014-10-10 00:00:00+00:00,25.19,25.51,25.08,25.18,228626400.0,25.3415,260791,AAPL,1d
2014-10-13 00:00:00+00:00,25.35,25.45,24.95,24.95,184030400.0,25.21175,217731,AAPL,1d
2014-10-14 00:00:00+00:00,25.1,25.13,24.64,24.69,219132000.0,24.89275,255284,AAPL,1d
2014-10-15 00:00:00+00:00,24.5,24.79,23.8,24.39,349357600.0,24.3255,416094,AAPL,1d
2014-10-16 00:00:00+00:00,23.88,24.43,23.85,24.07,253535200.0,24.12125,298693,AAPL,1d
2014-10-17 00:00:00+00:00,24.39,24.75,24.2,24.42,229082000.0,24.47825,251400,AAPL,1d
2014-10-20 00:00:00+00:00,24.58,24.99,24.58,24.94,227303600.0,24.83575,245263,AAPL,1d
2014-10-21 00:00:00+00:00,25.75,25.75,25.32,25.62,311996400.0,25.543,331937,AAPL,1d
2014-10-22 00:00:00+00:00,25.71,26.03,25.65,25.75,240600800.0,25.842,249466,AAPL,1d
2014-10-23 00:00:00+00:00,26.0,26.26,25.91,26.21,238648000.0,26.17525,259800,AAPL,1d
2014-10-24 00:00:00+00:00,26.29,26.37,26.13,26.31,149022400.0,26.24625,154237,AAPL,1d
2014-10-27 00:00:00+00:00,26.21,26.37,26.18,26.28,115243600.0,26.2875,135395,AAPL,1d
