datetime,open,high,low,close,volume,average,barcount,symbol,interval
2004-12-13 00:00:00+00:00,2.31,2.32,2.21,2.24,595389200.0,2.249642857142857,75790.0,AAPL,1d
2004-12-16 00:00:00+00:00,2.3,2.37,2.25,2.35,586846400.0,2.303142857142857,70754.0,AAPL,1d
2004-12-17 00:00:00+00:00,2.35,2.39,2.24,2.24,477044400.0,2.30825,61047.0,AAPL,1d
2004-12-18 00:00:00+00:00,2.25,2.36,2.22,2.26,330190000.0,2.266071428571428,47815.0,AAPL,1d
2004-12-19 00:00:00+00:00,2.24,2.3,2.22,2.28,356370000.0,2.253392857142857,51338.0,AAPL,1d
2004-12-20 00:00:00+00:00,2.32,2.36,2.31,2.33,370034000.0,2.334928571428572,51203.0,AAPL,1d
2004-12-23 00:00:00+00:00,2.35,2.35,2.31,2.32,185995600.0,2.32325,25399.0,AAPL,1d
2004-12-24 00:00:00+00:00,2.33,2.35,2.32,2.33,199136000.0,2.337178571428572,27283.0,AAPL,1d
2004-12-25 00:00:00+00:00,2.34,2.34,2.31,2.33,189686000.0,2.323642857142857,25261.0,AAPL,1d
2004-12-26 00:00:00+00:00,2.37,2.41,2.36,2.38,491075200.0,2.386178571428572,59783.0,AAPL,1d
2004-12-27 00:00:00+00:00,2.39,2.39,2.32,2.32,338424800.0,2.341607142857143,37003.0,AAPL,1d
2004-12-30 00:00:00+00:00,2.34,2.36,2.21,2.24,557975600.0,2.265178571428572,69003.0,AAPL,1d
2004-12-31 00:00:00+00:00,2.27,2.28,2.2,2.27,509955600.0,2.246285714285714,53726.0,AAPL,1d
2005-01-01 00:00:00+00:00,2.29,2.3,2.26,2.28,274274000.0,2.281642857142857,30615.0,AAPL,1d
2005-01-02 00:00:00+00:00,2.28,2.29,2.27,2.29,117790400.0,2.285785714285714,14507.0,AAPL,1d
2005-01-06 00:00:00+00:00,2.31,2.33,2.25,2.26,258742400.0,2.275857142857143,31387.0,AAPL,1d
2005-01-07 00:00:00+00:00,2.26,2.29,2.22,2.29,294215600.0,2.257321428571428,32987.0,AAPL,1d
2005-01-08 00:00:00+00:00,2.28,2.32,2.27,2.3,214956000.0,2.294678571428572,25593.0,AAPL,1d
2005-01-09 00:00:00+00:00,2.31,2.32,2.29,2.31,161226800.0,2.308,21113.0,AAPL,1d
2005-01-10 00:00:00+00:00,2.32,2.32,2.29,2.3,125098400.0,2.307107142857143,16086.0,AAPL,1d
2005-01-13 00:00:00+00:00,2.32,2.38,2.24,2.26,328314000.0,2.264571428571428,40902.0,AAPL,1d
2005-01-14 00:00:00+00:00,2.28,2.34,2.25,2.28,513150400.0,2.300571428571428,67575.0,AAPL,1d
2005-01-15 00:00:00+00:00,2.3,2.33,2.2,2.3,327782000.0,2.309035714285714,43296.0,AAPL,1d
2005-01-16 00:00:00+00:00,2.31,2.32,2.26,2.31,338604000.0,2.294535714285714,44760.0,AAPL,1d
2005-01-17 00:00:00+00:00,2.32,2.49,2.27,2.47,1078285600.0,2.42125,136100.0,AAPL,1d
2005-01-20 00:00:00+00:00,2.5,2.53,2.42,2.46,830244800.0,2.470392857142857,109600.0,AAPL,1d
2005-01-21 00:00:00+00:00,2.44,2.47,2.29,2.3,1267529200.0,2.375,178447.0,AAPL,1d
2005-01-22 00:00:00+00:00,2.34,2.35,2.26,2.34,767995200.0,2.305428571428572,103728.0,AAPL,1d
2005-01-23 00:00:00+00:00,2.63,2.66,2.49,2.49,1447807200.0,2.56375,195115.0,AAPL,1d
2005-01-24 00:00:00+00:00,2.51,2.56,2.47,2.51,726154800.0,2.514821428571428,93817.0,AAPL,1d
2005-01-28 00:00:00+00:00,2.49,2.53,2.42,2.52,483028000.0,2.502428571428572,62740.0,AAPL,1d
2005-01-29 00:00:00+00:00,2.52,2.55,2.49,2.5,360155600.0,2.520821428571428,45972.0,AAPL,1d
2005-01-30 00:00:00+00:00,2.49,2.55,2.48,2.52,432681200.0,2.522142857142858,59457.0,AAPL,1d
2005-01-31 00:00:00+00:00,2.54,2.56,2.5,2.52,429951200.0,2.529464285714285,51669.0,AAPL,1d
2005-02-03 00:00:00+00:00,2.53,2.56,2.52,2.53,405669600.0,2.541857142857142,56677.0,AAPL,1d
2005-02-04 00:00:00+00:00,2.55,2.6,2.53,2.57,468118000.0,2.572857142857142,58618.0,AAPL,1d
2005-02-05 00:00:00+00:00,2.6,2.6,2.54,2.58,349412000.0,2.574214285714285,46591.0,AAPL,1d
2005-02-06 00:00:00+00:00,2.58,2.6,2.56,2.59,236138000.0,2.580821428571428,34957.0,AAPL,1d
2005-02-07 00:00:00+00:00,2.59,2.64,2.59,2.64,383737200.0,2.613857142857142,53394.0,AAPL,1d
2005-02-10 00:00:00+00:00,2.67,2.78,2.66,2.74,810138000.0,2.732035714285715,112742.0,AAPL,1d
2005-02-11 00:00:00+00:00,2.75,2.78,2.73,2.77,325124800.0,2.758678571428572,50069.0,AAPL,1d
2005-02-12 00:00:00+00:00,2.78,2.85,2.77,2.84,500404800.0,2.823428571428572,69694.0,AAPL,1d
2005-02-13 00:00:00+00:00,2.83,2.85,2.76,2.78,354264400.0,2.789642857142858,47486.0,AAPL,1d
2005-02-14 00:00:00+00:00,2.79,2.82,2.77,2.82,265694800.0,2.793928571428572,38174.0,AAPL,1d
2005-02-17 00:00:00+00:00,2.82,2.83,2.77,2.82,250247200.0,2.804071428571428,37704.0,AAPL,1d
2005-02-18 00:00:00+00:00,2.83,2.91,2.79,2.89,433028400.0,2.87575,59066.0,AAPL,1d
2005-02-19 00:00:00+00:00,2.9,2.93,2.79,2.81,579686800.0,2.858964285714285,92478.0,AAPL,1d
2005-02-20 00:00:00+00:00,2.81,2.83,2.74,2.8,521628800.0,2.786,79835.0,AAPL,1d
2005-02-21 00:00:00+00:00,2.86,2.93,2.81,2.9,561573600.0,2.886964285714285,82296.0,AAPL,1d
2005-02-24 00:00:00+00:00,2.95,3.03,2.93,3.02,613258800.0,2.987107142857142,85437.0,AAPL,1d
2005-02-25 00:00:00+00:00,3.09,3.18,3.07,3.16,1088931200.0,3.126285714285715,148826.0,AAPL,1d
2005-02-26 00:00:00+00:00,3.15,3.22,3.12,3.22,768762400.0,3.173071428571428,104578.0,AAPL,1d
2005-02-27 00:00:00+00:00,3.24,3.25,3.12,3.14,728560000.0,3.177821428571428,105283.0,AAPL,1d
2005-02-28 00:00:00+00:00,3.13,3.14,3.08,3.1,504918400.0,3.10175,71296.0,AAPL,1d
2005-03-03 00:00:00+00:00,3.11,3.11,3.11,3.11,0.0,3.107142857142858,0.0,AAPL,1d
2005-03-04 00:00:00+00:00,3.08,3.15,3.05,3.05,574487200.0,3.097928571428572,85999.0,AAPL,1d
2005-03-05 00:00:00+00:00,3.1,3.16,2.95,3.15,650837600.0,3.12275,92476.0,AAPL,1d
2005-03-06 00:00:00+00:00,3.16,3.21,3.13,3.18,735053200.0,3.167642857142858,90100.0,AAPL,1d
2005-03-07 00:00:00+00:00,3.2,3.21,3.15,3.18,433935600.0,3.178178571428572,63784.0,AAPL,1d
2005-03-10 00:00:00+00:00,1.6,1.61,1.57,1.6,605654000.0,1.591142857142857,70018.0,AAPL,1d
2005-03-11 00:00:00+00:00,1.61,1.61,1.58,1.59,432894000.0,1.593678571428572,50570.0,AAPL,1d
2005-03-12 00:00:00+00:00,1.58,1.6,1.57,1.58,403326000.0,1.5865,47033.0,AAPL,1d
2005-03-13 00:00:00+00:00,1.58,1.59,1.47,1.49,1344882000.0,1.508214285714286,147172.0,AAPL,1d
2005-03-14 00:00:00+00:00,1.53,1.54,1.49,1.53,710290000.0,1.521392857142857,75152.0,AAPL,1d
2005-03-17 00:00:00+00:00,1.53,1.54,1.5,1.52,431250400.0,1.528178571428572,51222.0,AAPL,1d
2005-03-18 00:00:00+00:00,1.49,1.51,1.43,1.45,973462000.0,1.464821428571428,113007.0,AAPL,1d
2005-03-19 00:00:00+00:00,1.41,1.44,1.39,1.41,1263225600.0,1.406214285714286,136075.0,AAPL,1d
2005-03-20 00:00:00+00:00,1.41,1.44,1.4,1.42,744130800.0,1.418464285714286,86773.0,AAPL,1d
2005-03-21 00:00:00+00:00,1.44,1.45,1.39,1.44,595924000.0,1.435214285714286,72503.0,AAPL,1d
2005-03-24 00:00:00+00:00,1.45,1.46,1.41,1.44,560834400.0,1.432892857142857,63471.0,AAPL,1d
2005-03-25 00:00:00+00:00,1.45,1.47,1.44,1.46,483075600.0,1.454,60456.0,AAPL,1d
2005-03-26 00:00:00+00:00,1.47,1.51,1.46,1.47,629619200.0,1.479035714285714,83530.0,AAPL,1d
2005-03-27 00:00:00+00:00,1.48,1.53,1.48,1.51,752995600.0,1.50975,93198.0,AAPL,1d
2005-03-28 00:00:00+00:00,1.55,1.55,1.52,1.53,782317200.0,1.532464285714286,90460.0,AAPL,1d
2005-03-31 00:00:00+00:00,1.55,1.6,1.53,1.56,512643600.0,1.553892857142857,62737.0,AAPL,1d
2005-04-01 00:00:00+00:00,1.56,1.57,1.52,1.53,525728000.0,1.546464285714286,69663.0,AAPL,1d
2005-04-02 00:00:00+00:00,1.52,1.55,1.5,1.52,575184400.0,1.525857142857143,75392.0,AAPL,1d
2005-04-03 00:00:00+00:00,1.53,1.54,1.52,1.52,331228800.0,1.528428571428572,41192.0,AAPL,1d
2005-04-07 00:00:00+00:00,1.53,1.54,1.49,1.52,258025600.0,1.527214285714286,33066.0,AAPL,1d
2005-04-08 00:00:00+00:00,1.52,1.53,1.48,1.49,439686800.0,1.50475,56235.0,AAPL,1d
2005-04-09 00:00:00+00:00,1.51,1.53,1.49,1.53,375471600.0,1.515642857142857,49236.0,AAPL,1d
2005-04-10 00:00:00+00:00,1.51,1.53,1.49,1.49,558185600.0,1.500464285714286,63582.0,AAPL,1d
2005-04-11 00:00:00+00:00,1.5,1.51,1.45,1.46,613922400.0,1.46875,81316.0,AAPL,1d
2005-04-14 00:00:00+00:00,1.46,1.48,1.43,1.46,544110000.0,1.458964285714286,64854.0,AAPL,1d
2005-04-15 00:00:00+00:00,1.47,1.51,1.47,1.5,538664000.0,1.496071428571428,67203.0,AAPL,1d
2005-04-16 00:00:00+00:00,1.51,1.59,1.51,1.51,399375200.0,1.518392857142857,50821.0,AAPL,1d
2005-04-17 00:00:00+00:00,1.51,1.56,1.51,1.55,469352800.0,1.529928571428572,54023.0,AAPL,1d
2005-04-18 00:00:00+00:00,1.56,1.59,1.55,1.56,626553200.0,1.569464285714286,73479.0,AAPL,1d
2005-04-21 00:00:00+00:00,1.58,1.58,1.5,1.5,774608800.0,1.529,97670.0,AAPL,1d
2005-04-22 00:00:00+00:00,1.52,1.54,1.5,1.52,943650400.0,1.523178571428572,118341.0,AAPL,1d
2005-04-23 00:00:00+00:00,1.53,1.54,1.46,1.47,1139826800.0,1.484571428571428,136276.0,AAPL,1d
2005-04-24 00:00:00+00:00,1.39,1.43,1.32,1.33,2513442400.0,1.363571428571428,290215.0,AAPL,1d
2005-04-25 00:00:00+00:00,1.31,1.33,1.26,1.26,1624753200.0,1.2935,196118.0,AAPL,1d
2005-04-28 00:00:00+00:00,1.25,1.3,1.21,1.27,1264617200.0,1.265,159900.0,AAPL,1d
2005-04-29 00:00:00+00:00,1.31,1.34,1.28,1.32,1028692000.0,1.313321428571428,121766.0,AAPL,1d
2005-04-30 00:00:00+00:00,1.34,1.35,1.27,1.27,902832000.0,1.305071428571428,112471.0,AAPL,1d
2005-05-01 00:00:00+00:00,1.3,1.33,1.28,1.33,723279200.0,1.307392857142857,86305.0,AAPL,1d
2005-05-02 00:00:00+00:00,1.31,1.32,1.25,1.27,805459200.0,1.276357142857143,92503.0,AAPL,1d
2005-05-05 00:00:00+00:00,1.3,1.32,1.29,1.32,713400800.0,1.310607142857143,86457.0,AAPL,1d
2005-05-06 00:00:00+00:00,1.32,1.34,1.29,1.29,771478400.0,1.314,89601.0,AAPL,1d
2005-05-07 00:00:00+00:00,1.28,1.31,1.27,1.28,577446800.0,1.285571428571428,70693.0,AAPL,1d
2005-05-08 00:00:00+00:00,1.3,1.3,1.26,1.27,534881200.0,1.275107142857143,68473.0,AAPL,1d
2005-05-09 00:00:00+00:00,1.29,1.29,1.26,1.29,611480800.0,1.279892857142857,76365.0,AAPL,1d
2005-05-12 00:00:00+00:00,1.29,1.31,1.29,1.3,446600000.0,1.29875,52579.0,AAPL,1d
2005-05-13 00:00:00+00:00,1.3,1.31,1.29,1.29,464265200.0,1.298321428571428,55482.0,AAPL,1d
2005-05-14 00:00:00+00:00,1.29,1.33,1.29,1.32,420977200.0,1.315392857142857,48964.0,AAPL,1d
2005-05-15 00:00:00+00:00,1.33,1.33,1.3,1.31,373998800.0,1.314642857142857,46446.0,AAPL,1d
2005-05-16 00:00:00+00:00,1.32,1.33,1.31,1.33,310951200.0,1.322857142857143,36176.0,AAPL,1d
2005-05-19 00:00:00+00:00,1.33,1.34,1.31,1.32,334454400.0,1.319964285714286,39712.0,AAPL,1d
2005-05-20 00:00:00+00:00,1.31,1.33,1.3,1.3,422433200.0,1.314285714285714,45824.0,AAPL,1d
2005-05-21 00:00:00+00:00,1.26,1.27,1.18,1.27,1968052800.0,1.231857142857143,212782.0,AAPL,1d
2005-05-22 00:00:00+00:00,1.27,1.27,1.21,1.22,919184000.0,1.235535714285714,101726.0,AAPL,1d
2005-05-23 00:00:00+00:00,1.22,1.26,1.22,1.24,679534800.0,1.237107142857143,78960.0,AAPL,1d
2005-05-26 00:00:00+00:00,1.24,1.28,1.23,1.27,457802800.0,1.259607142857143,55997.0,AAPL,1d
2005-05-27 00:00:00+00:00,1.26,1.27,1.23,1.26,561663200.0,1.249214285714286,68556.0,AAPL,1d
2005-05-28 00:00:00+00:00,1.27,1.34,1.25,1.28,606681600.0,1.27075,71817.0,AAPL,1d
2005-05-29 00:00:00+00:00,1.28,1.35,1.27,1.34,746961600.0,1.320678571428572,85284.0,AAPL,1d
2005-05-30 00:00:00+00:00,1.33,1.34,1.33,1.34,438051600.0,1.337142857142857,46456.0,AAPL,1d
2005-06-02 00:00:00+00:00,1.35,1.43,1.35,1.42,1013947200.0,1.397714285714286,106530.0,AAPL,1d
2005-06-03 00:00:00+00:00,1.41,1.43,1.39,1.42,570704400.0,1.412214285714286,64677.0,AAPL,1d
2005-06-04 00:00:00+00:00,1.41,1.43,1.4,1.42,379680000.0,1.418035714285714,43759.0,AAPL,1d
2005-06-05 00:00:00+00:00,1.43,1.46,1.39,1.46,494530400.0,1.449857142857143,54946.0,AAPL,1d
2005-06-06 00:00:00+00:00,1.45,1.46,1.43,1.45,303648800.0,1.44225,33600.0,AAPL,1d
2005-06-10 00:00:00+00:00,1.46,1.46,1.42,1.42,364350000.0,1.437178571428572,42503.0,AAPL,1d
2005-06-11 00:00:00+00:00,1.43,1.46,1.42,1.44,423676400.0,1.442678571428572,53485.0,AAPL,1d
2005-06-12 00:00:00+00:00,1.43,1.44,1.41,1.43,347748800.0,1.427428571428572,39787.0,AAPL,1d
2005-06-13 00:00:00+00:00,1.36,1.38,1.35,1.37,846395200.0,1.360785714285714,100102.0,AAPL,1d
2005-06-16 00:00:00+00:00,1.37,1.38,1.34,1.35,776403600.0,1.359571428571428,86783.0,AAPL,1d
2005-06-17 00:00:00+00:00,1.34,1.35,1.3,1.3,719591600.0,1.316,81647.0,AAPL,1d
2005-06-18 00:00:00+00:00,1.31,1.33,1.31,1.32,387520000.0,1.320178571428572,43786.0,AAPL,1d
2005-06-19 00:00:00+00:00,1.32,1.36,1.32,1.34,377563200.0,1.337214285714286,43589.0,AAPL,1d
2005-06-20 00:00:00+00:00,1.33,1.34,1.27,1.28,651708400.0,1.290642857142857,71373.0,AAPL,1d
2005-06-23 00:00:00+00:00,1.28,1.31,1.28,1.28,412952400.0,1.290928571428572,44619.0,AAPL,1d
2005-06-24 00:00:00+00:00,1.29,1.29,1.28,1.28,334692400.0,1.283678571428572,36320.0,AAPL,1d
2005-06-25 00:00:00+00:00,1.32,1.33,1.3,1.32,525994000.0,1.313678571428572,57621.0,AAPL,1d
2005-06-26 00:00:00+00:00,1.33,1.36,1.32,1.36,521206000.0,1.347642857142857,60366.0,AAPL,1d
2005-06-27 00:00:00+00:00,1.37,1.38,1.35,1.37,611312800.0,1.3655,48802.0,AAPL,1d
2005-06-30 00:00:00+00:00,1.35,1.38,1.34,1.34,305211200.0,1.346535714285714,35778.0,AAPL,1d
2005-07-01 00:00:00+00:00,1.34,1.36,1.34,1.35,354527600.0,1.349285714285714,43229.0,AAPL,1d
2005-07-02 00:00:00+00:00,1.37,1.38,1.36,1.38,413378000.0,1.370392857142857,43823.0,AAPL,1d
2005-07-03 00:00:00+00:00,1.39,1.43,1.38,1.39,655732000.0,1.39875,70966.0,AAPL,1d
2005-07-04 00:00:00+00:00,1.4,1.4,1.35,1.35,344982400.0,1.365678571428572,42096.0,AAPL,1d
2005-07-07 00:00:00+00:00,1.32,1.36,1.31,1.33,564552800.0,1.329607142857143,66004.0,AAPL,1d
2005-07-08 00:00:00+00:00,1.34,1.34,1.33,1.33,329742000.0,1.335785714285714,35351.0,AAPL,1d
2005-07-09 00:00:00+00:00,1.33,1.33,1.29,1.3,428097600.0,1.301571428571428,47592.0,AAPL,1d
