datetime,open,high,low,close,volume,average,barCount,symbol,interval
2014-09-18 00:00:00+00:00,29.78,29.88,29.65,29.86,19658000.0,29.8067,7991,GOOGL,1d
2014-09-19 00:00:00+00:00,29.97,30.27,29.89,30.27,54192000.0,30.06915,16866,GOOGL,1d
2014-09-22 00:00:00+00:00,30.13,30.19,29.66,29.86,23122000.0,29.8742,8940,GOOGL,1d
2014-09-23 00:00:00+00:00,29.75,29.83,29.51,29.56,18216000.0,29.63625,7027,GOOGL,1d
2014-09-24 00:00:00+00:00,29.56,30.01,29.51,29.92,21188000.0,29.82965,8590,GOOGL,1d
2014-09-25 00:00:00+00:00,29.85,29.9,29.24,29.26,20508000.0,29.4306,8226,GOOGL,1d
2014-09-26 00:00:00+00:00,29.3,29.48,29.25,29.4,16130000.0,29.36475,6346,GOOGL,1d
2014-09-29 00:00:00+00:00,29.09,29.47,29.08,29.39,14944000.0,29.27375,5937,GOOGL,1d
2014-09-30 00:00:00+00:00,29.37,29.55,29.23,29.42,18688000.0,29.4122,7610,GOOGL,1d
2014-10-01 00:00:00+00:00,29.34,29.44,28.9,28.98,17306000.0,29.0811,6893,GOOGL,1d
2014-10-02 00:00:00+00:00,28.9,29.16,28.7,29.04,20664000.0,28.9651,8462,GOOGL,1d
2014-10-03 00:00:00+00:00,29.21,29.41,29.18,29.31,14212000.0,29.33,5907,GOOGL,1d
2014-10-06 00:00:00+00:00,29.5,29.62,29.27,29.39,16182000.0,29.435,6765,GOOGL,1d
2014-10-07 00:00:00+00:00,29.25,29.29,28.71,28.71,18716000.0,28.9547,7655,GOOGL,1d
2014-10-08 00:00:00+00:00,28.74,29.23,28.38,29.19,27816000.0,28.7741,11266,GOOGL,1d
2014-10-09 00:00:00+00:00,29.08,29.13,28.45,28.54,27816000.0,28.6888,11418,GOOGL,1d
2014-10-10 00:00:00+00:00,28.4,28.76,27.75,27.76,39602000.0,28.1865,15876,GOOGL,1d
2014-10-13 00:00:00+00:00,27.76,28.04,27.22,27.24,37138000.0,27.6229,15384,GOOGL,1d
2014-10-14 00:00:00+00:00,27.5,27.93,27.23,27.43,35110000.0,27.5653,15017,GOOGL,1d
2014-10-15 00:00:00+00:00,27.1,27.2,26.42,27.04,51600000.0,26.8434,20673,GOOGL,1d
2014-10-16 00:00:00+00:00,26.42,27.05,26.25,26.85,41924000.0,26.73085,17567,GOOGL,1d
2014-10-17 00:00:00+00:00,27.02,27.17,25.92,26.15,83470000.0,26.4487,31690,GOOGL,1d
2014-10-20 00:00:00+00:00,26.02,26.66,25.96,26.62,37852000.0,26.31845,14454,GOOGL,1d
2014-10-21 00:00:00+00:00,26.86,26.94,26.51,26.9,33918000.0,26.7082,12893,GOOGL,1d
2014-10-22 00:00:00+00:00,27.03,27.54,27.01,27.13,38952000.0,27.2872,15413,GOOGL,1d
2014-10-23 00:00:00+00:00,27.41,27.87,27.28,27.68,28068000.0,27.67695,11281,GOOGL,1d
2014-10-24 00:00:00+00:00,27.75,27.75,27.26,27.45,29878000.0,27.42405,12059,GOOGL,1d
2014-10-27 00:00:00+00:00,27.39,27.7,27.36,27.49,19354000.0,27.5243,7341,GOOGL,1d
2014-10-28 00:00:00+00:00,27.59,27.96,27.52,27.95,23648000.0,27.7823,9395,GOOGL,1d
2014-10-29 00:00:00+00:00,28.04,28.25,27.8,27.92,28394000.0,27.99525,11481,GOOGL,1d
2014-10-30 00:00:00+00:00,27.91,28.13,27.61,28.01,19640000.0,27.8792,7918,GOOGL,1d
2014-10-31 00:00:00+00:00,28.41,28.44,28.24,28.39,27904000.0,28.35005,10338,GOOGL,1d
2014-11-03 00:00:00+00:00,28.18,28.36,28.08,28.19,20520000.0,28.2034,8029,GOOGL,1d
2014-11-04 00:00:00+00:00,28.06,28.24,27.92,28.21,16644000.0,28.11305,6779,GOOGL,1d
2014-11-05 00:00:00+00:00,28.34,28.35,27.71,27.8,22082000.0,27.93685,8978,GOOGL,1d
2014-11-06 00:00:00+00:00,27.77,27.84,27.53,27.58,22488000.0,27.62795,9391,GOOGL,1d
2014-11-07 00:00:00+00:00,27.78,27.78,27.47,27.59,21262000.0,27.56205,8047,GOOGL,1d
2014-11-10 00:00:00+00:00,27.61,28.03,27.58,27.91,17032000.0,27.8487,6439,GOOGL,1d
2014-11-11 00:00:00+00:00,27.93,28.13,27.81,28.06,14336000.0,27.9868,5664,GOOGL,1d
2014-11-12 00:00:00+00:00,28.06,28.06,27.78,27.91,12930000.0,27.91815,5314,GOOGL,1d
2014-11-13 00:00:00+00:00,28.04,28.04,27.7,27.82,20158000.0,27.8586,7947,GOOGL,1d
2014-11-14 00:00:00+00:00,27.88,27.9,27.63,27.76,17678000.0,27.73425,6747,GOOGL,1d
2014-11-17 00:00:00+00:00,27.76,27.76,27.22,27.33,20636000.0,27.36985,8198,GOOGL,1d
2014-11-18 00:00:00+00:00,27.4,27.64,27.19,27.23,24592000.0,27.37,9829,GOOGL,1d
2014-11-19 00:00:00+00:00,27.24,27.41,26.96,27.36,18134000.0,27.18795,7381,GOOGL,1d
2014-11-20 00:00:00+00:00,27.1,27.27,27.08,27.19,21598000.0,27.16,8845,GOOGL,1d
2014-11-21 00:00:00+00:00,27.53,27.55,27.25,27.29,35352000.0,27.38405,11682,GOOGL,1d
2014-11-24 00:00:00+00:00,27.33,27.56,27.21,27.37,21870000.0,27.43395,8338,GOOGL,1d
2014-11-25 00:00:00+00:00,27.36,27.63,27.35,27.46,25550000.0,27.48895,10105,GOOGL,1d
2014-11-26 00:00:00+00:00,27.46,27.49,27.26,27.39,18928000.0,27.35925,7781,GOOGL,1d
2014-11-28 00:00:00+00:00,27.35,27.48,27.22,27.45,14596000.0,27.38775,5600,GOOGL,1d
2014-12-01 00:00:00+00:00,27.25,27.44,26.93,26.98,26540000.0,27.06825,11062,GOOGL,1d
2014-12-02 00:00:00+00:00,26.97,27.09,26.73,26.93,28144000.0,26.90125,11165,GOOGL,1d
2014-12-03 00:00:00+00:00,26.88,27.07,26.76,26.85,22126000.0,26.8696,9206,GOOGL,1d
2014-12-04 00:00:00+00:00,26.88,27.13,26.74,27.13,22510000.0,26.95685,8868,GOOGL,1d
2014-12-05 00:00:00+00:00,26.84,26.91,26.36,26.4,42980000.0,26.5923,16586,GOOGL,1d
2014-12-08 00:00:00+00:00,26.46,26.69,26.35,26.54,43592000.0,26.50935,16565,GOOGL,1d
2014-12-09 00:00:00+00:00,26.32,26.83,26.17,26.81,28556000.0,26.4777,11636,GOOGL,1d
2014-12-10 00:00:00+00:00,26.8,26.97,26.37,26.4,30384000.0,26.6834,11563,GOOGL,1d
2014-12-11 00:00:00+00:00,26.5,26.85,26.46,26.61,27850000.0,26.7055,11132,GOOGL,1d
2014-12-12 00:00:00+00:00,26.37,26.61,26.07,26.08,30308000.0,26.31995,11962,GOOGL,1d
2014-12-15 00:00:00+00:00,26.21,26.27,25.77,25.79,34730000.0,25.95975,14324,GOOGL,1d
2014-12-16 00:00:00+00:00,25.68,25.78,24.86,24.91,60532000.0,25.35405,24131,GOOGL,1d
2014-12-17 00:00:00+00:00,24.99,25.45,24.96,25.32,48822000.0,25.2024,18616,GOOGL,1d
2014-12-18 00:00:00+00:00,25.8,25.81,25.33,25.73,50518000.0,25.56415,18760,GOOGL,1d
2014-12-19 00:00:00+00:00,25.75,26.04,25.44,26.0,56440000.0,25.74085,17619,GOOGL,1d
2014-12-22 00:00:00+00:00,26.03,26.65,26.03,26.61,44974000.0,26.4082,18311,GOOGL,1d
2014-12-23 00:00:00+00:00,26.73,27.11,26.69,26.94,41382000.0,26.9353,15470,GOOGL,1d
2014-12-24 00:00:00+00:00,26.94,27.01,26.76,26.85,9534000.0,26.8777,3737,GOOGL,1d
2014-12-26 00:00:00+00:00,26.85,27.16,26.77,27.08,14132000.0,27.0362,5922,GOOGL,1d
2014-12-29 00:00:00+00:00,27.03,27.2,26.86,26.87,36526000.0,27.0686,6134,GOOGL,1d
2014-12-30 00:00:00+00:00,26.75,26.89,26.68,26.76,13024000.0,26.7534,5237,GOOGL,1d
2014-12-31 00:00:00+00:00,26.89,26.92,26.51,26.53,15050000.0,26.6906,6239,GOOGL,1d
2015-01-02 00:00:00+00:00,26.63,26.79,26.39,26.48,16168000.0,26.5416,6649,GOOGL,1d
2015-01-05 00:00:00+00:00,26.35,26.4,25.89,25.97,25464000.0,26.0677,10442,GOOGL,1d
