datetime,open,high,low,close,volume,average,barCount,symbol,interval
2014-09-17 00:00:00+00:00,0.48,0.48,0.48,0.48,151980000.0,0.479325,21508,NVDA,1d
2014-09-18 00:00:00+00:00,0.48,0.49,0.48,0.49,173688000.0,0.484425,23605,NVDA,1d
2014-09-19 00:00:00+00:00,0.49,0.49,0.48,0.48,273936000.0,0.48125,26651,NVDA,1d
2014-09-22 00:00:00+00:00,0.49,0.49,0.47,0.47,189268000.0,0.47375,24462,NVDA,1d
2014-09-23 00:00:00+00:00,0.47,0.48,0.47,0.47,170636000.0,0.472525,21404,NVDA,1d
2014-09-24 00:00:00+00:00,0.47,0.47,0.47,0.47,138536000.0,0.47205,18197,NVDA,1d
2014-09-25 00:00:00+00:00,0.47,0.47,0.46,0.46,266268000.0,0.46595,31541,NVDA,1d
2014-09-26 00:00:00+00:00,0.46,0.47,0.46,0.46,218592000.0,0.4646,25594,NVDA,1d
2014-09-29 00:00:00+00:00,0.46,0.47,0.46,0.46,190268000.0,0.4626,24856,NVDA,1d
2014-09-30 00:00:00+00:00,0.46,0.46,0.46,0.46,241216000.0,0.4607,28466,NVDA,1d
2014-10-01 00:00:00+00:00,0.46,0.47,0.46,0.46,301544000.0,0.45975,33903,NVDA,1d
2014-10-02 00:00:00+00:00,0.46,0.46,0.44,0.45,261036000.0,0.45335,26104,NVDA,1d
2014-10-03 00:00:00+00:00,0.46,0.46,0.46,0.46,186904000.0,0.4597,24448,NVDA,1d
2014-10-06 00:00:00+00:00,0.46,0.46,0.45,0.45,169840000.0,0.45435,22159,NVDA,1d
2014-10-07 00:00:00+00:00,0.45,0.46,0.45,0.45,241064000.0,0.4511,27326,NVDA,1d
2014-10-08 00:00:00+00:00,0.45,0.46,0.44,0.46,221748000.0,0.451925,27815,NVDA,1d
2014-10-09 00:00:00+00:00,0.45,0.45,0.44,0.45,257448000.0,0.449025,28310,NVDA,1d
2014-10-10 00:00:00+00:00,0.44,0.45,0.42,0.42,617640000.0,0.429225,59466,NVDA,1d
2014-10-13 00:00:00+00:00,0.42,0.43,0.42,0.42,357336000.0,0.4256,47042,NVDA,1d
2014-10-14 00:00:00+00:00,0.43,0.44,0.42,0.43,323396000.0,0.4314,43574,NVDA,1d
2014-10-15 00:00:00+00:00,0.42,0.44,0.42,0.44,357220000.0,0.429425,46807,NVDA,1d
2014-10-16 00:00:00+00:00,0.43,0.44,0.43,0.44,309612000.0,0.4366,39736,NVDA,1d
2014-10-17 00:00:00+00:00,0.44,0.45,0.43,0.44,254976000.0,0.439575,31147,NVDA,1d
2014-10-20 00:00:00+00:00,0.44,0.44,0.43,0.44,165520000.0,0.439575,22250,NVDA,1d
2014-10-21 00:00:00+00:00,0.44,0.46,0.44,0.46,282576000.0,0.452,31182,NVDA,1d
2014-10-22 00:00:00+00:00,0.46,0.46,0.45,0.45,205704000.0,0.452,24915,NVDA,1d
2014-10-23 00:00:00+00:00,0.45,0.46,0.45,0.46,192276000.0,0.4565,22241,NVDA,1d
2014-10-24 00:00:00+00:00,0.46,0.46,0.46,0.46,182188000.0,0.46115,24287,NVDA,1d
2014-10-27 00:00:00+00:00,0.46,0.46,0.46,0.46,122896000.0,0.46075,16145,NVDA,1d
2014-10-28 00:00:00+00:00,0.46,0.47,0.46,0.47,172608000.0,0.468625,20149,NVDA,1d
2014-10-29 00:00:00+00:00,0.47,0.47,0.47,0.47,139192000.0,0.4693,18200,NVDA,1d
2014-10-30 00:00:00+00:00,0.47,0.47,0.46,0.47,149628000.0,0.465875,18526,NVDA,1d
2014-10-31 00:00:00+00:00,0.48,0.49,0.48,0.49,201824000.0,0.484175,24440,NVDA,1d
2014-11-03 00:00:00+00:00,0.5,0.5,0.49,0.5,272240000.0,0.497125,32167,NVDA,1d
2014-11-04 00:00:00+00:00,0.5,0.51,0.49,0.5,295896000.0,0.500675,34785,NVDA,1d
2014-11-05 00:00:00+00:00,0.51,0.51,0.5,0.5,282524000.0,0.503275,39466,NVDA,1d
2014-11-06 00:00:00+00:00,0.5,0.51,0.5,0.51,355468000.0,0.502325,48043,NVDA,1d
2014-11-07 00:00:00+00:00,0.51,0.52,0.49,0.49,378548000.0,0.496675,46065,NVDA,1d
2014-11-10 00:00:00+00:00,0.49,0.5,0.49,0.5,242964000.0,0.499175,30939,NVDA,1d
2014-11-11 00:00:00+00:00,0.5,0.5,0.49,0.49,191880000.0,0.4943,20290,NVDA,1d
2014-11-12 00:00:00+00:00,0.49,0.49,0.48,0.49,175464000.0,0.488675,23116,NVDA,1d
2014-11-13 00:00:00+00:00,0.49,0.49,0.48,0.49,172264000.0,0.488625,20817,NVDA,1d
2014-11-14 00:00:00+00:00,0.49,0.49,0.48,0.49,132536000.0,0.491575,16418,NVDA,1d
2014-11-17 00:00:00+00:00,0.49,0.5,0.49,0.49,139896000.0,0.493275,19248,NVDA,1d
2014-11-18 00:00:00+00:00,0.49,0.51,0.49,0.5,179060000.0,0.50175,20422,NVDA,1d
2014-11-19 00:00:00+00:00,0.5,0.5,0.5,0.5,165848000.0,0.499175,23265,NVDA,1d
2014-11-20 00:00:00+00:00,0.5,0.51,0.5,0.51,193196000.0,0.5053,23881,NVDA,1d
2014-11-21 00:00:00+00:00,0.51,0.51,0.51,0.51,167060000.0,0.511075,21409,NVDA,1d
2014-11-24 00:00:00+00:00,0.51,0.52,0.51,0.51,119148000.0,0.513575,16382,NVDA,1d
2014-11-25 00:00:00+00:00,0.51,0.52,0.51,0.51,130224000.0,0.51525,18646,NVDA,1d
2014-11-26 00:00:00+00:00,0.51,0.52,0.51,0.52,182204000.0,0.51895,22212,NVDA,1d
2014-11-28 00:00:00+00:00,0.52,0.53,0.52,0.52,103468000.0,0.523975,12892,NVDA,1d
2014-12-01 00:00:00+00:00,0.52,0.53,0.51,0.51,153428000.0,0.51735,22346,NVDA,1d
2014-12-02 00:00:00+00:00,0.51,0.52,0.51,0.52,180268000.0,0.512025,24479,NVDA,1d
2014-12-03 00:00:00+00:00,0.52,0.53,0.52,0.53,234284000.0,0.5255,26449,NVDA,1d
2014-12-04 00:00:00+00:00,0.53,0.53,0.52,0.52,157988000.0,0.52445,20235,NVDA,1d
2014-12-05 00:00:00+00:00,0.52,0.53,0.52,0.53,126144000.0,0.526625,17583,NVDA,1d
2014-12-08 00:00:00+00:00,0.53,0.53,0.52,0.52,207364000.0,0.522575,27186,NVDA,1d
2014-12-09 00:00:00+00:00,0.52,0.52,0.51,0.52,200060000.0,0.5152,26420,NVDA,1d
2014-12-10 00:00:00+00:00,0.52,0.52,0.51,0.51,170380000.0,0.511975,24343,NVDA,1d
2014-12-11 00:00:00+00:00,0.51,0.51,0.51,0.51,114376000.0,0.509625,17724,NVDA,1d
2014-12-12 00:00:00+00:00,0.5,0.5,0.49,0.49,286108000.0,0.497,38339,NVDA,1d
2014-12-15 00:00:00+00:00,0.5,0.51,0.49,0.49,223496000.0,0.4936,32659,NVDA,1d
2014-12-16 00:00:00+00:00,0.49,0.5,0.48,0.48,157960000.0,0.489,22662,NVDA,1d
2014-12-17 00:00:00+00:00,0.49,0.5,0.48,0.5,309996000.0,0.495375,39434,NVDA,1d
2014-12-18 00:00:00+00:00,0.51,0.52,0.5,0.51,184024000.0,0.505325,24970,NVDA,1d
2014-12-19 00:00:00+00:00,0.51,0.51,0.5,0.51,205392000.0,0.508725,22793,NVDA,1d
2014-12-22 00:00:00+00:00,0.51,0.52,0.51,0.52,127080000.0,0.51605,18030,NVDA,1d
2014-12-23 00:00:00+00:00,0.52,0.53,0.52,0.52,87424000.0,0.52075,12467,NVDA,1d
2014-12-24 00:00:00+00:00,0.52,0.52,0.51,0.51,38024000.0,0.515675,5390,NVDA,1d
2014-12-26 00:00:00+00:00,0.51,0.52,0.51,0.51,43048000.0,0.514975,6568,NVDA,1d
2014-12-29 00:00:00+00:00,0.51,0.52,0.51,0.51,72156000.0,0.514825,10574,NVDA,1d
2014-12-30 00:00:00+00:00,0.51,0.51,0.51,0.51,81140000.0,0.5103,11710,NVDA,1d
2014-12-31 00:00:00+00:00,0.51,0.51,0.5,0.5,137100000.0,0.505025,19229,NVDA,1d
2015-01-02 00:00:00+00:00,0.5,0.51,0.5,0.5,95232000.0,0.50125,13687,NVDA,1d
