datetime,open,high,low,close,volume,average,barCount,symbol,interval
2014-09-17 00:00:00+00:00,65.77,66.18,65.66,65.91,3063700.0,65.939,19878,LLY,1d
2014-09-18 00:00:00+00:00,66.08,66.66,66.04,66.59,3195000.0,66.508,18133,LLY,1d
2014-09-19 00:00:00+00:00,66.99,67.14,66.4,66.53,3634400.0,66.766,18792,LLY,1d
2014-09-22 00:00:00+00:00,66.32,66.37,65.75,66.08,2926800.0,66.025,19043,LLY,1d
2014-09-23 00:00:00+00:00,65.65,66.12,65.5,65.95,1910000.0,65.903,12061,LLY,1d
2014-09-24 00:00:00+00:00,66.32,66.55,66.08,66.19,2374400.0,66.287,14827,LLY,1d
2014-09-25 00:00:00+00:00,65.97,66.14,65.5,65.58,2459900.0,65.719,16098,LLY,1d
2014-09-26 00:00:00+00:00,65.8,65.8,64.99,65.48,2372200.0,65.346,15097,LLY,1d
2014-09-29 00:00:00+00:00,65.06,65.45,64.83,65.34,2633400.0,65.146,16261,LLY,1d
2014-09-30 00:00:00+00:00,65.43,65.57,64.83,64.85,4021400.0,65.081,21754,LLY,1d
2014-10-01 00:00:00+00:00,65.88,65.88,64.7,65.08,3409000.0,65.044,22115,LLY,1d
2014-10-02 00:00:00+00:00,65.09,65.15,64.38,64.83,3748600.0,64.803,21866,LLY,1d
2014-10-03 00:00:00+00:00,65.22,65.76,65.12,65.67,2498900.0,65.619,15986,LLY,1d
2014-10-06 00:00:00+00:00,65.93,65.97,65.39,65.62,3016500.0,65.674,17774,LLY,1d
2014-10-07 00:00:00+00:00,65.13,65.19,64.1,64.22,5244200.0,64.37,31432,LLY,1d
2014-10-08 00:00:00+00:00,63.85,65.26,63.4,65.24,2660100.0,64.527,18916,LLY,1d
2014-10-09 00:00:00+00:00,64.94,65.38,64.29,64.3,2792100.0,64.692,19924,LLY,1d
2014-10-10 00:00:00+00:00,64.02,65.11,63.83,64.15,2715100.0,64.562,18080,LLY,1d
2014-10-13 00:00:00+00:00,64.06,64.52,63.23,63.28,3539900.0,63.905,25255,LLY,1d
2014-10-14 00:00:00+00:00,63.75,63.94,62.77,63.14,3712800.0,63.353,28355,LLY,1d
2014-10-15 00:00:00+00:00,61.91,63.14,60.58,62.87,5856300.0,62.129,41147,LLY,1d
2014-10-16 00:00:00+00:00,62.02,62.55,61.1,61.9,4633700.0,61.967,33969,LLY,1d
2014-10-17 00:00:00+00:00,62.45,62.81,61.9,62.58,4066400.0,62.423,27187,LLY,1d
2014-10-20 00:00:00+00:00,62.63,63.1,62.4,63.1,2298900.0,62.782,16551,LLY,1d
2014-10-21 00:00:00+00:00,63.41,64.75,63.41,64.68,2712900.0,64.335,20040,LLY,1d
2014-10-22 00:00:00+00:00,64.59,65.3,64.58,64.68,3580000.0,64.88,25389,LLY,1d
2014-10-23 00:00:00+00:00,64.27,65.2,63.78,64.35,5400400.0,64.274,32692,LLY,1d
2014-10-24 00:00:00+00:00,64.58,66.24,64.4,66.05,3623400.0,65.676,24170,LLY,1d
2014-10-27 00:00:00+00:00,65.94,66.62,65.79,66.2,3383000.0,66.134,22289,LLY,1d
2014-10-28 00:00:00+00:00,66.0,66.1,63.74,64.83,7867600.0,64.504,46093,LLY,1d
2014-10-29 00:00:00+00:00,65.0,65.97,64.78,65.49,4373800.0,65.357,28382,LLY,1d
2014-10-30 00:00:00+00:00,65.4,66.98,65.31,66.8,3362600.0,66.568,23537,LLY,1d
2014-10-31 00:00:00+00:00,67.3,67.43,65.91,66.33,3278900.0,66.48,21445,LLY,1d
2014-11-03 00:00:00+00:00,66.05,66.66,66.03,66.54,2822800.0,66.457,19461,LLY,1d
2014-11-04 00:00:00+00:00,66.88,67.23,66.45,67.17,2989400.0,67.001,21267,LLY,1d
2014-11-05 00:00:00+00:00,67.42,67.61,66.76,66.99,2431700.0,67.067,16696,LLY,1d
2014-11-06 00:00:00+00:00,67.03,67.23,66.65,66.96,2075400.0,66.991,14478,LLY,1d
2014-11-07 00:00:00+00:00,66.82,66.93,66.25,66.6,2263200.0,66.625,15933,LLY,1d
2014-11-10 00:00:00+00:00,66.82,68.42,66.42,68.35,3459400.0,67.85,21273,LLY,1d
