datetime,open,high,low,close,volume,average,barCount,symbol,interval
2014-09-17 00:00:00+00:00,20.56,20.73,20.54,20.62,5621100.0,20.648,22490,TSM,1d
2014-09-18 00:00:00+00:00,20.7,20.96,20.65,20.92,8089400.0,20.864,29341,TSM,1d
2014-09-19 00:00:00+00:00,20.88,20.95,20.5,20.52,6874100.0,20.644,24889,TSM,1d
2014-09-22 00:00:00+00:00,20.43,20.45,20.2,20.36,11335300.0,20.358,37239,TSM,1d
2014-09-23 00:00:00+00:00,20.29,20.48,20.28,20.34,8593600.0,20.404,31099,TSM,1d
2014-09-24 00:00:00+00:00,20.5,20.64,20.45,20.59,9078800.0,20.589,28503,TSM,1d
2014-09-25 00:00:00+00:00,20.33,20.37,20.06,20.11,11473600.0,20.186,42790,TSM,1d
2014-09-26 00:00:00+00:00,20.08,20.2,20.07,20.14,10648100.0,20.141,35958,TSM,1d
2014-09-29 00:00:00+00:00,19.93,20.03,19.75,19.95,11350500.0,19.935,35961,TSM,1d
2014-09-30 00:00:00+00:00,19.9,20.19,19.81,20.18,14413300.0,20.064,40172,TSM,1d
2014-10-01 00:00:00+00:00,20.19,20.23,19.99,20.1,14564800.0,20.11,44107,TSM,1d
2014-10-02 00:00:00+00:00,20.1,20.41,19.93,20.29,21795000.0,20.187,60724,TSM,1d
2014-10-03 00:00:00+00:00,20.61,20.9,20.53,20.83,18574300.0,20.795,54969,TSM,1d
2014-10-06 00:00:00+00:00,20.9,20.91,20.7,20.82,18797200.0,20.832,56867,TSM,1d
2014-10-07 00:00:00+00:00,20.69,20.74,20.36,20.38,8469800.0,20.546,32129,TSM,1d
2014-10-08 00:00:00+00:00,20.17,20.66,20.12,20.6,11456800.0,20.387,41121,TSM,1d
2014-10-09 00:00:00+00:00,20.77,20.78,20.41,20.47,10014800.0,20.597,37213,TSM,1d
2014-10-10 00:00:00+00:00,20.18,20.22,19.39,19.44,26433100.0,19.722,90854,TSM,1d
2014-10-13 00:00:00+00:00,19.81,20.11,19.62,19.67,13973100.0,19.862,53326,TSM,1d
2014-10-14 00:00:00+00:00,19.89,20.38,19.85,20.14,19566700.0,20.181,72612,TSM,1d
2014-10-15 00:00:00+00:00,19.72,20.25,19.45,20.07,19889300.0,19.989,70217,TSM,1d
2014-10-16 00:00:00+00:00,20.23,21.09,20.19,20.72,28116000.0,20.831,96217,TSM,1d
2014-10-17 00:00:00+00:00,20.55,20.82,20.55,20.72,13505900.0,20.682,55387,TSM,1d
2014-10-20 00:00:00+00:00,20.79,20.99,20.63,20.87,10693300.0,20.857,43837,TSM,1d
2014-10-21 00:00:00+00:00,20.93,21.47,20.8,21.39,15284300.0,21.297,54268,TSM,1d
2014-10-22 00:00:00+00:00,21.6,21.7,21.19,21.24,14086300.0,21.401,50558,TSM,1d
2014-10-23 00:00:00+00:00,21.33,21.42,21.13,21.3,9250200.0,21.314,33487,TSM,1d
2014-10-24 00:00:00+00:00,21.01,21.19,20.89,21.18,7843000.0,21.096,28178,TSM,1d
