datetime,open,high,low,close,volume,average,barCount,symbol,interval
2014-09-17 00:00:00+00:00,17.49,17.65,17.3,17.43,64143000.0,17.4806,24494,TSLA,1d
2014-09-18 00:00:00+00:00,17.56,17.71,17.49,17.59,45504000.0,17.61066666666667,16374,TSLA,1d
2014-09-19 00:00:00+00:00,17.2,17.43,17.02,17.29,76311000.0,17.229,27271,TSLA,1d
2014-09-22 00:00:00+00:00,17.0,17.07,16.31,16.67,102204000.0,16.59426666666667,37903,TSLA,1d
2014-09-23 00:00:00+00:00,16.37,16.92,16.33,16.69,71323500.0,16.71466666666667,27990,TSLA,1d
2014-09-24 00:00:00+00:00,16.74,16.86,16.47,16.81,46983000.0,16.69746666666667,17283,TSLA,1d
2014-09-25 00:00:00+00:00,16.83,17.0,16.41,16.46,60843000.0,16.567,23197,TSLA,1d
2014-09-26 00:00:00+00:00,16.58,16.65,16.4,16.44,48288000.0,16.5018,19915,TSLA,1d
2014-09-29 00:00:00+00:00,16.27,16.58,16.09,16.35,59542500.0,16.346,23776,TSLA,1d
2014-09-30 00:00:00+00:00,16.46,16.51,16.01,16.18,51778500.0,16.20653333333333,20344,TSLA,1d
2014-10-01 00:00:00+00:00,16.15,16.18,15.71,16.02,74094000.0,15.878,31018,TSLA,1d
2014-10-02 00:00:00+00:00,16.68,16.85,16.36,16.76,110754000.0,16.6334,43881,TSLA,1d
2014-10-03 00:00:00+00:00,16.87,17.1,16.74,17.01,67852500.0,16.94273333333333,25764,TSLA,1d
2014-10-06 00:00:00+00:00,17.28,17.5,17.19,17.37,100542000.0,17.39966666666667,37522,TSLA,1d
2014-10-07 00:00:00+00:00,17.23,17.43,17.05,17.3,57730500.0,17.2954,24314,TSLA,1d
2014-10-08 00:00:00+00:00,17.34,17.53,16.84,17.29,62664000.0,17.2074,25801,TSLA,1d
2014-10-09 00:00:00+00:00,17.48,17.7,16.96,17.13,91837500.0,17.35946666666667,37201,TSLA,1d
2014-10-10 00:00:00+00:00,16.31,16.39,15.68,15.79,159268500.0,15.99033333333333,68851,TSLA,1d
2014-10-13 00:00:00+00:00,15.9,15.93,14.73,14.97,142174500.0,15.13806666666667,60018,TSLA,1d
2014-10-14 00:00:00+00:00,15.22,15.5,14.87,15.14,86743500.0,15.21806666666667,36196,TSLA,1d
2014-10-15 00:00:00+00:00,14.66,15.4,14.49,15.31,111078000.0,14.8456,46874,TSLA,1d
2014-10-16 00:00:00+00:00,14.65,15.33,14.61,15.09,63622500.0,15.05033333333333,27085,TSLA,1d
2014-10-17 00:00:00+00:00,15.59,15.65,15.1,15.17,70617000.0,15.406,28746,TSLA,1d
2014-10-20 00:00:00+00:00,15.11,15.49,15.03,15.36,41269500.0,15.36546666666667,17056,TSLA,1d
2014-10-21 00:00:00+00:00,15.62,15.69,15.39,15.69,46909500.0,15.55346666666667,19086,TSLA,1d
2014-10-22 00:00:00+00:00,15.55,15.83,15.37,15.41,49207500.0,15.56033333333333,19338,TSLA,1d
2014-10-23 00:00:00+00:00,15.65,15.75,15.47,15.69,43107000.0,15.63693333333333,16913,TSLA,1d
2014-10-24 00:00:00+00:00,15.75,15.85,15.41,15.68,43222500.0,15.6178,15910,TSLA,1d
2014-10-27 00:00:00+00:00,15.62,15.64,14.69,14.78,120750000.0,15.02366666666667,48475,TSLA,1d
2014-10-28 00:00:00+00:00,15.31,16.31,15.22,16.18,129897000.0,15.82006666666667,49759,TSLA,1d
2014-10-29 00:00:00+00:00,16.08,16.1,15.71,15.87,61818000.0,15.88846666666667,25273,TSLA,1d
2014-10-30 00:00:00+00:00,15.88,16.03,15.67,15.91,39819000.0,15.85426666666667,17136,TSLA,1d
2014-10-31 00:00:00+00:00,16.15,16.21,15.92,16.11,90078000.0,16.0764,38044,TSLA,1d
2014-11-03 00:00:00+00:00,16.2,16.5,16.09,16.17,52317000.0,16.2736,21998,TSLA,1d
2014-11-04 00:00:00+00:00,16.04,16.16,15.77,15.93,43021500.0,15.91586666666667,18312,TSLA,1d
2014-11-05 00:00:00+00:00,16.07,16.09,15.37,15.4,81685500.0,15.5374,34272,TSLA,1d
2014-11-06 00:00:00+00:00,15.65,16.45,15.23,16.08,182479500.0,16.08506666666667,68994,TSLA,1d
2014-11-07 00:00:00+00:00,16.15,16.19,15.81,16.01,63702000.0,15.9652,24102,TSLA,1d
2014-11-10 00:00:00+00:00,15.94,16.19,15.79,16.13,58945500.0,16.01466666666667,19263,TSLA,1d
2014-11-11 00:00:00+00:00,16.17,16.79,16.13,16.74,102216000.0,16.59226666666667,36042,TSLA,1d
2014-11-12 00:00:00+00:00,16.64,16.82,16.37,16.61,69384000.0,16.5924,22166,TSLA,1d
2014-11-13 00:00:00+00:00,16.71,17.05,16.68,16.78,81207000.0,16.88806666666667,25957,TSLA,1d
2014-11-14 00:00:00+00:00,16.67,17.26,16.57,17.25,78652500.0,16.94913333333333,25866,TSLA,1d
2014-11-17 00:00:00+00:00,17.17,17.27,16.8,16.93,104220000.0,17.0012,34012,TSLA,1d
2014-11-18 00:00:00+00:00,17.06,17.33,17.03,17.18,57783000.0,17.2202,19661,TSLA,1d
2014-11-19 00:00:00+00:00,16.71,16.79,16.37,16.52,98817000.0,16.52333333333333,35616,TSLA,1d
2014-11-20 00:00:00+00:00,16.53,16.73,16.4,16.58,45291000.0,16.567,16680,TSLA,1d
2014-11-21 00:00:00+00:00,16.82,16.85,16.14,16.19,94627500.0,16.3904,34582,TSLA,1d
2014-11-24 00:00:00+00:00,16.35,16.51,16.04,16.45,60210000.0,16.2798,22699,TSLA,1d
2014-11-25 00:00:00+00:00,16.49,16.65,16.41,16.54,39579000.0,16.54126666666667,12572,TSLA,1d
2014-11-26 00:00:00+00:00,16.56,16.6,16.44,16.56,24876000.0,16.5154,10259,TSLA,1d
2014-11-28 00:00:00+00:00,16.36,16.45,16.17,16.3,25111500.0,16.2974,10237,TSLA,1d
2014-12-01 00:00:00+00:00,16.08,16.16,15.27,15.44,109896000.0,15.54206666666667,40526,TSLA,1d
2014-12-02 00:00:00+00:00,15.64,15.66,15.2,15.43,74083500.0,15.40733333333333,25822,TSLA,1d
2014-12-03 00:00:00+00:00,15.08,15.31,15.03,15.29,66430500.0,15.20866666666667,23208,TSLA,1d
2014-12-04 00:00:00+00:00,15.24,15.39,15.19,15.22,48123000.0,15.27753333333333,17626,TSLA,1d
2014-12-05 00:00:00+00:00,15.24,15.29,14.82,14.91,78244500.0,14.96606666666667,27537,TSLA,1d
2014-12-08 00:00:00+00:00,14.77,14.99,14.16,14.29,118977000.0,14.46406666666667,42414,TSLA,1d
2014-12-09 00:00:00+00:00,13.96,14.52,13.62,14.46,121519500.0,14.0664,40245,TSLA,1d
2014-12-10 00:00:00+00:00,14.3,14.45,13.85,13.99,94869000.0,14.0616,30619,TSLA,1d
2014-12-11 00:00:00+00:00,14.04,14.36,13.88,13.93,84072000.0,14.13546666666667,27056,TSLA,1d
2014-12-12 00:00:00+00:00,13.65,14.11,13.63,13.8,88342500.0,13.8814,30177,TSLA,1d
2014-12-15 00:00:00+00:00,13.95,13.99,13.51,13.6,66550500.0,13.6872,24158,TSLA,1d
2014-12-16 00:00:00+00:00,13.39,13.58,13.02,13.19,107469000.0,13.3198,41150,TSLA,1d
2014-12-17 00:00:00+00:00,12.88,13.78,12.84,13.72,92421000.0,13.39986666666667,36773,TSLA,1d
2014-12-18 00:00:00+00:00,14.16,14.56,14.12,14.55,92740500.0,14.29933333333333,41134,TSLA,1d
2014-12-19 00:00:00+00:00,14.69,14.69,14.3,14.62,85576500.0,14.51813333333333,28349,TSLA,1d
2014-12-22 00:00:00+00:00,14.67,14.94,14.55,14.84,62782500.0,14.8014,21370,TSLA,1d
2014-12-23 00:00:00+00:00,14.92,14.95,14.63,14.73,56770500.0,14.76086666666667,17207,TSLA,1d
2014-12-24 00:00:00+00:00,14.65,14.83,14.62,14.82,16642500.0,14.75386666666667,6370,TSLA,1d
2014-12-26 00:00:00+00:00,14.77,15.23,14.77,15.19,41902500.0,15.06573333333333,15554,TSLA,1d
2014-12-29 00:00:00+00:00,15.13,15.19,14.93,15.05,34366500.0,15.049,13185,TSLA,1d
2014-12-30 00:00:00+00:00,14.93,15.04,14.76,14.82,28869000.0,14.89913333333333,10830,TSLA,1d
2014-12-31 00:00:00+00:00,14.86,15.05,14.82,14.83,27379500.0,14.9438,10644,TSLA,1d
2015-01-02 00:00:00+00:00,14.86,14.88,14.22,14.62,57805500.0,14.47466666666667,23451,TSLA,1d
2015-01-05 00:00:00+00:00,14.3,14.43,13.81,14.01,67165500.0,14.04873333333333,27864,TSLA,1d
2015-01-06 00:00:00+00:00,14.0,14.28,13.61,14.09,79992000.0,13.94813333333333,32481,TSLA,1d
2015-01-07 00:00:00+00:00,14.22,14.32,13.99,14.06,37855500.0,14.10833333333333,15391,TSLA,1d
2015-01-08 00:00:00+00:00,14.19,14.25,14.0,14.04,42883500.0,14.11006666666667,16981,TSLA,1d
2015-01-09 00:00:00+00:00,13.92,14.0,13.66,13.78,58021500.0,13.7684,23654,TSLA,1d
2015-01-12 00:00:00+00:00,13.56,13.63,13.28,13.48,70677000.0,13.41306666666667,27308,TSLA,1d
2015-01-13 00:00:00+00:00,13.55,13.84,13.39,13.62,48546000.0,13.62946666666667,19443,TSLA,1d
2015-01-14 00:00:00+00:00,12.39,13.01,12.33,12.85,135180000.0,12.72706666666667,53383,TSLA,1d
2015-01-15 00:00:00+00:00,12.97,13.05,12.67,12.79,66313500.0,12.82793333333333,27771,TSLA,1d
2015-01-16 00:00:00+00:00,12.71,12.97,12.64,12.87,44368500.0,12.8082,18570,TSLA,1d
2015-01-20 00:00:00+00:00,12.92,12.94,12.47,12.8,54079500.0,12.67486666666667,22465,TSLA,1d
2015-01-21 00:00:00+00:00,12.64,13.25,12.63,13.1,51730500.0,13.0366,21302,TSLA,1d
2015-01-22 00:00:00+00:00,13.13,13.55,13.01,13.44,51513000.0,13.33153333333333,21350,TSLA,1d
2015-01-23 00:00:00+00:00,13.35,13.57,13.22,13.42,41356500.0,13.42766666666667,16263,TSLA,1d
2015-01-26 00:00:00+00:00,13.46,13.91,13.4,13.77,40819500.0,13.71986666666667,16149,TSLA,1d
2015-01-27 00:00:00+00:00,13.63,13.87,13.55,13.73,34050000.0,13.73993333333333,13213,TSLA,1d
2015-01-28 00:00:00+00:00,13.74,13.76,13.23,13.29,39418500.0,13.45393333333333,16053,TSLA,1d
2015-01-29 00:00:00+00:00,13.4,13.73,13.1,13.68,41251500.0,13.4758,17086,TSLA,1d
2015-01-30 00:00:00+00:00,13.6,13.83,13.53,13.57,36585000.0,13.6606,15332,TSLA,1d
2015-02-02 00:00:00+00:00,13.6,14.13,13.55,14.06,53076000.0,13.93493333333333,21488,TSLA,1d
2015-02-03 00:00:00+00:00,14.21,14.69,14.08,14.56,60876000.0,14.45106666666667,25063,TSLA,1d
2015-02-04 00:00:00+00:00,14.55,14.77,14.45,14.57,39741000.0,14.5834,16940,TSLA,1d
2015-02-05 00:00:00+00:00,14.66,15.03,14.64,14.73,43825500.0,14.84573333333333,17742,TSLA,1d
2015-02-06 00:00:00+00:00,14.8,14.89,14.43,14.49,40588500.0,14.60033333333333,17220,TSLA,1d
2015-02-09 00:00:00+00:00,14.36,14.53,14.13,14.5,44032500.0,14.354,19293,TSLA,1d
2015-02-10 00:00:00+00:00,14.5,14.7,14.33,14.42,68866500.0,14.51486666666667,28964,TSLA,1d
2015-02-11 00:00:00+00:00,14.15,14.32,13.82,14.19,104716500.0,14.04753333333333,41957,TSLA,1d
2015-02-12 00:00:00+00:00,12.89,13.54,12.89,13.53,189258000.0,13.28893333333333,75315,TSLA,1d
2015-02-13 00:00:00+00:00,13.53,13.73,13.39,13.58,75037500.0,13.53286666666667,29900,TSLA,1d
2015-02-17 00:00:00+00:00,13.71,13.71,13.43,13.62,47497500.0,13.55606666666667,18636,TSLA,1d
2015-02-18 00:00:00+00:00,13.61,13.74,13.51,13.63,65613000.0,13.65253333333333,25950,TSLA,1d
2015-02-19 00:00:00+00:00,13.66,14.16,13.58,14.11,64875000.0,13.98306666666667,23242,TSLA,1d
2015-02-20 00:00:00+00:00,14.05,14.51,13.99,14.47,76966500.0,14.378,26444,TSLA,1d
2015-02-23 00:00:00+00:00,14.38,14.55,13.76,13.82,111195000.0,14.02826666666667,37458,TSLA,1d
