Date,Open,High,Low,Close,Adj Close,Volume
1999-01-04,27.5,28.875,27.5,28.0,12.487076759338379,5600
1999-01-05,28.75,28.75,28.75,28.75,12.82155704498291,100
1999-01-06,29.0,29.0,29.0,29.0,12.933045387268066,100
1999-01-07,29.0,29.0,29.0,29.0,12.933045387268066,0
1999-01-08,28.0,28.0,27.0,27.0,12.041114807128906,700
1999-01-11,27.0,27.0,27.0,27.0,12.041114807128906,0
1999-01-12,27.0,27.0,27.0,27.0,12.041114807128906,0
1999-01-13,28.5,28.5,28.5,28.5,12.710066795349121,1000
1999-01-14,28.5,28.5,28.5,28.5,12.710066795349121,0
1999-01-15,28.5,28.5,28.5,28.5,12.710066795349121,0
1999-01-19,27.5,27.5,27.5,27.5,12.264097213745117,200
1999-01-20,27.5,27.5,27.5,27.5,12.264097213745117,0
1999-01-21,27.625,27.625,27.5,27.5,12.264097213745117,700
1999-01-22,27.5,27.5,27.5,27.5,12.264097213745117,1000
1999-01-25,28.375,28.375,27.375,27.375,12.208348274230957,2800
1999-01-26,27.375,27.375,27.375,27.375,12.208348274230957,0
1999-01-27,27.0,27.0,26.5,26.75,11.929621696472168,5200
1999-01-28,26.5,26.5,26.5,26.5,11.81812858581543,700
1999-01-29,26.5,26.75,26.5,26.5,11.81812858581543,3300
1999-02-01,27.0,27.0,27.0,27.0,12.041114807128906,500
1999-02-02,27.0,27.0,27.0,27.0,12.041114807128906,0
1999-02-03,27.0,27.0,27.0,27.0,12.041114807128906,0
1999-02-04,27.0,27.0,27.0,27.0,12.041114807128906,0
1999-02-05,27.0,27.0,27.0,27.0,12.041114807128906,0
1999-02-08,27.0,27.0,27.0,27.0,12.041114807128906,0
1999-02-09,27.0,27.0,27.0,27.0,12.041114807128906,300
1999-02-10,26.5,26.5,26.5,26.5,11.81812858581543,1400
1999-02-11,26.5,26.5,26.5,26.5,11.81812858581543,500
1999-02-12,26.5,26.5,26.5,26.5,11.81812858581543,0
1999-02-16,27.25,27.25,27.25,27.25,12.152602195739746,100
