Date,Open,High,Low,Close,Adj Close,Volume
2002-07-18,4.184999942779541,4.184999942779541,4.184999942779541,4.184999942779541,3.151339054107666,1600
2002-07-19,4.005000114440918,4.005000114440918,3.875,4.005000114440918,3.0157973766326904,12800
2002-07-22,3.950000047683716,3.950000047683716,3.734999895095825,3.734999895095825,2.812485933303833,3400
2002-07-23,3.319999933242798,3.359999895095825,3.319999933242798,3.319999933242798,2.4999873638153076,1600
2002-07-24,3.200000047683716,3.2200000286102295,3.184999942779541,3.200000047683716,2.409625768661499,14400
2002-07-25,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.409625768661499,0
2002-07-26,3.5,3.575000047683716,3.5,3.5,2.635528326034546,800
2002-07-29,3.759999990463257,3.759999990463257,3.640000104904175,3.7200000286102295,2.801190137863159,1800
2002-07-30,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,2.801190137863159,0
2002-07-31,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,2.801190137863159,0
2002-08-01,3.5299999713897705,3.5299999713897705,3.490000009536743,3.5299999713897705,2.658118486404419,25000
2002-08-02,3.4600000381469727,3.4749999046325684,3.4600000381469727,3.4600000381469727,2.6054086685180664,1200
2002-08-05,4.184999942779541,4.184999942779541,4.184999942779541,4.184999942779541,3.151339054107666,1600
2002-08-06,3.25,3.25,3.25,3.25,2.4472765922546387,200
2002-08-07,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,2.5075173377990723,2000
2002-08-08,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,2.5075173377990723,0
2002-08-09,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,2.5075173377990723,0
2002-08-12,3.4749999046325684,3.4749999046325684,3.325000047683716,3.325000047683716,2.503751754760742,2400
2002-08-13,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,2.5301074981689453,400
2002-08-14,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,2.5301074981689453,0
2002-08-15,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,2.5301074981689453,0
2002-08-16,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,2.5301074981689453,0
2002-08-19,3.434999942779541,3.434999942779541,3.424999952316284,3.434999942779541,2.586582899093628,8000
2002-08-20,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,2.7673044204711914,800
2002-08-21,3.694999933242798,3.694999933242798,3.694999933242798,3.694999933242798,2.782365560531616,1600
2002-08-22,3.694999933242798,3.694999933242798,3.694999933242798,3.694999933242798,2.782365560531616,0
