Date,Open,High,Low,Close,Adj Close,Volume
2014-03-21,13.75,16.5,13.579999923706055,16.209999084472656,15.462862968444824,12702100
2014-03-24,16.260000228881836,16.299999237060547,15.069999694824219,15.25,14.547109603881836,686800
2014-03-25,15.449999809265137,15.449999809265137,15.0,15.199999809265137,14.499415397644043,685600
2014-03-26,15.109999656677246,15.25,13.630000114440918,14.010000228881836,13.364265441894531,1171300
2014-03-27,13.979999542236328,14.260000228881836,13.649999618530273,14.25,13.593201637268066,432800
2014-03-28,14.4399995803833,15.0,14.180000305175781,14.65999984741211,13.984305381774902,412700
2014-03-31,14.710000038146973,15.039999961853027,14.710000038146973,15.039999961853027,14.34678840637207,516900
2014-04-01,15.100000381469727,15.289999961853027,14.899999618530273,15.220000267028809,14.51849365234375,283100
2014-04-02,15.260000228881836,15.260000228881836,14.65999984741211,14.699999809265137,14.022459983825684,483300
2014-04-03,14.710000038146973,14.84000015258789,14.5,14.699999809265137,14.022459983825684,449000
2014-04-04,14.529999732971191,14.850000381469727,13.859999656677246,14.15999984741211,13.50735092163086,365800
2014-04-07,14.100000381469727,14.279999732971191,13.6899995803833,13.819999694824219,13.183019638061523,388500
2014-04-08,13.680000305175781,13.930000305175781,13.539999961853027,13.760000228881836,13.125786781311035,242900
2014-04-09,13.609999656677246,14.119999885559082,13.510000228881836,13.869999885559082,13.230714797973633,308900
2014-04-10,14.0,14.119999885559082,12.920000076293945,13.329999923706055,12.715605735778809,613700
2014-04-11,13.170000076293945,13.630000114440918,13.149999618530273,13.5600004196167,12.935005187988281,607100
2014-04-14,13.850000381469727,14.119999885559082,13.710000038146973,14.119999885559082,13.469193458557129,540800
2014-04-15,14.079999923706055,14.600000381469727,13.729999542236328,14.470000267028809,13.803061485290527,550900
2014-04-16,15.399999618530273,15.399999618530273,14.800000190734863,15.020000457763672,14.32771110534668,546800
2014-04-17,14.920000076293945,15.25,14.300000190734863,14.739999771118164,14.060616493225098,364200
2014-04-21,14.510000228881836,15.119999885559082,14.260000228881836,14.270000457763672,13.612278938293457,253400
2014-04-22,14.279999732971191,14.569999694824219,13.920000076293945,14.25,13.593201637268066,95200
2014-04-23,14.300000190734863,14.420000076293945,13.380000114440918,13.539999961853027,12.915925979614258,247900
2014-04-24,13.729999542236328,13.729999542236328,12.600000381469727,12.84000015258789,12.248188972473145,311800
2014-04-25,12.930000305175781,13.0600004196167,12.380000114440918,12.75,12.162337303161621,426400
