Date,Open,High,Low,Close,Adj Close,Volume,"('Adj Close', 'AVGO')","('Close', 'AVGO')","('High', 'AVGO')","('Low', 'AVGO')","('Open', 'AVGO')","('Volume', 'AVGO')","('Adj Close', 'AVGO')","('Close', 'AVGO')","('High', 'AVGO')","('Low', 'AVGO')","('Open', 'AVGO')","('Volume', 'AVGO')"
2009-08-06,16.5,16.90999984741211,15.5600004196167,16.18000030517578,11.655648231506348,24197800.0,,,,,,,,,,,,
2009-08-07,16.149999618530273,16.760000228881836,16.030000686645508,16.43000030517578,11.835739135742188,2454300.0,,,,,,,,,,,,
2009-08-10,16.6299991607666,16.6299991607666,15.609999656677246,15.970000267028809,11.504368782043455,2421000.0,,,,,,,,,,,,
2009-08-11,15.979999542236328,16.0,15.5,15.670000076293944,11.28825569152832,2305400.0,,,,,,,,,,,,
2009-08-12,16.149999618530273,16.200000762939453,15.65999984741211,16.0,11.525979042053224,1451300.0,,,,,,,,,,,,
2009-08-13,16.0,16.719999313354492,16.0,16.549999237060547,11.922188758850098,1150600.0,,,,,,,,,,,,
2009-08-14,16.5,17.0,16.25,16.600000381469727,11.958202362060549,637800.0,,,,,,,,,,,,
2009-08-17,16.270000457763672,16.3700008392334,16.200000762939453,16.219999313354492,11.68446159362793,254400.0,,,,,,,,,,,,
2009-08-18,16.479999542236328,17.200000762939453,16.350000381469727,17.06999969482422,12.296780586242676,1446700.0,,,,,,,,,,,,
2009-08-19,16.84000015258789,17.940000534057617,16.799999237060547,17.889999389648438,12.88748550415039,2070800.0,,,,,,,,,,,,
2009-08-20,17.950000762939453,17.950000762939453,17.290000915527344,17.760000228881836,12.79383373260498,1882100.0,,,,,,,,,,,,
2009-08-21,17.790000915527344,17.969999313354492,17.579999923706055,17.81999969482422,12.837060928344728,863600.0,,,,,,,,,,,,
2009-08-24,17.520000457763672,17.850000381469727,17.299999237060547,17.5,12.60654067993164,1021600.0,,,,,,,,,,,,
2009-08-25,17.649999618530273,17.899999618530273,17.549999237060547,17.850000381469727,12.858672142028809,530800.0,,,,,,,,,,,,
2009-08-26,17.690000534057617,17.850000381469727,17.149999618530273,17.850000381469727,12.858672142028809,708600.0,,,,,,,,,,,,
2009-08-27,17.850000381469727,18.209999084472656,17.549999237060547,18.15999984741211,13.081987380981444,1161100.0,,,,,,,,,,,,
2009-08-28,18.100000381469727,19.0,18.0,18.46999931335449,13.305301666259766,1295000.0,,,,,,,,,,,,
2009-08-31,18.350000381469727,18.399999618530277,17.809999465942383,18.200000762939453,13.11080265045166,1004800.0,,,,,,,,,,,,
2009-09-01,18.25,18.440000534057617,16.940000534057617,17.850000381469727,12.858672142028809,1383500.0,,,,,,,,,,,,
2009-09-02,17.760000228881836,18.25,17.479999542236328,17.68000030517578,12.736204147338867,1293400.0,,,,,,,,,,,,
2009-09-03,17.969999313354492,17.969999313354492,17.0,17.450000762939453,12.57052230834961,3657700.0,,,,,,,,,,,,
2009-09-04,17.75,18.0,17.489999771118164,17.760000228881836,12.79383373260498,1158600.0,,,,,,,,,,,,
2009-09-08,17.760000228881836,17.93000030517578,17.450000762939453,17.700000762939453,12.750616073608398,574900.0,,,,,,,,,,,,
2009-09-09,17.850000381469727,17.850000381469727,17.219999313354492,17.260000228881836,12.433650016784668,551200.0,,,,,,,,,,,,
2009-09-10,17.010000228881836,17.459999084472656,16.950000762939453,17.049999237060547,12.282368659973145,415200.0,,,,,,,,,,,,
2009-09-11,17.0,17.329999923706055,16.540000915527344,16.8799991607666,12.159907341003418,620300.0,,,,,,,,,,,,
2009-09-14,16.639999389648438,16.899999618530273,16.309999465942383,16.649999618530273,11.994217872619627,1614500.0,,,,,,,,,,,,
2009-09-15,17.25,17.350000381469727,16.6299991607666,17.18000030517578,12.376021385192873,1986900.0,,,,,,,,,,,,
2009-09-16,17.399999618530273,17.75,17.110000610351562,17.579999923706055,12.664165496826172,2021100.0,,,,,,,,,,,,
2009-09-17,17.65999984741211,17.899999618530273,16.530000686645508,16.639999389648438,11.987019538879396,1446400.0,,,,,,,,,,,,
2009-09-18,16.56999969482422,17.020000457763672,16.18000030517578,16.200000762939453,11.670055389404297,899900.0,,,,,,,,,,,,
2009-09-21,16.280000686645508,16.6299991607666,15.869999885559082,16.610000610351562,11.965409278869627,553000.0,,,,,,,,,,,,
2009-09-22,16.959999084472656,17.3700008392334,16.81999969482422,17.25,12.426445960998535,1114100.0,,,,,,,,,,,,
2009-09-23,17.6200008392334,17.790000915527344,17.299999237060547,17.399999618530273,12.534497261047363,530300.0,,,,,,,,,,,,
2009-09-24,17.329999923706055,17.850000381469727,16.75,17.489999771118164,12.599337577819824,778800.0,,,,,,,,,,,,
2009-09-25,17.479999542236328,17.479999542236328,17.100000381469727,17.1299991607666,12.340001106262209,468500.0,,,,,,,,,,,,
