Date,Open,High,Low,Close,Adj Close,Volume
1998-05-01,12.375,13.5625,11.75,13.3125,12.815135955810549,23597300
1998-05-04,13.4375,14.0,13.375,13.75,13.236289978027344,3529400
1998-05-05,13.75,13.875,13.0,13.25,12.75496768951416,3056300
1998-05-06,13.25,13.25,11.875,12.625,12.153321266174316,3109900
1998-05-07,12.625,12.75,12.25,12.3125,11.852494239807127,1304100
1998-05-08,12.3125,12.75,12.3125,12.5625,12.09315586090088,1326400
1998-05-11,12.5,12.875,12.5,12.6875,12.21348476409912,889600
1998-05-12,12.6875,12.75,12.3125,12.375,11.91265869140625,1467700
1998-05-13,12.25,12.375,11.5,11.6875,11.250846862792969,1448900
1998-05-14,11.625,11.75,11.375,11.375,10.95001983642578,1189000
1998-05-15,11.0625,11.25,10.75,10.9375,10.5288667678833,2314800
1998-05-18,10.6875,10.875,10.4375,10.6875,10.288207054138184,1836500
1998-05-19,10.8125,11.0625,10.75,10.9375,10.5288667678833,1390700
1998-05-20,10.9375,11.0625,10.4375,10.4375,10.047547340393066,1014500
1998-05-21,10.5,10.625,10.0,10.25,9.867053031921388,1641100
1998-05-22,10.125,10.375,10.0,10.0625,9.686556816101074,329100
1998-05-26,10.0,10.25,9.875,9.875,9.506061553955078,833800
1998-05-27,9.75,9.875,9.0,9.875,9.506061553955078,1574900
1998-05-28,9.8125,10.5,9.6875,10.1875,9.806888580322266,1727500
1998-05-29,10.1875,10.375,10.125,10.375,9.98737907409668,748000
1998-06-01,10.1875,10.375,10.125,10.25,9.867053031921388,1764200
1998-06-02,10.1875,10.375,9.75,9.75,9.38573169708252,434800
1998-06-03,9.875,9.875,7.0,8.3125,8.001937866210938,2611000
1998-06-04,9.125,9.375,8.75,9.0625,8.723919868469238,3581200
1998-06-05,9.125,9.125,8.125,8.375,8.062105178833008,1799000
1998-06-08,8.375,9.375,8.25,9.25,8.904414176940918,663000
1998-06-09,9.375,9.375,8.875,9.375,9.02474308013916,471800
1998-06-10,9.0,9.375,8.875,9.125,8.784083366394043,773900
1998-06-11,9.0,9.125,9.0,9.03125,8.69383430480957,386700
1998-06-12,9.0,9.0625,8.125,8.8125,8.483257293701172,325300
1998-06-15,8.75,8.75,7.875,8.0625,7.761277675628662,351300
1998-06-16,8.0,9.0,7.875,8.9375,8.603588104248047,1724100
1998-06-17,9.0,9.0,8.125,8.375,8.062105178833008,301300
1998-06-18,8.0625,8.25,7.75,7.875,7.580782890319824,805500
1998-06-19,8.0,8.375,7.875,8.125,7.8214430809021,483500
1998-06-22,8.0625,8.5,8.0,8.375,8.062105178833008,106900
1998-06-23,8.5,8.5625,8.125,8.25,7.9417724609375,398900
1998-06-24,8.4375,9.6875,8.375,9.5,9.145071983337402,1127700
1998-06-25,9.625,9.875,9.375,9.625,9.265400886535645,435300
1998-06-26,9.5,9.625,9.375,9.4375,9.08490753173828,62600
1998-06-29,9.5,9.75,9.5,9.59375,9.235319137573242,369900
1998-06-30,9.625,9.75,9.1875,9.34375,8.994661331176758,638400
1998-07-01,9.25,9.375,7.875,8.34375,8.032021522521973,1163200
1998-07-02,8.25,8.3125,7.0,7.4375,7.1596293449401855,5764500
