Date,Open,High,Low,Close,Adj Close,Volume
1995-07-26,14.5,14.875,14.5,14.5,3.9284746646881104,1130300
1995-07-27,14.5,14.625,14.5,14.5,3.9284746646881104,512400
1995-07-28,14.625,14.625,14.25,14.25,3.8607425689697266,131300
1995-07-31,14.25,14.375,14.125,14.125,3.826875686645508,34400
1995-08-01,14.25,14.25,13.25,13.5,3.657545566558838,45300
1995-08-02,13.5,14.0,13.5,14.0,3.7930092811584473,52000
1995-08-03,14.0,14.0,13.625,13.875,3.759143829345703,16800
1995-08-04,13.875,13.875,13.75,13.75,3.72527527809143,3000
1995-08-07,14.0,14.0,14.0,14.0,3.7930092811584473,1100
1995-08-08,14.0,14.0,13.625,13.625,3.691413402557373,15000
1995-08-09,13.75,13.75,13.625,13.625,3.691413402557373,2700
1995-08-10,13.625,13.625,13.625,13.625,3.691413402557373,1300
1995-08-11,13.625,13.625,13.625,13.625,3.691413402557373,30000
1995-08-14,13.75,13.75,13.625,13.625,3.691413402557373,1000
1995-08-15,13.75,13.875,13.75,13.875,3.759143829345703,5500
1995-08-16,13.875,13.875,12.875,12.875,3.4882144927978516,65600
1995-08-17,13.0,13.0,12.25,12.25,3.3188834190368652,19300
1995-08-18,12.5,12.75,12.5,12.75,3.4543466567993164,12100
1995-08-21,12.875,13.0,12.875,13.0,3.5220792293548584,2500
1995-08-22,13.125,13.5,13.125,13.5,3.657545566558838,34400
1995-08-23,13.5,14.0,13.5,13.625,3.7098233699798584,52000
1995-08-24,13.75,13.75,13.5,13.625,3.7098233699798584,45800
1995-08-25,13.75,13.875,13.375,13.375,3.641753911972046,14700
1995-08-28,13.5,13.5,13.25,13.5,3.675788640975952,52000
1995-08-29,13.5,13.75,13.5,13.625,3.7098233699798584,71800
1995-08-30,13.75,13.75,13.5,13.5,3.675788640975952,31300
1995-08-31,13.5,13.75,13.5,13.75,3.7438573837280273,11400
1995-09-01,13.875,13.875,13.875,13.875,3.7778923511505127,14500
1995-09-05,13.875,13.875,13.75,13.875,3.7778923511505127,30100
1995-09-06,13.875,14.0,13.75,13.75,3.7438573837280273,70300
1995-09-07,13.875,13.875,13.75,13.875,3.7778923511505127,75400
1995-09-08,13.875,13.875,13.75,13.75,3.7438573837280273,43500
1995-09-11,13.875,13.875,13.625,13.625,3.7098233699798584,12000
1995-09-12,13.75,13.75,13.75,13.75,3.7438573837280273,500
1995-09-13,13.75,13.75,13.75,13.75,3.7438573837280273,1000
1995-09-14,13.75,13.75,13.75,13.75,3.7438573837280273,5100
1995-09-15,13.625,13.625,13.5,13.5,3.675788640975952,2100
1995-09-18,13.5,13.5,13.5,13.5,3.675788640975952,2800
1995-09-19,13.625,13.625,13.5,13.625,3.7098233699798584,80600
1995-09-20,13.625,13.625,13.375,13.375,3.641753911972046,11600
1995-09-21,13.375,13.75,13.375,13.75,3.7618584632873535,39000
1995-09-22,13.75,13.75,13.5,13.5,3.69346022605896,9000
1995-09-25,13.625,13.625,13.375,13.625,3.7276597023010254,23700
1995-09-26,13.75,13.875,13.625,13.625,3.7276597023010254,63200
1995-09-27,13.75,13.75,13.5,13.5,3.69346022605896,70400
1995-09-28,13.625,13.625,13.375,13.375,3.659262180328369,6100
1995-09-29,13.25,13.625,13.25,13.625,3.7276597023010254,8500
1995-10-02,13.625,13.625,13.625,13.625,3.7276597023010254,500
1995-10-03,13.75,13.75,13.25,13.625,3.7276597023010254,3100
1995-10-04,13.75,13.75,13.375,13.5,3.69346022605896,14100
1995-10-05,13.625,13.625,13.25,13.5,3.69346022605896,4900
1995-10-06,13.625,13.625,13.0,13.375,3.659262180328369,11500
1995-10-09,13.5,13.5,13.375,13.375,3.659262180328369,12500
1995-10-10,13.5,13.5,13.0,13.0,3.5566670894622803,32100
1995-10-11,13.125,13.125,12.875,13.0,3.5566670894622803,29200
1995-10-12,13.125,13.125,12.875,12.875,3.5224688053131104,51000
1995-10-13,13.0,13.0,12.75,12.75,3.4882683753967285,1000
1995-10-16,12.875,13.125,12.875,13.125,3.5908682346343994,6200
1995-10-17,13.25,13.5,13.25,13.5,3.69346022605896,36800
1995-10-18,13.625,13.625,13.25,13.375,3.659262180328369,29500
1995-10-19,13.5,14.0,13.5,13.875,3.796055793762207,244600
1995-10-20,14.0,14.0,13.625,13.875,3.796055793762207,84800
1995-10-23,13.875,13.875,13.75,13.75,3.812695026397705,10500
1995-10-24,13.75,13.75,13.75,13.75,3.812695026397705,7300
1995-10-25,13.875,13.875,13.875,13.875,3.847355604171753,24700
1995-10-26,13.875,13.875,13.75,13.75,3.812695026397705,32000
1995-10-27,13.875,13.875,13.75,13.75,3.812695026397705,29400
1995-10-30,13.875,13.875,13.875,13.875,3.847355604171753,500
1995-10-31,14.0,14.0,13.625,13.625,3.778032779693603,71400
1995-11-01,13.75,13.875,13.625,13.625,3.778032779693603,33900
1995-11-02,13.625,13.625,13.375,13.625,3.778032779693603,38900
1995-11-03,13.75,13.75,13.375,13.375,3.7087111473083496,6100
1995-11-06,13.5,13.75,13.375,13.5,3.7433724403381343,33400
1995-11-07,13.625,13.625,13.5,13.5,3.7433724403381343,10500
1995-11-08,13.625,13.625,13.625,13.625,3.778032779693603,500
1995-11-09,13.625,13.625,13.375,13.375,3.7087111473083496,900
1995-11-10,13.5,13.5,13.0,13.25,3.6740529537200928,147000
