Date,Open,High,Low,Close,Adj Close,Volume
1987-04-08,0.0,10.125,10.0,10.125,0.25651687383651733,4391300
1987-04-09,0.0,10.125,10.0,10.125,0.25651687383651733,193900
1987-04-10,0.0,10.125,10.0,10.125,0.25651687383651733,99300
1987-04-13,0.0,10.125,10.0,10.0,0.253350168466568,117700
1987-04-14,0.0,10.125,10.0,10.0,0.253350168466568,246100
1987-04-15,0.0,10.0,9.5,9.875,0.2501831650733948,107200
1987-04-16,0.0,9.875,9.625,9.75,0.24701622128486633,37200
1987-04-20,0.0,9.875,9.625,9.75,0.24701622128486633,45100
1987-04-21,0.0,9.75,9.625,9.625,0.24384921789169312,54000
1987-04-22,0.0,9.75,9.5,9.75,0.24701622128486633,59200
1987-04-23,0.0,9.75,9.5,9.75,0.24701622128486633,26300
1987-04-24,0.0,9.75,9.5,9.625,0.24384921789169312,33200
1987-04-27,0.0,9.75,9.375,9.75,0.24701622128486633,65100
1987-04-28,0.0,9.75,9.625,9.75,0.24701622128486633,22400
1987-04-29,0.0,9.875,9.625,9.875,0.2501831650733948,17200
1987-04-30,0.0,9.875,9.75,9.75,0.24701622128486633,30500
1987-05-01,0.0,9.875,9.5,9.75,0.24701622128486633,59200
1987-05-04,0.0,9.75,9.625,9.75,0.24701622128486633,16100
1987-05-05,0.0,9.75,9.625,9.75,0.24701622128486633,20700
1987-05-06,0.0,9.75,9.5,9.75,0.24701622128486633,12300
1987-05-07,0.0,9.75,9.625,9.75,0.24701622128486633,14300
1987-05-08,0.0,9.75,9.625,9.75,0.24701622128486633,9900
1987-05-11,0.0,9.75,9.625,9.75,0.24701622128486633,16200
1987-05-12,0.0,9.75,9.5,9.75,0.24701622128486633,21100
1987-05-13,0.0,9.75,9.5,9.75,0.24701622128486633,14800
1987-05-14,0.0,9.75,9.5,9.625,0.24384921789169312,10100
1987-05-15,0.0,9.625,9.5,9.625,0.24384921789169312,6700
1987-05-18,0.0,9.625,9.375,9.5,0.24068231880664825,29900
1987-05-19,0.0,9.625,9.5,9.625,0.24384921789169312,25700
1987-05-20,0.0,9.625,9.25,9.625,0.24384921789169312,17600
1987-05-21,0.0,9.625,9.25,9.625,0.24384921789169312,16300
1987-05-22,0.0,9.625,9.375,9.5,0.24068231880664825,7700
1987-05-26,0.0,9.5,9.125,9.5,0.2444128394126892,24500
1987-05-27,0.0,9.5,9.25,9.5,0.2444128394126892,18700
1987-05-28,0.0,9.625,9.375,9.5,0.2444128394126892,15000
1987-05-29,0.0,9.5,9.25,9.5,0.2444128394126892,19400
1987-06-01,0.0,9.5,9.375,9.5,0.2444128394126892,11600
1987-06-02,0.0,9.375,9.25,9.25,0.23798108100891113,25100
1987-06-03,0.0,9.5,9.125,9.375,0.24119703471660614,18900
1987-06-04,0.0,9.375,9.25,9.375,0.24119703471660614,11000
1987-06-05,0.0,9.5,9.25,9.375,0.24119703471660614,32500
1987-06-08,0.0,9.5,9.25,9.375,0.24119703471660614,22400
1987-06-09,0.0,9.5,9.25,9.375,0.24119703471660614,20500
1987-06-10,0.0,9.5,9.25,9.5,0.2444128394126892,17600
1987-06-11,0.0,9.5,9.25,9.5,0.2444128394126892,8900
1987-06-12,0.0,9.625,9.375,9.625,0.2476288080215454,33800
1987-06-15,0.0,9.625,9.5,9.5,0.2444128394126892,17300
1987-06-16,0.0,9.625,9.375,9.375,0.24119703471660614,21700
1987-06-17,0.0,9.625,9.375,9.5,0.2444128394126892,13800
1987-06-18,0.0,9.625,9.5,9.625,0.2476288080215454,21400
1987-06-19,0.0,9.625,9.5,9.625,0.2476288080215454,7200
1987-06-22,0.0,9.625,9.5,9.5,0.2444128394126892,9100
1987-06-23,0.0,9.625,9.5,9.625,0.2476288080215454,25900
1987-06-24,0.0,9.75,9.5,9.75,0.25084489583969116,15300
1987-06-25,0.0,9.75,9.625,9.75,0.25273725390434265,9700
1987-06-26,0.0,9.75,9.625,9.625,0.24949677288532257,7400
1987-06-29,0.0,9.75,9.625,9.75,0.25273725390434265,8200
1987-06-30,0.0,9.625,9.5,9.5,0.24625657498836517,21800
1987-07-01,0.0,9.75,9.5,9.5,0.24625657498836517,10600
1987-07-02,0.0,9.625,9.5,9.5,0.24625657498836517,18200
