Date,Open,High,Low,Close,Adj Close,Volume
2012-10-04,15.25,15.420000076293944,14.850000381469728,15.199999809265137,14.688490867614746,17687800
2012-10-05,15.34000015258789,15.350000381469728,14.850000381469728,15.0,14.495222091674805,2225900
2012-10-08,14.899999618530272,14.93000030517578,14.729999542236328,14.75,14.25363540649414,861200
2012-10-09,14.75,14.93000030517578,14.399999618530272,14.550000190734863,14.060365676879885,1140200
2012-10-10,14.449999809265137,14.550000190734863,14.100000381469728,14.15999984741211,13.683489799499512,902800
2012-10-11,14.15999984741211,14.390000343322754,13.880000114440918,14.0,13.528873443603516,1327900
2012-10-12,14.0,14.199999809265137,14.0,14.199999809265137,13.72214412689209,355600
2012-10-15,14.199999809265137,14.5,14.199999809265137,14.369999885559082,13.886423110961914,210000
2012-10-16,14.359999656677246,14.460000038146973,14.210000038146973,14.359999656677246,13.876760482788086,230200
2012-10-17,14.300000190734863,14.470000267028809,14.260000228881836,14.470000267028809,13.98305892944336,314800
2012-10-18,14.350000381469728,14.779999732971191,14.350000381469728,14.68000030517578,14.185990333557127,573700
2012-10-19,14.59000015258789,14.68000030517578,14.300000190734863,14.470000267028809,13.98305892944336,618800
2012-10-22,14.5,14.81999969482422,14.449999809265137,14.470000267028809,13.98305892944336,291700
2012-10-23,14.350000381469728,14.479999542236328,14.260000228881836,14.369999885559082,13.886423110961914,138300
2012-10-24,14.399999618530272,14.779999732971191,14.09000015258789,14.270000457763672,13.789789199829102,231500
2012-10-25,14.359999656677246,14.619999885559082,14.199999809265137,14.279999732971191,13.799450874328612,73600
2012-10-26,14.210000038146973,14.279999732971191,14.020000457763672,14.199999809265137,13.72214412689209,163600
2012-10-31,14.130000114440918,14.329999923706056,13.609999656677246,14.170000076293944,13.693153381347656,190100
2012-11-01,14.109999656677246,14.90999984741211,13.960000038146973,14.350000381469728,13.867095947265623,199300
2012-11-02,14.920000076293944,14.920000076293944,13.979999542236328,14.18000030517578,13.7028169631958,146500
2012-11-05,14.130000114440918,14.380000114440918,13.920000076293944,13.979999542236328,13.509547233581545,269200
2012-11-06,14.100000381469728,14.229999542236328,13.920000076293944,14.100000381469728,13.62550926208496,398600
2012-11-07,14.0,14.149999618530272,13.5,13.630000114440918,13.17132568359375,280100
2012-11-08,13.699999809265137,13.800000190734863,13.25,13.479999542236328,13.026372909545898,285400
2012-11-09,13.25,13.789999961853027,13.119999885559082,13.649999618530272,13.190651893615724,391800
2012-11-12,13.800000190734863,14.0,13.600000381469728,13.880000114440918,13.412912368774414,127600
2012-11-13,14.09000015258789,14.279999732971191,13.899999618530272,14.149999618530272,13.673824310302734,630600
2012-11-14,14.25,14.5,14.09000015258789,14.25,13.770459175109863,338200
2012-11-15,14.109999656677246,14.5,14.010000228881836,14.010000228881836,13.538538932800291,159300
2012-11-16,14.300000190734863,14.399999618530272,13.93000030517578,14.0600004196167,13.5868558883667,129600
2012-11-19,14.229999542236328,14.399999618530272,13.970000267028809,14.15999984741211,13.683489799499512,226100
2012-11-20,14.0600004196167,14.31999969482422,13.989999771118164,14.300000190734863,13.818779945373535,236300
2012-11-21,14.25,14.899999618530272,14.229999542236328,14.739999771118164,14.243971824645996,339800
2012-11-23,14.920000076293944,15.130000114440918,14.630000114440918,14.699999809265137,14.205318450927734,134100
2012-11-26,15.0,15.0,14.489999771118164,14.869999885559082,14.36959743499756,251600
2012-11-27,14.949999809265137,15.0,14.5,14.75,14.25363540649414,561300
2012-11-28,14.699999809265137,14.949999809265137,14.289999961853027,14.739999771118164,14.243971824645996,285300
2012-11-29,14.829999923706056,15.100000381469728,14.640000343322754,15.0,14.495222091674805,236900
2012-11-30,14.989999771118164,15.079999923706056,14.710000038146973,14.90999984741211,14.408249855041504,109600
2012-12-03,15.0,15.100000381469728,14.720000267028809,14.75,14.25363540649414,250900
2012-12-04,14.779999732971191,14.9399995803833,14.609999656677246,14.75,14.25363540649414,192100
2012-12-05,14.65999984741211,14.890000343322754,14.470000267028809,14.800000190734863,14.301953315734863,342900
2012-12-06,14.729999542236328,14.880000114440918,14.539999961853027,14.800000190734863,14.301953315734863,250200
2012-12-07,14.670000076293944,14.880000114440918,14.670000076293944,14.800000190734863,14.301953315734863,143000
