Date,Open,High,Low,Close,Adj Close,Volume
1985-06-28,0.0,1.3401440382003784,1.3341350555419922,1.3341350555419922,0.4231508374214172,12392640
1985-07-01,1.3341350555419922,1.3401440382003784,1.3341350555419922,1.3341350555419922,0.4231508374214172,2554240
1985-07-02,1.286057949066162,1.292067050933838,1.286057949066162,1.286057949066162,0.4079022109508514,1048320
1985-07-03,1.3221149444580078,1.3221149444580078,1.3040870428085327,1.3221149444580078,0.4193383753299713,1268800
1985-07-05,1.3401440382003784,1.346153974533081,1.3401440382003784,1.3401440382003784,0.4250566661357879,2766400
1985-07-08,1.3521629571914673,1.3581730127334597,1.3521629571914673,1.3521629571914673,0.4288688600063324,2000960
1985-07-09,1.3401440382003784,1.3401440382003784,1.3401440382003784,1.3401440382003784,0.4250566661357879,1820000
1985-07-10,1.346153974533081,1.3521629571914673,1.346153974533081,1.346153974533081,0.4269629120826721,1300000
1985-07-11,1.370192050933838,1.370192050933838,1.370192050933838,1.370192050933838,0.4345872104167938,900640
1985-07-12,1.388221025466919,1.3942309617996216,1.388221025466919,1.388221025466919,0.4403055012226105,5640960
1985-07-15,1.388221025466919,1.3942309617996216,1.388221025466919,1.388221025466919,0.4403055012226105,1295840
1985-07-16,1.388221025466919,1.3942309617996216,1.388221025466919,1.388221025466919,0.4403055012226105,2785120
1985-07-17,1.40625,1.4122600555419922,1.40625,1.40625,0.4460237622261047,707200
1985-07-18,1.3942309617996216,1.3942309617996216,1.388221025466919,1.388221025466919,0.4403055012226105,794560
1985-07-19,1.388221025466919,1.4002399444580078,1.388221025466919,1.388221025466919,0.4403055012226105,1682720
1985-07-22,1.4182690382003784,1.424278974533081,1.4182690382003784,1.4182690382003784,0.449835866689682,2400320
1985-07-23,1.4182690382003784,1.424278974533081,1.4182690382003784,1.4182690382003784,0.449835866689682,1851200
1985-07-24,1.4302879571914673,1.4362980127334597,1.4302879571914673,1.4302879571914673,0.4536479711532593,906880
1985-07-25,1.4362980127334597,1.448317050933838,1.4362980127334597,1.4362980127334597,0.455554187297821,426400
1985-07-26,1.448317050933838,1.4603370428085327,1.448317050933838,1.448317050933838,0.4593664705753326,501280
1985-07-29,1.4362980127334597,1.4362980127334597,1.4362980127334597,1.4362980127334597,0.455554187297821,241280
1985-07-30,1.4362980127334597,1.448317050933838,1.4362980127334597,1.4362980127334597,0.455554187297821,530400
1985-07-31,1.448317050933838,1.448317050933838,1.448317050933838,1.448317050933838,0.4593664705753326,403520
1985-08-01,1.4603370428085327,1.4603370428085327,1.4603370428085327,1.4603370428085327,0.4631787836551666,565760
1985-08-02,1.4603370428085327,1.4603370428085327,1.448317050933838,1.448317050933838,0.4593664705753326,416000
1985-08-05,1.448317050933838,1.448317050933838,1.4362980127334597,1.4362980127334597,0.455554187297821,936000
1985-08-06,1.4362980127334597,1.4362980127334597,1.4302879571914673,1.4302879571914673,0.4536479711532593,301600
1985-08-07,1.424278974533081,1.424278974533081,1.4182690382003784,1.4182690382003784,0.449835866689682,1235520
1985-08-08,1.4122600555419922,1.4122600555419922,1.40625,1.40625,0.4460237622261047,680160
1985-08-09,1.40625,1.4122600555419922,1.40625,1.40625,0.4460237622261047,584480
1985-08-12,1.40625,1.40625,1.4002399444580078,1.4002399444580078,0.4441176056861877,118560
1985-08-13,1.4002399444580078,1.40625,1.4002399444580078,1.4002399444580078,0.4441176056861877,401440
1985-08-14,1.4122600555419922,1.4182690382003784,1.4122600555419922,1.4122600555419922,0.4479300677776336,1418560
1985-08-15,1.4182690382003784,1.424278974533081,1.4182690382003784,1.4182690382003784,0.449835866689682,574080
1985-08-16,1.4182690382003784,1.424278974533081,1.4122600555419922,1.4122600555419922,0.4479300677776336,97760
1985-08-19,1.4302879571914673,1.4362980127334597,1.4302879571914673,1.4302879571914673,0.4536479711532593,651040
1985-08-20,1.4723559617996216,1.4903850555419922,1.4723559617996216,1.4723559617996216,0.4669908285140991,3034720
1985-08-21,1.4903850555419922,1.4963940382003784,1.4903850555419922,1.4903850555419922,0.472709059715271,757120
1985-08-22,1.4903850555419922,1.4903850555419922,1.4783649444580078,1.4783649444580078,0.4688965082168579,777920
1985-08-23,1.4903850555419922,1.4903850555419922,1.4903850555419922,1.4903850555419922,0.472709059715271,33280
1985-08-26,1.4783649444580078,1.4783649444580078,1.4723559617996216,1.4723559617996216,0.4669908285140991,511680
1985-08-27,1.448317050933838,1.448317050933838,1.448317050933838,1.448317050933838,0.4593664705753326,314080
1985-08-28,1.4122600555419922,1.4122600555419922,1.40625,1.40625,0.4460237622261047,330720
1985-08-29,1.4603370428085327,1.466346025466919,1.4603370428085327,1.4603370428085327,0.4631787836551666,530400
1985-08-30,1.4603370428085327,1.4603370428085327,1.4603370428085327,1.4603370428085327,0.4631787836551666,262080
1985-09-03,1.4362980127334597,1.4362980127334597,1.4302879571914673,1.4302879571914673,0.4536479711532593,2173600
1985-09-04,1.424278974533081,1.424278974533081,1.4122600555419922,1.4122600555419922,0.4479300677776336,176800
1985-09-05,1.4122600555419922,1.4122600555419922,1.4002399444580078,1.4002399444580078,0.4441176056861877,208000
1985-09-06,1.3822120428085327,1.3822120428085327,1.3762019872665403,1.3762019872665403,0.4364934265613556,386880
1985-09-09,1.370192050933838,1.370192050933838,1.3521629571914673,1.3521629571914673,0.4288688600063324,478400
1985-09-10,1.3521629571914673,1.3521629571914673,1.346153974533081,1.346153974533081,0.4269629120826721,143520
1985-09-11,1.346153974533081,1.346153974533081,1.3401440382003784,1.3401440382003784,0.4250566661357879,555360
1985-09-12,1.3521629571914673,1.3581730127334597,1.3521629571914673,1.3521629571914673,0.4288688600063324,582400
1985-09-13,1.3521629571914673,1.370192050933838,1.3521629571914673,1.3521629571914673,0.4288688600063324,388960
1985-09-16,1.3581730127334597,1.370192050933838,1.3581730127334597,1.3581730127334597,0.4307751357555389,1360320
1985-09-17,1.3581730127334597,1.370192050933838,1.3581730127334597,1.3581730127334597,0.4307751357555389,1335360
1985-09-18,1.3581730127334597,1.370192050933838,1.3521629571914673,1.3521629571914673,0.4288688600063324,784160
1985-09-19,1.370192050933838,1.3762019872665403,1.370192050933838,1.370192050933838,0.4345872104167938,1894880
1985-09-20,1.3762019872665403,1.3822120428085327,1.3762019872665403,1.3762019872665403,0.4364934265613556,262080
1985-09-23,1.4122600555419922,1.4182690382003784,1.4122600555419922,1.4122600555419922,0.4479300677776336,2410720
1985-09-24,1.4002399444580078,1.4002399444580078,1.3942309617996216,1.3942309617996216,0.4422118365764618,1489280
1985-09-25,1.4002399444580078,1.4122600555419922,1.4002399444580078,1.4002399444580078,0.4441176056861877,326560
1985-09-26,1.3822120428085327,1.3822120428085327,1.370192050933838,1.370192050933838,0.4345872104167938,565760
1985-09-30,1.4122600555419922,1.4182690382003784,1.4122600555419922,1.4122600555419922,0.4479300677776336,544960
1985-10-01,1.4362980127334597,1.448317050933838,1.4362980127334597,1.4362980127334597,0.455554187297821,796640
1985-10-02,1.4362980127334597,1.4362980127334597,1.4362980127334597,1.4362980127334597,0.455554187297821,328640
1985-10-03,1.4362980127334597,1.448317050933838,1.4362980127334597,1.4362980127334597,0.455554187297821,609440
1985-10-04,1.40625,1.40625,1.3942309617996216,1.3942309617996216,0.4422118365764618,1620320
1985-10-07,1.3521629571914673,1.3521629571914673,1.3401440382003784,1.3401440382003784,0.4250566661357879,551200
