Date,Open,High,Low,Close,Adj Close,Volume
2018-08-09,16.0,16.639999389648438,16.0,16.5,14.728910446166992,3584100
2018-08-10,16.389999389648438,16.479999542236328,16.010000228881836,16.399999618530273,14.639643669128418,337800
2018-08-13,16.450000762939453,16.520000457763672,16.200000762939453,16.5,14.728910446166992,212100
2018-08-14,16.489999771118164,16.520000457763672,16.350000381469727,16.5,14.728910446166992,199800
2018-08-15,16.510000228881836,16.530000686645508,16.200000762939453,16.43000030517578,14.666423797607422,82100
2018-08-16,16.399999618530273,16.530000686645508,16.34000015258789,16.43000030517578,14.666423797607422,227800
2018-08-17,16.420000076293945,16.530000686645508,16.399999618530273,16.420000076293945,14.65749740600586,107300
2018-08-20,16.489999771118164,16.549999237060547,16.329999923706055,16.489999771118164,14.71998119354248,69400
2018-08-21,16.520000457763672,16.68000030517578,16.440000534057617,16.639999389648438,14.853879928588867,66700
2018-08-22,16.639999389648438,17.049999237060547,16.600000381469727,17.040000915527344,15.210946083068848,86400
2018-08-23,16.989999771118164,17.860000610351562,16.989999771118164,17.690000534057617,15.791177749633789,229200
2018-08-24,17.649999618530273,18.0,17.600000381469727,17.700000762939453,15.800103187561035,70800
2018-08-27,17.850000381469727,17.850000381469727,16.8700008392334,17.299999237060547,15.443036079406738,71600
2018-08-28,17.399999618530273,17.979999542236328,17.049999237060547,17.700000762939453,15.800103187561035,56500
2018-08-29,17.790000915527344,17.8799991607666,17.290000915527344,17.59000015258789,15.701910972595215,42700
2018-08-30,17.43000030517578,17.719999313354492,16.850000381469727,17.399999618530273,15.532304763793945,81900
2018-08-31,17.200000762939453,17.469999313354492,16.8799991607666,17.440000534057617,15.568009376525879,82100
2018-09-04,17.440000534057617,17.8799991607666,17.3700008392334,17.75,15.844734191894531,154700
2018-09-05,17.8799991607666,17.979999542236328,17.690000534057617,17.959999084472656,16.032196044921875,56600
2018-09-06,17.979999542236328,19.6200008392334,17.959999084472656,19.100000381469727,17.049829483032227,318200
2018-09-07,19.1299991607666,19.1299991607666,18.280000686645508,18.979999542236328,16.94270896911621,511900
2018-09-10,18.989999771118164,19.0,18.139999389648438,18.950000762939453,16.915929794311523,325900
2018-09-11,18.889999389648438,18.989999771118164,17.350000381469727,18.899999618530273,16.871295928955078,393000
2018-09-12,18.950000762939453,18.969999313354492,18.59000015258789,18.850000381469727,16.826662063598633,93300
2018-09-13,18.8700008392334,18.950000762939453,18.389999389648438,18.90999984741211,16.880218505859375,342000
2018-09-14,18.899999618530273,18.950000762939453,18.520000457763672,18.760000228881836,16.74632453918457,90700
2018-09-17,18.829999923706055,18.950000762939453,18.440000534057617,18.889999389648438,16.862367630004883,73200
2018-09-18,18.889999389648438,18.889999389648438,18.260000228881836,18.65999984741211,16.657052993774414,122300
2018-09-19,18.709999084472656,18.829999923706055,18.149999618530273,18.639999389648438,16.639205932617188,305700
2018-09-20,18.760000228881836,18.799999237060547,17.700000762939453,18.100000381469727,16.15716552734375,206600
2018-09-21,18.110000610351562,19.149999618530273,17.899999618530273,18.59000015258789,16.594573974609375,1482300
2018-09-24,19.079999923706055,19.079999923706055,18.600000381469727,18.75,16.737398147583008,242500
2018-09-25,18.93000030517578,19.0,18.559999465942383,18.860000610351562,16.835588455200195,202000
2018-09-26,18.860000610351562,19.350000381469727,18.770000457763672,19.139999389648438,17.085540771484375,274000
2018-09-27,19.170000076293945,19.40999984741211,18.84000015258789,19.399999618530273,17.317626953125,100800
2018-09-28,19.309999465942383,19.34000015258789,19.0,19.290000915527344,17.219436645507812,120100
2018-10-01,19.3700008392334,19.700000762939453,19.149999618530273,19.459999084472656,17.371185302734375,144200
2018-10-02,19.520000457763672,19.75,18.950000762939453,19.0,16.960559844970703,134400
2018-10-03,19.110000610351562,19.8700008392334,19.020000457763672,19.700000762939453,17.585430145263672,66200
2018-10-04,19.65999984741211,19.809999465942383,19.280000686645508,19.510000228881836,17.41581916809082,42800
2018-10-05,19.579999923706055,19.860000610351562,19.229999542236328,19.40999984741211,17.32655143737793,41900
2018-10-08,19.40999984741211,19.780000686645508,19.389999389648438,19.719999313354492,17.603281021118164,57200
2018-10-09,19.719999313354492,19.809999465942383,19.489999771118164,19.65999984741211,17.54971694946289,26700
2018-10-10,19.65999984741211,19.75,19.510000228881836,19.600000381469727,17.496164321899414,70000
2018-10-11,19.549999237060547,19.770000457763672,19.5,19.510000228881836,17.41581916809082,52300
2018-10-12,19.610000610351562,19.700000762939453,19.5,19.68000030517578,17.56757354736328,77300
2018-10-15,19.670000076293945,19.989999771118164,19.5,19.989999771118164,17.844297409057617,71400
2018-10-16,20.0,20.219999313354492,19.959999084472656,20.059999465942383,17.90678596496582,237900
2018-10-17,20.020000457763672,20.229999542236328,19.920000076293945,20.229999542236328,18.058536529541016,38100
2018-10-18,20.040000915527344,20.479999542236328,20.040000915527344,20.280000686645508,18.103168487548828,34100
2018-10-19,20.280000686645508,20.280000686645508,19.520000457763672,19.790000915527344,17.665761947631836,48100
2018-10-22,19.8799991607666,19.8799991607666,19.59000015258789,19.610000610351562,17.505090713500977,61800
2018-10-23,19.549999237060547,19.600000381469727,18.950000762939453,19.190000534057617,17.13017463684082,58200
2018-10-24,19.149999618530273,19.6299991607666,18.829999923706055,18.920000076293945,16.889150619506836,171200
2018-10-25,19.030000686645508,19.3700008392334,18.780000686645508,19.3700008392334,17.290847778320312,29200
2018-10-26,19.229999542236328,19.489999771118164,19.09000015258789,19.200000762939453,17.13909912109375,41300
2018-10-29,19.350000381469727,19.43000030517578,18.520000457763672,18.770000457763672,16.7552490234375,21200
2018-10-30,18.719999313354492,19.399999618530273,18.719999313354492,19.25,17.183732986450195,60300
2018-10-31,19.399999618530273,19.489999771118164,18.530000686645508,19.399999618530273,17.317626953125,74100
2018-11-01,19.420000076293945,19.649999618530273,19.280000686645508,19.6299991607666,17.522939682006836,28000
2018-11-02,19.649999618530273,19.8799991607666,19.59000015258789,19.75,17.63006019592285,225900
2018-11-05,19.799999237060547,20.0,19.520000457763672,19.969999313354492,17.826444625854492,97100
2018-11-06,19.989999771118164,21.360000610351562,19.989999771118164,21.209999084472656,18.9333438873291,48700
2018-11-07,21.229999542236328,21.3700008392334,19.770000457763672,20.15999984741211,17.996047973632812,54000
2018-11-08,20.079999923706055,21.149999618530273,20.079999923706055,21.020000457763672,18.76374053955078,39900
2018-11-09,20.940000534057617,21.25,20.719999313354492,20.969999313354492,18.719104766845703,25000
2018-11-12,20.93000030517578,22.139999389648438,20.520000457763672,21.68000030517578,19.352895736694336,37500
2018-11-13,21.809999465942383,22.969999313354492,21.809999465942383,22.420000076293945,20.01346206665039,26500
2018-11-14,19.510000228881836,20.149999618530273,19.350000381469727,19.81999969482422,17.692546844482422,776100
2018-11-15,19.700000762939453,19.829999923706055,19.270000457763672,19.81999969482422,17.74626922607422,53000
2018-11-16,19.700000762939453,20.020000457763672,19.25,19.93000030517578,17.844757080078125,75900
2018-11-19,19.950000762939453,20.18000030517578,19.84000015258789,19.90999984741211,17.826854705810547,99400
2018-11-20,19.889999389648438,20.010000228881836,19.5,19.889999389648438,17.808944702148438,143700
2018-11-21,19.979999542236328,20.170000076293945,19.559999465942383,19.8799991607666,17.799989700317383,139600
2018-11-23,19.850000381469727,21.079999923706055,19.84000015258789,20.149999618530273,18.041744232177734,90000
2018-11-26,19.950000762939453,20.729999542236328,19.950000762939453,20.649999618530273,18.489425659179688,69400
2018-11-27,20.399999618530273,20.549999237060547,20.299999237060547,20.399999618530273,18.265581130981445,53300
2018-11-28,20.459999084472656,20.6200008392334,19.84000015258789,20.549999237060547,18.39988899230957,128000
2018-11-29,20.59000015258789,21.309999465942383,20.280000686645508,20.829999923706055,18.650596618652344,74400
2018-11-30,20.899999618530273,21.489999771118164,20.520000457763672,21.360000610351562,19.125141143798828,95900
2018-12-03,21.600000381469727,21.600000381469727,20.31999969482422,20.719999313354492,18.55210304260254,46500
2018-12-04,20.739999771118164,20.739999771118164,19.469999313354492,20.020000457763672,17.925342559814453,75800
2018-12-06,19.799999237060547,20.56999969482422,19.709999084472656,20.170000076293945,18.059648513793945,103400
2018-12-07,20.059999465942383,20.329999923706055,19.290000915527344,19.739999771118164,17.674633026123047,78100
2018-12-10,19.6299991607666,20.0,19.59000015258789,19.84000015258789,17.764171600341797,85000
2018-12-11,19.90999984741211,20.030000686645508,19.760000228881836,19.84000015258789,17.764171600341797,56500
2018-12-12,20.030000686645508,20.030000686645508,19.739999771118164,19.809999465942383,17.73731231689453,75300
2018-12-13,19.84000015258789,19.84000015258789,18.350000381469727,18.59000015258789,16.64496421813965,75000
2018-12-14,18.329999923706055,18.889999389648438,18.329999923706055,18.5,16.564374923706055,84800
2018-12-17,18.40999984741211,18.799999237060547,18.18000030517578,18.549999237060547,16.609146118164062,82600
2018-12-18,18.6200008392334,18.90999984741211,18.110000610351562,18.219999313354492,16.313671112060547,29700
2018-12-19,18.149999618530273,18.389999389648438,17.25,17.40999984741211,15.588422775268555,39400
2018-12-20,17.100000381469727,17.34000015258789,16.600000381469727,16.969999313354492,15.194456100463867,101100
2018-12-21,17.020000457763672,17.190000534057617,16.299999237060547,16.84000015258789,15.078060150146484,349800
2018-12-24,17.0,17.0,16.1299991607666,16.59000015258789,14.854216575622559,32700
2018-12-26,16.719999313354492,18.389999389648438,16.719999313354492,17.459999084472656,15.633188247680664,37600
2018-12-27,17.280000686645508,18.940000534057617,17.040000915527344,18.75,16.788217544555664,80000
2018-12-28,18.790000915527344,19.989999771118164,18.329999923706055,19.469999313354492,17.432886123657227,65200
2018-12-31,19.5,19.610000610351562,18.549999237060547,19.5,17.45975112915039,102600
2019-01-02,19.43000030517578,19.489999771118164,17.950000762939453,19.479999542236328,17.44183921813965,68200
2019-01-03,19.34000015258789,19.43000030517578,17.93000030517578,19.290000915527344,17.2717227935791,41300
2019-01-04,19.5,19.5,18.799999237060547,19.139999389648438,17.137420654296875,71500
2019-01-07,18.989999771118164,19.739999771118164,18.09000015258789,19.709999084472656,17.647777557373047,81200
2019-01-08,19.75,19.75,18.270000457763672,19.360000610351562,17.334394454956055,38300
2019-01-09,19.579999923706055,19.649999618530273,18.93000030517578,19.229999542236328,17.21799659729004,153200
2019-01-10,19.06999969482422,19.399999618530273,18.81999969482422,19.200000762939453,17.191139221191406,63800
2019-01-11,18.940000534057617,19.350000381469727,18.6299991607666,18.860000610351562,16.88671112060547,35900
2019-01-14,18.639999389648438,19.18000030517578,18.3799991607666,18.809999465942383,16.84193992614746,47200
2019-01-15,18.860000610351562,18.860000610351562,18.329999923706055,18.65999984741211,16.70763397216797,53400
2019-01-16,18.670000076293945,19.239999771118164,18.649999618530273,19.149999618530273,17.146371841430664,97200
2019-01-17,19.09000015258789,19.399999618530273,19.09000015258789,19.280000686645508,17.262765884399414,27800
2019-01-18,19.350000381469727,19.5,19.1299991607666,19.450000762939453,17.414979934692383,58100
2019-01-22,19.3799991607666,19.6299991607666,19.040000915527344,19.260000228881836,17.24485969543457,32000
2019-01-23,19.299999237060547,20.5,18.670000076293945,19.729999542236328,17.665679931640625,86400
2019-01-24,19.700000762939453,19.959999084472656,19.549999237060547,19.790000915527344,17.71940803527832,11300
2019-01-25,19.959999084472656,19.959999084472656,18.760000228881836,19.8700008392334,17.791040420532227,73700
2019-01-28,19.8700008392334,20.079999923706055,19.309999465942383,19.450000762939453,17.414979934692383,24800
2019-01-29,19.530000686645508,19.75,18.770000457763672,19.3700008392334,17.343351364135742,40800
2019-01-30,19.260000228881836,19.260000228881836,18.149999618530273,18.90999984741211,16.93147850036621,90000
2019-01-31,18.559999465942383,18.6200008392334,17.540000915527344,17.940000534057617,16.062969207763672,107000
2019-02-01,18.149999618530273,19.059999465942383,17.950000762939453,18.799999237060547,16.83298683166504,97800
2019-02-04,18.790000915527344,19.18000030517578,18.15999984741211,18.530000686645508,16.591238021850586,47200
2019-02-05,18.440000534057617,18.790000915527344,18.31999969482422,18.65999984741211,16.70763397216797,23400
2019-02-06,18.610000610351562,18.75,18.469999313354492,18.59000015258789,16.64496421813965,8500
2019-02-07,18.649999618530273,18.75,17.989999771118164,18.209999084472656,16.304718017578125,28500
2019-02-08,18.030000686645508,18.68000030517578,17.969999313354492,18.43000030517578,16.501699447631836,41600
2019-02-11,18.170000076293945,18.420000076293945,18.020000457763672,18.110000610351562,16.215181350708008,20000
2019-02-12,18.209999084472656,18.649999618530273,18.06999969482422,18.360000610351562,16.439027786254883,40700
2019-02-13,18.59000015258789,18.75,18.260000228881836,18.59000015258789,16.64496421813965,54900
2019-02-14,18.399999618530273,18.920000076293945,18.360000610351562,18.389999389648438,16.519201278686523,65900
2019-02-15,18.540000915527344,18.950000762939453,18.1299991607666,18.25,16.393444061279297,56800
2019-02-19,18.239999771118164,18.760000228881836,18.239999771118164,18.5,16.61801528930664,21000
2019-02-20,18.489999771118164,18.700000762939453,18.209999084472656,18.309999465942383,16.447338104248047,42700
2019-02-21,18.309999465942383,18.459999084472656,18.200000762939453,18.299999237060547,16.4383544921875,12700
2019-02-22,18.299999237060547,18.450000762939453,18.100000381469727,18.3799991607666,16.510221481323242,15600
2019-02-25,18.440000534057617,18.450000762939453,18.1299991607666,18.1299991607666,16.285646438598633,81500
2019-02-26,18.139999389648438,18.309999465942383,17.639999389648438,17.8799991607666,16.061080932617188,35400
2019-02-27,17.8799991607666,18.299999237060547,17.649999618530273,17.940000534057617,16.114974975585938,24800
2019-02-28,17.540000915527344,18.100000381469727,17.540000915527344,17.709999084472656,15.90837574005127,33200
2019-03-01,17.75,17.979999542236328,17.639999389648438,17.850000381469727,16.034133911132812,33300
2019-03-04,17.799999237060547,18.18000030517578,17.600000381469727,17.610000610351562,15.818553924560547,47800
2019-03-05,17.579999923706055,17.68000030517578,16.729999542236328,17.010000228881836,15.279587745666504,27400
2019-03-06,17.510000228881836,17.510000228881836,16.739999771118164,16.989999771118164,15.261625289916992,61000
2019-03-07,16.979999542236328,17.219999313354492,16.690000534057617,16.989999771118164,15.261625289916992,35600
2019-03-08,16.940000534057617,16.940000534057617,16.440000534057617,16.649999618530273,14.956212043762207,45400
2019-03-11,16.670000076293945,16.950000762939453,16.520000457763672,16.829999923706055,15.117897987365723,95100
