Date,Open,High,Low,Close,Adj Close,Volume
1982-09-20,0.0,8.875,8.8125,8.8125,0.807918131351471,6600
1982-09-21,0.0,9.375,8.9375,9.375,0.8594867587089539,51600
1982-09-22,0.0,9.375,9.0625,9.1875,0.8422971367835999,22400
1982-09-23,0.0,9.0,8.8125,8.875,0.8136478662490845,22800
1982-09-24,0.0,8.875,8.6875,8.6875,0.796457827091217,7400
1982-09-27,0.0,8.5625,8.5,8.5625,0.7849981784820557,9800
1982-09-28,0.0,8.75,8.125,8.375,0.7678083777427673,1115200
1982-09-29,0.0,8.375,8.125,8.125,0.7448886036872864,42600
1982-09-30,0.0,8.4375,8.125,8.3125,0.7620784044265747,30400
1982-10-01,0.0,8.375,8.1875,8.3125,0.7620784044265747,44600
1982-10-04,0.0,8.375,8.25,8.375,0.7678083777427673,29800
1982-10-05,0.0,8.4375,8.3125,8.4375,0.7735384106636047,45200
1982-10-06,0.0,8.6875,8.4375,8.6875,0.796457827091217,88000
1982-10-07,8.6875,8.6875,8.6875,8.6875,0.796457827091217,0
1982-10-08,0.0,9.125,9.0,9.125,0.8365671634674072,18800
1982-10-11,9.125,9.125,9.125,9.125,0.8365671634674072,0
1982-10-12,0.0,9.6875,9.375,9.5625,0.8766764998435974,132200
1982-10-13,0.0,9.9375,9.625,9.8125,0.8995965719223022,67600
1982-10-14,0.0,10.0625,9.875,9.875,0.9053269624710084,27600
1982-10-15,0.0,9.8125,9.5625,9.75,0.8938663601875305,91600
1982-10-18,0.0,9.8125,9.625,9.8125,0.8995965719223022,9000
1982-10-19,0.0,10.125,9.875,10.0,0.9167863726615906,82800
1982-10-20,0.0,10.0,9.875,10.0,0.9167863726615906,17600
1982-10-21,0.0,10.0625,9.6875,9.75,0.8938663601875305,66600
1982-10-22,0.0,9.6875,9.6875,9.6875,0.8881365656852722,4400
1982-10-25,0.0,9.5625,9.375,9.375,0.8594867587089539,17600
1982-10-26,0.0,9.25,9.0625,9.1875,0.8422971367835999,31400
1982-10-27,0.0,9.5,9.1875,9.5,0.870947003364563,115200
1982-10-28,0.0,9.5,9.4375,9.5,0.870947003364563,31200
1982-10-29,0.0,9.5,9.375,9.4375,0.8652171492576599,33200
1982-11-01,0.0,9.6875,9.5,9.625,0.8824074268341064,25600
1982-11-02,0.0,9.75,9.625,9.625,0.8824074268341064,13600
1982-11-03,0.0,10.25,9.625,10.125,0.9282456636428832,103200
1982-11-04,0.0,9.5,9.375,9.4375,0.8652171492576599,33200
1982-11-05,0.0,10.375,10.25,10.375,0.9511659741401672,135400
1982-11-08,0.0,10.375,10.1875,10.375,0.9511659741401672,16800
1982-11-09,0.0,10.4375,10.3125,10.375,0.9511659741401672,21400
1982-11-10,0.0,10.75,10.4375,10.75,0.9855449199676514,106800
1982-11-11,0.0,10.6875,10.5,10.6875,0.9798156023025512,17800
1982-11-12,0.0,10.75,10.5625,10.625,0.974085569381714,26600
1982-11-15,0.0,10.5,10.375,10.4375,0.9568960070610046,4600
1982-11-16,0.0,10.5,10.125,10.125,0.9282456636428832,17200
1982-11-17,0.0,10.3125,10.125,10.3125,0.9454362988471984,62600
1982-11-18,0.0,10.25,10.125,10.1875,0.9339756965637208,12400
1982-11-19,0.0,10.3125,10.125,10.3125,0.9454362988471984,16800
1982-11-22,0.0,10.375,10.1875,10.3125,0.9454362988471984,76600
1982-11-23,0.0,10.5,10.1875,10.5,0.9626258015632628,48800
1982-11-24,0.0,10.375,10.3125,10.3125,0.9454362988471984,13800
1982-11-26,0.0,10.5,10.3125,10.4375,0.9568960070610046,12400
1982-11-29,0.0,10.4375,10.3125,10.375,0.9511659741401672,11200
1982-11-30,0.0,10.5,10.375,10.5,0.9626258015632628,33000
1982-12-01,0.0,10.8125,10.5,10.75,0.9855449199676514,34000
1982-12-02,0.0,11.0,10.875,10.875,0.9970049262046814,17000
1982-12-03,0.0,11.0,10.875,10.9375,1.002734899520874,17000
1982-12-06,0.0,11.3125,11.125,11.3125,1.037114500999451,52400
1982-12-07,0.0,11.5,11.25,11.25,1.0313849449157717,39000
1982-12-08,0.0,11.375,11.0625,11.0625,1.0141948461532593,19800
