Date,Open,High,Low,Close,Adj Close,Volume
1996-10-23,17.0,17.625,17.0,17.4375,11.894043922424316,7996800
1996-10-24,17.4375,17.4375,17.0,17.0,11.59562873840332,1786400
1996-10-25,17.0,17.375,17.0,17.1875,11.72352123260498,631200
1996-10-28,17.5,17.5,17.0,17.0,11.59562873840332,320000
1996-10-29,17.0,17.0625,17.0,17.0,11.59562873840332,498800
1996-10-30,17.0625,17.0625,17.0,17.0,11.59562873840332,705600
1996-10-31,17.0,17.25,17.0,17.1875,11.72352123260498,635200
1996-11-01,17.0625,17.125,17.0625,17.0625,11.638257026672363,512600
1996-11-04,17.0625,17.0625,16.375,16.4375,11.21194839477539,494600
1996-11-05,16.625,16.625,16.0,16.1875,11.041426658630371,714600
1996-11-06,16.1875,16.25,15.5,15.9375,10.870902061462402,529400
1996-11-07,15.6875,15.75,15.125,15.4375,10.5298490524292,297400
1996-11-08,15.25,15.3125,14.3125,14.4375,9.84775161743164,527000
1996-11-11,14.3125,14.8125,14.0,14.75,10.060909271240234,395400
1996-11-12,14.875,15.1875,14.625,14.75,10.060909271240234,454400
1996-11-13,14.75,14.75,14.4375,14.5,9.890385627746582,713200
1996-11-14,14.4375,14.4375,13.875,13.875,9.464077949523926,46000
1996-11-15,13.875,13.875,13.375,13.5,9.208288192749023,368400
1996-11-18,13.5,13.5,13.1875,13.1875,8.995136260986328,122800
1996-11-19,13.3125,13.5,13.1875,13.375,9.123027801513672,277000
1996-11-20,13.375,13.375,12.5,12.5625,8.568828582763672,646400
1996-11-21,12.5,12.5,12.0,12.0,8.185152053833008,113000
1996-11-22,12.0625,12.625,12.0,12.375,8.440939903259277,107400
1996-11-25,12.3125,12.375,11.875,11.875,8.09988784790039,53200
1996-11-26,11.9375,12.125,11.875,12.0,8.185152053833008,595200
1996-11-27,12.0,12.0,11.75,11.75,8.014626502990723,239400
1996-11-29,11.75,11.75,11.5625,11.5625,7.886734962463379,121000
1996-12-02,11.5,11.5,11.0,11.0,7.503053665161133,193400
1996-12-03,11.0,11.0,10.75,10.75,7.3325300216674805,126000
1996-12-04,10.6875,11.625,10.6875,11.625,7.929364204406738,535400
1996-12-05,11.625,12.0,11.625,11.8125,8.057256698608398,168000
1996-12-06,11.6875,11.6875,11.5625,11.6875,7.971994876861572,40800
1996-12-09,11.6875,11.8125,11.5,11.5,7.844104766845703,37800
1996-12-10,11.5,11.5,11.4375,11.5,7.844104766845703,279600
1996-12-11,11.4375,11.5625,11.25,11.5,7.844104766845703,812800
1996-12-12,11.625,12.0,11.625,12.0,8.185152053833008,484200
1996-12-13,11.875,11.875,11.6875,11.8125,8.057256698608398,367600
1996-12-16,11.875,11.875,11.75,11.75,8.014626502990723,20400
1996-12-17,11.8125,12.0625,11.6875,11.875,8.09988784790039,717400
1996-12-18,11.8125,12.375,11.8125,12.1875,8.313040733337402,206000
1996-12-19,12.25,12.9375,12.125,12.5625,8.568828582763672,502400
1996-12-20,12.625,12.6875,12.375,12.5,8.526198387145996,23600
1996-12-23,12.5,12.5,12.1875,12.1875,8.313040733337402,22200
1996-12-24,12.1875,12.25,12.1875,12.1875,8.313040733337402,40600
1996-12-26,12.1875,13.125,12.125,12.9375,8.824612617492676,363800
1996-12-27,13.0,13.0625,12.9375,13.0625,8.90987491607666,11400
1996-12-30,13.0,13.0,12.875,12.875,8.781981468200684,49000
1996-12-31,12.875,13.0625,12.875,12.875,8.781981468200684,96200
1997-01-02,12.8125,13.0625,12.6875,13.0625,8.90987491607666,20600
1997-01-03,13.125,13.5625,13.125,13.5625,9.250920295715332,239200
1997-01-06,13.5625,13.625,13.5,13.5625,9.250920295715332,141200
1997-01-07,13.5,13.5625,13.5,13.5,9.208288192749023,49600
1997-01-08,13.5625,13.5625,13.25,13.375,9.123027801513672,75800
1997-01-09,13.5,13.5,13.375,13.5,9.208288192749023,98600
1997-01-10,13.4375,13.5,13.4375,13.5,9.208288192749023,74800
1997-01-13,13.5,13.5,13.4375,13.4375,9.16566276550293,6800
1997-01-14,13.4375,13.4375,13.375,13.375,9.123027801513672,38200
1997-01-15,13.4375,13.5,13.375,13.5,9.208288192749023,272200
1997-01-16,13.5,13.5,13.25,13.375,9.123027801513672,46200
1997-01-17,13.25,13.25,13.25,13.25,9.037772178649902,17800
1997-01-20,13.3125,13.375,13.25,13.375,9.123027801513672,78800
1997-01-21,13.375,13.5,13.375,13.5,9.208288192749023,17600
1997-01-22,13.4375,14.1875,13.4375,14.0625,9.591968536376953,74600
1997-01-23,14.0,14.125,13.875,14.0,9.549338340759277,24800
1997-01-24,13.875,13.875,13.6875,13.6875,9.336186408996582,9600
1997-01-27,13.75,13.8125,13.25,13.25,9.037772178649902,57600
1997-01-28,13.375,13.375,13.1875,13.1875,8.995136260986328,40400
1997-01-29,13.0,13.0,12.8125,12.9375,8.824612617492676,230000
1997-01-30,13.0,13.3125,13.0,13.3125,9.080398559570312,94200
1997-01-31,13.375,13.875,13.375,13.875,9.464077949523926,68600
1997-02-03,14.0,14.0,13.875,14.0,9.549338340759277,88000
1997-02-04,14.0,15.125,14.0,14.375,9.805123329162598,419400
1997-02-05,14.4375,14.625,14.4375,14.625,9.975651741027832,111600
1997-02-06,14.625,14.625,14.4375,14.5,9.890385627746582,67200
1997-02-07,14.4375,14.625,14.375,14.625,9.975651741027832,76600
1997-02-10,14.5625,14.5625,14.4375,14.5,9.890385627746582,14800
1997-02-11,14.5,14.5,14.375,14.375,9.805123329162598,7600
1997-02-12,14.4375,14.4375,14.1875,14.3125,9.762496948242188,59800
1997-02-13,14.375,14.375,14.3125,14.375,9.805123329162598,22800
1997-02-14,14.4375,14.4375,14.4375,14.4375,9.84775161743164,6400
1997-02-18,14.5,14.5,14.375,14.4375,9.84775161743164,128000
1997-02-19,14.4375,15.25,14.375,15.125,10.316699028015137,308600
1997-02-20,15.1875,15.5625,15.1875,15.25,10.401960372924805,564800
1997-02-21,15.25,15.4375,15.25,15.3125,10.44459342956543,95200
1997-02-24,15.4375,15.875,15.4375,15.6875,10.7003755569458,78800
1997-02-25,15.6875,15.6875,12.375,12.375,8.440939903259277,1588800
1997-02-26,12.375,12.375,9.625,10.0,6.820958614349365,2218400
1997-02-27,10.0625,10.75,9.8125,10.5625,7.2046380043029785,427600
1997-02-28,10.6875,11.75,10.6875,11.5625,7.886734962463379,335600
1997-03-03,11.6875,11.875,11.625,11.6875,7.971994876861572,278000
1997-03-04,11.5625,11.6875,10.5,11.0,7.503053665161133,236200
1997-03-05,11.0,11.0,10.625,10.625,7.247267723083496,99800
1997-03-06,10.6875,11.375,10.6875,11.1875,7.630945682525635,317200
1997-03-07,11.4375,12.125,11.4375,11.75,8.014626502990723,407800
1997-03-10,11.75,11.75,11.4375,11.5,7.844104766845703,377600
1997-03-11,11.5,11.5,11.1875,11.25,7.67357873916626,209800
1997-03-12,11.3125,11.3125,10.875,11.1875,7.630945682525635,164000
1997-03-13,11.125,11.125,10.875,10.875,7.417793273925781,123000
1997-03-14,10.9375,10.9375,10.75,10.8125,7.375162124633789,339200
1997-03-17,10.8125,10.8125,10.0625,10.25,6.991480827331543,325600
1997-03-18,10.125,10.4375,9.9375,10.4375,7.119377136230469,364000
1997-03-19,10.4375,10.4375,10.25,10.3125,7.034114360809326,12800
1997-03-20,10.3125,10.3125,10.25,10.25,6.991480827331543,91800
1997-03-21,10.3125,10.3125,10.1875,10.1875,6.9488525390625,12400
1997-03-24,10.25,10.25,10.125,10.125,6.906220436096191,9200
1997-03-25,10.1875,10.25,10.0625,10.1875,6.9488525390625,24800
1997-03-26,10.125,10.1875,9.9375,9.9375,6.778329849243164,168600
1997-03-27,9.875,9.9375,9.75,9.875,6.735698223114014,86800
1997-03-31,9.875,9.875,9.6875,9.6875,6.607800483703613,35200
1997-04-01,9.6875,9.8125,9.5625,9.5625,6.5225396156311035,16200
1997-04-02,9.5625,9.5625,9.125,9.125,6.224125862121582,23000
1997-04-03,9.125,9.1875,8.4375,8.75,5.9683380126953125,151600
1997-04-04,8.75,9.0625,8.75,8.9375,6.096230983734131,33800
1997-04-07,9.0,9.1875,8.875,8.875,6.0536017417907715,99600
1997-04-08,8.9375,9.0,8.9375,9.0,6.138861179351807,12600
1997-04-09,9.0625,9.0625,9.0,9.0,6.138861179351807,20000
1997-04-10,9.0625,9.0625,8.9375,8.9375,6.096230983734131,53200
1997-04-11,8.875,8.9375,8.75,8.75,5.9683380126953125,9000
1997-04-14,8.6875,8.6875,8.0625,8.125,5.542027950286865,154000
1997-04-15,8.1875,8.625,8.1875,8.5,5.79781436920166,159800
1997-04-16,8.5625,8.5625,8.375,8.5,5.79781436920166,49400
1997-04-17,8.5,8.5625,8.375,8.4375,5.75518274307251,96000
1997-04-18,8.5,8.5625,8.4375,8.5625,5.840447425842285,109000
1997-04-21,8.625,9.1875,8.625,9.1875,6.266753673553467,132600
1997-04-22,9.1875,9.25,8.875,8.875,6.0536017417907715,52800
1997-04-23,8.875,8.875,8.8125,8.8125,6.0109710693359375,10200
1997-04-24,8.8125,8.8125,8.6875,8.6875,5.925705432891846,127200
1997-04-25,8.75,8.75,8.6875,8.75,5.9683380126953125,18400
1997-04-28,8.6875,8.6875,8.625,8.625,5.883076190948486,58200
1997-04-29,8.625,8.6875,8.5,8.5625,5.840447425842285,12600
1997-04-30,8.4375,8.5,8.1875,8.3125,5.669924736022949,59400
1997-05-01,8.3125,8.375,8.25,8.25,5.627288341522217,51600
1997-05-02,8.25,8.25,8.0,8.0,5.456765651702881,13600
1997-05-05,8.125,8.25,8.125,8.1875,5.584660053253174,151400
1997-05-06,8.1875,8.5,8.1875,8.5,5.79781436920166,137600
1997-05-07,8.8125,9.25,8.6875,8.75,5.9683380126953125,102200
1997-05-08,8.75,8.75,8.625,8.6875,5.925705432891846,317200
1997-05-09,8.6875,8.6875,8.5,8.625,5.883076190948486,15800
1997-05-12,8.5625,8.5625,8.5,8.5,5.79781436920166,54600
1997-05-13,8.5,8.5,8.3125,8.4375,5.75518274307251,25600
1997-05-14,8.5,8.5625,8.5,8.5,5.79781436920166,98600
1997-05-15,8.5625,8.625,8.5,8.5625,5.840447425842285,23000
1997-05-16,8.625,8.625,8.5625,8.625,5.883076190948486,7800
