Date,Open,High,Low,Close,Adj Close,Volume
1996-09-17,10.3125,10.6875,10.0,10.5625,6.9293975830078125,8822800
1996-09-18,10.875,11.0625,10.75,11.0625,7.257414817810059,6311800
1996-09-19,11.125,11.3125,11.0,11.125,7.298418045043945,4334000
1996-09-20,11.125,11.1875,11.0625,11.125,7.298418045043945,5842400
1996-09-23,11.125,11.125,11.0,11.0625,7.257414817810059,3110000
1996-09-24,11.0625,11.25,11.0625,11.125,7.298418045043945,4147800
1996-09-25,11.1875,11.375,11.1875,11.25,7.3804240226745605,5642000
1996-09-26,11.3125,11.75,11.3125,11.625,7.626437664031982,3172400
1996-09-27,12.0625,12.1875,11.5,11.625,7.626437664031982,6095600
1996-09-30,11.5,11.75,11.4375,11.625,7.626437664031982,4050000
1996-10-01,11.75,12.3125,11.6875,12.3125,8.077462196350098,4613000
1996-10-02,13.625,13.6875,12.5625,12.8125,8.405482292175293,7314000
1996-10-03,12.9375,13.0625,12.5625,12.6875,8.323477745056152,4401400
1996-10-04,13.0,13.0625,12.625,12.625,8.282474517822266,5924200
1996-10-07,12.8125,12.875,12.5625,12.625,8.282474517822266,5005400
1996-10-08,12.625,12.6875,12.375,12.4375,8.159466743469238,4830800
1996-10-09,12.5625,12.5625,12.125,12.125,7.954455375671387,6069200
1996-10-10,12.1875,12.1875,12.0,12.125,7.954455375671387,5160800
1996-10-11,12.6875,12.875,12.3125,12.875,8.446483612060547,9079400
1996-10-14,13.25,13.5625,12.875,13.1875,8.651494026184082,8740800
1996-10-15,13.375,13.5625,13.125,13.25,8.692499160766602,7691800
1996-10-16,13.3125,13.375,12.875,13.25,8.692499160766602,5079800
1996-10-17,13.375,13.75,13.25,13.6875,8.97951602935791,2362800
1996-10-18,14.25,14.75,14.125,14.6875,9.635553359985352,2746800
1996-10-21,15.0,15.1875,14.25,14.75,9.676553726196289,3301400
1996-10-22,14.4375,14.4375,14.125,14.3125,9.389537811279297,1485000
1996-10-23,14.5,14.5,13.75,14.0625,9.225530624389648,1910200
1996-10-24,14.0625,14.0625,13.75,13.75,9.020516395568848,2203400
1996-10-25,14.125,14.5,14.0,14.5,9.51254653930664,2228600
1996-10-28,14.5,14.875,14.5,14.8125,9.717557907104492,2587200
1996-10-29,14.8125,14.875,14.625,14.875,9.758560180664062,1572000
1996-10-30,15.0625,15.25,14.6875,14.8125,9.717557907104492,3923400
1996-10-31,14.6875,14.875,14.4375,14.875,9.758560180664062,1415400
1996-11-01,14.9375,14.9375,14.625,14.875,9.758560180664062,1160800
1996-11-04,14.75,14.8125,14.625,14.8125,9.717557907104492,995200
1996-11-05,14.8125,15.0,14.75,14.875,9.758560180664062,1519200
1996-11-06,15.0,15.375,14.875,15.25,10.0045747756958,1410400
1996-11-07,15.3125,15.625,15.25,15.5625,10.209586143493652,837000
1996-11-08,15.0,15.875,14.8125,15.8125,10.373597145080566,1595600
1996-11-11,16.0,16.3125,15.875,15.875,10.414599418640137,1248200
1996-11-12,16.1875,16.1875,15.6875,15.75,10.33259105682373,2457000
1996-11-13,15.875,16.0,15.6875,15.9375,10.455596923828125,1303600
1996-11-14,15.8125,15.9375,15.6875,15.9375,10.455596923828125,1490400
1996-11-15,15.875,15.9375,15.4375,15.625,10.250588417053223,1017800
1996-11-18,15.625,15.625,15.375,15.5,10.16858196258545,275000
1996-11-19,15.375,15.375,14.875,15.0,9.840563774108887,1610400
1996-11-20,15.125,15.6875,15.0,15.625,10.250588417053223,2965800
