Date,Open,High,Low,Close,Adj Close,Volume
2000-07-11,10.875,11.625,10.25,11.1875,10.778401374816895,12890300
2000-07-12,12.25,12.4375,11.0625,12.1875,11.741835594177246,2817200
2000-07-13,12.4375,14.75,12.375,14.1875,13.66870403289795,2680400
2000-07-14,14.5625,15.25,12.875,13.25,12.765481948852539,1428900
2000-07-17,13.625,13.625,12.75,13.0625,12.584837913513184,521700
2000-07-18,12.625,12.9375,12.0625,12.5,12.04290771484375,511100
2000-07-19,12.6875,13.0625,11.9375,12.375,11.922476768493652,709100
2000-07-20,12.4375,12.75,11.75,11.8125,11.380549430847168,492600
2000-07-21,11.9375,12.0,11.0625,11.375,10.95904541015625,751800
2000-07-24,11.75,12.5,11.375,12.0,11.561192512512207,724900
2000-07-25,12.21875,12.5,11.625,11.75,11.320332527160645,629900
2000-07-26,11.5,11.875,11.125,11.75,11.320332527160645,528600
2000-07-27,11.6875,11.6875,9.5,10.25,9.8751859664917,830400
2000-07-28,10.375,10.625,9.5,9.8125,9.453681945800781,425900
2000-07-31,9.5625,9.6875,7.75,9.625,9.273037910461426,941700
2000-08-01,9.8125,10.0,9.0,9.4375,9.092395782470703,265900
2000-08-02,9.4375,9.5,8.875,9.0625,8.73110580444336,184200
2000-08-03,8.25,8.875,7.875,8.875,8.55046558380127,354900
2000-08-04,9.5,10.125,9.1875,9.9375,9.574114799499512,373500
2000-08-07,10.1875,10.25,8.5,9.21875,8.88164234161377,402000
2000-08-08,9.375,9.875,8.125,8.4375,8.128960609436035,659500
2000-08-09,8.5625,8.625,8.0,8.125,7.827892780303955,442000
2000-08-10,8.1875,8.25,7.5,7.5,7.22574520111084,428400
2000-08-11,7.5625,7.6875,7.0,7.25,6.984887599945068,708100
2000-08-14,7.359375,7.5,7.0,7.375,7.105315685272217,1109700
2000-08-15,7.875,9.96875,7.8125,8.75,8.430032730102539,2361500
2000-08-16,9.375,9.375,8.625,8.75,8.430032730102539,701100
2000-08-17,8.875,9.875,8.75,9.4375,9.092395782470703,876500
2000-08-18,10.3125,11.5,10.0625,11.0625,10.657976150512695,1266700
2000-08-21,11.125,12.0,10.875,11.0625,10.657976150512695,833800
2000-08-22,11.1875,11.25,10.75,10.8125,10.417115211486816,330700
2000-08-23,10.59375,10.625,9.5,10.125,9.754754066467285,360900
2000-08-24,10.25,11.0625,10.25,11.0,10.597758293151855,402900
2000-08-25,10.6875,10.875,10.0,10.875,10.477331161499023,164300
2000-08-28,10.875,11.25,10.75,10.9375,10.537544250488281,221700
2000-08-29,10.96875,11.125,10.5,11.125,10.718188285827637,206700
2000-08-30,11.09375,11.25,10.75,10.875,10.477331161499023,224300
2000-08-31,10.9375,11.25,10.75,11.125,10.718188285827637,254500
2000-09-01,11.125,11.375,10.75,11.0,10.597758293151855,147200
2000-09-05,11.0,11.0,10.5625,10.71875,10.326793670654297,117800
2000-09-06,10.90625,11.125,9.875,10.0625,9.69454288482666,322000
2000-09-07,10.0625,10.75,10.0,10.5625,10.176258087158203,114400
2000-09-08,10.625,11.0,10.375,10.5625,10.176258087158203,234300
2000-09-11,10.5,10.875,10.3125,10.5625,10.176258087158203,163500
2000-09-12,10.71875,11.0,10.125,10.25,9.8751859664917,203600
2000-09-13,10.375,10.5,10.125,10.125,9.754754066467285,157800
2000-09-14,10.125,10.875,10.125,10.8125,10.417115211486816,197200
2000-09-15,10.875,10.875,9.9375,10.0,9.63432788848877,224500
2000-09-18,10.09375,10.125,9.3125,9.4375,9.092395782470703,181500
2000-09-19,9.46875,9.75,9.375,9.625,9.273037910461426,122800
2000-09-20,9.5625,10.125,8.875,9.25,8.911751747131348,127600
2000-09-21,9.75,9.75,9.0,9.125,8.791324615478516,92300
2000-09-22,8.5,9.0,7.890625,8.8125,8.490250587463379,97900
2000-09-25,9.03125,9.25,8.625,8.6875,8.369821548461914,109900
2000-09-26,8.9375,9.3125,8.6875,8.875,8.55046558380127,248300
2000-09-27,9.125,9.125,7.9375,8.375,8.06874942779541,121600
2000-09-28,8.5,9.125,8.375,9.125,8.791324615478516,115200
2000-09-29,9.25,10.5,9.0,9.5625,9.212825775146484,872500
2000-10-02,9.9375,10.125,9.625,9.6875,9.33325481414795,535100
2000-10-03,9.9375,10.0,8.875,8.9375,8.610679626464844,210100
2000-10-04,9.0,9.625,9.0,9.375,9.032179832458496,82600
2000-10-05,9.75,9.75,8.875,9.375,9.032179832458496,77400
2000-10-06,9.4375,9.5,7.5,8.125,7.827892780303955,275000
2000-10-09,8.625,9.125,8.375,8.9375,8.610679626464844,166000
2000-10-10,8.9375,9.125,8.625,8.6875,8.369821548461914,117000
2000-10-11,8.5625,9.25,7.75,9.0,8.670892715454102,199500
2000-10-12,9.375,9.625,9.25,9.375,9.032179832458496,697600
2000-10-13,9.421875,9.5,9.25,9.375,9.032179832458496,154200
2000-10-16,9.5,9.5,9.25,9.375,9.032179832458496,286100
2000-10-17,9.359375,9.375,9.0,9.0,8.670892715454102,320600
2000-10-18,9.0,9.375,8.875,9.3125,8.971966743469238,108000
2000-10-19,9.125,10.0,9.0,9.5,9.152610778808594,119000
2000-10-20,9.515625,10.5,9.5,9.90625,9.544004440307617,350100
2000-10-23,9.921875,10.0,9.5,9.625,9.273037910461426,107700
2000-10-24,9.640625,10.0,9.0,9.0625,8.73110580444336,56400
2000-10-25,8.875,9.0625,8.625,8.8125,8.490250587463379,49200
2000-10-26,8.859375,9.125,8.625,9.0625,8.73110580444336,232100
2000-10-27,9.203125,9.25,8.8125,8.875,8.55046558380127,130100
2000-10-30,9.0,9.125,8.625,8.625,8.309606552124023,19500
2000-10-31,8.875,9.4375,8.75,8.9375,8.610679626464844,176400
2000-11-01,8.875,9.125,7.375,8.75,8.430032730102539,237500
2000-11-02,8.6875,9.0,8.25,8.5,8.189180374145508,78700
2000-11-03,8.375,8.625,8.125,8.4375,8.128960609436035,76100
2000-11-06,8.546875,8.5625,8.4375,8.5,8.189180374145508,72100
2000-11-07,8.5625,8.625,8.375,8.5,8.189180374145508,52600
2000-11-08,8.5,8.625,8.125,8.625,8.309606552124023,54300
2000-11-09,8.125,8.5,7.875,8.0,7.707461833953857,124300
2000-11-10,7.65625,7.875,7.5,7.6875,7.406387805938721,150300
2000-11-13,7.5,7.875,7.125,7.875,7.587031841278076,144900
2000-11-14,8.0,8.125,7.8125,8.125,7.827892780303955,71500
2000-11-15,8.0,8.125,7.875,8.0,7.707461833953857,63100
2000-11-16,7.875,8.0,7.5,7.6875,7.406387805938721,30600
2000-11-17,7.6875,7.9375,7.0625,7.5,7.22574520111084,59600
2000-11-20,7.25,7.75,7.21875,7.375,7.105315685272217,43200
2000-11-21,7.359375,8.25,7.0,7.8125,7.526818752288818,87700
2000-11-22,7.375,8.0,7.375,7.625,7.3461737632751465,80600
2000-11-24,7.375,7.75,7.375,7.625,7.3461737632751465,26000
2000-11-27,7.640625,8.375,7.5625,8.375,8.06874942779541,104100
2000-11-28,8.328125,8.375,7.6875,7.875,7.587031841278076,68300
2000-11-29,7.8125,8.0,7.125,7.5,7.22574520111084,86800
2000-11-30,7.375,7.5,7.0,7.0,6.744027137756348,417600
2000-12-01,7.125,7.5,7.0625,7.25,6.984887599945068,682000
2000-12-04,7.125,7.1875,7.0,7.125,6.864458084106445,109200
2000-12-05,7.234375,7.25,6.875,7.125,6.864458084106445,72800
2000-12-06,7.125,7.25,6.875,6.875,6.623599529266357,108700
2000-12-07,6.875,7.0,6.625,6.875,6.623599529266357,66000
2000-12-08,6.9375,7.25,6.625,7.25,6.984887599945068,519100
2000-12-11,7.125,8.1875,7.125,8.0,7.707461833953857,552700
2000-12-12,7.984375,9.0,7.6875,8.03125,7.737568378448486,101700
2000-12-13,7.890625,8.0625,7.3125,7.3125,7.045101165771484,204200
2000-12-14,7.375,7.875,7.3125,7.875,7.587031841278076,86800
