Date,Open,High,Low,Close,Adj Close,Volume
1993-03-25,9.666666984558104,9.708333015441896,9.458333015441896,9.541666984558104,5.195533275604248,20047500
1993-03-26,9.541666984558104,9.708333015441896,9.5,9.583333015441896,5.2182230949401855,5826000
1993-03-29,9.5,9.583333015441896,9.416666984558104,9.458333015441896,5.150160312652588,2249400
1993-03-30,9.416666984558104,9.458333015441896,9.333333015441896,9.458333015441896,5.150160312652588,2520900
1993-03-31,9.416666984558104,9.708333015441896,9.416666984558104,9.666666984558104,5.263598918914795,2130900
1993-04-01,9.625,9.666666984558104,9.541666984558104,9.541666984558104,5.195533275604248,1686300
1993-04-02,9.541666984558104,9.541666984558104,9.5,9.5,5.172849178314209,1596000
1993-04-05,9.458333015441896,9.458333015441896,9.375,9.375,5.104783058166504,1044300
1993-04-06,9.416666984558104,9.5,9.416666984558104,9.5,5.172849178314209,458100
1993-04-07,9.5,9.875,9.5,9.708333015441896,5.286286354064941,632100
1993-04-08,9.666666984558104,9.75,9.625,9.625,5.240909099578857,1555500
1993-04-12,9.625,9.666666984558104,9.5,9.541666984558104,5.195533275604248,980100
1993-04-13,9.5,9.583333015441896,9.5,9.583333015441896,5.2182230949401855,4521000
1993-04-14,9.583333015441896,9.625,9.541666984558104,9.541666984558104,5.195533275604248,385200
1993-04-15,9.583333015441896,9.708333015441896,9.541666984558104,9.666666984558104,5.263598918914795,479100
1993-04-16,9.666666984558104,9.75,9.666666984558104,9.708333015441896,5.286286354064941,317400
1993-04-19,9.625,9.708333015441896,9.583333015441896,9.666666984558104,5.263598918914795,189900
1993-04-20,9.666666984558104,9.666666984558104,9.416666984558104,9.416666984558104,5.12747049331665,1680000
1993-04-21,9.416666984558104,9.458333015441896,9.416666984558104,9.458333015441896,5.150160312652588,440400
1993-04-22,9.416666984558104,9.458333015441896,9.375,9.416666984558104,5.12747049331665,390900
1993-04-23,9.458333015441896,9.458333015441896,9.333333015441896,9.458333015441896,5.150160312652588,700800
1993-04-26,9.416666984558104,9.416666984558104,9.166666984558104,9.166666984558104,4.9913434982299805,1038300
1993-04-27,9.166666984558104,9.208333015441896,9.166666984558104,9.208333015441896,5.014030456542969,604200
1993-04-28,9.208333015441896,9.208333015441896,9.166666984558104,9.166666984558104,4.9913434982299805,815700
1993-04-29,9.208333015441896,9.25,9.166666984558104,9.166666984558104,4.9913434982299805,477600
1993-04-30,9.208333015441896,9.541666984558104,9.208333015441896,9.541666984558104,5.195533275604248,1086600
1993-05-03,9.5,9.666666984558104,9.5,9.666666984558104,5.263598918914795,654600
1993-05-04,9.916666984558104,10.0,9.875,9.916666984558104,5.399725437164307,1054200
1993-05-05,10.25,10.583333015441896,10.208333015441896,10.583333015441896,5.762729644775391,1123500
1993-05-06,10.666666984558104,10.666666984558104,10.333333015441896,10.375,5.649294853210449,699600
1993-05-07,10.291666984558104,10.416666984558104,10.291666984558104,10.333333015441896,5.6266045570373535,197400
1993-05-10,10.333333015441896,10.375,10.166666984558104,10.333333015441896,5.6266045570373535,288900
1993-05-11,10.291666984558104,10.375,10.291666984558104,10.375,5.649294853210449,396000
1993-05-12,10.333333015441896,10.375,10.291666984558104,10.375,5.649294853210449,428400
1993-05-13,10.333333015441896,10.333333015441896,10.041666984558104,10.041666984558104,5.467790126800537,135300
1993-05-14,10.0,10.083333015441896,10.0,10.041666984558104,5.467790126800537,402600
1993-05-17,10.041666984558104,10.041666984558104,9.875,9.958333015441896,5.422414779663086,121800
1993-05-18,9.958333015441896,9.958333015441896,9.916666984558104,9.958333015441896,5.422414779663086,91200
1993-05-19,9.875,10.208333015441896,9.875,10.166666984558104,5.535853862762451,201600
1993-05-20,10.208333015441896,10.208333015441896,10.0,10.083333015441896,5.490477561950684,138900
1993-05-21,10.125,10.125,10.041666984558104,10.041666984558104,5.467790126800537,244500
1993-05-24,10.041666984558104,10.083333015441896,10.0,10.041666984558104,5.467790126800537,162600
1993-05-25,9.916666984558104,10.0,9.875,9.875,5.37703800201416,30300
1993-05-26,9.916666984558104,9.916666984558104,9.583333015441896,9.666666984558104,5.263598918914795,139500
1993-05-27,9.75,9.833333015441896,9.625,9.625,5.240909099578857,398400
1993-05-28,9.666666984558104,9.666666984558104,9.5,9.541666984558104,5.195533275604248,262800
1993-06-01,9.541666984558104,9.625,9.458333015441896,9.5,5.172849178314209,204000
1993-06-02,9.5,9.583333015441896,9.416666984558104,9.416666984558104,5.12747049331665,305700
1993-06-03,9.416666984558104,9.416666984558104,9.333333015441896,9.333333015441896,5.082094669342041,487800
1993-06-04,9.333333015441896,9.416666984558104,9.25,9.25,5.036720275878906,240300
1993-06-07,9.166666984558104,9.25,9.0,9.0,4.900591373443604,318600
1993-06-08,8.916666984558105,8.916666984558105,8.791666984558105,8.791666984558105,4.78715181350708,428700
1993-06-09,8.791666984558105,8.875,8.708333015441895,8.833333015441895,4.809839725494385,1035300
1993-06-10,8.791666984558105,8.833333015441895,8.708333015441895,8.791666984558105,4.78715181350708,211200
