Date,Open,High,Low,Close,Adj Close,Volume
2003-09-26,20.0,20.0,20.0,20.0,4.134657382965088,583100
2003-09-29,20.0,20.0,20.0,20.0,4.134657382965088,127500
2003-09-30,20.010000228881836,20.010000228881836,20.0,20.010000228881836,4.136725902557373,102100
2003-10-01,20.0,20.010000228881836,20.0,20.010000228881836,4.136725902557373,100300
2003-10-02,20.0,20.010000228881836,20.0,20.010000228881836,4.136725902557373,95400
2003-10-03,20.010000228881836,20.280000686645508,20.010000228881836,20.079999923706055,4.151198387145996,109200
2003-10-06,20.079999923706055,20.25,20.0,20.239999771118164,4.184277057647705,147300
2003-10-07,20.200000762939453,20.25,20.010000228881836,20.229999542236328,4.182209491729736,151700
2003-10-08,20.200000762939453,20.3700008392334,20.110000610351562,20.299999237060547,4.196680068969727,123200
2003-10-09,20.350000381469727,20.43000030517578,20.18000030517578,20.299999237060547,4.196680068969727,112000
2003-10-10,20.389999389648438,20.600000381469727,20.25,20.489999771118164,4.235960483551025,95900
2003-10-13,20.5,20.68000030517578,20.350000381469727,20.5,4.238025665283203,133800
2003-10-14,20.649999618530273,20.690000534057617,20.450000762939453,20.59000015258789,4.256633758544922,148500
2003-10-15,20.670000076293945,20.75,20.479999542236328,20.530000686645508,4.244226932525635,151900
2003-10-16,20.68000030517578,20.780000686645508,20.5,20.559999465942383,4.250430107116699,142800
2003-10-17,20.600000381469727,20.850000381469727,20.600000381469727,20.719999313354492,4.283505916595459,142400
2003-10-20,20.6299991607666,20.899999618530273,20.6299991607666,20.850000381469727,4.310380935668945,135700
2003-10-21,20.8799991607666,20.950000762939453,20.75,20.850000381469727,4.310380935668945,174200
2003-10-22,20.850000381469727,20.969999313354492,20.549999237060547,20.559999465942383,4.250430107116699,175800
2003-10-23,20.559999465942383,20.790000915527344,20.399999618530273,20.670000076293945,4.273169040679932,127200
2003-10-24,20.6200008392334,20.739999771118164,20.260000228881836,20.399999618530273,4.217352390289307,138700
2003-10-27,20.489999771118164,20.649999618530273,20.280000686645508,20.549999237060547,4.248363971710205,157600
