Date,Open,High,Low,Close,Adj Close,Volume
2018-06-20,25.18000030517578,25.229999542236328,25.049999237060547,25.200000762939453,17.136272430419922,448500
2018-06-21,25.25,25.399999618530273,25.18000030517578,25.209999084472656,17.1430721282959,5283100
2018-06-22,25.25,25.299999237060547,25.0,25.280000686645508,17.190673828125,1309600
2018-06-25,25.299999237060547,25.3700008392334,25.200000762939453,25.239999771118164,17.16347312927246,591500
2018-06-26,25.350000381469727,25.350000381469727,25.219999313354492,25.31999969482422,17.21787452697754,344600
2018-06-27,25.34000015258789,25.34000015258789,25.209999084472656,25.30900001525879,17.210397720336914,364800
2018-06-28,25.280000686645508,25.299999237060547,25.149999618530273,25.299999237060547,17.20427703857422,316500
2018-06-29,25.350000381469727,25.350000381469727,25.219999313354492,25.260000228881836,17.17707633972168,466000
2018-07-02,25.280000686645508,25.5,25.25,25.309999465942383,17.211069107055664,133600
2018-07-03,25.31999969482422,25.450000762939453,25.299999237060547,25.450000762939453,17.306276321411133,145900
2018-07-05,25.399999618530273,25.850000381469727,25.389999389648438,25.790000915527344,17.537477493286133,57200
2018-07-06,25.850000381469727,25.850000381469727,25.5,25.700000762939453,17.476282119750977,231300
2018-07-09,25.729999542236328,25.799999237060547,25.579999923706055,25.649999618530273,17.442276000976562,87700
2018-07-10,25.649999618530273,25.850000381469727,25.549999237060547,25.639999389648438,17.43548011779785,87500
2018-07-11,25.6299991607666,25.700000762939453,25.549999237060547,25.700000762939453,17.476282119750977,47100
2018-07-12,25.75,25.75,25.559999465942383,25.690000534057617,17.469480514526367,55600
2018-07-13,25.700000762939453,25.809999465942383,25.600000381469727,25.700000762939453,17.476282119750977,38300
2018-07-16,25.700000762939453,25.700000762939453,25.110000610351562,25.6200008392334,17.421876907348633,203700
2018-07-17,25.649999618530273,25.649999618530273,25.5,25.520000457763672,17.353879928588867,317900
2018-07-18,25.549999237060547,25.579999923706055,25.469999313354492,25.479999542236328,17.32667350769043,107500
2018-07-19,25.510000228881836,25.52899932861328,25.450000762939453,25.459999084472656,17.313077926635742,106600
2018-07-20,25.5,25.527000427246094,25.43000030517578,25.440000534057617,17.29947853088379,217100
2018-07-23,25.459999084472656,25.489999771118164,25.398000717163086,25.420000076293945,17.28587532043457,130600
2018-07-24,25.450000762939453,25.459999084472656,25.329999923706055,25.3700008392334,17.251873016357422,65000
2018-07-25,25.399999618530273,25.59000015258789,25.389999389648438,25.520000457763672,17.353879928588867,181200
2018-07-26,25.540000915527344,25.540000915527344,25.5,25.520000457763672,17.353879928588867,39700
2018-07-27,25.548999786376953,25.549999237060547,25.489999771118164,25.510000228881836,17.347078323364258,45500
2018-07-30,25.520000457763672,25.700000762939453,25.5,25.700000762939453,17.476282119750977,430700
2018-07-31,25.729999542236328,25.790000915527344,25.649999618530273,25.670000076293945,17.45587921142578,78500
2018-08-01,25.6200008392334,25.649999618530273,25.459999084472656,25.559999465942383,17.38107681274414,93900
2018-08-02,25.559999465942383,25.7189998626709,25.5,25.700000762939453,17.476282119750977,126800
2018-08-03,25.739999771118164,25.850000381469727,25.670000076293945,25.799999237060547,17.54427719116211,54800
2018-08-06,25.756000518798828,25.829999923706055,25.75,25.790000915527344,17.537477493286133,43300
2018-08-07,25.790000915527344,25.850000381469727,25.75,25.850000381469727,17.578279495239258,181700
2018-08-08,25.850000381469727,25.8799991607666,25.850000381469727,25.8799991607666,17.598682403564453,19100
2018-08-09,25.899999618530273,25.97599983215332,25.8799991607666,25.950000762939453,17.64628028869629,44000
2018-08-10,25.969999313354492,25.969999313354492,25.895999908447266,25.93000030517578,17.63268280029297,22700
2018-08-13,25.969999313354492,26.0,25.90999984741211,26.0,17.680280685424805,102200
2018-08-14,25.799999237060547,25.934999465942383,25.799999237060547,25.899999618530273,17.832441329956055,133000
2018-08-15,25.899999618530273,25.899999618530273,25.799999237060547,25.81999969482422,17.777362823486328,30000
2018-08-16,25.799999237060547,25.899999618530273,25.799999237060547,25.889999389648438,17.825557708740234,35400
2018-08-17,25.899999618530273,25.899999618530273,25.84000015258789,25.899999618530273,17.832441329956055,15800
2018-08-20,25.90999984741211,26.0,25.849000930786133,25.969999313354492,17.880634307861328,29700
2018-08-21,25.989999771118164,25.989999771118164,25.906999588012695,25.989999771118164,17.894407272338867,12400
2018-08-22,26.0,26.190000534057617,25.989999771118164,26.05500030517578,17.93916130065918,24900
2018-08-23,26.100000381469727,26.100000381469727,25.899999618530273,26.09000015258789,17.963258743286133,24700
2018-08-24,26.100000381469727,26.100000381469727,26.030000686645508,26.09000015258789,17.963258743286133,25900
2018-08-27,26.1299991607666,26.170000076293945,26.030000686645508,26.07900047302246,17.955686569213867,57000
2018-08-28,26.079999923706055,26.190000534057617,26.059999465942383,26.190000534057617,18.03211212158203,68000
2018-08-29,26.18000030517578,26.18000030517578,26.100000381469727,26.110000610351562,17.977027893066406,30000
2018-08-30,26.15999984741211,26.18000030517578,26.110000610351562,26.149999618530273,18.00457000732422,26800
2018-08-31,26.200000762939453,26.239999771118164,26.110000610351562,26.110000610351562,17.977027893066406,41200
2018-09-04,26.110000610351562,26.190000534057617,26.0,26.024999618530273,17.918508529663086,47800
2018-09-05,26.079999923706055,26.1299991607666,26.030000686645508,26.08799934387207,17.961885452270508,26000
